method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
TRI,image,58,cable/test/cut_outer_insulation/008.png,3648,3428,3366,84,22,3344,198,0,0,0.9396929824561403,0.9226973684210527,0.023026315789473683,0.006030701754385965
TRI,image,59,cable/test/cut_outer_insulation/009.png,1728,1598,1599,24,25,1574,105,0,0,0.9247685185185185,0.9253472222222222,0.013888888888888888,0.014467592592592593
TRI,image,60,cable/test/good/000.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,61,cable/test/good/001.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,62,cable/test/good/002.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,63,cable/test/good/003.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,64,cable/test/good/004.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,65,cable/test/good/005.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,66,cable/test/good/006.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,67,cable/test/good/007.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,68,cable/test/good/008.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,69,cable/test/good/009.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,70,cable/test/good/010.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,71,cable/test/good/011.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,72,cable/test/good/012.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,73,cable/test/good/013.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,74,cable/test/good/014.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,75,cable/test/good/015.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,76,cable/test/good/016.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,77,cable/test/good/017.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,78,cable/test/good/018.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,79,cable/test/good/019.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,80,cable/test/good/020.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,81,cable/test/good/021.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,82,cable/test/good/022.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,83,cable/test/good/023.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,84,cable/test/good/024.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,85,cable/test/good/025.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,86,cable/test/good/026.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,87,cable/test/good/027.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,88,cable/test/good/028.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,89,cable/test/good/029.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,90,cable/test/good/030.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,91,cable/test/good/031.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,92,cable/test/good/032.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,93,cable/test/good/033.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,94,cable/test/good/034.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,95,cable/test/good/035.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,96,cable/test/good/036.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,97,cable/test/good/037.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,98,cable/test/good/038.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,99,cable/test/good/039.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,100,cable/test/good/040.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,101,cable/test/good/041.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,102,cable/test/good/042.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,103,cable/test/good/043.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,104,cable/test/good/044.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,105,cable/test/good/045.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,106,cable/test/good/046.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,107,cable/test/good/047.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,108,cable/test/good/048.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,109,cable/test/good/049.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,110,cable/test/good/050.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,111,cable/test/good/051.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,112,cable/test/good/052.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,113,cable/test/good/053.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,114,cable/test/good/054.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,115,cable/test/good/055.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,116,cable/test/good/056.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,117,cable/test/good/057.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,118,cable/test/missing_cable/000.png,4096,4063,4066,14,17,4049,16,0,0,0.991943359375,0.99267578125,0.00341796875,0.004150390625
TRI,image,119,cable/test/missing_cable/001.png,4096,3918,3895,28,5,3890,173,0,0,0.95654296875,0.950927734375,0.0068359375,0.001220703125
TRI,image,120,cable/test/missing_cable/002.png,4096,3925,3936,12,23,3913,148,0,0,0.958251953125,0.9609375,0.0029296875,0.005615234375
TRI,image,121,cable/test/missing_cable/003.png,4096,4032,4015,26,9,4006,55,0,0,0.984375,0.980224609375,0.00634765625,0.002197265625
TRI,image,122,cable/test/missing_cable/004.png,4096,3975,3960,30,15,3945,106,0,0,0.970458984375,0.966796875,0.00732421875,0.003662109375
TRI,image,123,cable/test/missing_cable/005.png,4096,4021,4016,32,27,3989,48,0,0,0.981689453125,0.98046875,0.0078125,0.006591796875
TRI,image,124,cable/test/missing_cable/006.png,4096,3852,3855,11,14,3841,230,0,0,0.9404296875,0.941162109375,0.002685546875,0.00341796875
TRI,image,125,cable/test/missing_cable/007.png,4096,3974,3974,19,19,3955,103,0,0,0.97021484375,0.97021484375,0.004638671875,0.004638671875
TRI,image,126,cable/test/missing_cable/008.png,4096,3870,3861,21,12,3849,214,0,0,0.94482421875,0.942626953125,0.005126953125,0.0029296875
TRI,image,127,cable/test/missing_cable/009.png,4096,3947,3942,18,13,3929,136,0,0,0.963623046875,0.96240234375,0.00439453125,0.003173828125
TRI,image,128,cable/test/missing_cable/010.png,4096,3879,3872,40,33,3839,184,0,0,0.947021484375,0.9453125,0.009765625,0.008056640625
TRI,image,129,cable/test/missing_cable/011.png,4096,3886,3864,26,4,3860,206,0,0,0.94873046875,0.943359375,0.00634765625,0.0009765625
TRI,image,130,cable/test/missing_wire/000.png,2112,1847,1836,50,39,1797,226,0,0,0.8745265151515151,0.8693181818181818,0.023674242424242424,0.018465909090909092
TRI,image,131,cable/test/missing_wire/001.png,1920,1892,1866,31,5,1861,23,0,0,0.9854166666666667,0.971875,0.016145833333333335,0.0026041666666666665
TRI,image,132,cable/test/missing_wire/002.png,1920,1902,1855,47,0,1855,18,0,0,0.990625,0.9661458333333334,0.024479166666666666,0.0
TRI,image,133,cable/test/missing_wire/003.png,4032,3960,3930,40,10,3920,62,0,0,0.9821428571428571,0.9747023809523809,0.00992063492063492,0.00248015873015873
TRI,image,134,cable/test/missing_wire/004.png,4096,4013,3993,39,19,3974,64,0,0,0.979736328125,0.974853515625,0.009521484375,0.004638671875
TRI,image,135,cable/test/missing_wire/005.png,1920,1902,1900,4,2,1898,16,0,0,0.990625,0.9895833333333334,0.0020833333333333333,0.0010416666666666667
TRI,image,136,cable/test/missing_wire/006.png,1856,1803,1773,42,12,1761,41,0,0,0.9714439655172413,0.9552801724137931,0.022629310344827586,0.00646551724137931
TRI,image,137,cable/test/missing_wire/007.png,2112,2060,1986,77,3,1983,49,0,0,0.9753787878787878,0.9403409090909091,0.036458333333333336,0.0014204545454545455
TRI,image,138,cable/test/missing_wire/008.png,2048,1962,1933,38,9,1924,77,0,0,0.9580078125,0.94384765625,0.0185546875,0.00439453125
TRI,image,139,cable/test/missing_wire/009.png,1920,1913,1906,7,0,1906,7,0,0,0.9963541666666667,0.9927083333333333,0.0036458333333333334,0.0
TRI,image,140,cable/test/poke_insulation/000.png,960,792,773,31,12,761,156,0,0,0.825,0.8052083333333333,0.03229166666666667,0.0125
TRI,image,141,cable/test/poke_insulation/001.png,3264,3129,3131,15,17,3114,118,0,0,0.9586397058823529,0.9592524509803921,0.004595588235294118,0.005208333333333333
TRI,image,142,cable/test/poke_insulation/002.png,384,359,356,6,3,353,22,0,0,0.9348958333333334,0.9270833333333334,0.015625,0.0078125
TRI,image,143,cable/test/poke_insulation/003.png,2176,2105,2095,15,5,2090,66,0,0,0.9673713235294118,0.9627757352941176,0.006893382352941176,0.002297794117647059
TRI,image,144,cable/test/poke_insulation/004.png,3072,2823,2809,47,33,2776,216,0,0,0.9189453125,0.9143880208333334,0.015299479166666666,0.0107421875
TRI,image,145,cable/test/poke_insulation/005.png,1664,1654,1648,7,1,1647,9,0,0,0.9939903846153846,0.9903846153846154,0.004206730769230769,0.0006009615384615385
TRI,image,146,cable/test/poke_insulation/006.png,2880,2702,2655,62,15,2640,163,0,0,0.9381944444444444,0.921875,0.021527777777777778,0.005208333333333333
TRI,image,147,cable/test/poke_insulation/007.png,4096,3917,3933,31,47,3886,132,0,0,0.956298828125,0.960205078125,0.007568359375,0.011474609375
TRI,image,148,cable/test/poke_insulation/008.png,3968,3633,3670,39,76,3594,259,0,0,0.9155745967741935,0.9248991935483871,0.009828629032258064,0.019153225806451613
TRI,image,149,cable/test/poke_insulation/009.png,3456,3332,3324,26,18,3306,106,0,0,0.9641203703703703,0.9618055555555556,0.007523148148148148,0.005208333333333333
TRI,aggregate,-1,__ALL__,305408,283683,282180,5053,3550,278630,18175,0,0,0.928865648575021,0.9239443629505448,0.016545080678960603,0.011623795054484493
BAL,image,0,cable/test/bent_wire/000.png,2880,2826,2823,10,7,2816,47,0,0,0.98125,0.9802083333333333,0.003472222222222222,0.0024305555555555556
BAL,image,1,cable/test/bent_wire/001.png,1728,1711,1699,17,5,1694,12,0,0,0.9901620370370371,0.9832175925925926,0.009837962962962963,0.0028935185185185184
BAL,image,2,cable/test/bent_wire/002.png,3456,3407,3375,37,5,3370,44,0,0,0.9858217592592593,0.9765625,0.01070601851851852,0.0014467592592592592
BAL,image,3,cable/test/bent_wire/003.png,1664,1653,1653,6,6,1647,5,0,0,0.9933894230769231,0.9933894230769231,0.003605769230769231,0.003605769230769231
BAL,image,4,cable/test/bent_wire/004.png,4032,4002,3990,14,2,3988,28,0,0,0.9925595238095238,0.9895833333333334,0.003472222222222222,0.000496031746031746
BAL,image,5,cable/test/bent_wire/005.png,3776,3723,3737,4,18,3719,35,0,0,0.9859639830508474,0.9896716101694916,0.001059322033898305,0.004766949152542373
BAL,image,6,cable/test/bent_wire/006.png,4096,4071,4056,16,1,4055,24,0,0,0.993896484375,0.990234375,0.00390625,0.000244140625
BAL,image,7,cable/test/bent_wire/007.png,4096,4006,4042,8,44,3998,46,0,0,0.97802734375,0.98681640625,0.001953125,0.0107421875
BAL,image,8,cable/test/bent_wire/008.png,2112,2090,2083,10,3,2080,19,0,0,0.9895833333333334,0.9862689393939394,0.004734848484848485,0.0014204545454545455
BAL,image,9,cable/test/bent_wire/009.png,4096,4070,4062,15,7,4055,19,0,0,0.99365234375,0.99169921875,0.003662109375,0.001708984375
BAL,image,10,cable/test/bent_wire/010.png,4096,4082,4082,5,5,4077,9,0,0,0.99658203125,0.99658203125,0.001220703125,0.001220703125
BAL,image,11,cable/test/bent_wire/011.png,4096,4087,4089,1,3,4086,6,0,0,0.997802734375,0.998291015625,0.000244140625,0.000732421875
BAL,image,12,cable/test/bent_wire/012.png,4096,4068,4064,13,9,4055,19,0,0,0.9931640625,0.9921875,0.003173828125,0.002197265625
BAL,image,13,cable/test/cable_swap/000.png,4096,3215,3068,313,166,2902,715,0,0,0.784912109375,0.7490234375,0.076416015625,0.04052734375
BAL,image,14,cable/test/cable_swap/001.png,4096,3523,3378,232,87,3291,486,0,0,0.860107421875,0.82470703125,0.056640625,0.021240234375
BAL,image,15,cable/test/cable_swap/002.png,4096,3514,3525,111,122,3403,460,0,0,0.85791015625,0.860595703125,0.027099609375,0.02978515625
BAL,image,16,cable/test/cable_swap/003.png,4096,3302,3263,237,198,3065,596,0,0,0.80615234375,0.796630859375,0.057861328125,0.04833984375
BAL,image,17,cable/test/cable_swap/004.png,4096,3260,3310,123,173,3137,663,0,0,0.7958984375,0.80810546875,0.030029296875,0.042236328125
BAL,image,18,cable/test/cable_swap/005.png,4096,3595,3571,106,82,3489,419,0,0,0.877685546875,0.871826171875,0.02587890625,0.02001953125
BAL,image,19,cable/test/cable_swap/006.png,4096,3461,3387,180,106,3281,529,0,0,0.844970703125,0.826904296875,0.0439453125,0.02587890625
BAL,image,20,cable/test/cable_swap/007.png,4096,3081,3150,163,232,2918,783,0,0,0.752197265625,0.76904296875,0.039794921875,0.056640625
BAL,image,21,cable/test/cable_swap/008.png,4096,3664,3652,106,94,3558,338,0,0,0.89453125,0.8916015625,0.02587890625,0.02294921875
BAL,image,22,cable/test/cable_swap/009.png,4096,3375,3388,168,181,3207,540,0,0,0.823974609375,0.8271484375,0.041015625,0.044189453125
BAL,image,23,cable/test/cable_swap/010.png,4096,3250,3249,179,178,3071,668,0,0,0.79345703125,0.793212890625,0.043701171875,0.04345703125
BAL,image,24,cable/test/cable_swap/011.png,4096,3516,3393,221,98,3295,482,0,0,0.8583984375,0.828369140625,0.053955078125,0.02392578125
BAL,image,25,cable/test/combined/000.png,4096,4081,4054,31,4,4050,11,0,0,0.996337890625,0.98974609375,0.007568359375,0.0009765625
BAL,image,26,cable/test/combined/001.png,4096,4038,4026,19,7,4019,51,0,0,0.98583984375,0.98291015625,0.004638671875,0.001708984375
BAL,image,27,cable/test/combined/002.png,3008,2972,2960,27,15,2945,21,0,0,0.988031914893617,0.9840425531914894,0.008976063829787235,0.004986702127659575
BAL,image,28,cable/test/combined/003.png,4096,3972,3918,85,31,3887,93,0,0,0.9697265625,0.95654296875,0.020751953125,0.007568359375
BAL,image,29,cable/test/combined/004.png,4096,3780,3771,81,72,3699,244,0,0,0.9228515625,0.920654296875,0.019775390625,0.017578125
BAL,image,30,cable/test/combined/005.png,4096,3581,3562,86,67,3495,448,0,0,0.874267578125,0.86962890625,0.02099609375,0.016357421875
BAL,image,31,cable/test/combined/006.png,4096,3875,3829,78,32,3797,189,0,0,0.946044921875,0.934814453125,0.01904296875,0.0078125
BAL,image,32,cable/test/combined/007.png,4096,3669,3632,123,86,3546,341,0,0,0.895751953125,0.88671875,0.030029296875,0.02099609375
BAL,image,33,cable/test/combined/008.png,4096,4071,4065,11,5,4060,20,0,0,0.993896484375,0.992431640625,0.002685546875,0.001220703125
BAL,image,34,cable/test/combined/009.png,4096,3602,3589,102,89,3500,405,0,0,0.87939453125,0.876220703125,0.02490234375,0.021728515625
BAL,image,35,cable/test/combined/010.png,4096,3839,3844,46,51,3793,206,0,0,0.937255859375,0.9384765625,0.01123046875,0.012451171875
BAL,image,36,cable/test/cut_inner_insulation/000.png,3392,3331,3314,38,21,3293,40,0,0,0.9820165094339622,0.9770047169811321,0.011202830188679245,0.006191037735849057
BAL,image,37,cable/test/cut_inner_insulation/001.png,2944,2889,2847,51,9,2838,46,0,0,0.9813179347826086,0.9670516304347826,0.017323369565217392,0.0030570652173913045
BAL,image,38,cable/test/cut_inner_insulation/002.png,2880,2800,2773,42,15,2758,65,0,0,0.9722222222222222,0.9628472222222222,0.014583333333333334,0.005208333333333333
BAL,image,39,cable/test/cut_inner_insulation/003.png,4096,3935,3938,42,45,3893,116,0,0,0.960693359375,0.96142578125,0.01025390625,0.010986328125
BAL,image,40,cable/test/cut_inner_insulation/004.png,4032,3757,3761,38,42,3719,233,0,0,0.9317956349206349,0.9327876984126984,0.009424603174603174,0.010416666666666666
BAL,image,41,cable/test/cut_inner_insulation/005.png,2880,2751,2757,43,49,2708,80,0,0,0.9552083333333333,0.9572916666666667,0.014930555555555556,0.017013888888888887
BAL,image,42,cable/test/cut_inner_insulation/006.png,2240,2123,2126,43,46,2080,71,0,0,0.9477678571428572,0.9491071428571428,0.019196428571428573,0.020535714285714286
BAL,image,43,cable/test/cut_inner_insulation/007.png,4096,3895,3780,151,36,3744,165,0,0,0.950927734375,0.9228515625,0.036865234375,0.0087890625
BAL,image,44,cable/test/cut_inner_insulation/008.png,2880,2817,2784,48,15,2769,48,0,0,0.978125,0.9666666666666667,0.016666666666666666,0.005208333333333333
BAL,image,45,cable/test/cut_inner_insulation/009.png,4096,3857,3800,76,19,3781,220,0,0,0.941650390625,0.927734375,0.0185546875,0.004638671875
BAL,image,46,cable/test/cut_inner_insulation/010.png,3264,3164,3134,46,16,3118,84,0,0,0.9693627450980392,0.960171568627451,0.014093137254901961,0.004901960784313725
BAL,image,47,cable/test/cut_inner_insulation/011.png,4096,3736,3693,119,76,3617,284,0,0,0.912109375,0.901611328125,0.029052734375,0.0185546875
BAL,image,48,cable/test/cut_inner_insulation/012.png,4096,3812,3808,73,69,3739,215,0,0,0.9306640625,0.9296875,0.017822265625,0.016845703125
BAL,image,49,cable/test/cut_inner_insulation/013.png,3072,2937,2882,72,17,2865,118,0,0,0.9560546875,0.9381510416666666,0.0234375,0.005533854166666667
BAL,image,50,cable/test/cut_outer_insulation/000.png,2432,2202,2182,45,25,2157,205,0,0,0.9054276315789473,0.897203947368421,0.01850328947368421,0.010279605263157895
BAL,image,51,cable/test/cut_outer_insulation/001.png,1024,987,980,9,2,978,35,0,0,0.9638671875,0.95703125,0.0087890625,0.001953125
BAL,image,52,cable/test/cut_outer_insulation/002.png,1600,1551,1552,12,13,1539,36,0,0,0.969375,0.97,0.0075,0.008125
BAL,image,53,cable/test/cut_outer_insulation/003.png,1216,1130,1115,24,9,1106,77,0,0,0.9292763157894737,0.9169407894736842,0.019736842105263157,0.007401315789473684
BAL,image,54,cable/test/cut_outer_insulation/004.png,3456,2610,2542,183,115,2427,731,0,0,0.7552083333333334,0.7355324074074074,0.05295138888888889,0.033275462962962965
BAL,image,55,cable/test/cut_outer_insulation/005.png,960,956,955,1,0,955,4,0,0,0.9958333333333333,0.9947916666666666,0.0010416666666666667,0.0
BAL,image,56,cable/test/cut_outer_insulation/006.png,1600,1583,1583,6,6,1577,11,0,0,0.989375,0.989375,0.00375,0.00375
BAL,image,57,cable/test/cut_outer_insulation/007.png,3328,2948,2935,89,76,2859,304,0,0,0.8858173076923077,0.8819110576923077,0.02674278846153846,0.02283653846153846
BAL,image,58,cable/test/cut_outer_insulation/008.png,3648,3397,3331,110,44,3287,207,0,0,0.9311951754385965,0.9131030701754386,0.030153508771929825,0.01206140350877193
BAL,image,59,cable/test/cut_outer_insulation/009.png,1728,1622,1621,31,30,1591,76,0,0,0.9386574074074074,0.9380787037037037,0.017939814814814815,0.017361111111111112
BAL,image,60,cable/test/good/000.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,61,cable/test/good/001.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,62,cable/test/good/002.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,63,cable/test/good/003.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,64,cable/test/good/004.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,65,cable/test/good/005.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,66,cable/test/good/006.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,67,cable/test/good/007.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,68,cable/test/good/008.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,69,cable/test/good/009.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,70,cable/test/good/010.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,71,cable/test/good/011.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,72,cable/test/good/012.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,73,cable/test/good/013.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,74,cable/test/good/014.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,75,cable/test/good/015.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,76,cable/test/good/016.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,77,cable/test/good/017.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,78,cable/test/good/018.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,79,cable/test/good/019.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,80,cable/test/good/020.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,81,cable/test/good/021.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,82,cable/test/good/022.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,83,cable/test/good/023.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,84,cable/test/good/024.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,85,cable/test/good/025.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,86,cable/test/good/026.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,87,cable/test/good/027.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,88,cable/test/good/028.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,89,cable/test/good/029.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,90,cable/test/good/030.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,91,cable/test/good/031.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,92,cable/test/good/032.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,93,cable/test/good/033.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,94,cable/test/good/034.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,95,cable/test/good/035.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,96,cable/test/good/036.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,97,cable/test/good/037.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,98,cable/test/good/038.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,99,cable/test/good/039.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,100,cable/test/good/040.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,101,cable/test/good/041.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,102,cable/test/good/042.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,103,cable/test/good/043.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,104,cable/test/good/044.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,105,cable/test/good/045.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,106,cable/test/good/046.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,107,cable/test/good/047.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,108,cable/test/good/048.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,109,cable/test/good/049.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,110,cable/test/good/050.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,111,cable/test/good/051.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,112,cable/test/good/052.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,113,cable/test/good/053.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,114,cable/test/good/054.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,115,cable/test/good/055.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,116,cable/test/good/056.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,117,cable/test/good/057.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,118,cable/test/missing_cable/000.png,4096,4049,4034,31,16,4018,31,0,0,0.988525390625,0.98486328125,0.007568359375,0.00390625
BAL,image,119,cable/test/missing_cable/001.png,4096,3928,3927,17,16,3911,152,0,0,0.958984375,0.958740234375,0.004150390625,0.00390625
BAL,image,120,cable/test/missing_cable/002.png,4096,3964,3964,21,21,3943,111,0,0,0.9677734375,0.9677734375,0.005126953125,0.005126953125
BAL,image,121,cable/test/missing_cable/003.png,4096,4030,4021,22,13,4008,53,0,0,0.98388671875,0.981689453125,0.00537109375,0.003173828125
BAL,image,122,cable/test/missing_cable/004.png,4096,4011,3987,40,16,3971,69,0,0,0.979248046875,0.973388671875,0.009765625,0.00390625
BAL,image,123,cable/test/missing_cable/005.png,4096,4032,4017,40,25,3992,39,0,0,0.984375,0.980712890625,0.009765625,0.006103515625
BAL,image,124,cable/test/missing_cable/006.png,4096,3799,3839,13,53,3786,244,0,0,0.927490234375,0.937255859375,0.003173828125,0.012939453125
BAL,image,125,cable/test/missing_cable/007.png,4096,3957,3976,18,37,3939,102,0,0,0.966064453125,0.970703125,0.00439453125,0.009033203125
BAL,image,126,cable/test/missing_cable/008.png,4096,3899,3883,31,15,3868,182,0,0,0.951904296875,0.947998046875,0.007568359375,0.003662109375
BAL,image,127,cable/test/missing_cable/009.png,4096,3920,3937,20,37,3900,139,0,0,0.95703125,0.961181640625,0.0048828125,0.009033203125
BAL,image,128,cable/test/missing_cable/010.png,4096,3875,3861,46,32,3829,189,0,0,0.946044921875,0.942626953125,0.01123046875,0.0078125
BAL,image,129,cable/test/missing_cable/011.png,4096,3903,3882,28,7,3875,186,0,0,0.952880859375,0.94775390625,0.0068359375,0.001708984375
BAL,image,130,cable/test/missing_wire/000.png,2112,1870,1878,51,59,1819,183,0,0,0.8854166666666666,0.8892045454545454,0.024147727272727272,0.02793560606060606
BAL,image,131,cable/test/missing_wire/001.png,1920,1911,1889,25,3,1886,6,0,0,0.9953125,0.9838541666666667,0.013020833333333334,0.0015625
BAL,image,132,cable/test/missing_wire/002.png,1920,1912,1864,48,0,1864,8,0,0,0.9958333333333333,0.9708333333333333,0.025,0.0
BAL,image,133,cable/test/missing_wire/003.png,4032,3971,3926,54,9,3917,52,0,0,0.9848710317460317,0.9737103174603174,0.013392857142857142,0.002232142857142857
BAL,image,134,cable/test/missing_wire/004.png,4096,4028,4019,25,16,4003,52,0,0,0.9833984375,0.981201171875,0.006103515625,0.00390625
BAL,image,135,cable/test/missing_wire/005.png,1920,1901,1901,5,5,1896,14,0,0,0.9901041666666667,0.9901041666666667,0.0026041666666666665,0.0026041666666666665
BAL,image,136,cable/test/missing_wire/006.png,1856,1831,1800,42,11,1789,14,0,0,0.9865301724137931,0.9698275862068966,0.022629310344827586,0.005926724137931034
BAL,image,137,cable/test/missing_wire/007.png,2112,2078,2013,65,0,2013,34,0,0,0.9839015151515151,0.953125,0.030776515151515152,0.0
BAL,image,138,cable/test/missing_wire/008.png,2048,1969,1941,36,8,1933,71,0,0,0.96142578125,0.94775390625,0.017578125,0.00390625
BAL,image,139,cable/test/missing_wire/009.png,1920,1915,1911,4,0,1911,5,0,0,0.9973958333333334,0.9953125,0.0020833333333333333,0.0
BAL,image,140,cable/test/poke_insulation/000.png,960,797,762,46,11,751,152,0,0,0.8302083333333333,0.79375,0.04791666666666667,0.011458333333333333
BAL,image,141,cable/test/poke_insulation/001.png,3264,3116,3127,15,26,3101,122,0,0,0.9546568627450981,0.9580269607843137,0.004595588235294118,0.007965686274509803
BAL,image,142,cable/test/poke_insulation/002.png,384,359,358,5,4,354,21,0,0,0.9348958333333334,0.9322916666666666,0.013020833333333334,0.010416666666666666
