method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.022862085524727318,0.0029315799474716187,0.014249131083488464,0.02323862910270691,0.03060552477836609,0.03884865343570709,0.0015027523040771484,0.044837117195129395
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.00976392729529019,0.00042651891708374025,0.004171788692474365,0.006863206624984741,0.009378880262374878,0.03120054602622985,0.0,0.04214996099472046
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008717695293078241,0.0,0.0009299516677856445,0.0064241886138916016,0.013617023825645447,0.026368695497512817,0.0,0.09559327363967896
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.021171809811341136,0.005796283483505249,0.01359623670578003,0.021084129810333252,0.027429848909378052,0.03760451674461364,0.0007271766662597656,0.05479884147644043
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02373222368104117,0.010111291706562043,0.014481030404567719,0.02562636137008667,0.028335295617580414,0.038911333680152885,0.00569424033164978,0.05479884147644043
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01400265097618103,0.0020684540271759034,0.009844854474067688,0.013986408710479736,0.017356738448143005,0.025152495503425583,0.0007271766662597656,0.03464534878730774
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008711127047390901,0.0,0.001355886459350586,0.005895406007766724,0.013370417058467865,0.02690044045448303,0.0,0.053663015365600586
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.012344766546178746,0.003559410572052002,0.008004315197467804,0.010717630386352539,0.016400843858718872,0.02505446076393125,0.0,0.031559526920318604
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01167066138366173,0.0030284106731414797,0.00493776798248291,0.009118884801864624,0.01470831036567688,0.028231990337371823,0.0,0.031559526920318604
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013126728534698486,0.004581469297409059,0.008575111627578735,0.012416660785675049,0.0170590877532959,0.022452449798583983,0.003655374050140381,0.02351933717727661
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007650845073304087,0.0,0.0008080005645751953,0.0051389336585998535,0.011528491973876953,0.024612826108932492,0.0,0.05518907308578491
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.012108216160222104,0.001284027099609375,0.004706025123596191,0.008779048919677734,0.019983530044555664,0.028252509236335755,0.0,0.028360575437545776
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.00845698184437222,0.0015436530113220215,0.0035154223442077637,0.007497072219848633,0.008779048919677734,0.02152897119522094,0.00142669677734375,0.028240501880645752
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.015394327044487,0.0010360300540924073,0.007211156189441681,0.016449645161628723,0.024318650364875793,0.028220631182193756,0.0,0.028360575437545776
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008936807104363674,0.0,0.0008710101246833801,0.006421148777008057,0.013769663870334625,0.026981091499328615,0.0,0.06089061498641968
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.015805368311703205,6.664693355560303e-05,0.009946517646312714,0.016464322805404663,0.021887190639972687,0.027146174013614653,0.0,0.03020411729812622
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.017638924717903137,0.004768539965152741,0.01175563782453537,0.017624735832214355,0.02533423900604248,0.027420546114444735,0.0,0.03020411729812622
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.012749440968036652,6.664693355560303e-05,0.005395077168941498,0.014975771307945251,0.020324014127254486,0.020945215225219724,0.0,0.021479308605194092
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009015257566264182,0.0,0.0010900124907493591,0.006805315613746643,0.01392858475446701,0.026600047945976254,0.0,0.06588119268417358
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.020470301310221355,0.0033118054270744324,0.008250214159488678,0.0158831924200058,0.03277002274990082,0.04119665324687958,0.0004426240921020508,0.041428983211517334
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.027014147776823778,0.008652943372726441,0.015496134757995605,0.030194133520126343,0.036738842725753784,0.041301649808883664,0.005777686834335327,0.041428983211517334
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012736664576963945,0.0017574429512023926,0.005656078457832336,0.008772999048233032,0.0158831924200058,0.03210367262363434,0.0004426240921020508,0.03764605522155762
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008694444716824174,1.4156103134155273e-06,0.0013723298907279968,0.006382644176483154,0.01305381953716278,0.02535368502140045,0.0,0.05437001585960388
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.013408476343521705,0.00035139620304107665,0.006981752812862396,0.012148365378379822,0.019124463200569153,0.028442652523517607,0.0,0.041109442710876465
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.012147263685862223,0.00041589736938476576,0.005021125078201294,0.011747002601623535,0.018276065587997437,0.026585352420806882,0.0,0.028731107711791992
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.015128311785784635,0.0010521769523620607,0.00899118185043335,0.01301872730255127,0.022730469703674316,0.029555517435073852,0.0,0.041109442710876465
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008195482783223358,0.0,0.0010181143879890442,0.006348058581352234,0.012381955981254578,0.024029895663261414,0.0,0.06521987915039062
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01510040887764522,0.0008918121457099915,0.0066458359360694885,0.012457221746444702,0.01872222125530243,0.03846106380224227,0.0,0.041982173919677734
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01541215181350708,0.0030703514814376834,0.00899331271648407,0.0130423903465271,0.018763363361358643,0.03286227285861969,0.0,0.034082114696502686
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014740705490112305,0.001094728708267212,0.0038802027702331543,0.010607719421386719,0.016643285751342773,0.04128424525260925,0.0006077289581298828,0.041982173919677734
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008510063635534432,0.0,0.0014147087931632996,0.00601707398891449,0.01258637011051178,0.02472221404314039,0.0,0.07160347700119019
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.013163995742797852,0.004723954200744629,0.010249488055706024,0.011160582304000854,0.013980217278003693,0.02634558677673338,0.004353970289230347,0.03459423780441284
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.009856075048446655,0.005038681626319885,0.0077775269746780396,0.011201083660125732,0.01260712742805481,0.013731962442398072,0.004353970289230347,0.014013171195983887
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.014581676040376936,0.006617602705955506,0.010517999529838562,0.011120080947875977,0.015072628855705261,0.0290951371192932,0.005176156759262085,0.03459423780441284
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008763753922816316,0.0,0.0011648088693618774,0.006082788109779358,0.013426549732685089,0.02617073804140091,0.0,0.07212060689926147
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.014084496431880526,0.005673763155937195,0.010953351855278015,0.014593750238418579,0.017186574637889862,0.02300121635198593,0.003514111042022705,0.023319005966186523
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.016472291201353073,0.008524112403392792,0.013997577130794525,0.016153186559677124,0.020548492670059204,0.02318815141916275,0.006054878234863281,0.023319005966186523
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.012174260616302491,0.004749657213687896,0.010265514254570007,0.011896297335624695,0.01548071950674057,0.018472103774547576,0.003514111042022705,0.019498169422149658
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00879757481382827,0.0,0.000798836350440979,0.005856245756149292,0.014334455132484436,0.0262811541557312,0.0,0.05637842416763306
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.016657750154363698,0.0028482615947723394,0.00869208574295044,0.012680798768997192,0.0210401713848114,0.04066261053085324,0.0010256767272949219,0.056627362966537476
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.015714182573206285,0.001742243766784668,0.006742388010025024,0.01171022653579712,0.02340206503868103,0.03483178019523619,0.0010256767272949219,0.056627362966537476
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.0179944708943367,0.008661441504955292,0.010833367705345154,0.014907151460647583,0.01986388862133026,0.03839076608419417,0.008623987436294556,0.04672086238861084
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009522301349127911,0.0007608383893966676,0.002165764570236206,0.00646597146987915,0.014181002974510193,0.027300369739532464,0.0,0.0689268410205841
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01677499839237758,0.004362869262695313,0.010973185300827026,0.016410082578659058,0.020883113145828247,0.031586652994155875,0.0010387003421783447,0.05554455518722534
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01750613218066336,0.006375646591186524,0.012643925845623016,0.016694113612174988,0.020936913788318634,0.03135478943586349,0.0010387003421783447,0.05554455518722534
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014983205728127922,0.0038335174322128296,0.008552566170692444,0.013419181108474731,0.020649567246437073,0.029467254877090454,0.002065718173980713,0.04106646776199341
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010012012752986875,0.00034258961677551274,0.002113431692123413,0.007553309202194214,0.01501762866973877,0.02798427939414978,0.0,0.0650615394115448
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01759673237800598,0.002387353777885437,0.011341258883476257,0.01822870969772339,0.0238611102104187,0.030627575516700742,0.0,0.03479158878326416
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.018787949231632968,0.0028188347816467288,0.014157027006149292,0.01986241340637207,0.024681925773620605,0.03052015900611877,0.0,0.033666789531707764
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013824545674853854,0.002045266330242157,0.005772136151790619,0.012455448508262634,0.018116623163223267,0.028028711676597585,0.00011610984802246094,0.03479158878326416
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009719357170440533,0.00013669580221176147,0.001456722617149353,0.007217571139335632,0.015027053654193878,0.028055332601070404,0.0,0.05964156985282898
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.012899275248249372,0.002398860454559326,0.00675027072429657,0.011671274900436401,0.01692207157611847,0.027856655418872833,0.0,0.03347238898277283
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.013237112760543823,0.0023599505424499513,0.007010370492935181,0.011470884084701538,0.021088868379592896,0.027264565229415887,8.380413055419922e-05,0.02997380495071411
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.012532060560972794,0.0034516841173172,0.0069609135389328,0.012055009603500366,0.014876797795295715,0.027533590793609616,0.0,0.03347238898277283
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008086043474256677,0.0,0.0007236003875732422,0.00542721152305603,0.01256553828716278,0.024548846483230562,0.0,0.07137054204940796
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.008298858404159545,1.3506412506103527e-05,0.0029633045196533203,0.006806433200836182,0.009495079517364502,0.024548065662384013,0.0,0.03356987237930298
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.010688374439875284,0.0008784085512161256,0.004087463021278381,0.007982850074768066,0.012185320258140564,0.02935959249734878,6.753206253051758e-05,0.03356987237930298
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006093151294268095,0.0,0.00046819448471069336,0.005928158760070801,0.00797078013420105,0.015441530942916866,0.0,0.017031222581863403
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00836893734293392,0.0,0.0009382367134094238,0.006140232086181641,0.01245986670255661,0.025394108891487122,0.0,0.08509564399719238
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013266083670825494,1.3317167758941604e-05,0.006561562418937683,0.011225193738937378,0.017411187291145325,0.031265071034431456,0.0,0.0700223445892334
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.014468290456911413,0.0,0.00303804874420166,0.011119574308395386,0.019669413566589355,0.03611275553703308,0.0,0.0700223445892334
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012063876884739573,0.0017430484294891357,0.00666499137878418,0.012096613645553589,0.014867663383483887,0.028630226850509644,0.0,0.03127533197402954
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008076101816617526,0.0,0.0008779913187026978,0.006063863635063171,0.012382186949253082,0.02442105114459991,0.0,0.04337528347969055
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01320889795368368,0.002307938039302826,0.006109170615673065,0.012047693133354187,0.018255315721035004,0.026955388486385345,0.0,0.03749203681945801
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01458272710442543,0.002630865573883057,0.008548229932785034,0.012259408831596375,0.01844707876443863,0.03384285718202589,0.002385377883911133,0.03749203681945801
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01156030297279358,0.0017922192811965943,0.004871964454650879,0.011128097772598267,0.016255058348178864,0.024880348145961764,0.0,0.026227980852127075
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.00868300641389013,0.0,0.0007386133074760437,0.006693229079246521,0.013530135154724121,0.025841642916202546,0.0,0.07255807518959045
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.013841011871894201,0.0021921753883361816,0.006349794566631317,0.01060187816619873,0.0189502090215683,0.03198114335536957,0.0,0.05311840772628784
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.014916707487667309,0.0031818747520446777,0.006604552268981934,0.010975003242492676,0.01999296247959137,0.034126684069633484,0.0008612275123596191,0.05311840772628784
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.011228608233588082,0.0002468526363372803,0.005884051322937012,0.00983545184135437,0.01642853021621704,0.025386065244674683,0.0,0.02727454900741577
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00895272864538944,0.00019296407699584964,0.001390993595123291,0.006997048854827881,0.01408754289150238,0.025344732403755194,0.0,0.06145179271697998
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01455427377254932,0.0035527706146240234,0.007341921329498291,0.015055060386657715,0.020698517560958862,0.02589729428291321,0.0001728832721710205,0.03168457746505737
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.014615815336054022,0.004383596777915955,0.007350444793701172,0.01491507887840271,0.019916653633117676,0.02612794637680053,0.0023047029972076416,0.03168457746505737
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.014400419863787565,0.0007452294230461122,0.006510213017463684,0.015510842204093933,0.0213736891746521,0.02495056837797165,0.0001728832721710205,0.026956230401992798
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008609438848913095,0.0,0.001172967255115509,0.0062726885080337524,0.013437889516353607,0.025692038238048553,0.0,0.050947099924087524
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015889076685363598,0.001195591688156128,0.009231314063072205,0.015490636229515076,0.022577732801437378,0.02965276837348937,0.0,0.042080968618392944
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01651953812688589,0.0030968725681304937,0.00938713550567627,0.016956955194473267,0.022920727729797363,0.02984715104103088,0.0004011690616607666,0.0310458242893219
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.014207846174637476,2.0617246627807636e-05,0.005569323897361755,0.01444302499294281,0.018731750547885895,0.028945404291152953,0.0,0.042080968618392944
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009086947903049002,0.0,0.0009174346923828125,0.006340146064758301,0.013424009084701538,0.027889102697372433,0.0,0.08447229862213135
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01435437610274867,0.0017057836055755617,0.007998213171958923,0.014017999172210693,0.020864814519882202,0.02852464616298675,0.0,0.03138062357902527
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.013918893794490867,0.0010838985443115234,0.007479250431060791,0.012610822916030884,0.01959371566772461,0.02792990207672119,0.0,0.03138062357902527
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.015799385580149563,0.00485026091337204,0.009272553026676178,0.014879599213600159,0.021812215447425842,0.02996418625116348,0.0025589466094970703,0.03134053945541382
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007915233350580647,0.0,0.0007838159799575806,0.005401864647865295,0.012626387178897858,0.02421542704105376,0.0,0.058186471462249756
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007912474950509412,0.0,0.0004716739058494568,0.00481770932674408,0.012190721929073334,0.02560584992170332,0.0,0.059898972511291504
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008558671588876418,0.0,0.0009242445230484009,0.0055633485317230225,0.01299818605184555,0.0270229622721672,0.0,0.0741533637046814
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007692646612191484,0.0,0.000659644603729248,0.004828855395317078,0.01194065809249878,0.024533937871456135,0.0,0.08524554967880249
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00830458774275723,0.0,0.000553034245967865,0.005586907267570496,0.013104110956192017,0.025824405252933502,0.0,0.07421833276748657
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00761618037220268,0.0,0.0006621778011322021,0.004648298025131226,0.011916957795619965,0.02451058477163313,0.0,0.05308118462562561
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008037818773161797,0.0,0.0005999282002449036,0.005493879318237305,0.013429872691631317,0.024010799825191494,0.0,0.061894625425338745
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008012077593732448,0.0,0.0006302893161773682,0.0055158138275146484,0.012486450374126434,0.025001586973667143,0.0,0.058531105518341064
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007626488738294158,0.0,0.00048770010471343994,0.00523725152015686,0.011503756046295166,0.024488313496112815,0.0,0.07868912816047668
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
