method,image_index,sample_id,label,image_max,pixel_ap
B,80,03/test/ok/0039.bmp,0,0.23747123777866364,
B,81,03/test/ok/0040.bmp,0,0.26712045073509216,
B,82,03/test/ok/0041.bmp,0,0.2647303640842438,
B,83,03/test/ok/0042.bmp,0,0.25123265385627747,
B,84,03/test/ok/0043.bmp,0,0.2586914896965027,
B,85,03/test/ok/0044.bmp,0,0.27411311864852905,
B,86,03/test/ok/0045.bmp,0,0.3057173490524292,
B,87,03/test/ok/0046.bmp,0,0.2797676622867584,
B,88,03/test/ok/0047.bmp,0,0.2227248251438141,
B,89,03/test/ok/0048.bmp,0,0.26120489835739136,
B,90,03/test/ok/0049.bmp,0,0.24862156808376312,
B,91,03/test/ok/0050.bmp,0,0.2862326502799988,
B,92,03/test/ok/0051.bmp,0,0.19777432084083557,
B,93,03/test/ok/0052.bmp,0,0.28648826479911804,
B,94,03/test/ok/0053.bmp,0,0.329642117023468,
B,95,03/test/ok/0054.bmp,0,0.28968021273612976,
B,96,03/test/ok/0055.bmp,0,0.237653911113739,
B,97,03/test/ok/0056.bmp,0,0.25736796855926514,
B,98,03/test/ok/0057.bmp,0,0.2514428496360779,
B,99,03/test/ok/0058.bmp,0,0.2864702045917511,
B,100,03/test/ok/0059.bmp,0,0.38651585578918457,
B,101,03/test/ok/0060.bmp,0,0.31017762422561646,
B,102,03/test/ok/0061.bmp,0,0.24718765914440155,
B,103,03/test/ok/0062.bmp,0,0.23461519181728363,
B,104,03/test/ok/0063.bmp,0,0.29359838366508484,
B,105,03/test/ok/0064.bmp,0,0.28810229897499084,
B,106,03/test/ok/0065.bmp,0,0.23504842817783356,
B,107,03/test/ok/0066.bmp,0,0.2684282660484314,
B,108,03/test/ok/0067.bmp,0,0.28948500752449036,
B,109,03/test/ok/0068.bmp,0,0.29601356387138367,
B,110,03/test/ok/0069.bmp,0,0.323165625333786,
B,111,03/test/ok/0070.bmp,0,0.28826791048049927,
B,112,03/test/ok/0071.bmp,0,0.3022330403327942,
B,113,03/test/ok/0072.bmp,0,0.2507714331150055,
B,114,03/test/ok/0073.bmp,0,0.25904518365859985,
B,115,03/test/ok/0074.bmp,0,0.30804720520973206,
B,116,03/test/ok/0075.bmp,0,0.35660383105278015,
B,117,03/test/ok/0076.bmp,0,0.2202736884355545,
B,118,03/test/ok/0077.bmp,0,0.28814786672592163,
B,119,03/test/ok/0078.bmp,0,0.2535057067871094,
B,120,03/test/ok/0079.bmp,0,0.2256990224123001,
B,121,03/test/ok/0080.bmp,0,0.2680540978908539,
B,122,03/test/ok/0081.bmp,0,0.3376154899597168,
B,123,03/test/ok/0082.bmp,0,0.25500234961509705,
B,124,03/test/ok/0083.bmp,0,0.2706896960735321,
B,125,03/test/ok/0084.bmp,0,0.28320884704589844,
B,126,03/test/ok/0085.bmp,0,0.282947838306427,
B,127,03/test/ok/0086.bmp,0,0.28420722484588623,
B,128,03/test/ok/0087.bmp,0,0.2727835178375244,
B,129,03/test/ok/0088.bmp,0,0.2439367175102234,
B,130,03/test/ok/0089.bmp,0,0.2300414890050888,
B,131,03/test/ok/0090.bmp,0,0.29878342151641846,
B,132,03/test/ok/0091.bmp,0,0.283699095249176,
B,133,03/test/ok/0092.bmp,0,0.3074668049812317,
B,134,03/test/ok/0093.bmp,0,0.24754536151885986,
B,135,03/test/ok/0094.bmp,0,0.24106654524803162,
B,136,03/test/ok/0095.bmp,0,0.2061416506767273,
B,137,03/test/ok/0096.bmp,0,0.2645573616027832,
B,138,03/test/ok/0097.bmp,0,0.2568884491920471,
B,139,03/test/ok/0098.bmp,0,0.27986231446266174,
B,140,03/test/ok/0099.bmp,0,0.2395896464586258,
B,141,03/test/ok/0100.bmp,0,0.2669835090637207,
B,142,03/test/ok/0101.bmp,0,0.26369282603263855,
B,143,03/test/ok/0102.bmp,0,0.3480454683303833,
B,144,03/test/ok/0103.bmp,0,0.24199147522449493,
B,145,03/test/ok/0104.bmp,0,0.2527643144130707,
B,146,03/test/ok/0105.bmp,0,0.3067934215068817,
B,147,03/test/ok/0106.bmp,0,0.31033650040626526,
B,148,03/test/ok/0107.bmp,0,0.2656845450401306,
B,149,03/test/ok/0108.bmp,0,0.30958184599876404,
B,150,03/test/ok/0109.bmp,0,0.2596982419490814,
B,151,03/test/ok/0110.bmp,0,0.38204190135002136,
B,152,03/test/ok/0111.bmp,0,0.2346435785293579,
B,153,03/test/ok/0112.bmp,0,0.25719231367111206,
B,154,03/test/ok/0113.bmp,0,0.2961604595184326,
B,155,03/test/ok/0114.bmp,0,0.3011418282985687,
B,156,03/test/ok/0115.bmp,0,0.2610369622707367,
B,157,03/test/ok/0116.bmp,0,0.2692394256591797,
B,158,03/test/ok/0117.bmp,0,0.27283480763435364,
B,159,03/test/ok/0118.bmp,0,0.30032452940940857,
B,160,03/test/ok/0119.bmp,0,0.26179197430610657,
B,161,03/test/ok/0120.bmp,0,0.24169036746025085,
B,162,03/test/ok/0121.bmp,0,0.2483542263507843,
B,163,03/test/ok/0122.bmp,0,0.2868288457393646,
B,164,03/test/ok/0123.bmp,0,0.3506791591644287,
B,165,03/test/ok/0124.bmp,0,0.2690640985965729,
B,166,03/test/ok/0125.bmp,0,0.22630798816680908,
B,167,03/test/ok/0126.bmp,0,0.3000246584415436,
B,168,03/test/ok/0127.bmp,0,0.23278476297855377,
B,169,03/test/ok/0128.bmp,0,0.24823282659053802,
B,170,03/test/ok/0129.bmp,0,0.23679544031620026,
B,171,03/test/ok/0130.bmp,0,0.2561103403568268,
B,172,03/test/ok/0131.bmp,0,0.24636805057525635,
B,173,03/test/ok/0132.bmp,0,0.23342077434062958,
B,174,03/test/ok/0133.bmp,0,0.25609248876571655,
B,175,03/test/ok/0134.bmp,0,0.2392725944519043,
B,176,03/test/ok/0135.bmp,0,0.24043644964694977,
B,177,03/test/ok/0136.bmp,0,0.30023109912872314,
B,178,03/test/ok/0137.bmp,0,0.2411051243543625,
B,179,03/test/ok/0138.bmp,0,0.2769961655139923,
B,180,03/test/ok/0139.bmp,0,0.29818350076675415,
B,181,03/test/ok/0140.bmp,0,0.26842132210731506,
B,182,03/test/ok/0141.bmp,0,0.23062871396541595,
B,183,03/test/ok/0142.bmp,0,0.3405918776988983,
B,184,03/test/ok/0143.bmp,0,0.24157316982746124,
B,185,03/test/ok/0144.bmp,0,0.27121230959892273,
B,186,03/test/ok/0145.bmp,0,0.24955403804779053,
B,187,03/test/ok/0146.bmp,0,0.3245907723903656,
B,188,03/test/ok/0147.bmp,0,0.2595934271812439,
B,189,03/test/ok/0148.bmp,0,0.409233957529068,
B,190,03/test/ok/0149.bmp,0,0.25258389115333557,
B,191,03/test/ok/0150.bmp,0,0.3090634346008301,
B,192,03/test/ok/0151.bmp,0,0.2899742126464844,
B,193,03/test/ok/0152.bmp,0,0.22965379059314728,
B,194,03/test/ok/0153.bmp,0,0.24962638318538666,
B,195,03/test/ok/0154.bmp,0,0.29684194922447205,
B,196,03/test/ok/0155.bmp,0,0.37659952044487,
B,197,03/test/ok/0156.bmp,0,0.23499999940395355,
B,198,03/test/ok/0157.bmp,0,0.2106005847454071,
B,199,03/test/ok/0158.bmp,0,0.25604143738746643,
B,200,03/test/ok/0159.bmp,0,0.2379918098449707,
B,201,03/test/ok/0160.bmp,0,0.2881295382976532,
B,202,03/test/ok/0161.bmp,0,0.22041375935077667,
B,203,03/test/ok/0162.bmp,0,0.2348245233297348,
B,204,03/test/ok/0163.bmp,0,0.23672594130039215,
B,205,03/test/ok/0164.bmp,0,0.2701801657676697,
B,206,03/test/ok/0165.bmp,0,0.3793516457080841,
B,207,03/test/ok/0166.bmp,0,0.3163776993751526,
B,208,03/test/ok/0167.bmp,0,0.19959402084350586,
B,209,03/test/ok/0168.bmp,0,0.30065497756004333,
B,210,03/test/ok/0169.bmp,0,0.28104642033576965,
B,211,03/test/ok/0170.bmp,0,0.255133718252182,
B,212,03/test/ok/0171.bmp,0,0.29758164286613464,
B,213,03/test/ok/0172.bmp,0,0.30918189883232117,
B,214,03/test/ok/0173.bmp,0,0.2589898705482483,
B,215,03/test/ok/0174.bmp,0,0.2607998549938202,
B,216,03/test/ok/0175.bmp,0,0.2621571123600006,
B,217,03/test/ok/0176.bmp,0,0.2113182097673416,
B,218,03/test/ok/0177.bmp,0,0.23132126033306122,
B,219,03/test/ok/0178.bmp,0,0.2290753424167633,
B,220,03/test/ok/0179.bmp,0,0.24342703819274902,
B,221,03/test/ok/0180.bmp,0,0.3499475419521332,
B,222,03/test/ok/0181.bmp,0,0.2400871068239212,
B,223,03/test/ok/0182.bmp,0,0.3374185860157013,
B,224,03/test/ok/0183.bmp,0,0.26210424304008484,
B,225,03/test/ok/0184.bmp,0,0.24496585130691528,
B,226,03/test/ok/0185.bmp,0,0.2690487205982208,
B,227,03/test/ok/0186.bmp,0,0.2610936164855957,
B,228,03/test/ok/0187.bmp,0,0.2779769003391266,
B,229,03/test/ok/0188.bmp,0,0.24215655028820038,
B,230,03/test/ok/0189.bmp,0,0.1829369217157364,
B,231,03/test/ok/0190.bmp,0,0.2654465436935425,
B,232,03/test/ok/0191.bmp,0,0.2310916781425476,
B,233,03/test/ok/0192.bmp,0,0.29196807742118835,
B,234,03/test/ok/0193.bmp,0,0.2716182470321655,
B,235,03/test/ok/0194.bmp,0,0.2551054060459137,
B,236,03/test/ok/0195.bmp,0,0.22452662885189056,
B,237,03/test/ok/0196.bmp,0,0.2434132844209671,
B,238,03/test/ok/0197.bmp,0,0.23811854422092438,
B,239,03/test/ok/0198.bmp,0,0.2777111828327179,
B,240,03/test/ok/0199.bmp,0,0.24401672184467316,
B,241,03/test/ok/0200.bmp,0,0.24621284008026123,
B,242,03/test/ok/0201.bmp,0,0.25802531838417053,
B,243,03/test/ok/0202.bmp,0,0.26169463992118835,
B,244,03/test/ok/0203.bmp,0,0.2813158929347992,
B,245,03/test/ok/0204.bmp,0,0.25106263160705566,
B,246,03/test/ok/0205.bmp,0,0.25304868817329407,
B,247,03/test/ok/0206.bmp,0,0.31507691740989685,
B,248,03/test/ok/0207.bmp,0,0.2687434256076813,
B,249,03/test/ok/0208.bmp,0,0.2618408203125,
B,250,03/test/ok/0209.bmp,0,0.24806132912635803,
B,251,03/test/ok/0210.bmp,0,0.28325557708740234,
B,252,03/test/ok/0211.bmp,0,0.21063585579395294,
B,253,03/test/ok/0212.bmp,0,0.30724474787712097,
B,254,03/test/ok/0213.bmp,0,0.3075697720050812,
B,255,03/test/ok/0214.bmp,0,0.2913896441459656,
B,256,03/test/ok/0215.bmp,0,0.3321824073791504,
B,257,03/test/ok/0216.bmp,0,0.26194489002227783,
B,258,03/test/ok/0217.bmp,0,0.3037665784358978,
B,259,03/test/ok/0218.bmp,0,0.30420154333114624,
B,260,03/test/ok/0219.bmp,0,0.2418743371963501,
B,261,03/test/ok/0220.bmp,0,0.28998908400535583,
B,262,03/test/ok/0221.bmp,0,0.2657713294029236,
B,263,03/test/ok/0222.bmp,0,0.25680941343307495,
B,264,03/test/ok/0223.bmp,0,0.22362853586673737,
B,265,03/test/ok/0224.bmp,0,0.2582758069038391,
B,266,03/test/ok/0225.bmp,0,0.2551586627960205,
B,267,03/test/ok/0226.bmp,0,0.28463050723075867,
B,268,03/test/ok/0227.bmp,0,0.2754665017127991,
B,269,03/test/ok/0228.bmp,0,0.2642064690589905,
B,270,03/test/ok/0229.bmp,0,0.2478151172399521,
B,271,03/test/ok/0230.bmp,0,0.2800632417201996,
B,272,03/test/ok/0231.bmp,0,0.26615896821022034,
B,273,03/test/ok/0232.bmp,0,0.3389655351638794,
B,274,03/test/ok/0233.bmp,0,0.1982300579547882,
B,275,03/test/ok/0234.bmp,0,0.25815969705581665,
B,276,03/test/ok/0235.bmp,0,0.2705378532409668,
B,277,03/test/ok/0236.bmp,0,0.2924503982067108,
B,278,03/test/ok/0237.bmp,0,0.296230286359787,
B,279,03/test/ok/0238.bmp,0,0.27694863080978394,
B,280,03/test/ok/0239.bmp,0,0.27873000502586365,
B,281,03/test/ok/0240.bmp,0,0.2597225606441498,
B,282,03/test/ok/0241.bmp,0,0.28954043984413147,
B,283,03/test/ok/0242.bmp,0,0.2581363618373871,
B,284,03/test/ok/0243.bmp,0,0.2896827459335327,
B,285,03/test/ok/0244.bmp,0,0.2985108196735382,
B,286,03/test/ok/0245.bmp,0,0.26198697090148926,
B,287,03/test/ok/0246.bmp,0,0.2744469940662384,
B,288,03/test/ok/0247.bmp,0,0.23986397683620453,
B,289,03/test/ok/0248.bmp,0,0.2328542172908783,
B,290,03/test/ok/0249.bmp,0,0.22280922532081604,
B,291,03/test/ok/0250.bmp,0,0.24336862564086914,
B,292,03/test/ok/0251.bmp,0,0.27149340510368347,
B,293,03/test/ok/0252.bmp,0,0.29623517394065857,
B,294,03/test/ok/0253.bmp,0,0.2332966923713684,
B,295,03/test/ok/0254.bmp,0,0.33471232652664185,
B,296,03/test/ok/0255.bmp,0,0.3050936758518219,
B,297,03/test/ok/0256.bmp,0,0.26654890179634094,
B,298,03/test/ok/0257.bmp,0,0.2854951322078705,
B,299,03/test/ok/0258.bmp,0,0.3139117360115051,
B,300,03/test/ok/0259.bmp,0,0.22966401278972626,
B,301,03/test/ok/0260.bmp,0,0.32309040427207947,
B,302,03/test/ok/0261.bmp,0,0.341566264629364,
B,303,03/test/ok/0262.bmp,0,0.31399229168891907,
B,304,03/test/ok/0263.bmp,0,0.27684661746025085,
B,305,03/test/ok/0264.bmp,0,0.28759390115737915,
B,306,03/test/ok/0265.bmp,0,0.31942081451416016,
B,307,03/test/ok/0266.bmp,0,0.2557740807533264,
B,308,03/test/ok/0267.bmp,0,0.21755318343639374,
B,309,03/test/ok/0268.bmp,0,0.25903812050819397,
B,310,03/test/ok/0269.bmp,0,0.3003610670566559,
B,311,03/test/ok/0270.bmp,0,0.29917505383491516,
B,312,03/test/ok/0271.bmp,0,0.2437218725681305,
B,313,03/test/ok/0272.bmp,0,0.24182064831256866,
B,314,03/test/ok/0273.bmp,0,0.231645405292511,
B,315,03/test/ok/0274.bmp,0,0.28871476650238037,
B,316,03/test/ok/0275.bmp,0,0.2284225970506668,
B,317,03/test/ok/0276.bmp,0,0.21093899011611938,
B,318,03/test/ok/0277.bmp,0,0.33001527190208435,
B,319,03/test/ok/0278.bmp,0,0.2475520670413971,
B,320,03/test/ok/0279.bmp,0,0.22718077898025513,
B,321,03/test/ok/0280.bmp,0,0.27404895424842834,
B,322,03/test/ok/0281.bmp,0,0.2569565773010254,
B,323,03/test/ok/0282.bmp,0,0.2324337512254715,
B,324,03/test/ok/0283.bmp,0,0.3731687366962433,
B,325,03/test/ok/0284.bmp,0,0.31705570220947266,
B,326,03/test/ok/0285.bmp,0,0.2276647388935089,
B,327,03/test/ok/0286.bmp,0,0.28430041670799255,
B,328,03/test/ok/0287.bmp,0,0.28342315554618835,
B,329,03/test/ok/0288.bmp,0,0.34297120571136475,
B,330,03/test/ok/0289.bmp,0,0.28196656703948975,
B,331,03/test/ok/0290.bmp,0,0.2263599932193756,
B,332,03/test/ok/0291.bmp,0,0.28108134865760803,
B,333,03/test/ok/0292.bmp,0,0.3140340745449066,
B,334,03/test/ok/0293.bmp,0,0.2734259068965912,
B,335,03/test/ok/0294.bmp,0,0.2837267220020294,
B,336,03/test/ok/0295.bmp,0,0.22337625920772552,
B,337,03/test/ok/0296.bmp,0,0.314152330160141,
B,338,03/test/ok/0297.bmp,0,0.21926933526992798,
B,339,03/test/ok/0298.bmp,0,0.28199756145477295,
B,340,03/test/ok/0299.bmp,0,0.23526127636432648,
B,341,03/test/ok/0300.bmp,0,0.2809106707572937,
B,342,03/test/ok/0301.bmp,0,0.2538721263408661,
B,343,03/test/ok/0302.bmp,0,0.22453881800174713,
B,344,03/test/ok/0303.bmp,0,0.1945510059595108,
B,345,03/test/ok/0304.bmp,0,0.25530242919921875,
B,346,03/test/ok/0305.bmp,0,0.1969214379787445,
B,347,03/test/ok/0306.bmp,0,0.24808649718761444,
B,348,03/test/ok/0307.bmp,0,0.20519126951694489,
B,349,03/test/ok/0308.bmp,0,0.21180154383182526,
B,350,03/test/ok/0309.bmp,0,0.3267568349838257,
B,351,03/test/ok/0310.bmp,0,0.27137693762779236,
B,352,03/test/ok/0311.bmp,0,0.19624356925487518,
B,353,03/test/ok/0312.bmp,0,0.24805451929569244,
B,354,03/test/ok/0313.bmp,0,0.21493129432201385,
B,355,03/test/ok/0314.bmp,0,0.30430862307548523,
B,356,03/test/ok/0315.bmp,0,0.2922411561012268,
B,357,03/test/ok/0316.bmp,0,0.2522132694721222,
B,358,03/test/ok/0317.bmp,0,0.21790550649166107,
B,359,03/test/ok/0318.bmp,0,0.20790205895900726,
B,360,03/test/ok/0319.bmp,0,0.17052273452281952,
B,361,03/test/ok/0320.bmp,0,0.22600454092025757,
B,362,03/test/ok/0321.bmp,0,0.2339397668838501,
B,363,03/test/ok/0322.bmp,0,0.23576447367668152,
B,364,03/test/ok/0323.bmp,0,0.32707202434539795,
B,365,03/test/ok/0324.bmp,0,0.21227996051311493,
B,366,03/test/ok/0325.bmp,0,0.21476244926452637,
B,367,03/test/ok/0326.bmp,0,0.24832342565059662,
B,368,03/test/ok/0327.bmp,0,0.21326246857643127,
B,369,03/test/ok/0328.bmp,0,0.30692675709724426,
B,370,03/test/ok/0329.bmp,0,0.27126821875572205,
B,371,03/test/ok/0330.bmp,0,0.2545457184314728,
B,372,03/test/ok/0331.bmp,0,0.26639220118522644,
B,373,03/test/ok/0332.bmp,0,0.27187711000442505,
B,374,03/test/ok/0333.bmp,0,0.19476036727428436,
B,375,03/test/ok/0334.bmp,0,0.20721198618412018,
B,376,03/test/ok/0335.bmp,0,0.22218585014343262,
B,377,03/test/ok/0336.bmp,0,0.24092307686805725,
B,378,03/test/ok/0337.bmp,0,0.2118523269891739,
B,379,03/test/ok/0338.bmp,0,0.24647396802902222,
B,380,03/test/ok/0339.bmp,0,0.25311318039894104,
B,381,03/test/ok/0340.bmp,0,0.24038124084472656,
B,382,03/test/ok/0341.bmp,0,0.17720021307468414,
B,383,03/test/ok/0342.bmp,0,0.1740960031747818,
B,384,03/test/ok/0343.bmp,0,0.23582173883914948,
B,385,03/test/ok/0344.bmp,0,0.24832750856876373,
B,386,03/test/ok/0345.bmp,0,0.3037608861923218,
B,387,03/test/ok/0346.bmp,0,0.25299012660980225,
B,388,03/test/ok/0347.bmp,0,0.20522469282150269,
B,389,03/test/ok/0348.bmp,0,0.22439435124397278,
B,390,03/test/ok/0349.bmp,0,0.20385414361953735,
B,391,03/test/ok/0350.bmp,0,0.27254897356033325,
B,392,03/test/ok/0351.bmp,0,0.3263046443462372,
B,393,03/test/ok/0352.bmp,0,0.20109909772872925,
B,394,03/test/ok/0353.bmp,0,0.2821766436100006,
B,395,03/test/ok/0354.bmp,0,0.18944939970970154,
B,396,03/test/ok/0355.bmp,0,0.28078770637512207,
B,397,03/test/ok/0356.bmp,0,0.2782632112503052,
B,398,03/test/ok/0357.bmp,0,0.21315328776836395,
B,399,03/test/ok/0358.bmp,0,0.2889849841594696,
B,400,03/test/ok/0359.bmp,0,0.2956826388835907,
B,401,03/test/ok/0360.bmp,0,0.19602112472057343,
B,402,03/test/ok/0361.bmp,0,0.2680925130844116,
B,403,03/test/ok/0362.bmp,0,0.23729640245437622,
B,404,03/test/ok/0363.bmp,0,0.31237316131591797,
B,405,03/test/ok/0364.bmp,0,0.24470598995685577,
B,406,03/test/ok/0365.bmp,0,0.24332363903522491,
B,407,03/test/ok/0366.bmp,0,0.19271035492420197,
B,408,03/test/ok/0367.bmp,0,0.21177026629447937,
B,409,03/test/ok/0368.bmp,0,0.28169670701026917,
B,410,03/test/ok/0369.bmp,0,0.23092085123062134,
B,411,03/test/ok/0370.bmp,0,0.27479287981987,
B,412,03/test/ok/0371.bmp,0,0.29272550344467163,
B,413,03/test/ok/0372.bmp,0,0.26046714186668396,
B,414,03/test/ok/0373.bmp,0,0.17879636585712433,
B,415,03/test/ok/0374.bmp,0,0.253031849861145,
B,416,03/test/ok/0375.bmp,0,0.24163228273391724,
B,417,03/test/ok/0376.bmp,0,0.1960984766483307,
B,418,03/test/ok/0377.bmp,0,0.22247928380966187,
B,419,03/test/ok/0378.bmp,0,0.2566412389278412,
B,420,03/test/ok/0379.bmp,0,0.2790122628211975,
B,421,03/test/ok/0380.bmp,0,0.2544245719909668,
B,422,03/test/ok/0381.bmp,0,0.2825981378555298,
B,423,03/test/ok/0382.bmp,0,0.19590498507022858,
B,424,03/test/ok/0383.bmp,0,0.37899598479270935,
B,425,03/test/ok/0384.bmp,0,0.21643754839897156,
B,426,03/test/ok/0385.bmp,0,0.272081583738327,
B,427,03/test/ok/0386.bmp,0,0.21547698974609375,
B,428,03/test/ok/0387.bmp,0,0.27822360396385193,
B,429,03/test/ok/0388.bmp,0,0.23421341180801392,
B,430,03/test/ok/0389.bmp,0,0.2085806429386139,
B,431,03/test/ok/0390.bmp,0,0.2982447147369385,
B,432,03/test/ok/0391.bmp,0,0.19459956884384155,
B,433,03/test/ok/0392.bmp,0,0.21035277843475342,
B,434,03/test/ok/0393.bmp,0,0.2551705241203308,
B,435,03/test/ok/0394.bmp,0,0.2523927092552185,
B,436,03/test/ok/0395.bmp,0,0.2456972301006317,
B,437,03/test/ok/0396.bmp,0,0.26772451400756836,
B,438,03/test/ok/0397.bmp,0,0.23476901650428772,
B,439,03/test/ok/0398.bmp,0,0.27216026186943054,
B,440,03/test/ok/0399.bmp,0,0.28257155418395996,
S,0,03/test/ko/0000.bmp,1,0.5880593657493591,0.7265849620113655
S,1,03/test/ko/0001.bmp,1,0.6055867075920105,0.8076968833344469
S,2,03/test/ko/0002.bmp,1,0.5843756198883057,0.8149129870736749
S,3,03/test/ko/0003.bmp,1,0.591576874256134,0.8688075074512579
S,4,03/test/ko/0004.bmp,1,0.3634139895439148,0.7774391327686458
S,5,03/test/ko/0005.bmp,1,0.47952523827552795,0.8428548472293164
S,6,03/test/ko/0006.bmp,1,0.5155436992645264,0.926027007710387
S,7,03/test/ko/0007.bmp,1,0.3666703701019287,0.7739452534204033
S,8,03/test/ko/0008.bmp,1,0.4580675959587097,0.7638788926930064
S,9,03/test/ko/0009.bmp,1,0.2960134446620941,0.1701765586581382
S,10,03/test/ko/0010.bmp,1,0.48393210768699646,0.8626446086842053
S,11,03/test/ko/0011.bmp,1,0.40866997838020325,0.905463703332151
S,12,03/test/ko/0012.bmp,1,0.38051220774650574,0.6692550028793447
