method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.3711072504520416,
B,1,connector/test/good/001.png,0,0.36519408226013184,
B,2,connector/test/good/002.png,0,0.1590273678302765,
B,3,connector/test/good/003.png,0,0.22785566747188568,
B,4,connector/test/good/004.png,0,0.21074803173542023,
B,5,connector/test/good/005.png,0,0.4295758605003357,
B,6,connector/test/good/006.png,0,0.37441307306289673,
B,7,connector/test/good/007.png,0,0.2316565364599228,
B,8,connector/test/good/008.png,0,0.227824866771698,
B,9,connector/test/good/009.png,0,0.23396211862564087,
B,10,connector/test/good/010.png,0,0.43502897024154663,
B,11,connector/test/good/011.png,0,0.20511116087436676,
B,12,connector/test/good/012.png,0,0.22973212599754333,
B,13,connector/test/good/013.png,0,0.23795364797115326,
B,14,connector/test/good/014.png,0,0.37130609154701233,
B,15,connector/test/good/015.png,0,0.2077912986278534,
B,16,connector/test/good/016.png,0,0.27440252900123596,
B,17,connector/test/good/017.png,0,0.3316096067428589,
B,18,connector/test/good/018.png,0,0.24432437121868134,
B,19,connector/test/good/019.png,0,0.2914764881134033,
B,20,connector/test/good/020.png,0,0.22596842050552368,
B,21,connector/test/good/021.png,0,0.19874100387096405,
B,22,connector/test/good/022.png,0,0.27186551690101624,
B,23,connector/test/good/023.png,0,0.2833065092563629,
B,24,connector/test/good/024.png,0,0.19078464806079865,
B,25,connector/test/good/025.png,0,0.2544514834880829,
B,26,connector/test/good/026.png,0,0.24442815780639648,
B,27,connector/test/good/027.png,0,0.27262789011001587,
B,28,connector/test/good/028.png,0,0.3512730896472931,
B,29,connector/test/good/029.png,0,0.2835526168346405,
B,30,connector/test/parts_mismatch/000.png,1,0.33287835121154785,0.7983340289389071
B,31,connector/test/parts_mismatch/001.png,1,0.27306875586509705,0.6216316063722745
B,32,connector/test/parts_mismatch/002.png,1,0.31268835067749023,0.25531743946271107
B,33,connector/test/parts_mismatch/003.png,1,0.32994821667671204,0.5484431355107792
B,34,connector/test/parts_mismatch/004.png,1,0.3672454059123993,0.7138775530879685
B,35,connector/test/parts_mismatch/005.png,1,0.3107529580593109,0.6031344985670671
B,36,connector/test/parts_mismatch/006.png,1,0.31987112760543823,0.6526557079745707
B,37,connector/test/parts_mismatch/007.png,1,0.24315612018108368,0.5261392711810279
B,38,connector/test/parts_mismatch/008.png,1,0.4499717950820923,0.2255898985290583
B,39,connector/test/parts_mismatch/009.png,1,0.27009958028793335,0.599324018995242
B,40,connector/test/parts_mismatch/010.png,1,0.3529273271560669,0.6520707680780837
B,41,connector/test/parts_mismatch/011.png,1,0.34440556168556213,0.7385722077484448
B,42,connector/test/parts_mismatch/012.png,1,0.33396613597869873,0.7036796864468914
B,43,connector/test/parts_mismatch/013.png,1,0.409834623336792,0.8282488801872162
S,0,connector/test/good/000.png,0,0.34007713198661804,
S,1,connector/test/good/001.png,0,0.27059483528137207,
S,2,connector/test/good/002.png,0,0.10039655864238739,
S,3,connector/test/good/003.png,0,0.34989070892333984,
S,4,connector/test/good/004.png,0,0.2442556619644165,
S,5,connector/test/good/005.png,0,0.348745733499527,
S,6,connector/test/good/006.png,0,0.29744836688041687,
S,7,connector/test/good/007.png,0,0.19069360196590424,
S,8,connector/test/good/008.png,0,0.15589657425880432,
S,9,connector/test/good/009.png,0,0.19901017844676971,
S,10,connector/test/good/010.png,0,0.34197869896888733,
S,11,connector/test/good/011.png,0,0.15870358049869537,
S,12,connector/test/good/012.png,0,0.1618184596300125,
S,13,connector/test/good/013.png,0,0.1867019236087799,
S,14,connector/test/good/014.png,0,0.3180162012577057,
S,15,connector/test/good/015.png,0,0.17045199871063232,
S,16,connector/test/good/016.png,0,0.23209241032600403,
S,17,connector/test/good/017.png,0,0.24937400221824646,
S,18,connector/test/good/018.png,0,0.2347058802843094,
S,19,connector/test/good/019.png,0,0.22272683680057526,
S,20,connector/test/good/020.png,0,0.14325572550296783,
S,21,connector/test/good/021.png,0,0.1901661902666092,
S,22,connector/test/good/022.png,0,0.18873392045497894,
S,23,connector/test/good/023.png,0,0.15594583749771118,
S,24,connector/test/good/024.png,0,0.1868216097354889,
S,25,connector/test/good/025.png,0,0.13545076549053192,
S,26,connector/test/good/026.png,0,0.18487562239170074,
S,27,connector/test/good/027.png,0,0.2193446308374405,
S,28,connector/test/good/028.png,0,0.16222693026065826,
S,29,connector/test/good/029.png,0,0.20778748393058777,
S,30,connector/test/parts_mismatch/000.png,1,0.2551954984664917,0.35829471492027154
S,31,connector/test/parts_mismatch/001.png,1,0.18937470018863678,0.4323480907729917
S,32,connector/test/parts_mismatch/002.png,1,0.24510863423347473,0.39737837379904745
S,33,connector/test/parts_mismatch/003.png,1,0.22383326292037964,0.6443900761191779
S,34,connector/test/parts_mismatch/004.png,1,0.24722379446029663,0.7336679115779342
S,35,connector/test/parts_mismatch/005.png,1,0.234958678483963,0.6836642421123846
S,36,connector/test/parts_mismatch/006.png,1,0.29735052585601807,0.35496826321809
S,37,connector/test/parts_mismatch/007.png,1,0.2588493824005127,0.46053455675746285
S,38,connector/test/parts_mismatch/008.png,1,0.3332955539226532,0.1603434905911783
S,39,connector/test/parts_mismatch/009.png,1,0.20193171501159668,0.21324372048121687
S,40,connector/test/parts_mismatch/010.png,1,0.2047264128923416,0.4332114220878171
S,41,connector/test/parts_mismatch/011.png,1,0.21930444240570068,0.5095235779175697
S,42,connector/test/parts_mismatch/012.png,1,0.2571445405483246,0.6889432123093787
S,43,connector/test/parts_mismatch/013.png,1,0.3270072340965271,0.8868510198022772
C,0,connector/test/good/000.png,0,0.060434043407440186,
C,1,connector/test/good/001.png,0,0.07244402170181274,
C,2,connector/test/good/002.png,0,0.04341379925608635,
C,3,connector/test/good/003.png,0,0.05560532584786415,
C,4,connector/test/good/004.png,0,0.05933033302426338,
C,5,connector/test/good/005.png,0,0.0668809562921524,
C,6,connector/test/good/006.png,0,0.09446553140878677,
C,7,connector/test/good/007.png,0,0.07223234325647354,
C,8,connector/test/good/008.png,0,0.062169551849365234,
C,9,connector/test/good/009.png,0,0.0624922476708889,
C,10,connector/test/good/010.png,0,0.0790192037820816,
C,11,connector/test/good/011.png,0,0.053275853395462036,
C,12,connector/test/good/012.png,0,0.08776871114969254,
C,13,connector/test/good/013.png,0,0.07026305794715881,
C,14,connector/test/good/014.png,0,0.0657757893204689,
C,15,connector/test/good/015.png,0,0.0553632490336895,
C,16,connector/test/good/016.png,0,0.0823640450835228,
C,17,connector/test/good/017.png,0,0.061547283083200455,
C,18,connector/test/good/018.png,0,0.07667648792266846,
C,19,connector/test/good/019.png,0,0.06563850492238998,
C,20,connector/test/good/020.png,0,0.060371801257133484,
C,21,connector/test/good/021.png,0,0.06991980969905853,
C,22,connector/test/good/022.png,0,0.07742523401975632,
C,23,connector/test/good/023.png,0,0.062295809388160706,
C,24,connector/test/good/024.png,0,0.07473704218864441,
C,25,connector/test/good/025.png,0,0.0707012191414833,
C,26,connector/test/good/026.png,0,0.10405987501144409,
C,27,connector/test/good/027.png,0,0.06901653856039047,
C,28,connector/test/good/028.png,0,0.07908232510089874,
C,29,connector/test/good/029.png,0,0.08095227926969528,
C,30,connector/test/parts_mismatch/000.png,1,0.07703890651464462,0.3572361193750881
C,31,connector/test/parts_mismatch/001.png,1,0.0655919536948204,0.17715298096141405
C,32,connector/test/parts_mismatch/002.png,1,0.08316964656114578,0.4523705423325295
C,33,connector/test/parts_mismatch/003.png,1,0.0636490061879158,0.44838278277130333
C,34,connector/test/parts_mismatch/004.png,1,0.09263715893030167,0.4682655947667473
