method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.5029395818710327,0.46270090501161687
E,1,03/test/ko/0001.bmp,1,0.48634257912635803,0.42060358014628785
E,2,03/test/ko/0002.bmp,1,0.45897892117500305,0.7503131774476173
E,3,03/test/ko/0003.bmp,1,0.390617311000824,0.2540915842008756
E,4,03/test/ko/0004.bmp,1,0.3696803152561188,0.42864396960361134
E,5,03/test/ko/0005.bmp,1,0.4806453585624695,0.6831908488281225
E,6,03/test/ko/0006.bmp,1,0.4138401746749878,0.6464592711448897
E,7,03/test/ko/0007.bmp,1,0.4395274817943573,0.4822191213257759
E,8,03/test/ko/0008.bmp,1,0.4189745783805847,0.12681630459575988
E,9,03/test/ko/0009.bmp,1,0.4387570321559906,0.30119768259342083
E,10,03/test/ko/0010.bmp,1,0.40690699219703674,0.08556506440692824
E,11,03/test/ko/0011.bmp,1,0.4523766338825226,0.12653798619257825
E,12,03/test/ko/0012.bmp,1,0.430563747882843,0.2221730987788692
E,13,03/test/ko/0013.bmp,1,0.48943841457366943,0.49376518650697365
E,14,03/test/ko/0014.bmp,1,0.41118931770324707,0.05447990893369355
E,15,03/test/ko/0015.bmp,1,0.3326263427734375,0.11370810159700045
E,16,03/test/ko/0016.bmp,1,0.46501287817955017,0.054660661650294096
E,17,03/test/ko/0017.bmp,1,0.41189074516296387,0.05618794804856239
E,18,03/test/ko/0018.bmp,1,0.6040961146354675,0.8540236121917079
E,19,03/test/ko/0019.bmp,1,0.5958408117294312,0.9084292718768704
E,20,03/test/ko/0020.bmp,1,0.4287036657333374,0.06716654339491064
E,21,03/test/ko/0021.bmp,1,0.35464292764663696,0.10450060560485681
E,22,03/test/ko/0022.bmp,1,0.4649336636066437,0.4191949814372129
E,23,03/test/ko/0023.bmp,1,0.3894670903682709,0.20679339188201312
E,24,03/test/ko/0024.bmp,1,0.5713969469070435,0.7953051711205587
E,25,03/test/ko/0025.bmp,1,0.5710265040397644,0.6223999071189154
E,26,03/test/ko/0026.bmp,1,0.5517438054084778,0.7109852497411202
E,27,03/test/ko/0027.bmp,1,0.5180038213729858,0.3903976572098374
E,28,03/test/ko/0028.bmp,0,0.35267630219459534,
E,29,03/test/ko/0029.bmp,0,0.37350717186927795,
E,30,03/test/ko/0030.bmp,0,0.3303534686565399,
E,31,03/test/ko/0031.bmp,0,0.37999260425567627,
E,32,03/test/ko/0032.bmp,0,0.4401377737522125,
E,33,03/test/ko/0033.bmp,0,0.39300793409347534,
E,34,03/test/ko/0034.bmp,0,0.38752225041389465,
E,35,03/test/ko/0035.bmp,0,0.3416264057159424,
E,36,03/test/ko/0036.bmp,0,0.32503220438957214,
E,37,03/test/ko/0037.bmp,0,0.4200752079486847,
E,38,03/test/ko/0038.bmp,1,0.6054818630218506,0.8664453415606382
E,39,03/test/ko/0039.bmp,1,0.4240257143974304,0.1401815271238875
E,40,03/test/ko/0040.bmp,1,0.47817379236221313,0.7592919590752691
E,41,03/test/ok/0000.bmp,0,0.27937185764312744,
E,42,03/test/ok/0001.bmp,0,0.3233555555343628,
E,43,03/test/ok/0002.bmp,0,0.31837451457977295,
E,44,03/test/ok/0003.bmp,0,0.23619882762432098,
E,45,03/test/ok/0004.bmp,0,0.25800350308418274,
E,46,03/test/ok/0005.bmp,0,0.2597355842590332,
E,47,03/test/ok/0006.bmp,0,0.24854609370231628,
E,48,03/test/ok/0007.bmp,0,0.2806304693222046,
E,49,03/test/ok/0008.bmp,0,0.25855910778045654,
E,50,03/test/ok/0009.bmp,0,0.3416002690792084,
E,51,03/test/ok/0010.bmp,0,0.29654523730278015,
E,52,03/test/ok/0011.bmp,0,0.3318162262439728,
E,53,03/test/ok/0012.bmp,0,0.27318862080574036,
E,54,03/test/ok/0013.bmp,0,0.28947484493255615,
E,55,03/test/ok/0014.bmp,0,0.2850569486618042,
E,56,03/test/ok/0015.bmp,0,0.31021565198898315,
E,57,03/test/ok/0016.bmp,0,0.2612176835536957,
E,58,03/test/ok/0017.bmp,0,0.3061704635620117,
E,59,03/test/ok/0018.bmp,0,0.26457086205482483,
E,60,03/test/ok/0019.bmp,0,0.24548158049583435,
E,61,03/test/ok/0020.bmp,0,0.2571955919265747,
E,62,03/test/ok/0021.bmp,0,0.287324994802475,
E,63,03/test/ok/0022.bmp,0,0.31775492429733276,
E,64,03/test/ok/0023.bmp,0,0.2373056709766388,
E,65,03/test/ok/0024.bmp,0,0.23651021718978882,
E,66,03/test/ok/0025.bmp,0,0.2721957266330719,
E,67,03/test/ok/0026.bmp,0,0.3148077428340912,
E,68,03/test/ok/0027.bmp,0,0.2522048056125641,
E,69,03/test/ok/0028.bmp,0,0.270399808883667,
E,70,03/test/ok/0029.bmp,0,0.34647050499916077,
E,71,03/test/ok/0030.bmp,0,0.26202160120010376,
E,72,03/test/ok/0031.bmp,0,0.22880974411964417,
E,73,03/test/ok/0032.bmp,0,0.3861753046512604,
E,74,03/test/ok/0033.bmp,0,0.262703001499176,
E,75,03/test/ok/0034.bmp,0,0.2716028690338135,
E,76,03/test/ok/0035.bmp,0,0.26654544472694397,
E,77,03/test/ok/0036.bmp,0,0.3081199526786804,
E,78,03/test/ok/0037.bmp,0,0.38342931866645813,
E,79,03/test/ok/0038.bmp,0,0.21977439522743225,
E,80,03/test/ok/0039.bmp,0,0.241878941655159,
E,81,03/test/ok/0040.bmp,0,0.259400874376297,
E,82,03/test/ok/0041.bmp,0,0.27979668974876404,
E,83,03/test/ok/0042.bmp,0,0.25828272104263306,
E,84,03/test/ok/0043.bmp,0,0.3104754388332367,
E,85,03/test/ok/0044.bmp,0,0.29303598403930664,
E,86,03/test/ok/0045.bmp,0,0.31093084812164307,
E,87,03/test/ok/0046.bmp,0,0.23904238641262054,
E,88,03/test/ok/0047.bmp,0,0.24556756019592285,
E,89,03/test/ok/0048.bmp,0,0.3190852403640747,
E,90,03/test/ok/0049.bmp,0,0.2524736821651459,
E,91,03/test/ok/0050.bmp,0,0.28061723709106445,
E,92,03/test/ok/0051.bmp,0,0.22293253242969513,
E,93,03/test/ok/0052.bmp,0,0.2597803473472595,
E,94,03/test/ok/0053.bmp,0,0.35635825991630554,
E,95,03/test/ok/0054.bmp,0,0.338798850774765,
E,96,03/test/ok/0055.bmp,0,0.23009441792964935,
E,97,03/test/ok/0056.bmp,0,0.2396736890077591,
E,98,03/test/ok/0057.bmp,0,0.2634464502334595,
E,99,03/test/ok/0058.bmp,0,0.25682106614112854,
E,100,03/test/ok/0059.bmp,0,0.31614255905151367,
E,101,03/test/ok/0060.bmp,0,0.2601393759250641,
E,102,03/test/ok/0061.bmp,0,0.32360759377479553,
E,103,03/test/ok/0062.bmp,0,0.3479174077510834,
E,104,03/test/ok/0063.bmp,0,0.24484844505786896,
E,105,03/test/ok/0064.bmp,0,0.286805659532547,
E,106,03/test/ok/0065.bmp,0,0.2802930176258087,
E,107,03/test/ok/0066.bmp,0,0.27528083324432373,
E,108,03/test/ok/0067.bmp,0,0.26028695702552795,
