method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.5527281761169434,
B,1,test/20001.png,0,0.4965474009513855,
B,2,test/20002.png,0,0.42245200276374817,
B,3,test/20003.png,0,0.3854714632034302,
B,4,test/20004.png,0,0.5231500267982483,
B,5,test/20005.png,0,0.5219476222991943,
B,6,test/20006.png,0,0.4419398307800293,
B,7,test/20007.png,0,0.42800167202949524,
B,8,test/20008.png,0,0.3974093198776245,
B,9,test/20009.png,0,0.5013594627380371,
B,10,test/20010.png,0,0.48657727241516113,
B,11,test/20011.png,0,0.527545690536499,
B,12,test/20012.png,0,0.3872532248497009,
B,13,test/20013.png,0,0.43613240122795105,
B,14,test/20014.png,0,0.4933793842792511,
B,15,test/20015.png,0,0.49860522150993347,
B,16,test/20016.png,0,0.5387619733810425,
B,17,test/20017.png,0,0.5054445266723633,
B,18,test/20018.png,0,0.47489073872566223,
B,19,test/20019.png,0,0.4597758650779724,
B,20,test/20020.png,0,0.4895494878292084,
B,21,test/20021.png,0,0.4997577667236328,
B,22,test/20022.png,0,0.5942515730857849,
B,23,test/20023.png,0,0.5729959011077881,
B,24,test/20024.png,0,0.4666298031806946,
B,25,test/20025.png,0,0.5231157541275024,
B,26,test/20026.png,0,0.4514922499656677,
B,27,test/20027.png,0,0.557341456413269,
B,28,test/20028.png,0,0.46221724152565,
B,29,test/20029.png,0,0.5357628464698792,
B,30,test/20030.png,0,0.5238475799560547,
B,31,test/20031.png,0,0.4775313436985016,
B,32,test/20032.png,0,0.41958925127983093,
B,33,test/20033.png,0,0.4318614602088928,
B,34,test/20034.png,0,0.4725385308265686,
B,35,test/20035.png,0,0.5103298425674438,
B,36,test/20036.png,0,0.4698808789253235,
B,37,test/20037.png,0,0.4586258828639984,
B,38,test/20038.png,0,0.5288790464401245,
B,39,test/20039.png,0,0.3112432360649109,
B,40,test/20040.png,0,0.5339013338088989,
B,41,test/20041.png,0,0.4417954981327057,
B,42,test/20042.png,1,0.5461452007293701,0.8166237745891882
B,43,test/20043.png,0,0.48310667276382446,
B,44,test/20044.png,0,0.5508816242218018,
B,45,test/20045.png,0,0.49759039282798767,
B,46,test/20046.png,0,0.338387668132782,
B,47,test/20047.png,0,0.5292596220970154,
B,48,test/20048.png,0,0.48631352186203003,
B,49,test/20049.png,0,0.49130964279174805,
B,50,test/20050.png,0,0.5624969005584717,
B,51,test/20051.png,0,0.39384427666664124,
B,52,test/20052.png,0,0.36056751012802124,
B,53,test/20053.png,0,0.526048481464386,
B,54,test/20054.png,0,0.5413471460342407,
B,55,test/20055.png,0,0.3956010639667511,
B,56,test/20056.png,1,0.5203614234924316,0.9158242736894431
B,57,test/20057.png,0,0.6841422319412231,
B,58,test/20058.png,0,0.5070604085922241,
B,59,test/20059.png,0,0.47046950459480286,
B,60,test/20060.png,0,0.44326597452163696,
B,61,test/20061.png,0,0.38474196195602417,
B,62,test/20062.png,0,0.32253497838974,
B,63,test/20063.png,0,0.421351820230484,
B,64,test/20064.png,0,0.46811264753341675,
B,65,test/20065.png,0,0.5075410008430481,
B,66,test/20066.png,0,0.44551214575767517,
B,67,test/20067.png,0,0.4794943630695343,
B,68,test/20068.png,1,0.6638284921646118,0.8961639993568704
B,69,test/20069.png,0,0.3385320007801056,
B,70,test/20070.png,0,0.4884527325630188,
B,71,test/20071.png,0,0.49308502674102783,
B,72,test/20072.png,0,0.5361915230751038,
B,73,test/20073.png,0,0.3879697918891907,
B,74,test/20074.png,0,0.3694305121898651,
B,75,test/20075.png,0,0.3654046952724457,
B,76,test/20076.png,0,0.4420360326766968,
B,77,test/20077.png,0,0.45101580023765564,
B,78,test/20078.png,0,0.29151493310928345,
B,79,test/20079.png,0,0.35903578996658325,
B,80,test/20080.png,0,0.375057578086853,
B,81,test/20081.png,0,0.40501222014427185,
B,82,test/20082.png,0,0.39126214385032654,
B,83,test/20083.png,0,0.47809839248657227,
B,84,test/20084.png,1,0.5580523610115051,0.8920749471569485
B,85,test/20085.png,0,0.5064717531204224,
B,86,test/20086.png,0,0.5256412625312805,
B,87,test/20087.png,0,0.4995711147785187,
B,88,test/20088.png,0,0.43283769488334656,
B,89,test/20089.png,0,0.4807101786136627,
B,90,test/20090.png,0,0.45727473497390747,
B,91,test/20091.png,0,0.5182063579559326,
B,92,test/20092.png,0,0.5092112421989441,
B,93,test/20093.png,0,0.5060530304908752,
B,94,test/20094.png,0,0.38460293412208557,
B,95,test/20095.png,1,0.6195940375328064,0.7630601952769098
B,96,test/20096.png,0,0.488643616437912,
B,97,test/20097.png,0,0.38204309344291687,
B,98,test/20098.png,0,0.3942149579524994,
B,99,test/20099.png,1,0.5699096322059631,0.9425505682266759
B,100,test/20100.png,0,0.389593243598938,
B,101,test/20101.png,0,0.4846270978450775,
B,102,test/20102.png,0,0.38667869567871094,
B,103,test/20103.png,0,0.49556535482406616,
B,104,test/20104.png,0,0.4042002558708191,
B,105,test/20105.png,0,0.46440091729164124,
B,106,test/20106.png,0,0.40397152304649353,
B,107,test/20107.png,0,0.379140704870224,
B,108,test/20108.png,0,0.29097113013267517,
B,109,test/20109.png,0,0.5371189713478088,
B,110,test/20110.png,0,0.4873683452606201,
B,111,test/20111.png,0,0.4997318983078003,
B,112,test/20112.png,0,0.4880521595478058,
B,113,test/20113.png,0,0.518793523311615,
B,114,test/20114.png,0,0.4051152467727661,
B,115,test/20115.png,0,0.5000485181808472,
