method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.3350392282009125,
B,1,connector/test/good/001.png,0,0.359828919172287,
B,2,connector/test/good/002.png,0,0.15899361670017242,
B,3,connector/test/good/003.png,0,0.22785519063472748,
B,4,connector/test/good/004.png,0,0.19857162237167358,
B,5,connector/test/good/005.png,0,0.38433438539505005,
B,6,connector/test/good/006.png,0,0.356161504983902,
B,7,connector/test/good/007.png,0,0.20487532019615173,
B,8,connector/test/good/008.png,0,0.18992535769939423,
B,9,connector/test/good/009.png,0,0.21728742122650146,
B,10,connector/test/good/010.png,0,0.3998427093029022,
B,11,connector/test/good/011.png,0,0.1972818821668625,
B,12,connector/test/good/012.png,0,0.21388620138168335,
B,13,connector/test/good/013.png,0,0.1916429102420807,
B,14,connector/test/good/014.png,0,0.34502819180488586,
B,15,connector/test/good/015.png,0,0.196999654173851,
B,16,connector/test/good/016.png,0,0.24541537463665009,
B,17,connector/test/good/017.png,0,0.29776304960250854,
B,18,connector/test/good/018.png,0,0.18089744448661804,
B,19,connector/test/good/019.png,0,0.2906734347343445,
B,20,connector/test/good/020.png,0,0.2069183737039566,
B,21,connector/test/good/021.png,0,0.16105397045612335,
B,22,connector/test/good/022.png,0,0.2218349725008011,
B,23,connector/test/good/023.png,0,0.253512978553772,
B,24,connector/test/good/024.png,0,0.1566384881734848,
B,25,connector/test/good/025.png,0,0.16467159986495972,
B,26,connector/test/good/026.png,0,0.1906323879957199,
B,27,connector/test/good/027.png,0,0.20251917839050293,
B,28,connector/test/good/028.png,0,0.334537535905838,
B,29,connector/test/good/029.png,0,0.24174416065216064,
B,30,connector/test/parts_mismatch/000.png,1,0.2736944556236267,0.8355099694701579
B,31,connector/test/parts_mismatch/001.png,1,0.26508358120918274,0.7396363181079773
B,32,connector/test/parts_mismatch/002.png,1,0.2823028564453125,0.3886937896804484
B,33,connector/test/parts_mismatch/003.png,1,0.2883654236793518,0.5785661800400469
B,34,connector/test/parts_mismatch/004.png,1,0.3672454059123993,0.8150556283503395
B,35,connector/test/parts_mismatch/005.png,1,0.25631678104400635,0.6599221711624534
B,36,connector/test/parts_mismatch/006.png,1,0.28905272483825684,0.6210869863810489
B,37,connector/test/parts_mismatch/007.png,1,0.24183601140975952,0.5942310041639527
B,38,connector/test/parts_mismatch/008.png,1,0.4498680531978607,0.24314441259522399
B,39,connector/test/parts_mismatch/009.png,1,0.26597827672958374,0.6375878088176793
B,40,connector/test/parts_mismatch/010.png,1,0.33928555250167847,0.7470984329713476
B,41,connector/test/parts_mismatch/011.png,1,0.3407728374004364,0.8263585415191412
B,42,connector/test/parts_mismatch/012.png,1,0.321711927652359,0.7698394965446124
B,43,connector/test/parts_mismatch/013.png,1,0.37653839588165283,0.9067246792543558
S,0,connector/test/good/000.png,0,0.29730895161628723,
S,1,connector/test/good/001.png,0,0.23571710288524628,
S,2,connector/test/good/002.png,0,0.1003965213894844,
S,3,connector/test/good/003.png,0,0.2522321343421936,
S,4,connector/test/good/004.png,0,0.19306544959545135,
S,5,connector/test/good/005.png,0,0.24940629303455353,
S,6,connector/test/good/006.png,0,0.2854539752006531,
S,7,connector/test/good/007.png,0,0.1859796792268753,
S,8,connector/test/good/008.png,0,0.155432790517807,
S,9,connector/test/good/009.png,0,0.15205125510692596,
S,10,connector/test/good/010.png,0,0.28080877661705017,
S,11,connector/test/good/011.png,0,0.15870355069637299,
S,12,connector/test/good/012.png,0,0.15556706488132477,
S,13,connector/test/good/013.png,0,0.13607805967330933,
S,14,connector/test/good/014.png,0,0.2909988462924957,
S,15,connector/test/good/015.png,0,0.16505271196365356,
S,16,connector/test/good/016.png,0,0.17437627911567688,
S,17,connector/test/good/017.png,0,0.184126615524292,
S,18,connector/test/good/018.png,0,0.15042175352573395,
S,19,connector/test/good/019.png,0,0.16934983432292938,
S,20,connector/test/good/020.png,0,0.13916908204555511,
S,21,connector/test/good/021.png,0,0.15588662028312683,
S,22,connector/test/good/022.png,0,0.1467677652835846,
S,23,connector/test/good/023.png,0,0.1463598757982254,
S,24,connector/test/good/024.png,0,0.1537732034921646,
S,25,connector/test/good/025.png,0,0.1206335499882698,
S,26,connector/test/good/026.png,0,0.14820925891399384,
S,27,connector/test/good/027.png,0,0.14366403222084045,
S,28,connector/test/good/028.png,0,0.1494019329547882,
S,29,connector/test/good/029.png,0,0.17484958469867706,
S,30,connector/test/parts_mismatch/000.png,1,0.21493315696716309,0.8690352707792915
S,31,connector/test/parts_mismatch/001.png,1,0.17951996624469757,0.7485026434840201
S,32,connector/test/parts_mismatch/002.png,1,0.24137525260448456,0.48349478396939116
S,33,connector/test/parts_mismatch/003.png,1,0.21964070200920105,0.7065821285706988
S,34,connector/test/parts_mismatch/004.png,1,0.24231688678264618,0.7814165752819534
S,35,connector/test/parts_mismatch/005.png,1,0.212691530585289,0.7255485162077963
S,36,connector/test/parts_mismatch/006.png,1,0.26204073429107666,0.5122650709864099
S,37,connector/test/parts_mismatch/007.png,1,0.2550557255744934,0.642803110135711
S,38,connector/test/parts_mismatch/008.png,1,0.33316364884376526,0.2481428627652325
S,39,connector/test/parts_mismatch/009.png,1,0.1812041997909546,0.40401266828698923
S,40,connector/test/parts_mismatch/010.png,1,0.2039659321308136,0.6970667619518912
S,41,connector/test/parts_mismatch/011.png,1,0.21863113343715668,0.7809318834905791
S,42,connector/test/parts_mismatch/012.png,1,0.25078514218330383,0.8196418654363167
S,43,connector/test/parts_mismatch/013.png,1,0.30075153708457947,0.9703854535172289
C,0,connector/test/good/000.png,0,0.05686569958925247,
C,1,connector/test/good/001.png,0,0.05764949694275856,
C,2,connector/test/good/002.png,0,0.043262090533971786,
C,3,connector/test/good/003.png,0,0.05395983159542084,
C,4,connector/test/good/004.png,0,0.0573350265622139,
C,5,connector/test/good/005.png,0,0.05451374500989914,
C,6,connector/test/good/006.png,0,0.0800265297293663,
C,7,connector/test/good/007.png,0,0.07198730856180191,
C,8,connector/test/good/008.png,0,0.05905314162373543,
C,9,connector/test/good/009.png,0,0.06236710026860237,
C,10,connector/test/good/010.png,0,0.07311435043811798,
C,11,connector/test/good/011.png,0,0.05254407972097397,
C,12,connector/test/good/012.png,0,0.08765410631895065,
C,13,connector/test/good/013.png,0,0.06757866591215134,
C,14,connector/test/good/014.png,0,0.06445872038602829,
C,15,connector/test/good/015.png,0,0.05468824505805969,
C,16,connector/test/good/016.png,0,0.0823640450835228,
C,17,connector/test/good/017.png,0,0.0610433854162693,
C,18,connector/test/good/018.png,0,0.07351063191890717,
C,19,connector/test/good/019.png,0,0.06558991968631744,
C,20,connector/test/good/020.png,0,0.05507825314998627,
C,21,connector/test/good/021.png,0,0.058277543634176254,
C,22,connector/test/good/022.png,0,0.06697387993335724,
C,23,connector/test/good/023.png,0,0.059336140751838684,
C,24,connector/test/good/024.png,0,0.07213027030229568,
C,25,connector/test/good/025.png,0,0.06962502747774124,
C,26,connector/test/good/026.png,0,0.07064300030469894,
C,27,connector/test/good/027.png,0,0.05546799302101135,
C,28,connector/test/good/028.png,0,0.05302276089787483,
C,29,connector/test/good/029.png,0,0.06751038134098053,
C,30,connector/test/parts_mismatch/000.png,1,0.07057879120111465,0.6936006406474804
C,31,connector/test/parts_mismatch/001.png,1,0.0640592873096466,0.2153625265685013
C,32,connector/test/parts_mismatch/002.png,1,0.06683383136987686,0.3184387869372851
C,33,connector/test/parts_mismatch/003.png,1,0.059600602835416794,0.6802875078755058
C,34,connector/test/parts_mismatch/004.png,1,0.08582647889852524,0.4888496109937172
C,35,connector/test/parts_mismatch/005.png,1,0.0749637708067894,0.4684239373017803
C,36,connector/test/parts_mismatch/006.png,1,0.06706248968839645,0.43053577811518884
C,37,connector/test/parts_mismatch/007.png,1,0.07312848418951035,0.14631404705531464
C,38,connector/test/parts_mismatch/008.png,1,0.06683611869812012,0.10523492720282161
C,39,connector/test/parts_mismatch/009.png,1,0.07546574622392654,0.1073655890108883
C,40,connector/test/parts_mismatch/010.png,1,0.06476021558046341,0.40190579502219276
C,41,connector/test/parts_mismatch/011.png,1,0.06017966940999031,0.5175691679429184
C,42,connector/test/parts_mismatch/012.png,1,0.06694768369197845,0.48402159248809096
C,43,connector/test/parts_mismatch/013.png,1,0.11674340069293976,0.9000374952553981
A1_J,0,connector/test/good/000.png,0,0.21419648826122284,
A1_J,1,connector/test/good/001.png,0,0.21927350759506226,
A1_J,2,connector/test/good/002.png,0,0.11691845208406448,
A1_J,3,connector/test/good/003.png,0,0.13964293897151947,
A1_J,4,connector/test/good/004.png,0,0.14053618907928467,
A1_J,5,connector/test/good/005.png,0,0.22307120263576508,
A1_J,6,connector/test/good/006.png,0,0.23563605546951294,
A1_J,7,connector/test/good/007.png,0,0.1388050764799118,
A1_J,8,connector/test/good/008.png,0,0.1509929597377777,
A1_J,9,connector/test/good/009.png,0,0.1307382434606552,
A1_J,10,connector/test/good/010.png,0,0.2581789195537567,
A1_J,11,connector/test/good/011.png,0,0.13223496079444885,
A1_J,12,connector/test/good/012.png,0,0.175992950797081,
A1_J,13,connector/test/good/013.png,0,0.1423792541027069,
A1_J,14,connector/test/good/014.png,0,0.21307373046875,
A1_J,15,connector/test/good/015.png,0,0.12635783851146698,
A1_J,16,connector/test/good/016.png,0,0.17011812329292297,
A1_J,17,connector/test/good/017.png,0,0.19569014012813568,
A1_J,18,connector/test/good/018.png,0,0.13989512622356415,
A1_J,19,connector/test/good/019.png,0,0.18121851980686188,
A1_J,20,connector/test/good/020.png,0,0.12271823734045029,
A1_J,21,connector/test/good/021.png,0,0.11629773676395416,
A1_J,22,connector/test/good/022.png,0,0.15803669393062592,
A1_J,23,connector/test/good/023.png,0,0.15587691962718964,
