method,image_index,sample_id,label,image_max,pixel_ap
D,0,test/20042.png,1,0.37608271837234497,0.8865971688753014
D,1,test/20056.png,1,0.3987661898136139,0.9639093573034612
D,2,test/20000.png,0,0.27738726139068604,
A1_J,0,test/20042.png,1,0.9196485877037048,0.06522235457743467
A1_J,1,test/20056.png,1,0.9212428331375122,0.013289248948395577
A1_J,2,test/20000.png,0,0.9197993874549866,
A1_L,0,test/20042.png,1,0.8823533058166504,0.09084236579274885
A1_L,1,test/20056.png,1,0.8851704597473145,0.011522074477798315
A1_L,2,test/20000.png,0,0.8870279788970947,
DUP_J,0,test/20042.png,1,0.9063036441802979,0.08882179941754528
DUP_J,1,test/20056.png,1,0.9074583053588867,0.016018002794722035
DUP_J,2,test/20000.png,0,0.9078282117843628,
DUP_L,0,test/20042.png,1,0.8775215744972229,0.08096688231566564
DUP_L,1,test/20056.png,1,0.8809272646903992,0.01125038513840901
DUP_L,2,test/20000.png,0,0.8819860219955444,
TRI_D_J,0,test/20042.png,1,0.755286693572998,0.8135153543658159
TRI_D_J,1,test/20056.png,1,0.7601950168609619,0.9819642199949337
TRI_D_J,2,test/20000.png,0,0.7165099382400513,
TRI_D_L,0,test/20042.png,1,0.704109787940979,0.9099375244389368
TRI_D_L,1,test/20056.png,1,0.7129813432693481,0.9420332380738297
TRI_D_L,2,test/20000.png,0,0.6693042516708374,
BAL_D_J,0,test/20042.png,1,0.8007211089134216,0.815683932523737
BAL_D_J,1,test/20056.png,1,0.8028693199157715,0.932957976537715
BAL_D_J,2,test/20000.png,0,0.7729938626289368,
BAL_D_L,0,test/20042.png,1,0.7520967125892639,0.9098582922543684
BAL_D_L,1,test/20056.png,1,0.7579386830329895,0.9147688502371303
BAL_D_L,2,test/20000.png,0,0.7283428311347961,
