method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6820021271705627,0.7374077902326787
B,1,03/test/ko/0001.bmp,1,0.6303560137748718,0.8561337134935371
B,2,03/test/ko/0002.bmp,1,0.6871076226234436,0.7873859428364416
B,3,03/test/ko/0003.bmp,1,0.7051958441734314,0.8868666368074408
B,4,03/test/ko/0004.bmp,1,0.5653420686721802,0.8650246942361093
B,5,03/test/ko/0005.bmp,1,0.6308433413505554,0.8689498271857619
B,6,03/test/ko/0006.bmp,1,0.6194481253623962,0.9310411396600005
B,7,03/test/ko/0007.bmp,1,0.5226850509643555,0.7976963985162195
B,8,03/test/ko/0008.bmp,1,0.6207136511802673,0.8791798020017849
B,9,03/test/ko/0009.bmp,1,0.4467712342739105,0.19572505901194878
B,10,03/test/ko/0010.bmp,1,0.35344791412353516,0.28181696997534744
B,11,03/test/ko/0011.bmp,1,0.5808189511299133,0.931815995291871
B,12,03/test/ko/0012.bmp,1,0.3990115225315094,0.7553449680419161
B,13,03/test/ko/0013.bmp,1,0.5734028816223145,0.7279042457655798
B,14,03/test/ko/0014.bmp,1,0.44869881868362427,0.8444499278280058
B,15,03/test/ko/0015.bmp,1,0.2968018054962158,0.8963498622589532
B,16,03/test/ko/0016.bmp,1,0.39026013016700745,0.7849084813976106
B,17,03/test/ko/0017.bmp,1,0.5323679447174072,0.9005874717893231
B,18,03/test/ko/0018.bmp,1,0.6097010970115662,0.9274827341117782
B,19,03/test/ko/0019.bmp,1,0.6266597509384155,0.9788873473995773
B,20,03/test/ko/0020.bmp,1,0.4819616973400116,0.18327245862821173
B,21,03/test/ko/0021.bmp,1,0.2854669988155365,0.15546861450715638
B,22,03/test/ko/0022.bmp,1,0.48498520255088806,0.6620524990337276
B,23,03/test/ko/0023.bmp,1,0.40504246950149536,0.23881171030076853
B,24,03/test/ko/0024.bmp,1,0.47437578439712524,0.8972312161650914
B,25,03/test/ko/0025.bmp,1,0.518180787563324,0.8165304517391841
B,26,03/test/ko/0026.bmp,1,0.6401298642158508,0.9174006615871759
B,27,03/test/ko/0027.bmp,1,0.4403385519981384,0.8235467382880858
B,28,03/test/ko/0028.bmp,1,0.264066606760025,
B,29,03/test/ko/0029.bmp,1,0.29629483819007874,
B,30,03/test/ko/0030.bmp,1,0.2297838181257248,
B,31,03/test/ko/0031.bmp,1,0.3850742280483246,
B,32,03/test/ko/0032.bmp,1,0.3097829222679138,
B,33,03/test/ko/0033.bmp,1,0.2719573378562927,
B,34,03/test/ko/0034.bmp,1,0.5218233466148376,
B,35,03/test/ko/0035.bmp,1,0.2362598478794098,
B,36,03/test/ko/0036.bmp,1,0.2692871689796448,
B,37,03/test/ko/0037.bmp,1,0.2587096095085144,
B,38,03/test/ko/0038.bmp,1,0.6421492099761963,0.9598595705336537
B,39,03/test/ko/0039.bmp,1,0.2902786433696747,0.16130660663245122
B,40,03/test/ko/0040.bmp,1,0.4340877830982208,0.8472166579882427
B,41,03/test/ok/0000.bmp,0,0.2678873836994171,
B,42,03/test/ok/0001.bmp,0,0.19273076951503754,
B,43,03/test/ok/0002.bmp,0,0.21662624180316925,
B,44,03/test/ok/0003.bmp,0,0.16603471338748932,
B,45,03/test/ok/0004.bmp,0,0.2248217910528183,
B,46,03/test/ok/0005.bmp,0,0.20527857542037964,
B,47,03/test/ok/0006.bmp,0,0.23724940419197083,
B,48,03/test/ok/0007.bmp,0,0.206884503364563,
B,49,03/test/ok/0008.bmp,0,0.17633087933063507,
B,50,03/test/ok/0009.bmp,0,0.20957648754119873,
B,51,03/test/ok/0010.bmp,0,0.26362112164497375,
B,52,03/test/ok/0011.bmp,0,0.21264131367206573,
B,53,03/test/ok/0012.bmp,0,0.2316528707742691,
B,54,03/test/ok/0013.bmp,0,0.22354277968406677,
B,55,03/test/ok/0014.bmp,0,0.2320992797613144,
B,56,03/test/ok/0015.bmp,0,0.23951078951358795,
B,57,03/test/ok/0016.bmp,0,0.2495429813861847,
B,58,03/test/ok/0017.bmp,0,0.2479327917098999,
B,59,03/test/ok/0018.bmp,0,0.2490382045507431,
B,60,03/test/ok/0019.bmp,0,0.18041813373565674,
B,61,03/test/ok/0020.bmp,0,0.2323743849992752,
B,62,03/test/ok/0021.bmp,0,0.254103422164917,
B,63,03/test/ok/0022.bmp,0,0.21937565505504608,
B,64,03/test/ok/0023.bmp,0,0.19808879494667053,
B,65,03/test/ok/0024.bmp,0,0.24110358953475952,
B,66,03/test/ok/0025.bmp,0,0.23054902255535126,
B,67,03/test/ok/0026.bmp,0,0.25081056356430054,
B,68,03/test/ok/0027.bmp,0,0.1914466768503189,
B,69,03/test/ok/0028.bmp,0,0.2533949613571167,
B,70,03/test/ok/0029.bmp,0,0.2655163109302521,
B,71,03/test/ok/0030.bmp,0,0.24297255277633667,
B,72,03/test/ok/0031.bmp,0,0.1871047466993332,
B,73,03/test/ok/0032.bmp,0,0.47497624158859253,
B,74,03/test/ok/0033.bmp,0,0.18918529152870178,
B,75,03/test/ok/0034.bmp,0,0.19487135112285614,
B,76,03/test/ok/0035.bmp,0,0.21032419800758362,
B,77,03/test/ok/0036.bmp,0,0.27599242329597473,
B,78,03/test/ok/0037.bmp,0,0.21101954579353333,
B,79,03/test/ok/0038.bmp,0,0.21778956055641174,
B,80,03/test/ok/0039.bmp,0,0.1598796248435974,
B,81,03/test/ok/0040.bmp,0,0.19962754845619202,
B,82,03/test/ok/0041.bmp,0,0.24917712807655334,
B,83,03/test/ok/0042.bmp,0,0.2264849990606308,
B,84,03/test/ok/0043.bmp,0,0.20382338762283325,
B,85,03/test/ok/0044.bmp,0,0.2614145576953888,
B,86,03/test/ok/0045.bmp,0,0.21812695264816284,
B,87,03/test/ok/0046.bmp,0,0.25649043917655945,
B,88,03/test/ok/0047.bmp,0,0.1649627983570099,
B,89,03/test/ok/0048.bmp,0,0.23700429499149323,
B,90,03/test/ok/0049.bmp,0,0.19694733619689941,
B,91,03/test/ok/0050.bmp,0,0.267563134431839,
B,92,03/test/ok/0051.bmp,0,0.16407209634780884,
B,93,03/test/ok/0052.bmp,0,0.23400968313217163,
B,94,03/test/ok/0053.bmp,0,0.259181946516037,
B,95,03/test/ok/0054.bmp,0,0.27587616443634033,
B,96,03/test/ok/0055.bmp,0,0.21142113208770752,
B,97,03/test/ok/0056.bmp,0,0.236720472574234,
B,98,03/test/ok/0057.bmp,0,0.17589439451694489,
B,99,03/test/ok/0058.bmp,0,0.27012351155281067,
B,100,03/test/ok/0059.bmp,0,0.3508850932121277,
B,101,03/test/ok/0060.bmp,0,0.24248093366622925,
B,102,03/test/ok/0061.bmp,0,0.2286386638879776,
B,103,03/test/ok/0062.bmp,0,0.1518906205892563,
B,104,03/test/ok/0063.bmp,0,0.20716771483421326,
B,105,03/test/ok/0064.bmp,0,0.251166433095932,
B,106,03/test/ok/0065.bmp,0,0.18046556413173676,
B,107,03/test/ok/0066.bmp,0,0.27977409958839417,
B,108,03/test/ok/0067.bmp,0,0.22567203640937805,
B,109,03/test/ok/0068.bmp,0,0.2737112045288086,
B,110,03/test/ok/0069.bmp,0,0.316870778799057,
