method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.5218697190284729,0.36704540932451185
E,1,03/test/ko/0001.bmp,1,0.4876338243484497,0.48774238420494787
E,2,03/test/ko/0002.bmp,1,0.4741561710834503,0.7836349834550433
E,3,03/test/ko/0003.bmp,1,0.3840033710002899,0.3281194391641327
E,4,03/test/ko/0004.bmp,1,0.37286683917045593,0.4224681672383022
E,5,03/test/ko/0005.bmp,1,0.48376762866973877,0.6585869466445275
E,6,03/test/ko/0006.bmp,1,0.40557587146759033,0.6714884337748359
E,7,03/test/ko/0007.bmp,1,0.4160091280937195,0.4979059376144053
E,8,03/test/ko/0008.bmp,1,0.40219181776046753,0.1352685153641677
E,9,03/test/ko/0009.bmp,1,0.44680261611938477,0.2258162625446229
E,10,03/test/ko/0010.bmp,1,0.4369385242462158,0.0999553367352901
E,11,03/test/ko/0011.bmp,1,0.44750410318374634,0.33135473747344013
E,12,03/test/ko/0012.bmp,1,0.40321022272109985,0.2616492910554459
E,13,03/test/ko/0013.bmp,1,0.502391517162323,0.44161176124072005
E,14,03/test/ko/0014.bmp,1,0.4433634579181671,0.05543338643965817
E,15,03/test/ko/0015.bmp,1,0.3253134489059448,0.03854485507114405
E,16,03/test/ko/0016.bmp,1,0.4591329097747803,0.18850622516294668
E,17,03/test/ko/0017.bmp,1,0.4267929494380951,0.05546186219881457
E,18,03/test/ko/0018.bmp,1,0.6096908450126648,0.8519941129872088
E,19,03/test/ko/0019.bmp,1,0.5900391340255737,0.9064382990209544
E,20,03/test/ko/0020.bmp,1,0.4528038501739502,0.06327871721450365
E,21,03/test/ko/0021.bmp,1,0.3860238492488861,0.11006249127517036
E,22,03/test/ko/0022.bmp,1,0.4554610252380371,0.43262105542733714
E,23,03/test/ko/0023.bmp,1,0.43953821063041687,0.2934097384471996
E,24,03/test/ko/0024.bmp,1,0.6059969067573547,0.6959010854705818
E,25,03/test/ko/0025.bmp,1,0.5288310647010803,0.54055603422496
E,26,03/test/ko/0026.bmp,1,0.5640958547592163,0.6968663704361849
E,27,03/test/ko/0027.bmp,1,0.5639368295669556,0.351281943793598
E,28,03/test/ko/0028.bmp,0,0.35899075865745544,
E,29,03/test/ko/0029.bmp,0,0.3779594600200653,
E,30,03/test/ko/0030.bmp,0,0.34859195351600647,
E,31,03/test/ko/0031.bmp,0,0.339732825756073,
E,32,03/test/ko/0032.bmp,0,0.46491652727127075,
E,33,03/test/ko/0033.bmp,0,0.44101667404174805,
E,34,03/test/ko/0034.bmp,0,0.43030938506126404,
E,35,03/test/ko/0035.bmp,0,0.3205370008945465,
E,36,03/test/ko/0036.bmp,0,0.3050450384616852,
E,37,03/test/ko/0037.bmp,0,0.39084166288375854,
E,38,03/test/ko/0038.bmp,1,0.5794875621795654,0.8366705955212379
E,39,03/test/ko/0039.bmp,1,0.4444176256656647,0.17998818152587276
E,40,03/test/ko/0040.bmp,1,0.4168284833431244,0.7317604361753283
E,41,03/test/ok/0000.bmp,0,0.24495059251785278,
E,42,03/test/ok/0001.bmp,0,0.2975166141986847,
E,43,03/test/ok/0002.bmp,0,0.28522342443466187,
E,44,03/test/ok/0003.bmp,0,0.2404383271932602,
E,45,03/test/ok/0004.bmp,0,0.2777822017669678,
E,46,03/test/ok/0005.bmp,0,0.2841179072856903,
E,47,03/test/ok/0006.bmp,0,0.22678646445274353,
