method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.30375030636787415,
B,1,test/20001.png,0,0.27268895506858826,
B,2,test/20002.png,0,0.31470850110054016,
B,3,test/20003.png,0,0.23065303266048431,
B,4,test/20004.png,0,0.342462420463562,
B,5,test/20005.png,0,0.21199004352092743,
B,6,test/20006.png,0,0.2813717722892761,
B,7,test/20007.png,0,0.28067171573638916,
B,8,test/20008.png,0,0.30458781123161316,
B,9,test/20009.png,0,0.21810616552829742,
B,10,test/20010.png,0,0.2711358368396759,
B,11,test/20011.png,0,0.318674772977829,
B,12,test/20012.png,0,0.2909191846847534,
B,13,test/20013.png,0,0.27282965183258057,
B,14,test/20014.png,0,0.2439328283071518,
B,15,test/20015.png,0,0.40067172050476074,
B,16,test/20016.png,0,0.4498916268348694,
B,17,test/20017.png,0,0.2255418449640274,
B,18,test/20018.png,0,0.2394191473722458,
B,19,test/20019.png,0,0.2306918352842331,
B,20,test/20020.png,0,0.35823121666908264,
B,21,test/20021.png,0,0.2186027616262436,
B,22,test/20022.png,0,0.4896879196166992,
B,23,test/20023.png,0,0.4134581387042999,
B,24,test/20024.png,0,0.3140919804573059,
B,25,test/20025.png,0,0.31952589750289917,
B,26,test/20026.png,0,0.2699381411075592,
B,27,test/20027.png,0,0.26607897877693176,
B,28,test/20028.png,0,0.28482428193092346,
B,29,test/20029.png,0,0.29782381653785706,
B,30,test/20030.png,0,0.24334880709648132,
B,31,test/20031.png,0,0.2741755247116089,
B,32,test/20032.png,0,0.2860107421875,
B,33,test/20033.png,0,0.26679861545562744,
B,34,test/20034.png,0,0.25165408849716187,
B,35,test/20035.png,0,0.3691173493862152,
B,36,test/20036.png,0,0.3061000406742096,
B,37,test/20037.png,0,0.3014000952243805,
B,38,test/20038.png,0,0.24635940790176392,
B,39,test/20039.png,0,0.2172190546989441,
B,40,test/20040.png,0,0.2955648899078369,
B,41,test/20041.png,0,0.22139161825180054,
B,42,test/20042.png,1,0.5074301362037659,0.8642302656987064
B,43,test/20043.png,0,0.34274208545684814,
B,44,test/20044.png,0,0.3304171562194824,
B,45,test/20045.png,0,0.28905123472213745,
B,46,test/20046.png,0,0.28774675726890564,
B,47,test/20047.png,0,0.29046887159347534,
B,48,test/20048.png,0,0.2501002848148346,
B,49,test/20049.png,0,0.3513634502887726,
B,50,test/20050.png,0,0.45272380113601685,
B,51,test/20051.png,0,0.22751353681087494,
B,52,test/20052.png,0,0.25515511631965637,
B,53,test/20053.png,0,0.28091490268707275,
B,54,test/20054.png,0,0.4199883043766022,
B,55,test/20055.png,0,0.36556804180145264,
B,56,test/20056.png,1,0.4406217634677887,0.7932404165983395
B,57,test/20057.png,0,0.5415986776351929,
B,58,test/20058.png,0,0.2239800989627838,
B,59,test/20059.png,0,0.2991199195384979,
B,60,test/20060.png,0,0.3103164732456207,
B,61,test/20061.png,0,0.26033997535705566,
B,62,test/20062.png,0,0.3231826424598694,
B,63,test/20063.png,0,0.24371938407421112,
B,64,test/20064.png,0,0.2407444417476654,
B,65,test/20065.png,0,0.41551104187965393,
B,66,test/20066.png,0,0.25295546650886536,
B,67,test/20067.png,0,0.28703728318214417,
B,68,test/20068.png,1,0.5974738597869873,0.8182538166859643
B,69,test/20069.png,0,0.23443642258644104,
B,70,test/20070.png,0,0.31903642416000366,
B,71,test/20071.png,0,0.2626817524433136,
B,72,test/20072.png,0,0.37200841307640076,
B,73,test/20073.png,0,0.22245542705059052,
B,74,test/20074.png,0,0.24832406640052795,
B,75,test/20075.png,0,0.2709536850452423,
B,76,test/20076.png,0,0.2538098990917206,
B,77,test/20077.png,0,0.21136324107646942,
B,78,test/20078.png,0,0.33235201239585876,
B,79,test/20079.png,0,0.23508420586585999,
