method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.5225940346717834,
B,1,test/20001.png,0,0.46488794684410095,
B,2,test/20002.png,0,0.4260217845439911,
B,3,test/20003.png,0,0.37808331847190857,
B,4,test/20004.png,0,0.41454756259918213,
B,5,test/20005.png,0,0.4303354024887085,
B,6,test/20006.png,0,0.41549694538116455,
B,7,test/20007.png,0,0.385615736246109,
B,8,test/20008.png,0,0.4255402088165283,
B,9,test/20009.png,0,0.4273373782634735,
B,10,test/20010.png,0,0.46058598160743713,
B,11,test/20011.png,0,0.35555392503738403,
B,12,test/20012.png,0,0.4734586775302887,
B,13,test/20013.png,0,0.388418048620224,
B,14,test/20014.png,0,0.38593536615371704,
B,15,test/20015.png,0,0.5451267957687378,
B,16,test/20016.png,0,0.5575215220451355,
B,17,test/20017.png,0,0.42155349254608154,
B,18,test/20018.png,0,0.4284660816192627,
B,19,test/20019.png,0,0.43879082798957825,
B,20,test/20020.png,0,0.4528772234916687,
B,21,test/20021.png,0,0.4324861764907837,
B,22,test/20022.png,0,0.5582818388938904,
B,23,test/20023.png,0,0.5382956266403198,
B,24,test/20024.png,0,0.4441489577293396,
B,25,test/20025.png,0,0.474336177110672,
B,26,test/20026.png,0,0.3673817217350006,
B,27,test/20027.png,0,0.4695030450820923,
B,28,test/20028.png,0,0.37445154786109924,
B,29,test/20029.png,0,0.4131571650505066,
B,30,test/20030.png,0,0.43035247921943665,
B,31,test/20031.png,0,0.3654068112373352,
B,32,test/20032.png,0,0.3961830735206604,
B,33,test/20033.png,0,0.37217816710472107,
B,34,test/20034.png,0,0.3928322196006775,
B,35,test/20035.png,0,0.515140950679779,
B,36,test/20036.png,0,0.4192264974117279,
B,37,test/20037.png,0,0.3813169002532959,
B,38,test/20038.png,0,0.3975057005882263,
B,39,test/20039.png,0,0.38008734583854675,
B,40,test/20040.png,0,0.4065861105918884,
B,41,test/20041.png,0,0.41144469380378723,
B,42,test/20042.png,1,0.5139055252075195,0.7979724710384751
B,43,test/20043.png,0,0.4044076204299927,
B,44,test/20044.png,0,0.4092734158039093,
B,45,test/20045.png,0,0.4073573648929596,
B,46,test/20046.png,0,0.33986082673072815,
B,47,test/20047.png,0,0.3467141091823578,
