method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.009113116807864544,0.0,3.680586814880371e-05,0.0061821043491363525,0.014073967933654785,0.027927279472351074,0.0,0.07437121868133545
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.015454247211798644,0.001490798592567444,0.0071395933628082275,0.014624685049057007,0.021285727620124817,0.03354195058345795,0.0,0.03630456328392029
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.018161199986934662,0.004571835696697235,0.01150001585483551,0.016334012150764465,0.025094620883464813,0.036134690046310425,0.0016564428806304932,0.03630456328392029
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.012604823237971255,0.0,0.004892215132713318,0.013847529888153076,0.0189388245344162,0.026216638088226312,0.0,0.02861759066581726
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008189904275548044,0.0,0.0003600269556045532,0.0050792694091796875,0.012463212013244629,0.027016931772232047,0.0,0.06593605875968933
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.015228270267953679,0.0016821503639221195,0.00795707106590271,0.01572507619857788,0.022499144077301025,0.030064648389816283,0.0,0.03552648425102234
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.017720203975151325,0.0033124923706054693,0.011898994445800781,0.017291545867919922,0.024649858474731445,0.030319827795028686,0.0012802481651306152,0.03552648425102234
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.01161496639251709,0.0009096145629882813,0.005321778357028961,0.008592873811721802,0.01697751134634018,0.024052575230598453,0.0,0.0300159752368927
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.009190380665826501,0.0,0.0006570667028427124,0.006718307733535767,0.014865726232528687,0.025883957743644697,0.0,0.06313005089759827
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.011873913130589895,0.0006931275129318237,0.0038478896021842957,0.010698765516281128,0.017680644989013672,0.03016068786382675,0.0,0.03629991412162781
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.011530344684918722,0.0004158765077590944,0.0040084198117256165,0.00929124653339386,0.018450379371643066,0.027334786951541887,0.0,0.03629991412162781
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.012270338260210477,0.0023305490612983704,0.0039913952350616455,0.011422455310821533,0.01586093008518219,0.030150525271892548,0.0,0.032329708337783813
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008493422465413392,0.0,0.0004486069083213806,0.005583524703979492,0.012799851596355438,0.02771703153848648,0.0,0.07347136735916138
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.014656990766525269,0.0016764715313911439,0.006235040724277496,0.012486875057220459,0.021787934005260468,0.032840621471405027,0.0009475052356719971,0.03762593865394592
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.014984877445758918,0.001580682396888733,0.00600770115852356,0.013343065977096558,0.022311493754386902,0.033275249600410464,0.0009475052356719971,0.03762593865394592
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.013983960214414094,0.0033025264739990233,0.006405100226402283,0.010517507791519165,0.021078094840049744,0.028737467527389524,0.002421259880065918,0.029369503259658813
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.009047199174227468,0.0,0.0005846172571182251,0.005579739809036255,0.013485029339790344,0.029512780904769886,0.0,0.0581972599029541
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.014664922872286164,0.00029990077018737815,0.005794823169708252,0.011952072381973267,0.02033412456512451,0.03519440293312069,0.0,0.05162304639816284
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.015312864862639329,0.0006194785237312317,0.00763239711523056,0.012922659516334534,0.02034686505794525,0.031437736749649045,0.0,0.05162304639816284
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.013452644309689921,0.000330999493598938,0.0037129968404769897,0.009367972612380981,0.01988944411277771,0.03972230851650238,0.0,0.04380267858505249
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008196496632622964,0.0,0.0,0.0049606263637542725,0.012509971857070923,0.027801755070686336,0.0,0.08015778660774231
