method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.32572752237319946,
B,1,connector/test/good/001.png,0,0.39762237668037415,
B,2,connector/test/good/002.png,0,0.21524274349212646,
B,3,connector/test/good/003.png,0,0.2817583382129669,
B,4,connector/test/good/004.png,0,0.24802853167057037,
B,5,connector/test/good/005.png,0,0.4196566045284271,
B,6,connector/test/good/006.png,0,0.37379565834999084,
B,7,connector/test/good/007.png,0,0.23296871781349182,
B,8,connector/test/good/008.png,0,0.2299620807170868,
B,9,connector/test/good/009.png,0,0.20260392129421234,
B,10,connector/test/good/010.png,0,0.3869754374027252,
B,11,connector/test/good/011.png,0,0.1506820172071457,
B,12,connector/test/good/012.png,0,0.2870224714279175,
B,13,connector/test/good/013.png,0,0.2238490879535675,
B,14,connector/test/good/014.png,0,0.39425283670425415,
B,15,connector/test/good/015.png,0,0.1843581348657608,
B,16,connector/test/good/016.png,0,0.24452544748783112,
B,17,connector/test/good/017.png,0,0.32706546783447266,
B,18,connector/test/good/018.png,0,0.16305524110794067,
B,19,connector/test/good/019.png,0,0.34580692648887634,
B,20,connector/test/good/020.png,0,0.18356508016586304,
B,21,connector/test/good/021.png,0,0.18376149237155914,
B,22,connector/test/good/022.png,0,0.23258920013904572,
B,23,connector/test/good/023.png,0,0.26632407307624817,
B,24,connector/test/good/024.png,0,0.17496679723262787,
B,25,connector/test/good/025.png,0,0.1937727928161621,
B,26,connector/test/good/026.png,0,0.24588346481323242,
B,27,connector/test/good/027.png,0,0.196950301527977,
B,28,connector/test/good/028.png,0,0.2776035964488983,
B,29,connector/test/good/029.png,0,0.25854596495628357,
B,30,connector/test/parts_mismatch/000.png,1,0.30889034271240234,0.7882712138235627
B,31,connector/test/parts_mismatch/001.png,1,0.2601708471775055,0.6937630890246754
B,32,connector/test/parts_mismatch/002.png,1,0.40330326557159424,0.379459228168037
B,33,connector/test/parts_mismatch/003.png,1,0.3895817697048187,0.5284669433173244
B,34,connector/test/parts_mismatch/004.png,1,0.3771670162677765,0.7510191891997985
B,35,connector/test/parts_mismatch/005.png,1,0.29605764150619507,0.6149498839761995
B,36,connector/test/parts_mismatch/006.png,1,0.3311949670314789,0.5304486405089203
B,37,connector/test/parts_mismatch/007.png,1,0.26621440052986145,0.6946238861392865
B,38,connector/test/parts_mismatch/008.png,1,0.4593447744846344,0.23197784048565384
B,39,connector/test/parts_mismatch/009.png,1,0.29752227663993835,0.6066833213627698
B,40,connector/test/parts_mismatch/010.png,1,0.3592289984226227,0.7820298218850292
B,41,connector/test/parts_mismatch/011.png,1,0.3667571246623993,0.8671564760265703
B,42,connector/test/parts_mismatch/012.png,1,0.35210633277893066,0.7599182309094673
B,43,connector/test/parts_mismatch/013.png,1,0.42348915338516235,0.8287082401454795
C,0,connector/test/good/000.png,0,0.06498201936483383,
C,1,connector/test/good/001.png,0,0.0643073096871376,
C,2,connector/test/good/002.png,0,0.05616350099444389,
C,3,connector/test/good/003.png,0,0.0634341686964035,
C,4,connector/test/good/004.png,0,0.06877093017101288,
C,5,connector/test/good/005.png,0,0.07334884256124496,
C,6,connector/test/good/006.png,0,0.09207388758659363,
C,7,connector/test/good/007.png,0,0.07105094194412231,
C,8,connector/test/good/008.png,0,0.054160989820957184,
C,9,connector/test/good/009.png,0,0.046903375536203384,
C,10,connector/test/good/010.png,0,0.07435866445302963,
C,11,connector/test/good/011.png,0,0.051376476883888245,
C,12,connector/test/good/012.png,0,0.07081181555986404,
C,13,connector/test/good/013.png,0,0.0658491775393486,
C,14,connector/test/good/014.png,0,0.061552390456199646,
C,15,connector/test/good/015.png,0,0.051881175488233566,
C,16,connector/test/good/016.png,0,0.07734464108943939,
C,17,connector/test/good/017.png,0,0.05549043416976929,
C,18,connector/test/good/018.png,0,0.08215697109699249,
C,19,connector/test/good/019.png,0,0.05905339494347572,
C,20,connector/test/good/020.png,0,0.06287027150392532,
