method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.03174038976430893,0.24404291846015122
E,1,03/test/ko/0001.bmp,1,0.05833794176578522,0.7588387445301347
E,2,03/test/ko/0002.bmp,1,0.025834951549768448,0.7192425312373134
E,3,03/test/ko/0003.bmp,1,0.02640346623957157,0.6369244973842729
E,4,03/test/ko/0004.bmp,1,0.01830299012362957,0.2846257256844246
E,5,03/test/ko/0005.bmp,1,0.04698225483298302,0.6681157451416334
E,6,03/test/ko/0006.bmp,1,0.046636585146188736,0.5813968705605577
E,7,03/test/ko/0007.bmp,1,0.02313149906694889,0.4335672171242145
E,8,03/test/ko/0008.bmp,1,0.034091148525476456,0.44689959788532163
E,9,03/test/ko/0009.bmp,1,0.027232948690652847,0.23708472095134897
E,10,03/test/ko/0010.bmp,1,0.02023635245859623,0.3336196418124399
E,11,03/test/ko/0011.bmp,1,0.02197674661874771,0.34352460599499035
E,12,03/test/ko/0012.bmp,1,0.02680632658302784,0.10235430690692715
E,13,03/test/ko/0013.bmp,1,0.03576018288731575,0.6006067774484867
E,14,03/test/ko/0014.bmp,1,0.08418464660644531,0.7423658966027333
E,15,03/test/ko/0015.bmp,1,0.011091983877122402,0.31989425123769966
E,16,03/test/ko/0016.bmp,1,0.011404314078390598,0.07661799542717754
E,17,03/test/ko/0017.bmp,1,0.018454868346452713,0.3377545056664587
E,18,03/test/ko/0018.bmp,1,0.046587832272052765,0.7876226068973257
E,19,03/test/ko/0019.bmp,1,0.037487853318452835,0.5639049601612525
E,20,03/test/ko/0020.bmp,1,0.0164807066321373,0.20783613616139762
E,21,03/test/ko/0021.bmp,1,0.011912454850971699,0.4318734586205696
E,22,03/test/ko/0022.bmp,1,0.030473588034510612,0.40229825938089137
E,23,03/test/ko/0023.bmp,1,0.033908911049366,0.5139996745037414
E,24,03/test/ko/0024.bmp,1,0.019715363159775734,0.2934861427381716
E,25,03/test/ko/0025.bmp,1,0.03537174314260483,0.8013444048515754
E,26,03/test/ko/0026.bmp,1,0.03534025326371193,0.8058434483162157
E,27,03/test/ko/0027.bmp,1,0.02762594074010849,0.6858254047058517
E,28,03/test/ko/0028.bmp,0,0.01377295795828104,
E,29,03/test/ko/0029.bmp,0,0.012186580337584019,
E,30,03/test/ko/0030.bmp,0,0.015323993749916553,
E,31,03/test/ko/0031.bmp,0,0.014970855787396431,
E,32,03/test/ko/0032.bmp,0,0.014416136778891087,
E,33,03/test/ko/0033.bmp,0,0.01281443890184164,
E,34,03/test/ko/0034.bmp,0,0.013841320760548115,
E,35,03/test/ko/0035.bmp,0,0.011892713606357574,
E,36,03/test/ko/0036.bmp,0,0.012546725571155548,
E,37,03/test/ko/0037.bmp,0,0.019757578149437904,
E,38,03/test/ko/0038.bmp,1,0.02142096310853958,0.31748718357544214
E,39,03/test/ko/0039.bmp,1,0.016032904386520386,0.2385402166933368
E,40,03/test/ko/0040.bmp,1,0.01889832317829132,0.6221143014577901
E,41,03/test/ok/0000.bmp,0,0.008102918975055218,
E,42,03/test/ok/0001.bmp,0,0.007228045258671045,
E,43,03/test/ok/0002.bmp,0,0.007870751433074474,
E,44,03/test/ok/0003.bmp,0,0.006561595946550369,
E,45,03/test/ok/0004.bmp,0,0.006072371266782284,
E,46,03/test/ok/0005.bmp,0,0.009974141605198383,
E,47,03/test/ok/0006.bmp,0,0.00889191497117281,
E,48,03/test/ok/0007.bmp,0,0.014782318845391273,
E,49,03/test/ok/0008.bmp,0,0.011574458330869675,
E,50,03/test/ok/0009.bmp,0,0.008615590631961823,
E,51,03/test/ok/0010.bmp,0,0.012666260823607445,
E,52,03/test/ok/0011.bmp,0,0.012558545917272568,
E,53,03/test/ok/0012.bmp,0,0.00844599585980177,
E,54,03/test/ok/0013.bmp,0,0.006576190702617168,
E,55,03/test/ok/0014.bmp,0,0.017885856330394745,
E,56,03/test/ok/0015.bmp,0,0.009957460686564445,
E,57,03/test/ok/0016.bmp,0,0.01619686372578144,
E,58,03/test/ok/0017.bmp,0,0.01219969242811203,
E,59,03/test/ok/0018.bmp,0,0.00798359140753746,
E,60,03/test/ok/0019.bmp,0,0.006348512135446072,
E,61,03/test/ok/0020.bmp,0,0.010541859082877636,
E,62,03/test/ok/0021.bmp,0,0.00648212805390358,
E,63,03/test/ok/0022.bmp,0,0.010423568077385426,
E,64,03/test/ok/0023.bmp,0,0.007786907721310854,
E,65,03/test/ok/0024.bmp,0,0.006256838794797659,
E,66,03/test/ok/0025.bmp,0,0.008508484810590744,
E,67,03/test/ok/0026.bmp,0,0.009107398800551891,
E,68,03/test/ok/0027.bmp,0,0.00998202059417963,
E,69,03/test/ok/0028.bmp,0,0.005755800288170576,
E,70,03/test/ok/0029.bmp,0,0.011610736139118671,
E,71,03/test/ok/0030.bmp,0,0.011967533268034458,
E,72,03/test/ok/0031.bmp,0,0.007175019942224026,
E,73,03/test/ok/0032.bmp,0,0.02629750221967697,
E,74,03/test/ok/0033.bmp,0,0.006911071948707104,
E,75,03/test/ok/0034.bmp,0,0.007508555427193642,
E,76,03/test/ok/0035.bmp,0,0.007445909548550844,
E,77,03/test/ok/0036.bmp,0,0.01683437079191208,
E,78,03/test/ok/0037.bmp,0,0.007645573001354933,
E,79,03/test/ok/0038.bmp,0,0.01613183133304119,
E,80,03/test/ok/0039.bmp,0,0.009463384747505188,
E,81,03/test/ok/0040.bmp,0,0.009210231713950634,
E,82,03/test/ok/0041.bmp,0,0.008644071407616138,
E,83,03/test/ok/0042.bmp,0,0.008841927163302898,
E,84,03/test/ok/0043.bmp,0,0.008279070258140564,
E,85,03/test/ok/0044.bmp,0,0.0100869694724679,
E,86,03/test/ok/0045.bmp,0,0.00853950809687376,
E,87,03/test/ok/0046.bmp,0,0.007126970216631889,
E,88,03/test/ok/0047.bmp,0,0.014701014384627342,
E,89,03/test/ok/0048.bmp,0,0.010314339771866798,
E,90,03/test/ok/0049.bmp,0,0.0082149812951684,
E,91,03/test/ok/0050.bmp,0,0.009566065855324268,
E,92,03/test/ok/0051.bmp,0,0.007429382298141718,
E,93,03/test/ok/0052.bmp,0,0.011562694795429707,
E,94,03/test/ok/0053.bmp,0,0.009660202078521252,
E,95,03/test/ok/0054.bmp,0,0.01236511766910553,
E,96,03/test/ok/0055.bmp,0,0.008242687210440636,
E,97,03/test/ok/0056.bmp,0,0.007392869796603918,
E,98,03/test/ok/0057.bmp,0,0.009465416893362999,
E,99,03/test/ok/0058.bmp,0,0.016101950779557228,
E,100,03/test/ok/0059.bmp,0,0.010518156923353672,
E,101,03/test/ok/0060.bmp,0,0.014487023465335369,
E,102,03/test/ok/0061.bmp,0,0.006185976322740316,
E,103,03/test/ok/0062.bmp,0,0.01076023280620575,
E,104,03/test/ok/0063.bmp,0,0.01059765461832285,
E,105,03/test/ok/0064.bmp,0,0.008067058399319649,
E,106,03/test/ok/0065.bmp,0,0.00798584520816803,
E,107,03/test/ok/0066.bmp,0,0.008193442597985268,
E,108,03/test/ok/0067.bmp,0,0.017168628051877022,
E,109,03/test/ok/0068.bmp,0,0.011501405388116837,
E,110,03/test/ok/0069.bmp,0,0.010848719626665115,
E,111,03/test/ok/0070.bmp,0,0.01016042660921812,
E,112,03/test/ok/0071.bmp,0,0.007913097739219666,
E,113,03/test/ok/0072.bmp,0,0.011873140931129456,
E,114,03/test/ok/0073.bmp,0,0.010558400303125381,
E,115,03/test/ok/0074.bmp,0,0.010503146797418594,
E,116,03/test/ok/0075.bmp,0,0.010726294480264187,
E,117,03/test/ok/0076.bmp,0,0.007024305406957865,
E,118,03/test/ok/0077.bmp,0,0.013123801909387112,
E,119,03/test/ok/0078.bmp,0,0.0141866784542799,
E,120,03/test/ok/0079.bmp,0,0.011806689202785492,
E,121,03/test/ok/0080.bmp,0,0.012972642667591572,
E,122,03/test/ok/0081.bmp,0,0.011861714534461498,
E,123,03/test/ok/0082.bmp,0,0.022704536095261574,
E,124,03/test/ok/0083.bmp,0,0.01287154946476221,
E,125,03/test/ok/0084.bmp,0,0.014467540197074413,
E,126,03/test/ok/0085.bmp,0,0.009485295973718166,
E,127,03/test/ok/0086.bmp,0,0.008534668944776058,
E,128,03/test/ok/0087.bmp,0,0.01177296880632639,
E,129,03/test/ok/0088.bmp,0,0.00973857007920742,
E,130,03/test/ok/0089.bmp,0,0.0060162534937262535,
E,131,03/test/ok/0090.bmp,0,0.007915962487459183,
E,132,03/test/ok/0091.bmp,0,0.008071881718933582,
E,133,03/test/ok/0092.bmp,0,0.008864756673574448,
E,134,03/test/ok/0093.bmp,0,0.007624201010912657,
E,135,03/test/ok/0094.bmp,0,0.007179678417742252,
E,136,03/test/ok/0095.bmp,0,0.0100252665579319,
E,137,03/test/ok/0096.bmp,0,0.009286930784583092,
E,138,03/test/ok/0097.bmp,0,0.009283038787543774,
E,139,03/test/ok/0098.bmp,0,0.012675156816840172,
E,140,03/test/ok/0099.bmp,0,0.007302151992917061,
E,141,03/test/ok/0100.bmp,0,0.01791061833500862,
E,142,03/test/ok/0101.bmp,0,0.02132175862789154,
E,143,03/test/ok/0102.bmp,0,0.008148154243826866,
E,144,03/test/ok/0103.bmp,0,0.006564307492226362,
E,145,03/test/ok/0104.bmp,0,0.006682092789560556,
E,146,03/test/ok/0105.bmp,0,0.009006231091916561,
E,147,03/test/ok/0106.bmp,0,0.007363204378634691,
E,148,03/test/ok/0107.bmp,0,0.013285521417856216,
E,149,03/test/ok/0108.bmp,0,0.009576461277902126,
E,150,03/test/ok/0109.bmp,0,0.008518758229911327,
E,151,03/test/ok/0110.bmp,0,0.013115218840539455,
E,152,03/test/ok/0111.bmp,0,0.014622729271650314,
E,153,03/test/ok/0112.bmp,0,0.007597994524985552,
E,154,03/test/ok/0113.bmp,0,0.01161580067127943,
E,155,03/test/ok/0114.bmp,0,0.008112715557217598,
E,156,03/test/ok/0115.bmp,0,0.009898222982883453,
E,157,03/test/ok/0116.bmp,0,0.0071740890853106976,
E,158,03/test/ok/0117.bmp,0,0.010379264131188393,
E,159,03/test/ok/0118.bmp,0,0.006548252422362566,
E,160,03/test/ok/0119.bmp,0,0.010371758602559566,
E,161,03/test/ok/0120.bmp,0,0.008310787379741669,
E,162,03/test/ok/0121.bmp,0,0.008120996877551079,
E,163,03/test/ok/0122.bmp,0,0.012924551032483578,
E,164,03/test/ok/0123.bmp,0,0.010245922021567822,
E,165,03/test/ok/0124.bmp,0,0.00939156860113144,
E,166,03/test/ok/0125.bmp,0,0.009192406199872494,
E,167,03/test/ok/0126.bmp,0,0.011555111035704613,
E,168,03/test/ok/0127.bmp,0,0.011366783641278744,
E,169,03/test/ok/0128.bmp,0,0.008032342419028282,
E,170,03/test/ok/0129.bmp,0,0.008405789732933044,
E,171,03/test/ok/0130.bmp,0,0.010896616615355015,
E,172,03/test/ok/0131.bmp,0,0.008904793299734592,
E,173,03/test/ok/0132.bmp,0,0.012528574094176292,
E,174,03/test/ok/0133.bmp,0,0.01185354869812727,
E,175,03/test/ok/0134.bmp,0,0.010585274547338486,
E,176,03/test/ok/0135.bmp,0,0.010858255438506603,
E,177,03/test/ok/0136.bmp,0,0.00639758026227355,
E,178,03/test/ok/0137.bmp,0,0.01425138022750616,
E,179,03/test/ok/0138.bmp,0,0.008438843302428722,
E,180,03/test/ok/0139.bmp,0,0.008852072060108185,
E,181,03/test/ok/0140.bmp,0,0.0073783546686172485,
E,182,03/test/ok/0141.bmp,0,0.00741459708660841,
E,183,03/test/ok/0142.bmp,0,0.009460440836846828,
E,184,03/test/ok/0143.bmp,0,0.01085776835680008,
E,185,03/test/ok/0144.bmp,0,0.01805436611175537,
E,186,03/test/ok/0145.bmp,0,0.008273519575595856,
E,187,03/test/ok/0146.bmp,0,0.007683880627155304,
E,188,03/test/ok/0147.bmp,0,0.014470724388957024,
E,189,03/test/ok/0148.bmp,0,0.0070097013376653194,
E,190,03/test/ok/0149.bmp,0,0.0072367070242762566,
E,191,03/test/ok/0150.bmp,0,0.010110413655638695,
E,192,03/test/ok/0151.bmp,0,0.0193902850151062,
E,193,03/test/ok/0152.bmp,0,0.012753130868077278,
E,194,03/test/ok/0153.bmp,0,0.008785576559603214,
E,195,03/test/ok/0154.bmp,0,0.006687612272799015,
E,196,03/test/ok/0155.bmp,0,0.01572711020708084,
E,197,03/test/ok/0156.bmp,0,0.008796720765531063,
E,198,03/test/ok/0157.bmp,0,0.013218563050031662,
E,199,03/test/ok/0158.bmp,0,0.014915131032466888,
E,200,03/test/ok/0159.bmp,0,0.008048789575695992,
E,201,03/test/ok/0160.bmp,0,0.01387582253664732,
E,202,03/test/ok/0161.bmp,0,0.010783194564282894,
E,203,03/test/ok/0162.bmp,0,0.012521166354417801,
E,204,03/test/ok/0163.bmp,0,0.01314172986894846,
E,205,03/test/ok/0164.bmp,0,0.008136269636452198,
E,206,03/test/ok/0165.bmp,0,0.012364663183689117,
E,207,03/test/ok/0166.bmp,0,0.007809821050614119,
E,208,03/test/ok/0167.bmp,0,0.01196554396301508,
E,209,03/test/ok/0168.bmp,0,0.009796429425477982,
E,210,03/test/ok/0169.bmp,0,0.011034301482141018,
E,211,03/test/ok/0170.bmp,0,0.009636038914322853,
E,212,03/test/ok/0171.bmp,0,0.008281821385025978,
E,213,03/test/ok/0172.bmp,0,0.008340817876160145,
E,214,03/test/ok/0173.bmp,0,0.010262465104460716,
E,215,03/test/ok/0174.bmp,0,0.007785772904753685,
E,216,03/test/ok/0175.bmp,0,0.008823156356811523,
E,217,03/test/ok/0176.bmp,0,0.008238050155341625,
E,218,03/test/ok/0177.bmp,0,0.010633070021867752,
E,219,03/test/ok/0178.bmp,0,0.010567835532128811,
E,220,03/test/ok/0179.bmp,0,0.014361674897372723,
E,221,03/test/ok/0180.bmp,0,0.008817230351269245,
E,222,03/test/ok/0181.bmp,0,0.007452665828168392,
E,223,03/test/ok/0182.bmp,0,0.014818637631833553,
E,224,03/test/ok/0183.bmp,0,0.012614855542778969,
