method,image_index,sample_id,label,image_max,pixel_ap
E,95,03/test/ok/0054.bmp,0,0.17039968073368073,
E,96,03/test/ok/0055.bmp,0,0.08057045191526413,
E,97,03/test/ok/0056.bmp,0,0.10847720503807068,
E,98,03/test/ok/0057.bmp,0,0.09828745573759079,
E,99,03/test/ok/0058.bmp,0,0.1099097728729248,
E,100,03/test/ok/0059.bmp,0,0.09681229293346405,
E,101,03/test/ok/0060.bmp,0,0.11830094456672668,
E,102,03/test/ok/0061.bmp,0,0.08412143588066101,
E,103,03/test/ok/0062.bmp,0,0.14224593341350555,
E,104,03/test/ok/0063.bmp,0,0.12383433431386948,
E,105,03/test/ok/0064.bmp,0,0.0954282358288765,
E,106,03/test/ok/0065.bmp,0,0.11022970825433731,
E,107,03/test/ok/0066.bmp,0,0.11589504778385162,
E,108,03/test/ok/0067.bmp,0,0.12185993045568466,
E,109,03/test/ok/0068.bmp,0,0.1261516809463501,
E,110,03/test/ok/0069.bmp,0,0.16336633265018463,
E,111,03/test/ok/0070.bmp,0,0.128669872879982,
E,112,03/test/ok/0071.bmp,0,0.092256098985672,
E,113,03/test/ok/0072.bmp,0,0.13933683931827545,
E,114,03/test/ok/0073.bmp,0,0.129481703042984,
E,115,03/test/ok/0074.bmp,0,0.10726368427276611,
E,116,03/test/ok/0075.bmp,0,0.12841705977916718,
E,117,03/test/ok/0076.bmp,0,0.08790402114391327,
E,118,03/test/ok/0077.bmp,0,0.0967203676700592,
E,119,03/test/ok/0078.bmp,0,0.10595129430294037,
E,120,03/test/ok/0079.bmp,0,0.13603045046329498,
E,121,03/test/ok/0080.bmp,0,0.11643514037132263,
E,122,03/test/ok/0081.bmp,0,0.120293028652668,
E,123,03/test/ok/0082.bmp,0,0.1279418021440506,
E,124,03/test/ok/0083.bmp,0,0.0910511240363121,
E,125,03/test/ok/0084.bmp,0,0.15925586223602295,
E,126,03/test/ok/0085.bmp,0,0.12247872352600098,
E,127,03/test/ok/0086.bmp,0,0.08828992396593094,
E,128,03/test/ok/0087.bmp,0,0.11218375712633133,
E,129,03/test/ok/0088.bmp,0,0.11723785102367401,
E,130,03/test/ok/0089.bmp,0,0.087152861058712,
E,131,03/test/ok/0090.bmp,0,0.07998650521039963,
E,132,03/test/ok/0091.bmp,0,0.09463289380073547,
E,133,03/test/ok/0092.bmp,0,0.13706126809120178,
E,134,03/test/ok/0093.bmp,0,0.09026268124580383,
E,135,03/test/ok/0094.bmp,0,0.1005455031991005,
E,136,03/test/ok/0095.bmp,0,0.11683937907218933,
E,137,03/test/ok/0096.bmp,0,0.13861413300037384,
E,138,03/test/ok/0097.bmp,0,0.10682249069213867,
E,139,03/test/ok/0098.bmp,0,0.1445053219795227,
E,140,03/test/ok/0099.bmp,0,0.1515655666589737,
E,141,03/test/ok/0100.bmp,0,0.1147882416844368,
E,142,03/test/ok/0101.bmp,0,0.148855060338974,
E,143,03/test/ok/0102.bmp,0,0.10793105512857437,
E,144,03/test/ok/0103.bmp,0,0.09892680495977402,
E,145,03/test/ok/0104.bmp,0,0.12586186826229095,
E,146,03/test/ok/0105.bmp,0,0.08158442378044128,
E,147,03/test/ok/0106.bmp,0,0.09942615777254105,
E,148,03/test/ok/0107.bmp,0,0.1344289779663086,
E,149,03/test/ok/0108.bmp,0,0.11179961264133453,
E,150,03/test/ok/0109.bmp,0,0.09386926889419556,
E,151,03/test/ok/0110.bmp,0,0.14400802552700043,
E,152,03/test/ok/0111.bmp,0,0.09106969088315964,
E,153,03/test/ok/0112.bmp,0,0.07870010286569595,
E,154,03/test/ok/0113.bmp,0,0.1400393694639206,
E,155,03/test/ok/0114.bmp,0,0.08750730752944946,
E,156,03/test/ok/0115.bmp,0,0.12663502991199493,
E,157,03/test/ok/0116.bmp,0,0.11640577018260956,
E,158,03/test/ok/0117.bmp,0,0.12367924302816391,
E,159,03/test/ok/0118.bmp,0,0.09935557097196579,
E,160,03/test/ok/0119.bmp,0,0.11988607794046402,
E,161,03/test/ok/0120.bmp,0,0.13659369945526123,
E,162,03/test/ok/0121.bmp,0,0.11189773678779602,
E,163,03/test/ok/0122.bmp,0,0.1275642067193985,
E,164,03/test/ok/0123.bmp,0,0.1244078129529953,
E,165,03/test/ok/0124.bmp,0,0.13046559691429138,
E,166,03/test/ok/0125.bmp,0,0.08634103089570999,
E,167,03/test/ok/0126.bmp,0,0.13196317851543427,
E,168,03/test/ok/0127.bmp,0,0.11725664138793945,
E,169,03/test/ok/0128.bmp,0,0.10333072394132614,
E,170,03/test/ok/0129.bmp,0,0.08218657225370407,
E,171,03/test/ok/0130.bmp,0,0.12661193311214447,
E,172,03/test/ok/0131.bmp,0,0.1047859936952591,
E,173,03/test/ok/0132.bmp,0,0.16147008538246155,
E,174,03/test/ok/0133.bmp,0,0.11274371296167374,
E,175,03/test/ok/0134.bmp,0,0.10175051540136337,
E,176,03/test/ok/0135.bmp,0,0.15850916504859924,
E,177,03/test/ok/0136.bmp,0,0.09627728164196014,
E,178,03/test/ok/0137.bmp,0,0.1174527257680893,
E,179,03/test/ok/0138.bmp,0,0.1439351886510849,
E,180,03/test/ok/0139.bmp,0,0.07758782058954239,
E,181,03/test/ok/0140.bmp,0,0.10078376531600952,
E,182,03/test/ok/0141.bmp,0,0.10272637009620667,
E,183,03/test/ok/0142.bmp,0,0.09987802058458328,
E,184,03/test/ok/0143.bmp,0,0.11751112341880798,
E,185,03/test/ok/0144.bmp,0,0.13436955213546753,
E,186,03/test/ok/0145.bmp,0,0.08867186307907104,
E,187,03/test/ok/0146.bmp,0,0.11980460584163666,
E,188,03/test/ok/0147.bmp,0,0.10654405504465103,
E,189,03/test/ok/0148.bmp,0,0.12050250172615051,
E,190,03/test/ok/0149.bmp,0,0.08004949241876602,
E,191,03/test/ok/0150.bmp,0,0.1309662163257599,
E,192,03/test/ok/0151.bmp,0,0.19540104269981384,
E,193,03/test/ok/0152.bmp,0,0.10206692665815353,
E,194,03/test/ok/0153.bmp,0,0.10560094565153122,
E,195,03/test/ok/0154.bmp,0,0.07451566308736801,
E,196,03/test/ok/0155.bmp,0,0.1131402999162674,
E,197,03/test/ok/0156.bmp,0,0.08567539602518082,
E,198,03/test/ok/0157.bmp,0,0.1103983074426651,
E,199,03/test/ok/0158.bmp,0,0.11794470995664597,
E,200,03/test/ok/0159.bmp,0,0.08740600198507309,
E,201,03/test/ok/0160.bmp,0,0.14474521577358246,
E,202,03/test/ok/0161.bmp,0,0.1263183206319809,
E,203,03/test/ok/0162.bmp,0,0.1463468223810196,
E,204,03/test/ok/0163.bmp,0,0.15231531858444214,
E,205,03/test/ok/0164.bmp,0,0.10579563677310944,
E,206,03/test/ok/0165.bmp,0,0.13327817618846893,
E,207,03/test/ok/0166.bmp,0,0.11839379370212555,
E,208,03/test/ok/0167.bmp,0,0.09963205456733704,
E,209,03/test/ok/0168.bmp,0,0.1555788218975067,
E,210,03/test/ok/0169.bmp,0,0.08869751542806625,
E,211,03/test/ok/0170.bmp,0,0.127570241689682,
E,212,03/test/ok/0171.bmp,0,0.10398789495229721,
E,213,03/test/ok/0172.bmp,0,0.08379722386598587,
E,214,03/test/ok/0173.bmp,0,0.1381022185087204,
E,215,03/test/ok/0174.bmp,0,0.08657409250736237,
E,216,03/test/ok/0175.bmp,0,0.1501949578523636,
E,217,03/test/ok/0176.bmp,0,0.12346292287111282,
E,218,03/test/ok/0177.bmp,0,0.08981398493051529,
E,219,03/test/ok/0178.bmp,0,0.0975697711110115,
E,220,03/test/ok/0179.bmp,0,0.12056281417608261,
E,221,03/test/ok/0180.bmp,0,0.08505679666996002,
E,222,03/test/ok/0181.bmp,0,0.09670397639274597,
E,223,03/test/ok/0182.bmp,0,0.1330774873495102,
E,224,03/test/ok/0183.bmp,0,0.1455419659614563,
E,225,03/test/ok/0184.bmp,0,0.08976632356643677,
E,226,03/test/ok/0185.bmp,0,0.08748231083154678,
E,227,03/test/ok/0186.bmp,0,0.10328171402215958,
E,228,03/test/ok/0187.bmp,0,0.08174435049295425,
E,229,03/test/ok/0188.bmp,0,0.07666944712400436,
E,230,03/test/ok/0189.bmp,0,0.09185822308063507,
E,231,03/test/ok/0190.bmp,0,0.1209295392036438,
E,232,03/test/ok/0191.bmp,0,0.09523659944534302,
E,233,03/test/ok/0192.bmp,0,0.12012077122926712,
E,234,03/test/ok/0193.bmp,0,0.1277218908071518,
E,235,03/test/ok/0194.bmp,0,0.09842810034751892,
E,236,03/test/ok/0195.bmp,0,0.10896456241607666,
E,237,03/test/ok/0196.bmp,0,0.10876307636499405,
E,238,03/test/ok/0197.bmp,0,0.07866068929433823,
E,239,03/test/ok/0198.bmp,0,0.0768437460064888,
E,240,03/test/ok/0199.bmp,0,0.07886335998773575,
E,241,03/test/ok/0200.bmp,0,0.09795558452606201,
E,242,03/test/ok/0201.bmp,0,0.09865671396255493,
E,243,03/test/ok/0202.bmp,0,0.0930967926979065,
E,244,03/test/ok/0203.bmp,0,0.09014542400836945,
E,245,03/test/ok/0204.bmp,0,0.08737090229988098,
E,246,03/test/ok/0205.bmp,0,0.131375253200531,
E,247,03/test/ok/0206.bmp,0,0.09794332087039948,
E,248,03/test/ok/0207.bmp,0,0.10570944100618362,
E,249,03/test/ok/0208.bmp,0,0.1275571882724762,
E,250,03/test/ok/0209.bmp,0,0.09108246117830276,
E,251,03/test/ok/0210.bmp,0,0.10813362896442413,
E,252,03/test/ok/0211.bmp,0,0.12000396847724915,
E,253,03/test/ok/0212.bmp,0,0.08456014096736908,
E,254,03/test/ok/0213.bmp,0,0.09195568412542343,
E,255,03/test/ok/0214.bmp,0,0.11533265560865402,
E,256,03/test/ok/0215.bmp,0,0.15348586440086365,
E,257,03/test/ok/0216.bmp,0,0.10392878949642181,
E,258,03/test/ok/0217.bmp,0,0.11263462156057358,
E,259,03/test/ok/0218.bmp,0,0.10089490562677383,
E,260,03/test/ok/0219.bmp,0,0.14235833287239075,
E,261,03/test/ok/0220.bmp,0,0.14404575526714325,
E,262,03/test/ok/0221.bmp,0,0.09348917752504349,
E,263,03/test/ok/0222.bmp,0,0.0875096395611763,
E,264,03/test/ok/0223.bmp,0,0.14067785441875458,
E,265,03/test/ok/0224.bmp,0,0.09533099830150604,
E,266,03/test/ok/0225.bmp,0,0.08047693967819214,
E,267,03/test/ok/0226.bmp,0,0.1134304478764534,
E,268,03/test/ok/0227.bmp,0,0.09213054925203323,
E,269,03/test/ok/0228.bmp,0,0.12749914824962616,
E,270,03/test/ok/0229.bmp,0,0.1075279638171196,
E,271,03/test/ok/0230.bmp,0,0.1314239650964737,
E,272,03/test/ok/0231.bmp,0,0.09025349467992783,
E,273,03/test/ok/0232.bmp,0,0.10620024055242538,
E,274,03/test/ok/0233.bmp,0,0.07399942725896835,
E,275,03/test/ok/0234.bmp,0,0.10179762542247772,
E,276,03/test/ok/0235.bmp,0,0.09517110884189606,
E,277,03/test/ok/0236.bmp,0,0.1090153232216835,
E,278,03/test/ok/0237.bmp,0,0.0830129012465477,
E,279,03/test/ok/0238.bmp,0,0.11130986362695694,
E,280,03/test/ok/0239.bmp,0,0.08840563148260117,
E,281,03/test/ok/0240.bmp,0,0.07418008893728256,
E,282,03/test/ok/0241.bmp,0,0.0936228409409523,
E,283,03/test/ok/0242.bmp,0,0.10520564019680023,
E,284,03/test/ok/0243.bmp,0,0.1169666200876236,
E,285,03/test/ok/0244.bmp,0,0.08291170746088028,
E,286,03/test/ok/0245.bmp,0,0.10047978907823563,
E,287,03/test/ok/0246.bmp,0,0.081255704164505,
E,288,03/test/ok/0247.bmp,0,0.12304394692182541,
E,289,03/test/ok/0248.bmp,0,0.08231305330991745,
E,290,03/test/ok/0249.bmp,0,0.12867982685565948,
E,291,03/test/ok/0250.bmp,0,0.13197879493236542,
E,292,03/test/ok/0251.bmp,0,0.09875255823135376,
E,293,03/test/ok/0252.bmp,0,0.11672121286392212,
E,294,03/test/ok/0253.bmp,0,0.09311016649007797,
E,295,03/test/ok/0254.bmp,0,0.12042174488306046,
E,296,03/test/ok/0255.bmp,0,0.09507467597723007,
E,297,03/test/ok/0256.bmp,0,0.12642475962638855,
E,298,03/test/ok/0257.bmp,0,0.07640241831541061,
E,299,03/test/ok/0258.bmp,0,0.12533549964427948,
E,300,03/test/ok/0259.bmp,0,0.11040756851434708,
E,301,03/test/ok/0260.bmp,0,0.10103666037321091,
E,302,03/test/ok/0261.bmp,0,0.23299650847911835,
E,303,03/test/ok/0262.bmp,0,0.09449049830436707,
E,304,03/test/ok/0263.bmp,0,0.10375741124153137,
E,305,03/test/ok/0264.bmp,0,0.10424183309078217,
E,306,03/test/ok/0265.bmp,0,0.10539128631353378,
E,307,03/test/ok/0266.bmp,0,0.09675048291683197,
E,308,03/test/ok/0267.bmp,0,0.08466184884309769,
E,309,03/test/ok/0268.bmp,0,0.10228174924850464,
E,310,03/test/ok/0269.bmp,0,0.08861321210861206,
E,311,03/test/ok/0270.bmp,0,0.11214645206928253,
E,312,03/test/ok/0271.bmp,0,0.08587578684091568,
E,313,03/test/ok/0272.bmp,0,0.08260530233383179,
E,314,03/test/ok/0273.bmp,0,0.11635351181030273,
E,315,03/test/ok/0274.bmp,0,0.1455361545085907,
E,316,03/test/ok/0275.bmp,0,0.11097901314496994,
E,317,03/test/ok/0276.bmp,0,0.10880342125892639,
E,318,03/test/ok/0277.bmp,0,0.11836816370487213,
E,319,03/test/ok/0278.bmp,0,0.10914342105388641,
E,320,03/test/ok/0279.bmp,0,0.08530441671609879,
E,321,03/test/ok/0280.bmp,0,0.11198088526725769,
E,322,03/test/ok/0281.bmp,0,0.10032851994037628,
E,323,03/test/ok/0282.bmp,0,0.11337786167860031,
E,324,03/test/ok/0283.bmp,0,0.16291208565235138,
E,325,03/test/ok/0284.bmp,0,0.10574164241552353,
E,326,03/test/ok/0285.bmp,0,0.1256854236125946,
E,327,03/test/ok/0286.bmp,0,0.15696397423744202,
E,328,03/test/ok/0287.bmp,0,0.12027769535779953,
E,329,03/test/ok/0288.bmp,0,0.1328958123922348,
E,330,03/test/ok/0289.bmp,0,0.14197087287902832,
E,331,03/test/ok/0290.bmp,0,0.08074483275413513,
E,332,03/test/ok/0291.bmp,0,0.07933979481458664,
E,333,03/test/ok/0292.bmp,0,0.07412126660346985,
E,334,03/test/ok/0293.bmp,0,0.09583273530006409,
E,335,03/test/ok/0294.bmp,0,0.14263620972633362,
E,336,03/test/ok/0295.bmp,0,0.0836445540189743,
E,337,03/test/ok/0296.bmp,0,0.09688961505889893,
E,338,03/test/ok/0297.bmp,0,0.12411187589168549,
E,339,03/test/ok/0298.bmp,0,0.10770738124847412,
E,340,03/test/ok/0299.bmp,0,0.09439500421285629,
E,341,03/test/ok/0300.bmp,0,0.1065739318728447,
E,342,03/test/ok/0301.bmp,0,0.11845412105321884,
E,343,03/test/ok/0302.bmp,0,0.10545969754457474,
E,344,03/test/ok/0303.bmp,0,0.08936501294374466,
E,345,03/test/ok/0304.bmp,0,0.14059679210186005,
E,346,03/test/ok/0305.bmp,0,0.15283352136611938,
E,347,03/test/ok/0306.bmp,0,0.11148913204669952,
E,348,03/test/ok/0307.bmp,0,0.10606802999973297,
E,349,03/test/ok/0308.bmp,0,0.09302959591150284,
E,350,03/test/ok/0309.bmp,0,0.10339246690273285,
E,351,03/test/ok/0310.bmp,0,0.1184639111161232,
E,352,03/test/ok/0311.bmp,0,0.12345660477876663,
E,353,03/test/ok/0312.bmp,0,0.12947043776512146,
E,354,03/test/ok/0313.bmp,0,0.11896491795778275,
E,355,03/test/ok/0314.bmp,0,0.12011473625898361,
E,356,03/test/ok/0315.bmp,0,0.0911625325679779,
E,357,03/test/ok/0316.bmp,0,0.11971396207809448,
E,358,03/test/ok/0317.bmp,0,0.09030479192733765,
E,359,03/test/ok/0318.bmp,0,0.10378604382276535,
E,360,03/test/ok/0319.bmp,0,0.0925535336136818,
E,361,03/test/ok/0320.bmp,0,0.10741101950407028,
E,362,03/test/ok/0321.bmp,0,0.10222750157117844,
E,363,03/test/ok/0322.bmp,0,0.11956734210252762,
E,364,03/test/ok/0323.bmp,0,0.16063471138477325,
E,365,03/test/ok/0324.bmp,0,0.14157651364803314,
E,366,03/test/ok/0325.bmp,0,0.14025019109249115,
E,367,03/test/ok/0326.bmp,0,0.11636187881231308,
E,368,03/test/ok/0327.bmp,0,0.11646205931901932,
E,369,03/test/ok/0328.bmp,0,0.13208262622356415,
E,370,03/test/ok/0329.bmp,0,0.09173893928527832,
E,371,03/test/ok/0330.bmp,0,0.14314016699790955,
E,372,03/test/ok/0331.bmp,0,0.12765030562877655,
E,373,03/test/ok/0332.bmp,0,0.12665104866027832,
E,374,03/test/ok/0333.bmp,0,0.09783128648996353,
E,375,03/test/ok/0334.bmp,0,0.15034529566764832,
E,376,03/test/ok/0335.bmp,0,0.09278043359518051,
E,377,03/test/ok/0336.bmp,0,0.1488952487707138,
E,378,03/test/ok/0337.bmp,0,0.12202371656894684,
E,379,03/test/ok/0338.bmp,0,0.13250957429409027,
E,380,03/test/ok/0339.bmp,0,0.12310207635164261,
E,381,03/test/ok/0340.bmp,0,0.1091545820236206,
E,382,03/test/ok/0341.bmp,0,0.07414145022630692,
E,383,03/test/ok/0342.bmp,0,0.10035530477762222,
E,384,03/test/ok/0343.bmp,0,0.13218723237514496,
E,385,03/test/ok/0344.bmp,0,0.10200110822916031,
E,386,03/test/ok/0345.bmp,0,0.12873482704162598,
E,387,03/test/ok/0346.bmp,0,0.10166341066360474,
E,388,03/test/ok/0347.bmp,0,0.09270545840263367,
E,389,03/test/ok/0348.bmp,0,0.10027635842561722,
E,390,03/test/ok/0349.bmp,0,0.13064484298229218,
E,391,03/test/ok/0350.bmp,0,0.16972488164901733,
E,392,03/test/ok/0351.bmp,0,0.09907247871160507,
E,393,03/test/ok/0352.bmp,0,0.11428330838680267,
E,394,03/test/ok/0353.bmp,0,0.1052522361278534,
E,395,03/test/ok/0354.bmp,0,0.11037089675664902,
E,396,03/test/ok/0355.bmp,0,0.1638171523809433,
E,397,03/test/ok/0356.bmp,0,0.10718660801649094,
E,398,03/test/ok/0357.bmp,0,0.10564222186803818,
E,399,03/test/ok/0358.bmp,0,0.11237524449825287,
E,400,03/test/ok/0359.bmp,0,0.10840684920549393,
E,401,03/test/ok/0360.bmp,0,0.14854419231414795,
E,402,03/test/ok/0361.bmp,0,0.12225025147199631,
E,403,03/test/ok/0362.bmp,0,0.12869617342948914,
E,404,03/test/ok/0363.bmp,0,0.13465197384357452,
E,405,03/test/ok/0364.bmp,0,0.13925985991954803,
E,406,03/test/ok/0365.bmp,0,0.10770953446626663,
E,407,03/test/ok/0366.bmp,0,0.08589082211256027,
E,408,03/test/ok/0367.bmp,0,0.09282945841550827,
E,409,03/test/ok/0368.bmp,0,0.11525313556194305,
E,410,03/test/ok/0369.bmp,0,0.12945644557476044,
E,411,03/test/ok/0370.bmp,0,0.09508801996707916,
E,412,03/test/ok/0371.bmp,0,0.09792682528495789,
E,413,03/test/ok/0372.bmp,0,0.10929597169160843,
E,414,03/test/ok/0373.bmp,0,0.10591530799865723,
E,415,03/test/ok/0374.bmp,0,0.10524856299161911,
E,416,03/test/ok/0375.bmp,0,0.1252073049545288,
E,417,03/test/ok/0376.bmp,0,0.11583776026964188,
E,418,03/test/ok/0377.bmp,0,0.12533123791217804,
E,419,03/test/ok/0378.bmp,0,0.12424319237470627,
E,420,03/test/ok/0379.bmp,0,0.09753940999507904,
E,421,03/test/ok/0380.bmp,0,0.1150602400302887,
E,422,03/test/ok/0381.bmp,0,0.08809690922498703,
E,423,03/test/ok/0382.bmp,0,0.08367707580327988,
E,424,03/test/ok/0383.bmp,0,0.14422689378261566,
E,425,03/test/ok/0384.bmp,0,0.07615549862384796,
E,426,03/test/ok/0385.bmp,0,0.0988553985953331,
E,427,03/test/ok/0386.bmp,0,0.11338310688734055,
E,428,03/test/ok/0387.bmp,0,0.13718177378177643,
E,429,03/test/ok/0388.bmp,0,0.1347551941871643,
E,430,03/test/ok/0389.bmp,0,0.10739760845899582,
E,431,03/test/ok/0390.bmp,0,0.17222028970718384,
E,432,03/test/ok/0391.bmp,0,0.1118650808930397,
E,433,03/test/ok/0392.bmp,0,0.09935259073972702,
E,434,03/test/ok/0393.bmp,0,0.0938788428902626,
E,435,03/test/ok/0394.bmp,0,0.12355667352676392,
E,436,03/test/ok/0395.bmp,0,0.11972794681787491,
E,437,03/test/ok/0396.bmp,0,0.11988300830125809,
E,438,03/test/ok/0397.bmp,0,0.10804607719182968,
E,439,03/test/ok/0398.bmp,0,0.14727212488651276,
E,440,03/test/ok/0399.bmp,0,0.12531031668186188,
A1_J,0,03/test/ko/0000.bmp,1,0.3846147060394287,0.7435146641629012
A1_J,1,03/test/ko/0001.bmp,1,0.41041648387908936,0.8485911970831057
A1_J,2,03/test/ko/0002.bmp,1,0.41671013832092285,0.7870002846304482
A1_J,3,03/test/ko/0003.bmp,1,0.40536198019981384,0.8897711115321029
A1_J,4,03/test/ko/0004.bmp,1,0.3485895097255707,0.8971845480669483
A1_J,5,03/test/ko/0005.bmp,1,0.39382854104042053,0.8694775725677445
A1_J,6,03/test/ko/0006.bmp,1,0.421085387468338,0.8886345632270796
A1_J,7,03/test/ko/0007.bmp,1,0.31717225909233093,0.9508478553252627
A1_J,8,03/test/ko/0008.bmp,1,0.42723023891448975,0.8988729477979139
A1_J,9,03/test/ko/0009.bmp,1,0.2617936432361603,0.27574637057359425
A1_J,10,03/test/ko/0010.bmp,1,0.2168184220790863,0.2600067184436794
