method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.015352849210246225,0.0012451529502868655,0.007132083177566528,0.01286768913269043,0.020381510257720947,0.033897531032562246,0.0,0.05256021022796631
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.015973183101621168,0.0028218477964401245,0.008270993828773499,0.014042332768440247,0.020304426550865173,0.03331972956657409,0.0,0.05256021022796631
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.0141922245102544,0.001293569803237915,0.005522221326828003,0.010651439428329468,0.021850600838661194,0.034799814224243164,0.0,0.04261845350265503
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008080646989865634,0.0,0.0004991292953491211,0.005539000034332275,0.012208163738250732,0.025711956620216303,0.0,0.06649300456047058
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.014103034367928138,0.0021431684494018556,0.008300483226776123,0.01324954628944397,0.017791450023651123,0.029952579736709586,0.0,0.042764127254486084
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.015351831912994385,0.004498489201068878,0.010982252657413483,0.014212146401405334,0.017935454845428467,0.030114318430423743,0.0018038153648376465,0.042764127254486084
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011486506178265526,0.001289963722229004,0.006806433200836182,0.009469449520111084,0.015150725841522217,0.023361265659332275,0.0,0.03371912240982056
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007834153035162394,0.0,0.0005168542265892029,0.005309805274009705,0.012170404195785522,0.02426040321588516,0.0,0.05749934911727905
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.016352986296017964,0.0015154793858528138,0.010914616286754608,0.01626850664615631,0.02179260551929474,0.028959618508815756,6.0498714447021484e-06,0.04057806730270386
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01695397834886204,0.0034193605184555053,0.01353473961353302,0.017753690481185913,0.02165338397026062,0.026710303127765657,0.0002938807010650635,0.032239049673080444
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014700258150696754,0.0011737272143363953,0.0064402297139167786,0.0139065682888031,0.023081772029399872,0.03479486703872681,6.0498714447021484e-06,0.04057806730270386
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007835305001162276,0.0,0.0003913268446922302,0.004677221179008484,0.012084759771823883,0.02643883973360058,0.0,0.0500335693359375
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.014622760936617851,0.0019404590129852297,0.007897056639194489,0.01243571937084198,0.019536957144737244,0.0324698120355606,0.0,0.04130175709724426
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.015367146216186822,0.0028650760650634766,0.007972463965415955,0.01329725980758667,0.019524887204170227,0.03408452868461609,0.0,0.040563225746154785
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013313669582893109,0.0014110207557678223,0.005018562078475952,0.011507540941238403,0.019566774368286133,0.02826272845268249,0.0006559491157531738,0.04130175709724426
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008927356228869185,0.0,0.0007802098989486694,0.006595581769943237,0.014032483100891113,0.026156827807426456,0.0,0.07546690106391907
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.020595749742106387,0.0031758308410644535,0.009103357791900635,0.01647469401359558,0.0278928279876709,0.044594222307205195,2.491474151611328e-05,0.05338218808174133
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.023316382652237302,0.006345134973526002,0.012542642652988434,0.02212129533290863,0.031029999256134033,0.04604438096284866,0.003914475440979004,0.05338218808174133
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012977977593739828,0.0006648659706115724,0.004505649209022522,0.009103357791900635,0.019727319478988647,0.03430029153823853,2.491474151611328e-05,0.035393357276916504
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008539930055307787,0.0,0.0006752610206604004,0.005527123808860779,0.012823350727558136,0.027937482297420487,0.0,0.06456130743026733
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01449367293605098,0.0033239990472793577,0.008726797997951508,0.012368828058242798,0.0188673734664917,0.030524978041648863,0.0023374855518341064,0.03837078809738159
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.014607476777043837,0.003675162792205811,0.009343504905700684,0.011489152908325195,0.018227756023406982,0.03057294487953186,0.0023374855518341064,0.03837078809738159
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.014361660480499267,0.0033922314643859866,0.008192688226699829,0.012405097484588623,0.01908057928085327,0.027111530303955075,0.0033017992973327637,0.035620689392089844
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008107114580442321,0.0,0.0006369352340698242,0.0052204132080078125,0.01264721155166626,0.02568477988243103,0.0,0.05545508861541748
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.028001848020051654,0.00964444875717163,0.013742431998252869,0.02059847116470337,0.028644338250160217,0.07044535577297205,0.0014529824256896973,0.09315451979637146
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.035636203156577215,0.008764731884002685,0.02059847116470337,0.02318677306175232,0.046504974365234375,0.08306155800819395,0.0014529824256896973,0.09315451979637146
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02113092839717865,0.010782009363174439,0.011982537806034088,0.015260949730873108,0.0238020196557045,0.04658398032188413,0.010554611682891846,0.05933573842048645
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009444640881222923,0.0,0.0009527504444122314,0.00672544538974762,0.01453465223312378,0.029325267672538763,0.0,0.050050437450408936
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.013427221216261387,0.002327880263328552,0.008790411055088043,0.014207333326339722,0.01838579773902893,0.023724046349525452,0.0017012953758239746,0.029529452323913574
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.015327529609203338,0.0025207072496414187,0.011508733034133911,0.016996309161186218,0.019050538539886475,0.024121792614459996,0.0017012953758239746,0.029529452323913574
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.010260040561358133,0.0025291815400123596,0.005241312086582184,0.009164422750473022,0.012119784951210022,0.022291053831577298,0.002039492130279541,0.02363148331642151
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008541359639529025,0.0,0.0005686357617378235,0.005425795912742615,0.013357192277908325,0.028238710761070242,0.0,0.07113432884216309
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014578794439633688,0.00031602680683136015,0.008870929479598999,0.014448896050453186,0.02049919217824936,0.031002618372440324,0.0,0.03531384468078613
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018513876658219557,0.005411905050277711,0.01506146788597107,0.018888115882873535,0.02291831374168396,0.02930539250373839,0.0031437575817108154,0.03531384468078613
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009928242726759478,0.0,0.004191413521766663,0.009585380554199219,0.011676311492919922,0.02368900179862976,0.0,0.032009005546569824
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008746536280871568,0.0,0.0005759298801422119,0.006192445755004883,0.013574227690696716,0.027532771229743958,0.0,0.057864993810653687
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01161314470645709,0.0013079941272735596,0.004608489573001862,0.009276032447814941,0.016247250139713287,0.029045329988002758,0.0,0.04175636172294617
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.010055533382627699,0.001262664794921875,0.0032272934913635254,0.007929235696792603,0.01288139820098877,0.026230549812316893,0.0,0.030828624963760376
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.013737160148042622,0.0024860858917236327,0.005307793617248535,0.011970162391662598,0.018344998359680176,0.03194151520729065,0.00018003582954406738,0.04175636172294617
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.00820613086314187,0.0,0.0008103922009468079,0.00590910017490387,0.012565173208713531,0.02528735250234604,0.0,0.05979397892951965
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.013674227254731315,0.0004405945539474488,0.004783131182193756,0.013695821166038513,0.018358327448368073,0.03200279921293258,0.0,0.041920602321624756
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.013007070620854695,0.0025390863418579103,0.006949320435523987,0.013338357210159302,0.014939025044441223,0.026441881060600258,0.0003866255283355713,0.041920602321624756
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014444023370742798,0.0003244936466217041,0.002975553274154663,0.01627221703529358,0.02198004722595215,0.030861109495162957,0.0,0.03360116481781006
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008518653294850683,0.0,0.0009462907910346985,0.005612552165985107,0.013040393590927124,0.02714675217866897,0.0,0.05629456043243408
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.017768341302871703,0.007137881219387054,0.016031116247177124,0.018585950136184692,0.022170953452587128,0.024995765089988707,0.004494041204452515,0.025276243686676025
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.021286835273106892,0.019562849402427675,0.019603773951530457,0.019654929637908936,0.02215394377708435,0.024153155088424683,0.019552618265151978,0.024652957916259766
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.016260415315628052,0.006256601214408875,0.01295211911201477,0.017519474029541016,0.020314455032348633,0.024596258997917175,0.004494041204452515,0.025276243686676025
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008343246929785785,0.0,0.0006452351808547974,0.0059368908405303955,0.01359153538942337,0.024686172604560852,0.0,0.05969953536987305
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.015452024009492662,0.0058621689677238464,0.008320778608322144,0.01405005156993866,0.019849613308906555,0.028114399313926668,0.004770487546920776,0.04502648115158081
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.014133356511592865,0.006466962397098541,0.007705941796302795,0.013838455080986023,0.018551088869571686,0.02390363663434982,0.0062364935874938965,0.02512991428375244
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.0165069580078125,0.005348436534404755,0.009368710219860077,0.01405005156993866,0.019849613308906555,0.03564680963754652,0.004770487546920776,0.04502648115158081
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008954843527463906,0.0,0.0006444305181503296,0.006532102823257446,0.013754591345787048,0.02765505015850065,0.0,0.06912538409233093
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01459436272752696,0.001459765434265137,0.008324354887008667,0.013345718383789062,0.01930198073387146,0.033154392242431635,9.077787399291992e-05,0.05324298143386841
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.01609096281668719,0.0005328536033630372,0.008324354887008667,0.013345718383789062,0.020879149436950684,0.03851233720779418,9.077787399291992e-05,0.05324298143386841
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.0124741792678833,0.004530249536037445,0.008363284170627594,0.013441771268844604,0.015673905611038208,0.020212402939796446,0.002733945846557617,0.021325141191482544
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008184983906038681,0.0,0.0010091066360473633,0.005728423595428467,0.012639299035072327,0.025655552744865404,0.0,0.06421208381652832
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.016776795776522888,0.003863048553466797,0.01039162278175354,0.016274988651275635,0.02171081304550171,0.03253173232078552,0.00020253658294677734,0.04747217893600464
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.017447725452225785,0.004472607374191285,0.011814504861831665,0.017568975687026978,0.021951720118522644,0.029889877140522,0.0009628832340240479,0.04649174213409424
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015132545585363684,0.001755356788635254,0.006728768348693848,0.013438045978546143,0.02011507749557495,0.03450874984264374,0.00020253658294677734,0.04747217893600464
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008594805396758637,0.0,0.0010451674461364746,0.006831109523773193,0.012981921434402466,0.025174266099929798,0.0,0.06043049693107605
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01705679694811503,0.0042613506317138675,0.011179521679878235,0.01664787530899048,0.021921053528785706,0.030412438511848446,0.0011546015739440918,0.03498739004135132
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.017770500036708096,0.006064850091934204,0.012790471315383911,0.01796051859855652,0.022312313318252563,0.028595840930938712,0.0035281479358673096,0.032872915267944336
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.014796737167570326,0.002039244771003723,0.008512325584888458,0.01252545416355133,0.02039799839258194,0.03361885547637939,0.0011546015739440918,0.03498739004135132
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009043179245458709,0.0,0.0006935223937034607,0.0063650161027908325,0.013854168355464935,0.0273587629199028,0.0,0.1287800669670105
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01247916060189406,0.004465751349925995,0.007934905588626862,0.010506272315979004,0.015981748700141907,0.02504313588142395,0.0,0.029602140188217163
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.012786574363708496,0.004339843988418579,0.007876873016357422,0.009856700897216797,0.017639219760894775,0.02510682940483093,0.0,0.029602140188217163
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.0121450152086175,0.006232205033302307,0.009036555886268616,0.010990530252456665,0.015012428164482117,0.018587371706962584,0.0,0.029346853494644165
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008350277529963044,0.0,0.0006403475999832153,0.005615353584289551,0.012715503573417664,0.0266501098871231,0.0,0.07550400495529175
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012081530094146729,0.0014259338378906255,0.006182253360748291,0.009059220552444458,0.015243500471115112,0.027876728773117056,0.0,0.03773069381713867
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.017929742733637493,0.005874925851821899,0.008810997009277344,0.016581282019615173,0.02557753026485443,0.03261753320693969,0.005499303340911865,0.03773069381713867
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006683179965386024,0.000499945878982544,0.004691451787948608,0.006480097770690918,0.009059220552444458,0.012336516380310058,0.0,0.012442231178283691
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007556447703184681,0.0,0.0005108863115310669,0.005373373627662659,0.011934138834476471,0.023081123828887943,0.0,0.05707252025604248
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01356028965333613,0.0018655553460121155,0.0064688026905059814,0.009954318404197693,0.01775982975959778,0.03316060304641725,0.00032845139503479004,0.08022049069404602
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.015360938339698605,0.002864748239517212,0.00724869966506958,0.011354118585586548,0.019972175359725952,0.038611769676208496,0.0008103847503662109,0.08022049069404602
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.011759640966973654,0.0015681982040405273,0.00594937801361084,0.008594363927841187,0.01675066351890564,0.0250491201877594,0.00032845139503479004,0.04221761226654053
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007774734313671406,0.0,0.0004252120852470398,0.005377098917961121,0.012286268174648285,0.024664770066738124,0.0,0.0881648063659668
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013449612666260113,0.0006811484694480894,0.008959531784057617,0.012597128748893738,0.016239330172538757,0.029712477326393136,0.0,0.03577515482902527
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.014716718345880508,0.0031249552965164186,0.007697142660617828,0.013331577181816101,0.018966861069202423,0.03068859726190567,0.00030422210693359375,0.03577515482902527
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.011929085850715638,0.0,0.009583212435245514,0.011821329593658447,0.01601386070251465,0.02157539874315262,0.0,0.02281448245048523
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009487950623785175,0.0,0.0006720125675201416,0.007419079542160034,0.014874838292598724,0.02734785377979279,0.0,0.05989259481430054
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.011089046796162924,0.0009621664881706238,0.006608985364437103,0.010333910584449768,0.01539342850446701,0.022381885349750517,0.0,0.02328789234161377
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.011324326781665577,0.0009591132402420044,0.007503151893615723,0.011265993118286133,0.015464350581169128,0.0220157653093338,0.00016328692436218262,0.022390097379684448
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010517652545656477,0.0023176968097686768,0.004345893859863281,0.009355127811431885,0.014156699180603027,0.022516757249832153,0.0,0.02328789234161377
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00884872216263811,0.0,0.0008371472358703613,0.006097197532653809,0.013353005051612854,0.027305543422698975,0.0,0.06472432613372803
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011491085027719472,0.0,0.0038043558597564697,0.010061800479888916,0.016919046640396118,0.027213823795318604,0.0,0.0382767915725708
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012439567934383045,0.0,0.0038016140460968018,0.01110348105430603,0.020430102944374084,0.027216258645057678,0.0,0.03192088007926941
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.009119877761060541,0.0007490083575248719,0.004724591970443726,0.007342532277107239,0.011575236916542053,0.02096096724271774,0.0005273520946502686,0.0382767915725708
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008967990162456111,0.0,0.000927269458770752,0.006999388337135315,0.013979092240333557,0.026834599673748016,0.0,0.05281853675842285
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01354045183821158,0.004783689975738525,0.008582346141338348,0.013048291206359863,0.018657274544239044,0.024195823073387142,0.0,0.03460347652435303
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.012941984459757805,0.0053207635879516605,0.008582346141338348,0.012345314025878906,0.017470352351665497,0.022407101094722746,0.0,0.032877326011657715
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015136364847421646,0.0011783882975578315,0.010253168642520905,0.016553595662117004,0.019192665815353394,0.02538227289915085,0.0,0.03460347652435303
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008921256105455043,0.0,0.0005474090576171875,0.006843209266662598,0.013732433319091797,0.027809858322143544,0.0,0.06002649664878845
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01430104845448544,0.0033080339431762694,0.0076184868812561035,0.013306856155395508,0.018308013677597046,0.031399971246719345,0.0010806024074554443,0.046988844871520996
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01400706947666325,0.00329052209854126,0.007493078708648682,0.01156085729598999,0.0181293785572052,0.03197555541992182,0.0010806024074554443,0.046988844871520996
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.015276524153622713,0.004191318154335022,0.010323792695999146,0.015676245093345642,0.019256360828876495,0.024379840493202208,0.0027133524417877197,0.035781800746917725
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007750145669671751,0.0,0.0005780309438705444,0.005475163459777832,0.012187913060188293,0.024192576110363,0.0,0.04809880256652832
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00829395813690055,0.0,0.00014587491750717163,0.0057027339935302734,0.012768015265464783,0.025505994260311086,0.0,0.077614426612854
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009456787591001816,0.0,0.0004564151167869568,0.0069536566734313965,0.014851249754428864,0.02902484536170959,0.0,0.08744737505912781
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00793472830472248,0.0,0.00047670304775238037,0.0055304765701293945,0.011982128024101257,0.024425962567329405,0.0,0.07930973172187805
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009166106271247068,0.0,0.0006565079092979431,0.006450071930885315,0.014298297464847565,0.027751787006855003,0.0,0.09205403923988342
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008695011537167289,0.0,0.0006716400384902954,0.0058568865060806274,0.013295195996761322,0.027717515826225277,0.0,0.06379860639572144
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008142061664589815,0.0,0.00047669559717178345,0.005841374397277832,0.01279226690530777,0.026059231162071227,0.0,0.05462390184402466
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008081548980304174,0.0,0.0003430992364883423,0.005354270339012146,0.012757204473018646,0.025977648794651028,0.0,0.06702977418899536
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.00778789237319004,0.0,0.00022380053997039795,0.005354180932044983,0.01227010041475296,0.02460800111293792,0.0,0.0553288459777832
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
