method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.27404430508613586,0.49242564541861067
E,1,03/test/ko/0001.bmp,1,0.3411656618118286,0.6001699067578258
E,2,03/test/ko/0002.bmp,1,0.29228878021240234,0.4936174568985769
E,3,03/test/ko/0003.bmp,1,0.2649020254611969,0.447048492221688
E,4,03/test/ko/0004.bmp,1,0.39724573493003845,0.22960153364273672
E,5,03/test/ko/0005.bmp,1,0.28023359179496765,0.5270697673439164
E,6,03/test/ko/0006.bmp,1,0.3491504192352295,0.43337027812003565
E,7,03/test/ko/0007.bmp,1,0.2742047905921936,0.4856709736575428
E,8,03/test/ko/0008.bmp,1,0.286227285861969,0.2545347126934889
E,9,03/test/ko/0009.bmp,1,0.24667276442050934,0.23032291209706468
E,10,03/test/ko/0010.bmp,1,0.31845664978027344,0.4219438300360712
E,11,03/test/ko/0011.bmp,1,0.23354163765907288,0.29770888368806164
E,12,03/test/ko/0012.bmp,1,0.2513832151889801,0.24076918921409454
E,13,03/test/ko/0013.bmp,1,0.2881738245487213,0.4912928422296779
E,14,03/test/ko/0014.bmp,1,0.3702284097671509,0.520755214441984
E,15,03/test/ko/0015.bmp,1,0.1898169219493866,0.06655123153351562
E,16,03/test/ko/0016.bmp,1,0.253794401884079,0.04864169338066028
E,17,03/test/ko/0017.bmp,1,0.26816460490226746,0.5648567223840077
E,18,03/test/ko/0018.bmp,1,0.3644755482673645,0.7664982741804813
E,19,03/test/ko/0019.bmp,1,0.30405905842781067,0.4619920893830032
E,20,03/test/ko/0020.bmp,1,0.22306489944458008,0.1534963989090981
E,21,03/test/ko/0021.bmp,1,0.21471504867076874,0.042514922209488756
E,22,03/test/ko/0022.bmp,1,0.3088528513908386,0.345120907747506
E,23,03/test/ko/0023.bmp,1,0.24273768067359924,0.2902180345507852
E,24,03/test/ko/0024.bmp,1,0.23168528079986572,0.23859823595488683
E,25,03/test/ko/0025.bmp,1,0.2897852659225464,0.6120466130795826
E,26,03/test/ko/0026.bmp,1,0.29162395000457764,0.653931990881501
E,27,03/test/ko/0027.bmp,1,0.3107278645038605,0.6223331033721526
E,28,03/test/ko/0028.bmp,0,0.2562117874622345,
E,29,03/test/ko/0029.bmp,0,0.22834113240242004,
E,30,03/test/ko/0030.bmp,0,0.2627471685409546,
E,31,03/test/ko/0031.bmp,0,0.22407691180706024,
E,32,03/test/ko/0032.bmp,0,0.2606971859931946,
E,33,03/test/ko/0033.bmp,0,0.19465410709381104,
E,34,03/test/ko/0034.bmp,0,0.20094290375709534,
E,35,03/test/ko/0035.bmp,0,0.2637123167514801,
E,36,03/test/ko/0036.bmp,0,0.23637524247169495,
E,37,03/test/ko/0037.bmp,0,0.2607667148113251,
E,38,03/test/ko/0038.bmp,1,0.28275853395462036,0.4128507909206617
E,39,03/test/ko/0039.bmp,1,0.28677284717559814,0.1672163343595607
E,40,03/test/ko/0040.bmp,1,0.24428945779800415,0.4876826024412923
E,41,03/test/ok/0000.bmp,0,0.17765793204307556,
E,42,03/test/ok/0001.bmp,0,0.14092080295085907,
E,43,03/test/ok/0002.bmp,0,0.16763350367546082,
E,44,03/test/ok/0003.bmp,0,0.14011244475841522,
E,45,03/test/ok/0004.bmp,0,0.15452270209789276,
E,46,03/test/ok/0005.bmp,0,0.18697811663150787,
E,47,03/test/ok/0006.bmp,0,0.1725853979587555,
E,48,03/test/ok/0007.bmp,0,0.1826024353504181,
E,49,03/test/ok/0008.bmp,0,0.15911777317523956,
E,50,03/test/ok/0009.bmp,0,0.15727058053016663,
E,51,03/test/ok/0010.bmp,0,0.1630541980266571,
E,52,03/test/ok/0011.bmp,0,0.20948860049247742,
E,53,03/test/ok/0012.bmp,0,0.14690040051937103,
E,54,03/test/ok/0013.bmp,0,0.121078260242939,
E,55,03/test/ok/0014.bmp,0,0.14163248240947723,
E,56,03/test/ok/0015.bmp,0,0.14621958136558533,
E,57,03/test/ok/0016.bmp,0,0.1503976434469223,
E,58,03/test/ok/0017.bmp,0,0.14197951555252075,
E,59,03/test/ok/0018.bmp,0,0.13900354504585266,
E,60,03/test/ok/0019.bmp,0,0.1324159801006317,
E,61,03/test/ok/0020.bmp,0,0.15065929293632507,
E,62,03/test/ok/0021.bmp,0,0.12708701193332672,
E,63,03/test/ok/0022.bmp,0,0.1376209259033203,
E,64,03/test/ok/0023.bmp,0,0.1203136295080185,
E,65,03/test/ok/0024.bmp,0,0.13180571794509888,
E,66,03/test/ok/0025.bmp,0,0.1755152940750122,
E,67,03/test/ok/0026.bmp,0,0.2041350156068802,
E,68,03/test/ok/0027.bmp,0,0.12349078059196472,
E,69,03/test/ok/0028.bmp,0,0.12144826352596283,
E,70,03/test/ok/0029.bmp,0,0.22229483723640442,
