method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6820021867752075,0.7301592758519472
B,1,03/test/ko/0001.bmp,1,0.6303560137748718,0.8653514408918341
B,2,03/test/ko/0002.bmp,1,0.6871076226234436,0.7786417737781204
B,3,03/test/ko/0003.bmp,1,0.7051959037780762,0.8732539718175376
B,4,03/test/ko/0004.bmp,1,0.5653420686721802,0.884322075945795
B,5,03/test/ko/0005.bmp,1,0.6308433413505554,0.8471263082112488
B,6,03/test/ko/0006.bmp,1,0.6194481253623962,0.8896478447150854
B,7,03/test/ko/0007.bmp,1,0.5226851105690002,0.9430528826580261
B,8,03/test/ko/0008.bmp,1,0.6207135915756226,0.8474898597903838
B,9,03/test/ko/0009.bmp,1,0.4467712342739105,0.2121313880252076
B,10,03/test/ko/0010.bmp,1,0.35344788432121277,0.26671220747852775
B,11,03/test/ko/0011.bmp,1,0.5808190107345581,0.9333567089200095
B,12,03/test/ko/0012.bmp,1,0.3990115523338318,0.8054285272915008
B,13,03/test/ko/0013.bmp,1,0.5734028816223145,0.703887318299708
B,14,03/test/ko/0014.bmp,1,0.4486987888813019,0.8051973648987165
B,15,03/test/ko/0015.bmp,1,0.29680177569389343,0.5549447522174795
B,16,03/test/ko/0016.bmp,1,0.39026015996932983,0.5673046105180077
B,17,03/test/ko/0017.bmp,1,0.5323678851127625,0.8981239046887156
B,18,03/test/ko/0018.bmp,1,0.6097010970115662,0.9212844299365868
B,19,03/test/ko/0019.bmp,1,0.6266597509384155,0.9663890866290736
B,20,03/test/ko/0020.bmp,1,0.48196175694465637,0.18206073309057272
B,21,03/test/ko/0021.bmp,1,0.2854670286178589,0.16026631839863584
B,22,03/test/ko/0022.bmp,1,0.48498523235321045,0.5931721715442174
B,23,03/test/ko/0023.bmp,1,0.40504246950149536,0.2624759486598123
B,24,03/test/ko/0024.bmp,1,0.47437581419944763,0.8818587209525489
B,25,03/test/ko/0025.bmp,1,0.518180787563324,0.8026809513740457
B,26,03/test/ko/0026.bmp,1,0.6401298642158508,0.8981835111751283
