method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.277816504240036,0.4755165403552666
E,1,03/test/ko/0001.bmp,1,0.3575446903705597,0.5942846242064094
E,2,03/test/ko/0002.bmp,1,0.2993432879447937,0.5007554370917767
E,3,03/test/ko/0003.bmp,1,0.28380444645881653,0.3313920599034446
E,4,03/test/ko/0004.bmp,1,0.39586764574050903,0.275209718427274
E,5,03/test/ko/0005.bmp,1,0.3097449541091919,0.5065582628021809
E,6,03/test/ko/0006.bmp,1,0.3635072112083435,0.4012222797552066
E,7,03/test/ko/0007.bmp,1,0.29610705375671387,0.5325054525733508
E,8,03/test/ko/0008.bmp,1,0.30973929166793823,0.23854543903081035
E,9,03/test/ko/0009.bmp,1,0.22041602432727814,0.3399908892571156
E,10,03/test/ko/0010.bmp,1,0.3268011212348938,0.3760536682503845
E,11,03/test/ko/0011.bmp,1,0.2443929761648178,0.29365146651999446
E,12,03/test/ko/0012.bmp,1,0.24724996089935303,0.10611638934180434
E,13,03/test/ko/0013.bmp,1,0.31983089447021484,0.4456992829165415
E,14,03/test/ko/0014.bmp,1,0.38486558198928833,0.49760093909061426
E,15,03/test/ko/0015.bmp,1,0.17379441857337952,0.11854507896555748
E,16,03/test/ko/0016.bmp,1,0.2547580599784851,0.09066877377340625
E,17,03/test/ko/0017.bmp,1,0.27912941575050354,0.44524203399089635
E,18,03/test/ko/0018.bmp,1,0.3650607764720917,0.8250407651218088
E,19,03/test/ko/0019.bmp,1,0.30058684945106506,0.4827410158260613
E,20,03/test/ko/0020.bmp,1,0.24310806393623352,0.21229297042982628
E,21,03/test/ko/0021.bmp,1,0.23390991985797882,0.0495672023634473
E,22,03/test/ko/0022.bmp,1,0.3013049364089966,0.38145321835733137
E,23,03/test/ko/0023.bmp,1,0.25844237208366394,0.39704560884626827
E,24,03/test/ko/0024.bmp,1,0.2257477194070816,0.2935524862382263
E,25,03/test/ko/0025.bmp,1,0.306316077709198,0.7060893163008107
E,26,03/test/ko/0026.bmp,1,0.3251904845237732,0.7575568268277421
E,27,03/test/ko/0027.bmp,1,0.2640931010246277,0.7549643833854307
E,28,03/test/ko/0028.bmp,0,0.24295949935913086,
E,29,03/test/ko/0029.bmp,0,0.2305830717086792,
E,30,03/test/ko/0030.bmp,0,0.25347694754600525,
E,31,03/test/ko/0031.bmp,0,0.21282382309436798,
E,32,03/test/ko/0032.bmp,0,0.28109776973724365,
E,33,03/test/ko/0033.bmp,0,0.21468447148799896,
E,34,03/test/ko/0034.bmp,0,0.20449215173721313,
E,35,03/test/ko/0035.bmp,0,0.24595515429973602,
E,36,03/test/ko/0036.bmp,0,0.19379109144210815,
E,37,03/test/ko/0037.bmp,0,0.2580079138278961,
E,38,03/test/ko/0038.bmp,1,0.29174527525901794,0.4538421246445141
E,39,03/test/ko/0039.bmp,1,0.2765069901943207,0.2145138239699931
E,40,03/test/ko/0040.bmp,1,0.257010817527771,0.578537684738874
E,41,03/test/ok/0000.bmp,0,0.18260419368743896,
E,42,03/test/ok/0001.bmp,0,0.1361008882522583,
E,43,03/test/ok/0002.bmp,0,0.16291683912277222,
E,44,03/test/ok/0003.bmp,0,0.12875980138778687,
E,45,03/test/ok/0004.bmp,0,0.17068585753440857,
E,46,03/test/ok/0005.bmp,0,0.16542838513851166,
E,47,03/test/ok/0006.bmp,0,0.16355711221694946,
E,48,03/test/ok/0007.bmp,0,0.1637773960828781,
E,49,03/test/ok/0008.bmp,0,0.16042083501815796,
E,50,03/test/ok/0009.bmp,0,0.15932884812355042,
E,51,03/test/ok/0010.bmp,0,0.15830391645431519,
E,52,03/test/ok/0011.bmp,0,0.20971359312534332,
E,53,03/test/ok/0012.bmp,0,0.14450648427009583,
E,54,03/test/ok/0013.bmp,0,0.1512053906917572,
E,55,03/test/ok/0014.bmp,0,0.1503821164369583,
E,56,03/test/ok/0015.bmp,0,0.146879643201828,
E,57,03/test/ok/0016.bmp,0,0.14271172881126404,
E,58,03/test/ok/0017.bmp,0,0.14808130264282227,
E,59,03/test/ok/0018.bmp,0,0.12793700397014618,
E,60,03/test/ok/0019.bmp,0,0.14097937941551208,
E,61,03/test/ok/0020.bmp,0,0.1353321224451065,
E,62,03/test/ok/0021.bmp,0,0.1399511843919754,
E,63,03/test/ok/0022.bmp,0,0.14398165047168732,
E,64,03/test/ok/0023.bmp,0,0.138348788022995,
E,65,03/test/ok/0024.bmp,0,0.1346421092748642,
E,66,03/test/ok/0025.bmp,0,0.20883215963840485,
E,67,03/test/ok/0026.bmp,0,0.20563432574272156,
E,68,03/test/ok/0027.bmp,0,0.13715295493602753,
E,69,03/test/ok/0028.bmp,0,0.12752357125282288,
E,70,03/test/ok/0029.bmp,0,0.21361449360847473,
E,71,03/test/ok/0030.bmp,0,0.2761199176311493,
E,72,03/test/ok/0031.bmp,0,0.1439264714717865,
E,73,03/test/ok/0032.bmp,0,0.35024169087409973,
E,74,03/test/ok/0033.bmp,0,0.12906509637832642,
E,75,03/test/ok/0034.bmp,0,0.16973824799060822,
E,76,03/test/ok/0035.bmp,0,0.12172035127878189,
E,77,03/test/ok/0036.bmp,0,0.180984228849411,
E,78,03/test/ok/0037.bmp,0,0.13060325384140015,
E,79,03/test/ok/0038.bmp,0,0.14537400007247925,
E,80,03/test/ok/0039.bmp,0,0.1385873556137085,
E,81,03/test/ok/0040.bmp,0,0.1626780480146408,
E,82,03/test/ok/0041.bmp,0,0.13354702293872833,
E,83,03/test/ok/0042.bmp,0,0.1506849080324173,
E,84,03/test/ok/0043.bmp,0,0.2107199877500534,
E,85,03/test/ok/0044.bmp,0,0.25974661111831665,
E,86,03/test/ok/0045.bmp,0,0.19415542483329773,
E,87,03/test/ok/0046.bmp,0,0.13965798914432526,
E,88,03/test/ok/0047.bmp,0,0.12391547113656998,
E,89,03/test/ok/0048.bmp,0,0.16136948764324188,
E,90,03/test/ok/0049.bmp,0,0.17145633697509766,
E,91,03/test/ok/0050.bmp,0,0.18393303453922272,
E,92,03/test/ok/0051.bmp,0,0.12646551430225372,
E,93,03/test/ok/0052.bmp,0,0.14463992416858673,
E,94,03/test/ok/0053.bmp,0,0.2193044275045395,
E,95,03/test/ok/0054.bmp,0,0.20907948911190033,
E,96,03/test/ok/0055.bmp,0,0.12459184974431992,
E,97,03/test/ok/0056.bmp,0,0.14564849436283112,
E,98,03/test/ok/0057.bmp,0,0.1532944142818451,
E,99,03/test/ok/0058.bmp,0,0.16442878544330597,
E,100,03/test/ok/0059.bmp,0,0.13585706055164337,
E,101,03/test/ok/0060.bmp,0,0.21315231919288635,
E,102,03/test/ok/0061.bmp,0,0.12703607976436615,
E,103,03/test/ok/0062.bmp,0,0.2107584923505783,
E,104,03/test/ok/0063.bmp,0,0.17725050449371338,
E,105,03/test/ok/0064.bmp,0,0.1290733814239502,
E,106,03/test/ok/0065.bmp,0,0.15897071361541748,
E,107,03/test/ok/0066.bmp,0,0.16811266541481018,
E,108,03/test/ok/0067.bmp,0,0.17811478674411774,
E,109,03/test/ok/0068.bmp,0,0.15745635330677032,
E,110,03/test/ok/0069.bmp,0,0.1788078248500824,
E,111,03/test/ok/0070.bmp,0,0.15890099108219147,
E,112,03/test/ok/0071.bmp,0,0.1406063586473465,
E,113,03/test/ok/0072.bmp,0,0.17350183427333832,
E,114,03/test/ok/0073.bmp,0,0.14568980038166046,
E,115,03/test/ok/0074.bmp,0,0.1662430465221405,
E,116,03/test/ok/0075.bmp,0,0.16268138587474823,
E,117,03/test/ok/0076.bmp,0,0.1406741589307785,
E,118,03/test/ok/0077.bmp,0,0.21926593780517578,
E,119,03/test/ok/0078.bmp,0,0.20290596783161163,
E,120,03/test/ok/0079.bmp,0,0.15284694731235504,
E,121,03/test/ok/0080.bmp,0,0.16223672032356262,
E,122,03/test/ok/0081.bmp,0,0.1700502634048462,
E,123,03/test/ok/0082.bmp,0,0.1998547464609146,
E,124,03/test/ok/0083.bmp,0,0.15547126531600952,
E,125,03/test/ok/0084.bmp,0,0.17958128452301025,
E,126,03/test/ok/0085.bmp,0,0.16683602333068848,
E,127,03/test/ok/0086.bmp,0,0.16854363679885864,
E,128,03/test/ok/0087.bmp,0,0.1550755351781845,
E,129,03/test/ok/0088.bmp,0,0.19094929099082947,
E,130,03/test/ok/0089.bmp,0,0.12236965447664261,
E,131,03/test/ok/0090.bmp,0,0.13428771495819092,
E,132,03/test/ok/0091.bmp,0,0.1307072937488556,
E,133,03/test/ok/0092.bmp,0,0.20003804564476013,
E,134,03/test/ok/0093.bmp,0,0.13098950684070587,
E,135,03/test/ok/0094.bmp,0,0.1680123507976532,
E,136,03/test/ok/0095.bmp,0,0.17447388172149658,
E,137,03/test/ok/0096.bmp,0,0.18363018333911896,
E,138,03/test/ok/0097.bmp,0,0.14833980798721313,
E,139,03/test/ok/0098.bmp,0,0.20762702822685242,
E,140,03/test/ok/0099.bmp,0,0.18780408799648285,
E,141,03/test/ok/0100.bmp,0,0.1333511471748352,
E,142,03/test/ok/0101.bmp,0,0.17019017040729523,
E,143,03/test/ok/0102.bmp,0,0.15079550445079803,
E,144,03/test/ok/0103.bmp,0,0.12649376690387726,
E,145,03/test/ok/0104.bmp,0,0.1585959494113922,
E,146,03/test/ok/0105.bmp,0,0.1359996646642685,
E,147,03/test/ok/0106.bmp,0,0.16714328527450562,
E,148,03/test/ok/0107.bmp,0,0.19113998115062714,
E,149,03/test/ok/0108.bmp,0,0.2238815873861313,
E,150,03/test/ok/0109.bmp,0,0.15121684968471527,
E,151,03/test/ok/0110.bmp,0,0.1735890954732895,
E,152,03/test/ok/0111.bmp,0,0.12446561455726624,
E,153,03/test/ok/0112.bmp,0,0.13646654784679413,
E,154,03/test/ok/0113.bmp,0,0.21057887375354767,
E,155,03/test/ok/0114.bmp,0,0.1367710679769516,
E,156,03/test/ok/0115.bmp,0,0.1626146137714386,
E,157,03/test/ok/0116.bmp,0,0.18170076608657837,
E,158,03/test/ok/0117.bmp,0,0.18306848406791687,
E,159,03/test/ok/0118.bmp,0,0.1623668670654297,
E,160,03/test/ok/0119.bmp,0,0.13317422568798065,
E,161,03/test/ok/0120.bmp,0,0.16969838738441467,
E,162,03/test/ok/0121.bmp,0,0.15655803680419922,
E,163,03/test/ok/0122.bmp,0,0.16220372915267944,
