method,image_index,sample_id,label,image_max,pixel_ap
D,0,test/20000.png,0,0.24507759511470795,
D,1,test/20001.png,0,0.23586434125900269,
D,2,test/20002.png,0,0.23378603160381317,
D,3,test/20003.png,0,0.22228291630744934,
D,4,test/20004.png,0,0.29529470205307007,
D,5,test/20005.png,0,0.21531051397323608,
D,6,test/20006.png,0,0.21503575146198273,
D,7,test/20007.png,0,0.2102944254875183,
D,8,test/20008.png,0,0.23330317437648773,
D,9,test/20009.png,0,0.20927713811397552,
D,10,test/20010.png,0,0.23217202723026276,
D,11,test/20011.png,0,0.24306493997573853,
D,12,test/20012.png,0,0.22472144663333893,
D,13,test/20013.png,0,0.20591486990451813,
D,14,test/20014.png,0,0.23135508596897125,
D,15,test/20015.png,0,0.23702667653560638,
D,16,test/20016.png,0,0.24099542200565338,
D,17,test/20017.png,0,0.23435179889202118,
D,18,test/20018.png,0,0.2502463459968567,
D,19,test/20019.png,0,0.2211282104253769,
D,20,test/20020.png,0,0.3981449604034424,
D,21,test/20021.png,0,0.2414473593235016,
D,22,test/20022.png,0,0.22646358609199524,
D,23,test/20023.png,0,0.37362125515937805,
D,24,test/20024.png,0,0.23112577199935913,
D,25,test/20025.png,0,0.23992665112018585,
D,26,test/20026.png,0,0.2461019903421402,
D,27,test/20027.png,0,0.25575506687164307,
D,28,test/20028.png,0,0.21588265895843506,
D,29,test/20029.png,0,0.21775810420513153,
D,30,test/20030.png,0,0.21295486390590668,
D,31,test/20031.png,0,0.2414996176958084,
D,32,test/20032.png,0,0.21528242528438568,
D,33,test/20033.png,0,0.2116098403930664,
D,34,test/20034.png,0,0.22859428822994232,
D,35,test/20035.png,0,0.23336100578308105,
D,36,test/20036.png,0,0.21119222044944763,
D,37,test/20037.png,0,0.23848798871040344,
D,38,test/20038.png,0,0.2342299371957779,
D,39,test/20039.png,0,0.23186689615249634,
D,40,test/20040.png,0,0.21519723534584045,
D,41,test/20041.png,0,0.22570885717868805,
D,42,test/20042.png,1,0.3619175851345062,0.9208609988003736
