method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.2768263518810272,0.25934245765939207
E,1,03/test/ko/0001.bmp,1,0.3695400655269623,0.532743846699723
E,2,03/test/ko/0002.bmp,1,0.2979292571544647,0.4444086021070419
E,3,03/test/ko/0003.bmp,1,0.28655004501342773,0.3054477977368097
E,4,03/test/ko/0004.bmp,1,0.4145563244819641,0.2392606964063798
E,5,03/test/ko/0005.bmp,1,0.280424028635025,0.4623643431636473
E,6,03/test/ko/0006.bmp,1,0.34675365686416626,0.35729151443733553
E,7,03/test/ko/0007.bmp,1,0.3020689785480499,0.4759836033567362
E,8,03/test/ko/0008.bmp,1,0.31014716625213623,0.2057928904086201
E,9,03/test/ko/0009.bmp,1,0.2617974579334259,0.26077378833989934
E,10,03/test/ko/0010.bmp,1,0.33576256036758423,0.36587977207817196
E,11,03/test/ko/0011.bmp,1,0.2485221028327942,0.14193161382042377
E,12,03/test/ko/0012.bmp,1,0.2702487111091614,0.06217703933014001
E,13,03/test/ko/0013.bmp,1,0.32068324089050293,0.4389426508392
E,14,03/test/ko/0014.bmp,1,0.38082602620124817,0.4146404286790507
E,15,03/test/ko/0015.bmp,1,0.19305473566055298,0.04587879252439908
E,16,03/test/ko/0016.bmp,1,0.2606259286403656,0.0710233926461453
E,17,03/test/ko/0017.bmp,1,0.2839885950088501,0.23343695269693585
E,18,03/test/ko/0018.bmp,1,0.36698105931282043,0.8124705173368415
E,19,03/test/ko/0019.bmp,1,0.29911449551582336,0.4770093944048463
E,20,03/test/ko/0020.bmp,1,0.2568168640136719,0.15327486904271015
E,21,03/test/ko/0021.bmp,1,0.25692713260650635,0.059273995911217285
E,22,03/test/ko/0022.bmp,1,0.3178650140762329,0.3147703424291764
E,23,03/test/ko/0023.bmp,1,0.2813356816768646,0.3462294386220772
E,24,03/test/ko/0024.bmp,1,0.25903743505477905,0.21580023666451076
E,25,03/test/ko/0025.bmp,1,0.3028251528739929,0.6901011585631627
E,26,03/test/ko/0026.bmp,1,0.3299659490585327,0.6064304815651311
E,27,03/test/ko/0027.bmp,1,0.3070800304412842,0.695072874611281
E,28,03/test/ko/0028.bmp,0,0.27116912603378296,
E,29,03/test/ko/0029.bmp,0,0.25119367241859436,
E,30,03/test/ko/0030.bmp,0,0.2757779657840729,
E,31,03/test/ko/0031.bmp,0,0.21193552017211914,
E,32,03/test/ko/0032.bmp,0,0.2890327572822571,
E,33,03/test/ko/0033.bmp,0,0.23342633247375488,
E,34,03/test/ko/0034.bmp,0,0.23407641053199768,
E,35,03/test/ko/0035.bmp,0,0.2674213647842407,
E,36,03/test/ko/0036.bmp,0,0.216941237449646,
E,37,03/test/ko/0037.bmp,0,0.2915975749492645,
E,38,03/test/ko/0038.bmp,1,0.30456599593162537,0.25296801350844433
E,39,03/test/ko/0039.bmp,1,0.3213917315006256,0.175043937638628
E,40,03/test/ko/0040.bmp,1,0.26603442430496216,0.4942300884868956
E,41,03/test/ok/0000.bmp,0,0.16309094429016113,
E,42,03/test/ok/0001.bmp,0,0.11396945267915726,
E,43,03/test/ok/0002.bmp,0,0.1591561883687973,
E,44,03/test/ok/0003.bmp,0,0.11270327866077423,
E,45,03/test/ok/0004.bmp,0,0.1591794192790985,
E,46,03/test/ok/0005.bmp,0,0.16411368548870087,
E,47,03/test/ok/0006.bmp,0,0.16003860533237457,
E,48,03/test/ok/0007.bmp,0,0.18810173869132996,
E,49,03/test/ok/0008.bmp,0,0.1538461595773697,
E,50,03/test/ok/0009.bmp,0,0.16214196383953094,
E,51,03/test/ok/0010.bmp,0,0.16458767652511597,
E,52,03/test/ok/0011.bmp,0,0.24240455031394958,
E,53,03/test/ok/0012.bmp,0,0.14264418184757233,
E,54,03/test/ok/0013.bmp,0,0.13039205968379974,
E,55,03/test/ok/0014.bmp,0,0.14242596924304962,
E,56,03/test/ok/0015.bmp,0,0.15781041979789734,
E,57,03/test/ok/0016.bmp,0,0.1336691677570343,
E,58,03/test/ok/0017.bmp,0,0.1529236137866974,
E,59,03/test/ok/0018.bmp,0,0.12754879891872406,
E,60,03/test/ok/0019.bmp,0,0.12206022441387177,
E,61,03/test/ok/0020.bmp,0,0.14065808057785034,
E,62,03/test/ok/0021.bmp,0,0.1283896267414093,
E,63,03/test/ok/0022.bmp,0,0.15064430236816406,
E,64,03/test/ok/0023.bmp,0,0.15253709256649017,
E,65,03/test/ok/0024.bmp,0,0.12440965324640274,
E,66,03/test/ok/0025.bmp,0,0.21995647251605988,
E,67,03/test/ok/0026.bmp,0,0.21538656949996948,
E,68,03/test/ok/0027.bmp,0,0.12810273468494415,
E,69,03/test/ok/0028.bmp,0,0.12192227691411972,
E,70,03/test/ok/0029.bmp,0,0.22839578986167908,
E,71,03/test/ok/0030.bmp,0,0.27705395221710205,
E,72,03/test/ok/0031.bmp,0,0.1568055897951126,
E,73,03/test/ok/0032.bmp,0,0.3418128788471222,
E,74,03/test/ok/0033.bmp,0,0.11781582236289978,
E,75,03/test/ok/0034.bmp,0,0.1950637698173523,
E,76,03/test/ok/0035.bmp,0,0.1099277064204216,
E,77,03/test/ok/0036.bmp,0,0.1815711259841919,
E,78,03/test/ok/0037.bmp,0,0.13027812540531158,
E,79,03/test/ok/0038.bmp,0,0.13574008643627167,
E,80,03/test/ok/0039.bmp,0,0.1264186054468155,
E,81,03/test/ok/0040.bmp,0,0.1502857804298401,
E,82,03/test/ok/0041.bmp,0,0.11879893392324448,
E,83,03/test/ok/0042.bmp,0,0.14316590130329132,
E,84,03/test/ok/0043.bmp,0,0.2325361967086792,
E,85,03/test/ok/0044.bmp,0,0.268265038728714,
E,86,03/test/ok/0045.bmp,0,0.22127863764762878,
E,87,03/test/ok/0046.bmp,0,0.13330525159835815,
E,88,03/test/ok/0047.bmp,0,0.13675802946090698,
E,89,03/test/ok/0048.bmp,0,0.1568724513053894,
E,90,03/test/ok/0049.bmp,0,0.16975794732570648,
E,91,03/test/ok/0050.bmp,0,0.16250017285346985,
E,92,03/test/ok/0051.bmp,0,0.16298431158065796,
E,93,03/test/ok/0052.bmp,0,0.15656138956546783,
E,94,03/test/ok/0053.bmp,0,0.24191956222057343,
E,95,03/test/ok/0054.bmp,0,0.2163919061422348,
E,96,03/test/ok/0055.bmp,0,0.13038133084774017,
E,97,03/test/ok/0056.bmp,0,0.1299448311328888,
E,98,03/test/ok/0057.bmp,0,0.16785907745361328,
E,99,03/test/ok/0058.bmp,0,0.18907001614570618,
E,100,03/test/ok/0059.bmp,0,0.12727585434913635,
E,101,03/test/ok/0060.bmp,0,0.17029953002929688,
E,102,03/test/ok/0061.bmp,0,0.11825606971979141,
E,103,03/test/ok/0062.bmp,0,0.22382114827632904,
E,104,03/test/ok/0063.bmp,0,0.19146941602230072,
E,105,03/test/ok/0064.bmp,0,0.13185757398605347,
E,106,03/test/ok/0065.bmp,0,0.151376873254776,
E,107,03/test/ok/0066.bmp,0,0.15400470793247223,
E,108,03/test/ok/0067.bmp,0,0.19343316555023193,
E,109,03/test/ok/0068.bmp,0,0.1622285544872284,
E,110,03/test/ok/0069.bmp,0,0.1881074607372284,
E,111,03/test/ok/0070.bmp,0,0.14473795890808105,
E,112,03/test/ok/0071.bmp,0,0.13451041281223297,
E,113,03/test/ok/0072.bmp,0,0.17881163954734802,
E,114,03/test/ok/0073.bmp,0,0.1391289234161377,
E,115,03/test/ok/0074.bmp,0,0.1681794822216034,
E,116,03/test/ok/0075.bmp,0,0.13905151188373566,
E,117,03/test/ok/0076.bmp,0,0.126266747713089,
E,118,03/test/ok/0077.bmp,0,0.22874297201633453,
E,119,03/test/ok/0078.bmp,0,0.20624837279319763,
E,120,03/test/ok/0079.bmp,0,0.16134722530841827,
E,121,03/test/ok/0080.bmp,0,0.16509748995304108,
E,122,03/test/ok/0081.bmp,0,0.19689598679542542,
E,123,03/test/ok/0082.bmp,0,0.20622050762176514,
E,124,03/test/ok/0083.bmp,0,0.180891215801239,
E,125,03/test/ok/0084.bmp,0,0.19174034893512726,
E,126,03/test/ok/0085.bmp,0,0.1832960844039917,
E,127,03/test/ok/0086.bmp,0,0.1811172366142273,
E,128,03/test/ok/0087.bmp,0,0.159699946641922,
E,129,03/test/ok/0088.bmp,0,0.21592438220977783,
E,130,03/test/ok/0089.bmp,0,0.11519771069288254,
E,131,03/test/ok/0090.bmp,0,0.14293991029262543,
E,132,03/test/ok/0091.bmp,0,0.11521035432815552,
E,133,03/test/ok/0092.bmp,0,0.2117851972579956,
E,134,03/test/ok/0093.bmp,0,0.11826229840517044,
E,135,03/test/ok/0094.bmp,0,0.150015190243721,
E,136,03/test/ok/0095.bmp,0,0.1978009194135666,
E,137,03/test/ok/0096.bmp,0,0.22646717727184296,
E,138,03/test/ok/0097.bmp,0,0.13726449012756348,
E,139,03/test/ok/0098.bmp,0,0.22758734226226807,
E,140,03/test/ok/0099.bmp,0,0.18560312688350677,
E,141,03/test/ok/0100.bmp,0,0.12950053811073303,
E,142,03/test/ok/0101.bmp,0,0.18014423549175262,
E,143,03/test/ok/0102.bmp,0,0.15682649612426758,
E,144,03/test/ok/0103.bmp,0,0.13512755930423737,
E,145,03/test/ok/0104.bmp,0,0.1577124297618866,
E,146,03/test/ok/0105.bmp,0,0.12153603881597519,
E,147,03/test/ok/0106.bmp,0,0.15528292953968048,
E,148,03/test/ok/0107.bmp,0,0.23726166784763336,
E,149,03/test/ok/0108.bmp,0,0.19941473007202148,
E,150,03/test/ok/0109.bmp,0,0.14948979020118713,
E,151,03/test/ok/0110.bmp,0,0.17467840015888214,
E,152,03/test/ok/0111.bmp,0,0.12723968923091888,
E,153,03/test/ok/0112.bmp,0,0.12532052397727966,
E,154,03/test/ok/0113.bmp,0,0.25619444251060486,
E,155,03/test/ok/0114.bmp,0,0.11812799423933029,
E,156,03/test/ok/0115.bmp,0,0.1706176996231079,
E,157,03/test/ok/0116.bmp,0,0.15762798488140106,
E,158,03/test/ok/0117.bmp,0,0.19326134026050568,
E,159,03/test/ok/0118.bmp,0,0.15441307425498962,
E,160,03/test/ok/0119.bmp,0,0.15069571137428284,
E,161,03/test/ok/0120.bmp,0,0.18316619098186493,
E,162,03/test/ok/0121.bmp,0,0.15300209820270538,
E,163,03/test/ok/0122.bmp,0,0.1455680876970291,
E,164,03/test/ok/0123.bmp,0,0.16382640600204468,
E,165,03/test/ok/0124.bmp,0,0.18370802700519562,
E,166,03/test/ok/0125.bmp,0,0.11649826169013977,
E,167,03/test/ok/0126.bmp,0,0.1906949132680893,
E,168,03/test/ok/0127.bmp,0,0.23917607963085175,
E,169,03/test/ok/0128.bmp,0,0.1371934413909912,
E,170,03/test/ok/0129.bmp,0,0.14689068496227264,
E,171,03/test/ok/0130.bmp,0,0.1711953729391098,
E,172,03/test/ok/0131.bmp,0,0.12420754879713058,
E,173,03/test/ok/0132.bmp,0,0.23179154098033905,
E,174,03/test/ok/0133.bmp,0,0.15867891907691956,
E,175,03/test/ok/0134.bmp,0,0.16780999302864075,
E,176,03/test/ok/0135.bmp,0,0.20157040655612946,
E,177,03/test/ok/0136.bmp,0,0.16016720235347748,
E,178,03/test/ok/0137.bmp,0,0.19784903526306152,
E,179,03/test/ok/0138.bmp,0,0.19966056942939758,
E,180,03/test/ok/0139.bmp,0,0.16194601356983185,
E,181,03/test/ok/0140.bmp,0,0.1225612461566925,
E,182,03/test/ok/0141.bmp,0,0.18578404188156128,
E,183,03/test/ok/0142.bmp,0,0.1509789377450943,
E,184,03/test/ok/0143.bmp,0,0.15246328711509705,
E,185,03/test/ok/0144.bmp,0,0.2194553166627884,
E,186,03/test/ok/0145.bmp,0,0.13066238164901733,
E,187,03/test/ok/0146.bmp,0,0.1496906727552414,
E,188,03/test/ok/0147.bmp,0,0.171208456158638,
E,189,03/test/ok/0148.bmp,0,0.1513625830411911,
E,190,03/test/ok/0149.bmp,0,0.11613546311855316,
E,191,03/test/ok/0150.bmp,0,0.20002710819244385,
E,192,03/test/ok/0151.bmp,0,0.24606016278266907,
E,193,03/test/ok/0152.bmp,0,0.12782913446426392,
E,194,03/test/ok/0153.bmp,0,0.13808023929595947,
E,195,03/test/ok/0154.bmp,0,0.13281023502349854,
E,196,03/test/ok/0155.bmp,0,0.14705458283424377,
E,197,03/test/ok/0156.bmp,0,0.13529501855373383,
E,198,03/test/ok/0157.bmp,0,0.13512592017650604,
E,199,03/test/ok/0158.bmp,0,0.2028840184211731,
E,200,03/test/ok/0159.bmp,0,0.13471588492393494,
E,201,03/test/ok/0160.bmp,0,0.21758949756622314,
E,202,03/test/ok/0161.bmp,0,0.20254354178905487,
E,203,03/test/ok/0162.bmp,0,0.20126976072788239,
E,204,03/test/ok/0163.bmp,0,0.23957721889019012,
E,205,03/test/ok/0164.bmp,0,0.19501356780529022,
E,206,03/test/ok/0165.bmp,0,0.2032565176486969,
E,207,03/test/ok/0166.bmp,0,0.15545082092285156,
E,208,03/test/ok/0167.bmp,0,0.14362534880638123,
E,209,03/test/ok/0168.bmp,0,0.18471722304821014,
E,210,03/test/ok/0169.bmp,0,0.14748992025852203,
E,211,03/test/ok/0170.bmp,0,0.17282448709011078,
E,212,03/test/ok/0171.bmp,0,0.1598992496728897,
E,213,03/test/ok/0172.bmp,0,0.1485787034034729,
E,214,03/test/ok/0173.bmp,0,0.14395073056221008,
E,215,03/test/ok/0174.bmp,0,0.12435642629861832,
E,216,03/test/ok/0175.bmp,0,0.1864895075559616,
E,217,03/test/ok/0176.bmp,0,0.18121826648712158,
E,218,03/test/ok/0177.bmp,0,0.1562330722808838,
E,219,03/test/ok/0178.bmp,0,0.11600372940301895,
E,220,03/test/ok/0179.bmp,0,0.15417571365833282,
E,221,03/test/ok/0180.bmp,0,0.15677256882190704,
E,222,03/test/ok/0181.bmp,0,0.12648382782936096,
E,223,03/test/ok/0182.bmp,0,0.1903103142976761,
E,224,03/test/ok/0183.bmp,0,0.24015076458454132,
E,225,03/test/ok/0184.bmp,0,0.1916341930627823,
E,226,03/test/ok/0185.bmp,0,0.15003639459609985,
E,227,03/test/ok/0186.bmp,0,0.27471280097961426,
E,228,03/test/ok/0187.bmp,0,0.11272886395454407,
E,229,03/test/ok/0188.bmp,0,0.12310182303190231,
E,230,03/test/ok/0189.bmp,0,0.11984814703464508,
E,231,03/test/ok/0190.bmp,0,0.20441550016403198,
E,232,03/test/ok/0191.bmp,0,0.12433623522520065,
E,233,03/test/ok/0192.bmp,0,0.15393796563148499,
E,234,03/test/ok/0193.bmp,0,0.1484048217535019,
E,235,03/test/ok/0194.bmp,0,0.14951354265213013,
E,236,03/test/ok/0195.bmp,0,0.13479436933994293,
E,237,03/test/ok/0196.bmp,0,0.13909848034381866,
E,238,03/test/ok/0197.bmp,0,0.11780661344528198,
E,239,03/test/ok/0198.bmp,0,0.13097825646400452,
E,240,03/test/ok/0199.bmp,0,0.11029214411973953,
E,241,03/test/ok/0200.bmp,0,0.17744389176368713,
E,242,03/test/ok/0201.bmp,0,0.14417262375354767,
E,243,03/test/ok/0202.bmp,0,0.1624283343553543,
E,244,03/test/ok/0203.bmp,0,0.11197342723608017,
E,245,03/test/ok/0204.bmp,0,0.11098863929510117,
E,246,03/test/ok/0205.bmp,0,0.15043427050113678,
E,247,03/test/ok/0206.bmp,0,0.16641347110271454,
E,248,03/test/ok/0207.bmp,0,0.19619891047477722,
E,249,03/test/ok/0208.bmp,0,0.22170576453208923,
E,250,03/test/ok/0209.bmp,0,0.11842193454504013,
E,251,03/test/ok/0210.bmp,0,0.1956160068511963,
E,252,03/test/ok/0211.bmp,0,0.1608971804380417,
E,253,03/test/ok/0212.bmp,0,0.14757800102233887,
E,254,03/test/ok/0213.bmp,0,0.16906650364398956,
E,255,03/test/ok/0214.bmp,0,0.15004807710647583,
E,256,03/test/ok/0215.bmp,0,0.17525309324264526,
E,257,03/test/ok/0216.bmp,0,0.1594942957162857,
E,258,03/test/ok/0217.bmp,0,0.13805443048477173,
E,259,03/test/ok/0218.bmp,0,0.1626792848110199,
E,260,03/test/ok/0219.bmp,0,0.1875036209821701,
E,261,03/test/ok/0220.bmp,0,0.1993589550256729,
E,262,03/test/ok/0221.bmp,0,0.12558703124523163,
E,263,03/test/ok/0222.bmp,0,0.11377593874931335,
E,264,03/test/ok/0223.bmp,0,0.23098565638065338,
E,265,03/test/ok/0224.bmp,0,0.11117170751094818,
E,266,03/test/ok/0225.bmp,0,0.11392752081155777,
E,267,03/test/ok/0226.bmp,0,0.1482071727514267,
E,268,03/test/ok/0227.bmp,0,0.10809029638767242,
E,269,03/test/ok/0228.bmp,0,0.1772022247314453,
E,270,03/test/ok/0229.bmp,0,0.13205192983150482,
E,271,03/test/ok/0230.bmp,0,0.15264073014259338,
E,272,03/test/ok/0231.bmp,0,0.13225597143173218,
E,273,03/test/ok/0232.bmp,0,0.1398441642522812,
E,274,03/test/ok/0233.bmp,0,0.11911439150571823,
E,275,03/test/ok/0234.bmp,0,0.17366109788417816,
E,276,03/test/ok/0235.bmp,0,0.1913710981607437,
E,277,03/test/ok/0236.bmp,0,0.13746559619903564,
E,278,03/test/ok/0237.bmp,0,0.12727515399456024,
E,279,03/test/ok/0238.bmp,0,0.17809176445007324,
E,280,03/test/ok/0239.bmp,0,0.11140046268701553,
E,281,03/test/ok/0240.bmp,0,0.1141519546508789,
E,282,03/test/ok/0241.bmp,0,0.15446577966213226,
E,283,03/test/ok/0242.bmp,0,0.15141169726848602,
E,284,03/test/ok/0243.bmp,0,0.17741423845291138,
E,285,03/test/ok/0244.bmp,0,0.16735219955444336,
E,286,03/test/ok/0245.bmp,0,0.1191260889172554,
E,287,03/test/ok/0246.bmp,0,0.14674317836761475,
E,288,03/test/ok/0247.bmp,0,0.16626568138599396,
E,289,03/test/ok/0248.bmp,0,0.19159604609012604,
E,290,03/test/ok/0249.bmp,0,0.1571933478116989,
E,291,03/test/ok/0250.bmp,0,0.1427142322063446,
E,292,03/test/ok/0251.bmp,0,0.12234748154878616,
E,293,03/test/ok/0252.bmp,0,0.16993200778961182,
E,294,03/test/ok/0253.bmp,0,0.13854509592056274,
E,295,03/test/ok/0254.bmp,0,0.19777438044548035,
E,296,03/test/ok/0255.bmp,0,0.1633618026971817,
E,297,03/test/ok/0256.bmp,0,0.19508855044841766,
E,298,03/test/ok/0257.bmp,0,0.11446315795183182,
E,299,03/test/ok/0258.bmp,0,0.15850824117660522,
E,300,03/test/ok/0259.bmp,0,0.16837938129901886,
E,301,03/test/ok/0260.bmp,0,0.15065498650074005,
E,302,03/test/ok/0261.bmp,0,0.29016634821891785,
E,303,03/test/ok/0262.bmp,0,0.16014686226844788,
E,304,03/test/ok/0263.bmp,0,0.13078798353672028,
E,305,03/test/ok/0264.bmp,0,0.13313335180282593,
