method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.5728244185447693,0.38976541286860045
E,1,03/test/ko/0001.bmp,1,0.51417475938797,0.30698694504131646
E,2,03/test/ko/0002.bmp,1,0.5654313564300537,0.7736252896744618
E,3,03/test/ko/0003.bmp,1,0.476520836353302,0.20111783796649224
E,4,03/test/ko/0004.bmp,1,0.39920058846473694,0.3443523660889174
E,5,03/test/ko/0005.bmp,1,0.5702417492866516,0.6511891805754768
E,6,03/test/ko/0006.bmp,1,0.43558499217033386,0.6011809477230919
E,7,03/test/ko/0007.bmp,1,0.43477219343185425,0.5444424422367986
E,8,03/test/ko/0008.bmp,1,0.5499459505081177,0.13873180911924057
E,9,03/test/ko/0009.bmp,1,0.5184051990509033,0.2481076143629251
E,10,03/test/ko/0010.bmp,1,0.5077157020568848,0.033255058788660134
E,11,03/test/ko/0011.bmp,1,0.5333184003829956,0.2581088308777343
E,12,03/test/ko/0012.bmp,1,0.5004255175590515,0.1703700351754422
E,13,03/test/ko/0013.bmp,1,0.5803749561309814,0.36900124129209627
E,14,03/test/ko/0014.bmp,1,0.5009571313858032,0.03515788026165411
E,15,03/test/ko/0015.bmp,1,0.3663463294506073,0.08817828285574399
E,16,03/test/ko/0016.bmp,1,0.5770394802093506,0.060043167181513334
E,17,03/test/ko/0017.bmp,1,0.5489122271537781,0.06576614725689452
E,18,03/test/ko/0018.bmp,1,0.6654559373855591,0.8122494997346169
E,19,03/test/ko/0019.bmp,1,0.6352831125259399,0.9099982992571557
E,20,03/test/ko/0020.bmp,1,0.5500534772872925,0.06932651303953978
E,21,03/test/ko/0021.bmp,1,0.423761248588562,0.2163913240971215
E,22,03/test/ko/0022.bmp,1,0.5255218148231506,0.37134990748562663
E,23,03/test/ko/0023.bmp,1,0.5399433970451355,0.16609377380702323
E,24,03/test/ko/0024.bmp,1,0.6326807141304016,0.6855934640123774
E,25,03/test/ko/0025.bmp,1,0.6424388289451599,0.652650773965644
E,26,03/test/ko/0026.bmp,1,0.6470168232917786,0.7529077739536759
E,27,03/test/ko/0027.bmp,1,0.6476247906684875,0.3559017765541656
E,28,03/test/ko/0028.bmp,0,0.4034731984138489,
E,29,03/test/ko/0029.bmp,0,0.4792371094226837,
E,30,03/test/ko/0030.bmp,0,0.4084942936897278,
E,31,03/test/ko/0031.bmp,0,0.3915041387081146,
E,32,03/test/ko/0032.bmp,0,0.5190563797950745,
E,33,03/test/ko/0033.bmp,0,0.5023144483566284,
E,34,03/test/ko/0034.bmp,0,0.4871184527873993,
E,35,03/test/ko/0035.bmp,0,0.3925020396709442,
E,36,03/test/ko/0036.bmp,0,0.350493848323822,
E,37,03/test/ko/0037.bmp,0,0.4830002784729004,
E,38,03/test/ko/0038.bmp,1,0.6449199914932251,0.8786854715118511
E,39,03/test/ko/0039.bmp,1,0.4917554259300232,0.16329669105926642
E,40,03/test/ko/0040.bmp,1,0.5425161719322205,0.6959685013622303
E,41,03/test/ok/0000.bmp,0,0.3155631721019745,
E,42,03/test/ok/0001.bmp,0,0.3388214409351349,
E,43,03/test/ok/0002.bmp,0,0.33295753598213196,
E,44,03/test/ok/0003.bmp,0,0.26160693168640137,
E,45,03/test/ok/0004.bmp,0,0.3582954704761505,
E,46,03/test/ok/0005.bmp,0,0.2914908528327942,
E,47,03/test/ok/0006.bmp,0,0.2871522307395935,
E,48,03/test/ok/0007.bmp,0,0.3337702751159668,
E,49,03/test/ok/0008.bmp,0,0.32142043113708496,
E,50,03/test/ok/0009.bmp,0,0.38861265778541565,
E,51,03/test/ok/0010.bmp,0,0.3602820038795471,
E,52,03/test/ok/0011.bmp,0,0.3786661624908447,
E,53,03/test/ok/0012.bmp,0,0.3127425014972687,
E,54,03/test/ok/0013.bmp,0,0.33066895604133606,
E,55,03/test/ok/0014.bmp,0,0.2888062596321106,
E,56,03/test/ok/0015.bmp,0,0.34449470043182373,
E,57,03/test/ok/0016.bmp,0,0.30428898334503174,
E,58,03/test/ok/0017.bmp,0,0.3882845342159271,
E,59,03/test/ok/0018.bmp,0,0.30342113971710205,
E,60,03/test/ok/0019.bmp,0,0.26660385727882385,
E,61,03/test/ok/0020.bmp,0,0.2969371974468231,
E,62,03/test/ok/0021.bmp,0,0.2846982479095459,
E,63,03/test/ok/0022.bmp,0,0.4125343859195709,
E,64,03/test/ok/0023.bmp,0,0.2792492210865021,
E,65,03/test/ok/0024.bmp,0,0.2944713830947876,
E,66,03/test/ok/0025.bmp,0,0.28007441759109497,
E,67,03/test/ok/0026.bmp,0,0.36527273058891296,
E,68,03/test/ok/0027.bmp,0,0.2969522476196289,
E,69,03/test/ok/0028.bmp,0,0.31063589453697205,
E,70,03/test/ok/0029.bmp,0,0.37249383330345154,
E,71,03/test/ok/0030.bmp,0,0.29596999287605286,
E,72,03/test/ok/0031.bmp,0,0.24845470488071442,
E,73,03/test/ok/0032.bmp,0,0.46877679228782654,
E,74,03/test/ok/0033.bmp,0,0.28366541862487793,
E,75,03/test/ok/0034.bmp,0,0.3768528401851654,
E,76,03/test/ok/0035.bmp,0,0.27016302943229675,
E,77,03/test/ok/0036.bmp,0,0.36028197407722473,
E,78,03/test/ok/0037.bmp,0,0.372709721326828,
E,79,03/test/ok/0038.bmp,0,0.2630188763141632,
E,80,03/test/ok/0039.bmp,0,0.2747894525527954,
E,81,03/test/ok/0040.bmp,0,0.29768580198287964,
E,82,03/test/ok/0041.bmp,0,0.28345686197280884,
E,83,03/test/ok/0042.bmp,0,0.30736175179481506,
E,84,03/test/ok/0043.bmp,0,0.3112489581108093,
E,85,03/test/ok/0044.bmp,0,0.31297072768211365,
E,86,03/test/ok/0045.bmp,0,0.3427484929561615,
E,87,03/test/ok/0046.bmp,0,0.32181742787361145,
E,88,03/test/ok/0047.bmp,0,0.28522658348083496,
E,89,03/test/ok/0048.bmp,0,0.4092441499233246,
E,90,03/test/ok/0049.bmp,0,0.366048663854599,
E,91,03/test/ok/0050.bmp,0,0.33456555008888245,
E,92,03/test/ok/0051.bmp,0,0.25845545530319214,
E,93,03/test/ok/0052.bmp,0,0.3180616497993469,
E,94,03/test/ok/0053.bmp,0,0.3384288251399994,
E,95,03/test/ok/0054.bmp,0,0.41778331995010376,
E,96,03/test/ok/0055.bmp,0,0.29170843958854675,
E,97,03/test/ok/0056.bmp,0,0.3001358211040497,
E,98,03/test/ok/0057.bmp,0,0.30941343307495117,
E,99,03/test/ok/0058.bmp,0,0.33430442214012146,
E,100,03/test/ok/0059.bmp,0,0.3448387086391449,
E,101,03/test/ok/0060.bmp,0,0.30148136615753174,
E,102,03/test/ok/0061.bmp,0,0.2934515178203583,
E,103,03/test/ok/0062.bmp,0,0.38241615891456604,
E,104,03/test/ok/0063.bmp,0,0.29042676091194153,
E,105,03/test/ok/0064.bmp,0,0.3093796372413635,
E,106,03/test/ok/0065.bmp,0,0.3011015057563782,
E,107,03/test/ok/0066.bmp,0,0.2940880060195923,
E,108,03/test/ok/0067.bmp,0,0.3091883957386017,
E,109,03/test/ok/0068.bmp,0,0.35083988308906555,
E,110,03/test/ok/0069.bmp,0,0.3241494596004486,
E,111,03/test/ok/0070.bmp,0,0.3522394895553589,
E,112,03/test/ok/0071.bmp,0,0.3346330225467682,
E,113,03/test/ok/0072.bmp,0,0.37381282448768616,
E,114,03/test/ok/0073.bmp,0,0.3180061876773834,
E,115,03/test/ok/0074.bmp,0,0.3545268476009369,
E,116,03/test/ok/0075.bmp,0,0.24729815125465393,
E,117,03/test/ok/0076.bmp,0,0.2965559661388397,
E,118,03/test/ok/0077.bmp,0,0.3712623119354248,
E,119,03/test/ok/0078.bmp,0,0.37994512915611267,
E,120,03/test/ok/0079.bmp,0,0.3158523738384247,
E,121,03/test/ok/0080.bmp,0,0.3191927969455719,
E,122,03/test/ok/0081.bmp,0,0.26388177275657654,
E,123,03/test/ok/0082.bmp,0,0.30099785327911377,
E,124,03/test/ok/0083.bmp,0,0.33212918043136597,
E,125,03/test/ok/0084.bmp,0,0.277770072221756,
E,126,03/test/ok/0085.bmp,0,0.33957257866859436,
E,127,03/test/ok/0086.bmp,0,0.2676338851451874,
E,128,03/test/ok/0087.bmp,0,0.35126304626464844,
E,129,03/test/ok/0088.bmp,0,0.36525654792785645,
E,130,03/test/ok/0089.bmp,0,0.29708409309387207,
E,131,03/test/ok/0090.bmp,0,0.28490811586380005,
E,132,03/test/ok/0091.bmp,0,0.3512396216392517,
E,133,03/test/ok/0092.bmp,0,0.329297810792923,
E,134,03/test/ok/0093.bmp,0,0.26277005672454834,
E,135,03/test/ok/0094.bmp,0,0.354278028011322,
E,136,03/test/ok/0095.bmp,0,0.31592682003974915,
E,137,03/test/ok/0096.bmp,0,0.3645014762878418,
E,138,03/test/ok/0097.bmp,0,0.2775990962982178,
E,139,03/test/ok/0098.bmp,0,0.4480927884578705,
E,140,03/test/ok/0099.bmp,0,0.2721289098262787,
E,141,03/test/ok/0100.bmp,0,0.28041601181030273,
E,142,03/test/ok/0101.bmp,0,0.3255990743637085,
E,143,03/test/ok/0102.bmp,0,0.3473387062549591,
E,144,03/test/ok/0103.bmp,0,0.2788107693195343,
E,145,03/test/ok/0104.bmp,0,0.2604321837425232,
E,146,03/test/ok/0105.bmp,0,0.26379528641700745,
E,147,03/test/ok/0106.bmp,0,0.2801206707954407,
E,148,03/test/ok/0107.bmp,0,0.3665785789489746,
E,149,03/test/ok/0108.bmp,0,0.36379170417785645,
E,150,03/test/ok/0109.bmp,0,0.26883381605148315,
E,151,03/test/ok/0110.bmp,0,0.3652690052986145,
E,152,03/test/ok/0111.bmp,0,0.28275930881500244,
E,153,03/test/ok/0112.bmp,0,0.28951653838157654,
E,154,03/test/ok/0113.bmp,0,0.3867989778518677,
E,155,03/test/ok/0114.bmp,0,0.3237766921520233,
E,156,03/test/ok/0115.bmp,0,0.28732290863990784,
E,157,03/test/ok/0116.bmp,0,0.34668248891830444,
E,158,03/test/ok/0117.bmp,0,0.3351064920425415,
E,159,03/test/ok/0118.bmp,0,0.3378608524799347,
E,160,03/test/ok/0119.bmp,0,0.3462505042552948,
E,161,03/test/ok/0120.bmp,0,0.2688055634498596,
E,162,03/test/ok/0121.bmp,0,0.27370500564575195,
E,163,03/test/ok/0122.bmp,0,0.3498551845550537,
E,164,03/test/ok/0123.bmp,0,0.2813698649406433,
E,165,03/test/ok/0124.bmp,0,0.3322080075740814,
E,166,03/test/ok/0125.bmp,0,0.30470192432403564,
