method,image_index,sample_id,label,image_max,pixel_ap
D,0,test/20000.png,0,0.24350741505622864,
D,1,test/20001.png,0,0.23408149182796478,
D,2,test/20002.png,0,0.2339533120393753,
D,3,test/20003.png,0,0.2103673219680786,
D,4,test/20004.png,0,0.3081301748752594,
D,5,test/20005.png,0,0.22561806440353394,
D,6,test/20006.png,0,0.21565884351730347,
D,7,test/20007.png,0,0.20716847479343414,
D,8,test/20008.png,0,0.22842645645141602,
D,9,test/20009.png,0,0.21422916650772095,
D,10,test/20010.png,0,0.25085240602493286,
D,11,test/20011.png,0,0.2433003932237625,
D,12,test/20012.png,0,0.22591790556907654,
D,13,test/20013.png,0,0.2123829871416092,
D,14,test/20014.png,0,0.24268828332424164,
D,15,test/20015.png,0,0.2256728559732437,
D,16,test/20016.png,0,0.23420216143131256,
D,17,test/20017.png,0,0.23757798969745636,
D,18,test/20018.png,0,0.21835632622241974,
D,19,test/20019.png,0,0.21784356236457825,
D,20,test/20020.png,0,0.36058029532432556,
D,21,test/20021.png,0,0.26823705434799194,
D,22,test/20022.png,0,0.22698788344860077,
D,23,test/20023.png,0,0.3581908345222473,
D,24,test/20024.png,0,0.21804700791835785,
D,25,test/20025.png,0,0.2741229236125946,
D,26,test/20026.png,0,0.22346718609333038,
D,27,test/20027.png,0,0.242113396525383,
D,28,test/20028.png,0,0.1974605917930603,
D,29,test/20029.png,0,0.21793276071548462,
D,30,test/20030.png,0,0.20644056797027588,
D,31,test/20031.png,0,0.2201848328113556,
D,32,test/20032.png,0,0.20445306599140167,
D,33,test/20033.png,0,0.2128264158964157,
D,34,test/20034.png,0,0.2291598618030548,
D,35,test/20035.png,0,0.2393387258052826,
D,36,test/20036.png,0,0.21128705143928528,
D,37,test/20037.png,0,0.23208355903625488,
D,38,test/20038.png,0,0.23803701996803284,
D,39,test/20039.png,0,0.24849368631839752,
D,40,test/20040.png,0,0.20047444105148315,
D,41,test/20041.png,0,0.21830053627490997,
D,42,test/20042.png,1,0.3682500422000885,0.9325069502926888
D,43,test/20043.png,0,0.22539708018302917,
D,44,test/20044.png,0,0.2415694147348404,
D,45,test/20045.png,0,0.20699335634708405,
D,46,test/20046.png,0,0.20281241834163666,
D,47,test/20047.png,0,0.28656601905822754,
D,48,test/20048.png,0,0.23745261132717133,
D,49,test/20049.png,0,0.22414185106754303,
D,50,test/20050.png,0,0.21234171092510223,
D,51,test/20051.png,0,0.21013589203357697,
D,52,test/20052.png,0,0.22878414392471313,
D,53,test/20053.png,0,0.23836037516593933,
D,54,test/20054.png,0,0.40184497833251953,
D,55,test/20055.png,0,0.23116235435009003,
D,56,test/20056.png,1,0.3759912848472595,0.9495182238635071
D,57,test/20057.png,0,0.3925558030605316,
D,58,test/20058.png,0,0.21084681153297424,
D,59,test/20059.png,0,0.24724768102169037,
D,60,test/20060.png,0,0.19606658816337585,
D,61,test/20061.png,0,0.2079148292541504,
D,62,test/20062.png,0,0.19404801726341248,
D,63,test/20063.png,0,0.20257729291915894,
D,64,test/20064.png,0,0.20581991970539093,
D,65,test/20065.png,0,0.22569802403450012,
