method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.010727709247952416,0.0006879568099975586,0.004802435636520386,0.01011398434638977,0.015268325805664062,0.02592870593070984,0.0,0.027804046869277954
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008777989869548525,0.0,0.00013940036296844482,0.0052001625299453735,0.01340070366859436,0.028949312865734093,0.0,0.08383697271347046
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.013470021386941275,0.001235860586166382,0.007442019879817963,0.012873485684394836,0.018982939422130585,0.025061893463134765,0.0,0.02939513325691223
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.013793000443415209,0.0025104030966758726,0.009052790701389313,0.01440177857875824,0.018659770488739014,0.02472566068172455,0.0006195604801177979,0.02939513325691223
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012581828981637955,0.0,0.00581841915845871,0.011038318276405334,0.021096915006637573,0.026053287088871002,0.0,0.02681639790534973
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007962944551925116,0.0,0.0,0.0048362016677856445,0.012736834585666656,0.026277667284011822,0.0,0.07334926724433899
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.015565259754657746,0.0008841842412948608,0.006271690130233765,0.01292748749256134,0.023458346724510193,0.0362387478351593,0.0,0.06071579456329346
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.015586520526923385,0.0016696304082870483,0.006843850016593933,0.014094263315200806,0.023615360260009766,0.03549967706203461,0.00015544891357421875,0.05072873830795288
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.015527870120673344,0.0007159173488616944,0.005435347557067871,0.01158180832862854,0.02127930521965027,0.04464415311813352,0.0,0.06071579456329346
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009152387336139635,0.0,0.00034265220165252686,0.0063520073890686035,0.014541298151016235,0.028186780214309697,0.0,0.06031101942062378
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01620764585963467,0.0008162617683410645,0.009241163730621338,0.014617741107940674,0.021840810775756836,0.03999249935150147,0.0,0.04866036772727966
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.016106333760988144,0.0023097291588783267,0.011066034436225891,0.014829769730567932,0.021695509552955627,0.030924350023269653,0.0006264448165893555,0.04011845588684082
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01649131973584493,0.000554877519607544,0.0064992755651474,0.011160850524902344,0.020010843873023987,0.04367917478084563,0.0,0.04866036772727966
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.009187441301900287,0.0,0.0,0.005604550242424011,0.01479649543762207,0.029876275360584258,0.0,0.0668458640575409
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.011571993430455526,0.0013423129916191102,0.005753323435783386,0.01065102219581604,0.016418784856796265,0.02366120964288711,0.00023946166038513184,0.025818079710006714
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.011799093978158358,0.0012467443943023683,0.006760835647583008,0.010436475276947021,0.01829048991203308,0.02340373396873474,0.00040721893310546875,0.025193631649017334
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01130855679512024,0.0030061841011047364,0.004830002784729004,0.010966867208480835,0.015499651432037354,0.023555493354797355,0.00023946166038513184,0.025818079710006714
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008761937483301703,0.0,0.0,0.005148082971572876,0.013797104358673096,0.030969727039337154,0.0,0.0872255265712738
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.027786952884573685,0.005025997757911682,0.010183140635490417,0.024133920669555664,0.040506988763809204,0.06864282488822934,0.0014263391494750977,0.07829904556274414
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.030917101436191134,0.0030261874198913574,0.008523821830749512,0.028121769428253174,0.041364431381225586,0.07400739192962646,0.0014263391494750977,0.07829904556274414
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02496981918811798,0.006403219699859619,0.015002109110355377,0.023549318313598633,0.037506312131881714,0.04257228672504425,0.0061605870723724365,0.042976200580596924
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009367482282403038,0.0,6.192177534103394e-05,0.006006374955177307,0.014142557978630066,0.029330238699913032,0.0,0.06841841340065002
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.017588194459676743,0.0016749531030654907,0.009514003992080688,0.016547560691833496,0.025040127336978912,0.03570284396409988,0.0,0.03880739212036133
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.020292013883590698,0.0017019182443618775,0.01096537709236145,0.019502535462379456,0.03186123073101044,0.036253857612609866,0.001637876033782959,0.03880739212036133
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.013081828753153482,0.0029735907912254336,0.008164457976818085,0.011603862047195435,0.016421467065811157,0.02739333659410476,0.0,0.03282037377357483
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009578539137587402,0.0,0.00013572722673416138,0.006198212504386902,0.015184178948402405,0.03068777918815612,0.0,0.07033488154411316
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014092744638522467,0.0013890519738197328,0.00517137348651886,0.013187140226364136,0.019932441413402557,0.035571694374084445,0.0010545849800109863,0.04039236903190613
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.017686213438327495,0.0038653969764709476,0.014559745788574219,0.01790618896484375,0.024018317461013794,0.03000074625015257,0.0010545849800109863,0.03742867708206177
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009845917875116522,0.0021688491106033325,0.003988668322563171,0.005173027515411377,0.009877249598503113,0.029694795608520508,0.0010548532009124756,0.04039236903190613
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009015510197122703,0.0,0.0005110800266265869,0.005976155400276184,0.014463052153587341,0.02830522507429123,0.0,0.05325573682785034
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.016316472337796137,0.0016892001032829285,0.009628117084503174,0.01490958034992218,0.020551756024360657,0.04241947233676909,0.0,0.04664948582649231
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.016183885600831775,0.001406395435333252,0.00975865125656128,0.013346195220947266,0.019021034240722656,0.04439764022827148,0.0,0.04664948582649231
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.016497272433656635,0.0026017427444458008,0.00955536961555481,0.01625192165374756,0.021225720643997192,0.03406917452812194,0.0003744065761566162,0.04225379228591919
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008829215739635712,0.0,0.0001308247447013855,0.00609154999256134,0.013375498354434967,0.02917703241109848,0.0,0.06623446941375732
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.02024524233170918,0.0,0.009535342454910278,0.0162753164768219,0.03056863695383072,0.046046479046344756,0.0,0.06654256582260132
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01602208415667216,0.0028713107109069828,0.010663896799087524,0.014409124851226807,0.01741357147693634,0.04066804647445678,0.0,0.04533529281616211
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02511811714905959,0.0,0.006205826997756958,0.02914401888847351,0.03284755349159241,0.05447468161582944,0.0,0.06654256582260132
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008875809844465985,0.0,0.0,0.005213558673858643,0.013721033930778503,0.028991027176380146,0.0,0.07578089833259583
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.013830074667930603,0.003909875452518463,0.007755182683467865,0.013657331466674805,0.016373760998249054,0.026512262225151052,0.002370864152908325,0.03006964921951294
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01451261838277181,0.012475669384002686,0.013417661190032959,0.0145951509475708,0.015648841857910156,0.016491794586181642,0.012240171432495117,0.01670253276824951
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013537555932998657,0.0033968716859817507,0.006025537848472595,0.012719511985778809,0.01877589523792267,0.02769805788993835,0.002370864152908325,0.03006964921951294
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00807554914221325,0.0,8.534640073776245e-05,0.004805579781532288,0.012733317911624908,0.02631523460149765,0.0,0.05953913927078247
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011474418971273635,0.00022178143262863162,0.006591379642486572,0.013170748949050903,0.015065580606460571,0.022474756836891173,0.0,0.023480385541915894
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.015163078904151917,0.006157058477401734,0.013765260577201843,0.014332428574562073,0.018619760870933533,0.023066303133964537,0.0025755763053894043,0.023480385541915894
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.008523491024971009,0.00011741369962692261,0.004075691103935242,0.008181467652320862,0.012908034026622772,0.01731367707252502,0.0,0.01897197961807251
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008626297195601373,0.0,0.0002030879259109497,0.004916578531265259,0.012927889823913574,0.029662445187568665,0.0,0.0892711877822876
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.021613468383920604,0.0032365381717681884,0.010183334350585938,0.01603052020072937,0.020764589309692383,0.055040889978408815,0.0,0.08771389722824097
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.029498391291674447,0.014182686805725098,0.01581844687461853,0.018794238567352295,0.04000288248062134,0.06163831949234007,0.012927651405334473,0.08771389722824097
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.010443160931269327,0.0016635671257972718,0.00410151481628418,0.009321436285972595,0.01459561288356781,0.022076833248138427,0.0,0.023680686950683594
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009373012947103345,0.0,0.000682830810546875,0.006249606609344482,0.014515817165374756,0.029633432626724205,0.0,0.08062714338302612
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.017472046370408972,0.003177207708358765,0.010378390550613403,0.016394704580307007,0.023174971342086792,0.033280968666076646,0.0,0.062451720237731934
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.017538051153051442,0.004962706565856933,0.01154501736164093,0.016870573163032532,0.023016944527626038,0.031014105677604674,0.0,0.04844197630882263
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.017310288170693626,0.0003922879695892334,0.007782250642776489,0.014600247144699097,0.024581179022789,0.03838549554347992,0.0,0.062451720237731934
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.0085214977662708,0.0,0.00027501583099365234,0.005792826414108276,0.013058900833129883,0.028443372249603263,0.0,0.06823301315307617
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.011338098843892416,0.0013814806938171388,0.005121663212776184,0.010102450847625732,0.015853211283683777,0.022217518091201777,0.0,0.04008513689041138
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.011306567150249816,0.0027737557888031007,0.006013721227645874,0.010320276021957397,0.015515148639678955,0.02143069505691528,0.001226276159286499,0.026846200227737427
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01143794920709398,0.0,0.0035509392619132996,0.008547395467758179,0.01932346820831299,0.025720337033271767,0.0,0.04008513689041138
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009344023226955791,0.0,3.084540367126465e-06,0.0059231966733932495,0.014898650348186493,0.030059725046157837,0.0,0.07994574308395386
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.012755862126747767,0.00039626657962799083,0.0063896626234054565,0.010815724730491638,0.018865175545215607,0.02670489251613617,0.0,0.03877946734428406
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.014026846885681152,0.005091363191604614,0.009007304906845093,0.012981384992599487,0.019435971975326538,0.02456073760986328,0.0,0.025282710790634155
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.011374356953994087,0.00011321902275085459,0.004551440477371216,0.007676422595977783,0.01616618037223816,0.027649614214897155,0.0,0.03877946734428406
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008479184074958587,0.0,2.0042061805725098e-05,0.005069762468338013,0.013201579451560974,0.028432220220565758,0.0,0.08186295628547668
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01110392689704895,0.0028324365615844727,0.0046443939208984375,0.009859204292297363,0.01418343186378479,0.03139357566833492,0.0026480257511138916,0.03692016005516052
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.015344766279061636,0.004234613478183746,0.006793700158596039,0.013828977942466736,0.01766125112771988,0.03539060801267624,0.0028916597366333008,0.03692016005516052
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007189305929037241,0.002749788761138916,0.003550320863723755,0.006389796733856201,0.009915709495544434,0.014667713642120358,0.0026480257511138916,0.015987753868103027
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.0081655437424897,0.0,2.592802047729492e-06,0.004986375570297241,0.012654557824134827,0.02669168114662172,0.0,0.059298545122146606
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013091142584637897,0.0,0.003532297909259796,0.009970739483833313,0.020853810012340546,0.03423947095870972,0.0,0.07697436213493347
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01546284919831811,0.0,0.002731025218963623,0.013868242502212524,0.025255054235458374,0.03507772088050842,0.0,0.07697436213493347
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010719435970957687,0.0,0.004981011152267456,0.009409844875335693,0.015257149934768677,0.02475917339324951,0.0,0.03803446888923645
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008338570663562188,0.0,0.00017815828323364258,0.005451679229736328,0.013347513973712921,0.02651868015527725,0.0,0.050178706645965576
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.014177331192926928,0.0013781473040580749,0.00557592511177063,0.011329934000968933,0.02344602346420288,0.028838549554347993,0.0,0.03835916519165039
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.0175892636179924,0.0051018610596656805,0.010030679404735565,0.016399994492530823,0.024391867220401764,0.02966822236776352,0.004829913377761841,0.03835916519165039
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010083012282848358,0.0,0.0020219236612319946,0.005646616220474243,0.017295122146606445,0.027549168467521666,0.0,0.027663379907608032
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008974570288973034,0.0,0.00017806142568588257,0.005849018692970276,0.013857699930667877,0.029635475575923935,0.0,0.0782352089881897
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.010676535881227918,0.0,0.005982853472232819,0.009608089923858643,0.015318706631660461,0.023963846266269694,0.0,0.03846961259841919
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.010726800736259012,0.0,0.006968498229980469,0.009833216667175293,0.015545576810836792,0.02328246831893921,0.0,0.03846961259841919
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010554464090438117,0.0008217394351959229,0.005509734153747559,0.008366703987121582,0.014405429363250732,0.022172600030899048,0.0,0.03544032573699951
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009502538118949536,0.0,0.0010585635900497437,0.006250202655792236,0.014338284730911255,0.0309440702199936,0.0,0.09282168745994568
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.014365445096771439,0.002925562858581543,0.006907045841217041,0.012575894594192505,0.020043611526489258,0.034592735767364505,0.0,0.040439069271087646
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01384863636710427,0.0029694259166717528,0.006210893392562866,0.012115448713302612,0.017698481678962708,0.0348042219877243,0.000671684741973877,0.038181811571121216
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.015657466920939358,0.0029554843902587892,0.009014993906021118,0.014391526579856873,0.021786779165267944,0.030083052814006805,0.0,0.040439069271087646
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009137453048662016,0.0,0.0005747154355049133,0.0061417073011398315,0.01387670636177063,0.03013017773628235,0.0,0.07416221499443054
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.010125854814594442,0.0007203683257102968,0.005825258791446686,0.0098361074924469,0.013509079813957214,0.018870911002159117,0.0,0.022552192211151123
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.009958546608686447,0.0010616511106491093,0.006303362548351288,0.009429067373275757,0.013201296329498291,0.018670429289340974,0.0,0.022552192211151123
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.010572010030349096,0.0007912427186965946,0.005396716296672821,0.011165201663970947,0.014214813709259033,0.02078013718128204,0.0,0.021842390298843384
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009111473257776448,0.0,0.0004400312900543213,0.006078958511352539,0.013911783695220947,0.028967857360839844,0.0,0.08278396725654602
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011518939858988712,0.001957803964614868,0.005160421133041382,0.009314626455307007,0.01526537537574768,0.028250789642333983,0.0,0.033064961433410645
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011247476894561558,0.0017603516578674316,0.0048753321170806885,0.009164690971374512,0.015044689178466797,0.028316903114318843,0.0,0.033064961433410645
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.012419703331860628,0.004556040465831757,0.0068011656403541565,0.010395631194114685,0.015356667339801788,0.026337483525276182,0.004289090633392334,0.030878275632858276
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007696627262270167,0.0,0.0,0.00463201105594635,0.011308431625366211,0.02598483264446258,0.0,0.07846307754516602
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008726559135885466,0.0,0.0,0.004960536956787109,0.013648085296154022,0.0292675286531448,0.0,0.0863543152809143
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008314173934715135,0.0,0.0,0.004792913794517517,0.01287810504436493,0.02910732626914977,0.0,0.08524927496910095
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008147481740230606,0.0,0.0,0.004588961601257324,0.012712553143501282,0.029639732837676933,0.0,0.06751126050949097
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008553957344875449,0.0,3.126263618469238e-05,0.0045090168714523315,0.013444051146507263,0.028081572055816642,0.0,0.09065121412277222
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008327003147098281,0.0,0.0,0.004941955208778381,0.012860678136348724,0.027389201521873473,0.0,0.08615437150001526
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008370664835508381,0.0,0.0,0.004949450492858887,0.013051964342594147,0.027955681085586544,0.0,0.06479877233505249
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008546871155323018,0.0,0.0,0.004790753126144409,0.013021878898143768,0.029228551685810088,0.0,0.07322844862937927
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008051797548042876,0.0,0.0,0.0044747889041900635,0.012085668742656708,0.028105840086936937,0.0,0.07379066944122314
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007951404855010055,0.0,0.0,0.0046036988496780396,0.012162454426288605,0.026933820545673372,0.0,0.10093742609024048
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
