method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6909277439117432,0.7424011298915866
B,1,03/test/ko/0001.bmp,1,0.6500937938690186,0.8643852732347622
B,2,03/test/ko/0002.bmp,1,0.7287620306015015,0.810080239960541
B,3,03/test/ko/0003.bmp,1,0.7427527904510498,0.9183104758058243
B,4,03/test/ko/0004.bmp,1,0.6284136176109314,0.86871482363346
B,5,03/test/ko/0005.bmp,1,0.7271524667739868,0.8690889426981568
B,6,03/test/ko/0006.bmp,1,0.6666275858879089,0.9295340830365605
B,7,03/test/ko/0007.bmp,1,0.5684704184532166,0.8237581466690526
B,8,03/test/ko/0008.bmp,1,0.6811293363571167,0.9169861586364442
B,9,03/test/ko/0009.bmp,1,0.516045331954956,0.2147948345798038
B,10,03/test/ko/0010.bmp,1,0.41001784801483154,0.42880163685518075
B,11,03/test/ko/0011.bmp,1,0.6273072957992554,0.9149622445478602
B,12,03/test/ko/0012.bmp,1,0.4462819993495941,0.7007016458005872
B,13,03/test/ko/0013.bmp,1,0.6241675019264221,0.7461856468645831
B,14,03/test/ko/0014.bmp,1,0.4890768826007843,0.7751987997543318
B,15,03/test/ko/0015.bmp,1,0.40701523423194885,0.9252525252525254
B,16,03/test/ko/0016.bmp,1,0.4570665955543518,0.7893692671407505
B,17,03/test/ko/0017.bmp,1,0.54096519947052,0.8902557761868671
B,18,03/test/ko/0018.bmp,1,0.6757434606552124,0.9166363440970793
B,19,03/test/ko/0019.bmp,1,0.6815260648727417,0.9787409902619094
B,20,03/test/ko/0020.bmp,1,0.5258420705795288,0.288564188496352
B,21,03/test/ko/0021.bmp,1,0.39735573530197144,0.10419707970092779
B,22,03/test/ko/0022.bmp,1,0.5726923942565918,0.6625137912172038
B,23,03/test/ko/0023.bmp,1,0.5624808073043823,0.24567388945895444
B,24,03/test/ko/0024.bmp,1,0.6187865138053894,0.8959772817076643
B,25,03/test/ko/0025.bmp,1,0.5790737271308899,0.7934068392286667
B,26,03/test/ko/0026.bmp,1,0.7053144574165344,0.9118424680242718
B,27,03/test/ko/0027.bmp,1,0.5412241816520691,0.8379760351507191
B,28,03/test/ko/0028.bmp,1,0.3523343801498413,
B,29,03/test/ko/0029.bmp,1,0.453761488199234,
B,30,03/test/ko/0030.bmp,1,0.36164745688438416,
B,31,03/test/ko/0031.bmp,1,0.4517545700073242,
B,32,03/test/ko/0032.bmp,1,0.4109954237937927,
B,33,03/test/ko/0033.bmp,1,0.31645452976226807,
B,34,03/test/ko/0034.bmp,1,0.5436797738075256,
B,35,03/test/ko/0035.bmp,1,0.29428210854530334,
B,36,03/test/ko/0036.bmp,1,0.38049736618995667,
B,37,03/test/ko/0037.bmp,1,0.3542194366455078,
B,38,03/test/ko/0038.bmp,1,0.6888641119003296,0.9508875194047871
B,39,03/test/ko/0039.bmp,1,0.41373637318611145,0.26230966814643947
B,40,03/test/ko/0040.bmp,1,0.4810769855976105,0.5646603102272152
B,41,03/test/ok/0000.bmp,0,0.30169111490249634,
B,42,03/test/ok/0001.bmp,0,0.329086571931839,
B,43,03/test/ok/0002.bmp,0,0.3259333074092865,
B,44,03/test/ok/0003.bmp,0,0.26947149634361267,
B,45,03/test/ok/0004.bmp,0,0.2806033790111542,
B,46,03/test/ok/0005.bmp,0,0.2588847577571869,
B,47,03/test/ok/0006.bmp,0,0.3503749668598175,
B,48,03/test/ok/0007.bmp,0,0.3452441990375519,
B,49,03/test/ok/0008.bmp,0,0.3260161876678467,
B,50,03/test/ok/0009.bmp,0,0.30473145842552185,
B,51,03/test/ok/0010.bmp,0,0.2981927692890167,
B,52,03/test/ok/0011.bmp,0,0.3617142140865326,
B,53,03/test/ok/0012.bmp,0,0.3059155344963074,
B,54,03/test/ok/0013.bmp,0,0.2918936610221863,
B,55,03/test/ok/0014.bmp,0,0.3658137023448944,
B,56,03/test/ok/0015.bmp,0,0.3400301933288574,
B,57,03/test/ok/0016.bmp,0,0.2688232958316803,
B,58,03/test/ok/0017.bmp,0,0.34829965233802795,
B,59,03/test/ok/0018.bmp,0,0.40191733837127686,
B,60,03/test/ok/0019.bmp,0,0.27764731645584106,
B,61,03/test/ok/0020.bmp,0,0.2993108630180359,
B,62,03/test/ok/0021.bmp,0,0.32645341753959656,
B,63,03/test/ok/0022.bmp,0,0.3490477204322815,
B,64,03/test/ok/0023.bmp,0,0.32015934586524963,
B,65,03/test/ok/0024.bmp,0,0.2831859886646271,
B,66,03/test/ok/0025.bmp,0,0.3839995861053467,
B,67,03/test/ok/0026.bmp,0,0.39279723167419434,
B,68,03/test/ok/0027.bmp,0,0.31194257736206055,
B,69,03/test/ok/0028.bmp,0,0.29463377594947815,
B,70,03/test/ok/0029.bmp,0,0.3511403203010559,
B,71,03/test/ok/0030.bmp,0,0.3947920799255371,
B,72,03/test/ok/0031.bmp,0,0.29572466015815735,
B,73,03/test/ok/0032.bmp,0,0.5657471418380737,
B,74,03/test/ok/0033.bmp,0,0.2861652076244354,
B,75,03/test/ok/0034.bmp,0,0.3225252330303192,
B,76,03/test/ok/0035.bmp,0,0.29385659098625183,
B,77,03/test/ok/0036.bmp,0,0.34991636872291565,
B,78,03/test/ok/0037.bmp,0,0.32152059674263,
B,79,03/test/ok/0038.bmp,0,0.28729432821273804,
B,80,03/test/ok/0039.bmp,0,0.33453747630119324,
B,81,03/test/ok/0040.bmp,0,0.30870041251182556,
B,82,03/test/ok/0041.bmp,0,0.31874024868011475,
B,83,03/test/ok/0042.bmp,0,0.2755111753940582,
