method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.2688300609588623,0.477661721520116
E,1,03/test/ko/0001.bmp,1,0.3534408509731293,0.5973893807125601
E,2,03/test/ko/0002.bmp,1,0.28638195991516113,0.5524197942507948
E,3,03/test/ko/0003.bmp,1,0.28246936202049255,0.37057670373603185
E,4,03/test/ko/0004.bmp,1,0.38770970702171326,0.2835176454960246
E,5,03/test/ko/0005.bmp,1,0.28645333647727966,0.5564648132899429
E,6,03/test/ko/0006.bmp,1,0.35340768098831177,0.43693133585713695
E,7,03/test/ko/0007.bmp,1,0.27970632910728455,0.5413177639716741
E,8,03/test/ko/0008.bmp,1,0.30630427598953247,0.2749926314733463
E,9,03/test/ko/0009.bmp,1,0.22041352093219757,0.3515555041266351
E,10,03/test/ko/0010.bmp,1,0.3245275616645813,0.4222897167324905
E,11,03/test/ko/0011.bmp,1,0.23805342614650726,0.3742991516644112
E,12,03/test/ko/0012.bmp,1,0.22403068840503693,0.1745719097214726
E,13,03/test/ko/0013.bmp,1,0.3089459240436554,0.4630642936907462
E,14,03/test/ko/0014.bmp,1,0.37459635734558105,0.5616513583600028
E,15,03/test/ko/0015.bmp,1,0.17278917133808136,0.1626529137884282
E,16,03/test/ko/0016.bmp,1,0.24807658791542053,0.10282170405155597
E,17,03/test/ko/0017.bmp,1,0.2703667879104614,0.47658339407482847
E,18,03/test/ko/0018.bmp,1,0.3618796169757843,0.843274973685027
E,19,03/test/ko/0019.bmp,1,0.3000321090221405,0.5430910719856826
E,20,03/test/ko/0020.bmp,1,0.23541729152202606,0.22108261231568385
E,21,03/test/ko/0021.bmp,1,0.21669767796993256,0.05614637878626848
E,22,03/test/ko/0022.bmp,1,0.29838043451309204,0.3851918911627768
E,23,03/test/ko/0023.bmp,1,0.25661715865135193,0.4155830523780491
E,24,03/test/ko/0024.bmp,1,0.220376655459404,0.2861129127806788
E,25,03/test/ko/0025.bmp,1,0.30366772413253784,0.7252346465453415
E,26,03/test/ko/0026.bmp,1,0.31008458137512207,0.7540348377006602
E,27,03/test/ko/0027.bmp,1,0.2630959153175354,0.7440279813933276
E,28,03/test/ko/0028.bmp,0,0.2097095549106598,
E,29,03/test/ko/0029.bmp,0,0.222392275929451,
E,30,03/test/ko/0030.bmp,0,0.23822158575057983,
E,31,03/test/ko/0031.bmp,0,0.1884390413761139,
E,32,03/test/ko/0032.bmp,0,0.25674641132354736,
E,33,03/test/ko/0033.bmp,0,0.1945701539516449,
E,34,03/test/ko/0034.bmp,0,0.19077715277671814,
E,35,03/test/ko/0035.bmp,0,0.22089897096157074,
E,36,03/test/ko/0036.bmp,0,0.17308621108531952,
E,37,03/test/ko/0037.bmp,0,0.24850238859653473,
E,38,03/test/ko/0038.bmp,1,0.27999335527420044,0.5077514973518513
E,39,03/test/ko/0039.bmp,1,0.25011107325553894,0.2919858142171651
E,40,03/test/ko/0040.bmp,1,0.24845437705516815,0.6520782886793044
E,41,03/test/ok/0000.bmp,0,0.13134244084358215,
E,42,03/test/ok/0001.bmp,0,0.08335276693105698,
E,43,03/test/ok/0002.bmp,0,0.13144798576831818,
E,44,03/test/ok/0003.bmp,0,0.09576009213924408,
E,45,03/test/ok/0004.bmp,0,0.11945783346891403,
E,46,03/test/ok/0005.bmp,0,0.14616882801055908,
E,47,03/test/ok/0006.bmp,0,0.11382725834846497,
E,48,03/test/ok/0007.bmp,0,0.15440069139003754,
E,49,03/test/ok/0008.bmp,0,0.14093844592571259,
E,50,03/test/ok/0009.bmp,0,0.14229288697242737,
E,51,03/test/ok/0010.bmp,0,0.14568591117858887,
E,52,03/test/ok/0011.bmp,0,0.17265084385871887,
E,53,03/test/ok/0012.bmp,0,0.12176722288131714,
E,54,03/test/ok/0013.bmp,0,0.10588298738002777,
E,55,03/test/ok/0014.bmp,0,0.13801434636116028,
E,56,03/test/ok/0015.bmp,0,0.11262521892786026,
E,57,03/test/ok/0016.bmp,0,0.1257346272468567,
E,58,03/test/ok/0017.bmp,0,0.11016178876161575,
E,59,03/test/ok/0018.bmp,0,0.11883093416690826,
E,60,03/test/ok/0019.bmp,0,0.09687133133411407,
E,61,03/test/ok/0020.bmp,0,0.11724031716585159,
E,62,03/test/ok/0021.bmp,0,0.09956488758325577,
E,63,03/test/ok/0022.bmp,0,0.13653652369976044,
E,64,03/test/ok/0023.bmp,0,0.09700741618871689,
E,65,03/test/ok/0024.bmp,0,0.10855893045663834,
E,66,03/test/ok/0025.bmp,0,0.17988213896751404,
E,67,03/test/ok/0026.bmp,0,0.16269391775131226,
E,68,03/test/ok/0027.bmp,0,0.09978068619966507,
E,69,03/test/ok/0028.bmp,0,0.09209980070590973,
E,70,03/test/ok/0029.bmp,0,0.19852523505687714,
E,71,03/test/ok/0030.bmp,0,0.2629309594631195,
E,72,03/test/ok/0031.bmp,0,0.09831605106592178,
E,73,03/test/ok/0032.bmp,0,0.33654892444610596,
E,74,03/test/ok/0033.bmp,0,0.09830140322446823,
E,75,03/test/ok/0034.bmp,0,0.16473816335201263,
E,76,03/test/ok/0035.bmp,0,0.1118444949388504,
E,77,03/test/ok/0036.bmp,0,0.1469453126192093,
E,78,03/test/ok/0037.bmp,0,0.10403630137443542,
E,79,03/test/ok/0038.bmp,0,0.13193923234939575,
E,80,03/test/ok/0039.bmp,0,0.09440654516220093,
E,81,03/test/ok/0040.bmp,0,0.13014012575149536,
E,82,03/test/ok/0041.bmp,0,0.10325506329536438,
E,83,03/test/ok/0042.bmp,0,0.11886470019817352,
E,84,03/test/ok/0043.bmp,0,0.16016843914985657,
E,85,03/test/ok/0044.bmp,0,0.23606199026107788,
E,86,03/test/ok/0045.bmp,0,0.16771456599235535,
E,87,03/test/ok/0046.bmp,0,0.12143628299236298,
E,88,03/test/ok/0047.bmp,0,0.09924593567848206,
E,89,03/test/ok/0048.bmp,0,0.1160736083984375,
E,90,03/test/ok/0049.bmp,0,0.1335817575454712,
E,91,03/test/ok/0050.bmp,0,0.1448175013065338,
E,92,03/test/ok/0051.bmp,0,0.1230790987610817,
E,93,03/test/ok/0052.bmp,0,0.09709738194942474,
E,94,03/test/ok/0053.bmp,0,0.14935898780822754,
E,95,03/test/ok/0054.bmp,0,0.17479680478572845,
E,96,03/test/ok/0055.bmp,0,0.0891856998205185,
E,97,03/test/ok/0056.bmp,0,0.12711238861083984,
E,98,03/test/ok/0057.bmp,0,0.15059952437877655,
E,99,03/test/ok/0058.bmp,0,0.15094417333602905,
E,100,03/test/ok/0059.bmp,0,0.09800275415182114,
E,101,03/test/ok/0060.bmp,0,0.1634196788072586,
E,102,03/test/ok/0061.bmp,0,0.09420118480920792,
E,103,03/test/ok/0062.bmp,0,0.17627723515033722,
E,104,03/test/ok/0063.bmp,0,0.1483060121536255,
E,105,03/test/ok/0064.bmp,0,0.12189805507659912,
E,106,03/test/ok/0065.bmp,0,0.13575376570224762,
E,107,03/test/ok/0066.bmp,0,0.1393737643957138,
E,108,03/test/ok/0067.bmp,0,0.13959024846553802,
E,109,03/test/ok/0068.bmp,0,0.14432132244110107,
E,110,03/test/ok/0069.bmp,0,0.1646992564201355,
E,111,03/test/ok/0070.bmp,0,0.13399280607700348,
E,112,03/test/ok/0071.bmp,0,0.09569559246301651,
E,113,03/test/ok/0072.bmp,0,0.16957759857177734,
E,114,03/test/ok/0073.bmp,0,0.14033842086791992,
E,115,03/test/ok/0074.bmp,0,0.11774348467588425,
E,116,03/test/ok/0075.bmp,0,0.1287267506122589,
E,117,03/test/ok/0076.bmp,0,0.09444919228553772,
E,118,03/test/ok/0077.bmp,0,0.1749030202627182,
E,119,03/test/ok/0078.bmp,0,0.17398075759410858,
E,120,03/test/ok/0079.bmp,0,0.14351721107959747,
E,121,03/test/ok/0080.bmp,0,0.11848317086696625,
E,122,03/test/ok/0081.bmp,0,0.120293028652668,
E,123,03/test/ok/0082.bmp,0,0.1747940480709076,
E,124,03/test/ok/0083.bmp,0,0.09375263005495071,
E,125,03/test/ok/0084.bmp,0,0.16072894632816315,
E,126,03/test/ok/0085.bmp,0,0.12625673413276672,
E,127,03/test/ok/0086.bmp,0,0.11029057949781418,
E,128,03/test/ok/0087.bmp,0,0.12144734710454941,
E,129,03/test/ok/0088.bmp,0,0.1804412454366684,
E,130,03/test/ok/0089.bmp,0,0.09012046456336975,
E,131,03/test/ok/0090.bmp,0,0.10131354629993439,
E,132,03/test/ok/0091.bmp,0,0.09919166564941406,
E,133,03/test/ok/0092.bmp,0,0.13922807574272156,
E,134,03/test/ok/0093.bmp,0,0.09516347944736481,
E,135,03/test/ok/0094.bmp,0,0.10750234872102737,
E,136,03/test/ok/0095.bmp,0,0.1282300353050232,
E,137,03/test/ok/0096.bmp,0,0.17613191902637482,
E,138,03/test/ok/0097.bmp,0,0.11185932904481888,
E,139,03/test/ok/0098.bmp,0,0.1697535514831543,
E,140,03/test/ok/0099.bmp,0,0.16843047738075256,
E,141,03/test/ok/0100.bmp,0,0.11522156745195389,
E,142,03/test/ok/0101.bmp,0,0.14889472723007202,
E,143,03/test/ok/0102.bmp,0,0.14453735947608948,
E,144,03/test/ok/0103.bmp,0,0.11294329911470413,
E,145,03/test/ok/0104.bmp,0,0.13071590662002563,
E,146,03/test/ok/0105.bmp,0,0.08472152799367905,
E,147,03/test/ok/0106.bmp,0,0.11565947532653809,
E,148,03/test/ok/0107.bmp,0,0.17704634368419647,
