method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5491400957107544,0.9852435478081241
B,1,tubes/test/anomalous/001.png,1,0.5173527598381042,0.9738182064939598
B,2,tubes/test/anomalous/002.png,1,0.5511993169784546,0.9436005896694091
B,3,tubes/test/anomalous/003.png,1,0.5600359439849854,0.9331746586571976
B,4,tubes/test/anomalous/004.png,1,0.5518105626106262,0.9171332186746968
B,5,tubes/test/anomalous/005.png,1,0.543842077255249,0.9603091208162947
B,6,tubes/test/anomalous/006.png,1,0.48016589879989624,0.9270080945176522
B,7,tubes/test/anomalous/007.png,1,0.497637003660202,0.8813821417808299
B,8,tubes/test/anomalous/008.png,1,0.491923063993454,0.7423336846617479
B,9,tubes/test/anomalous/009.png,1,0.5153923630714417,0.7179752402969529
B,10,tubes/test/anomalous/010.png,1,0.5174166560173035,0.7928396722950531
B,11,tubes/test/anomalous/011.png,1,0.45654425024986267,0.8267616751318102
B,12,tubes/test/anomalous/012.png,1,0.5076332092285156,0.9826784619128531
B,13,tubes/test/anomalous/013.png,1,0.19701050221920013,0.40382822928669065
B,14,tubes/test/anomalous/014.png,1,0.2311127781867981,0.7778930056871233
B,15,tubes/test/anomalous/015.png,1,0.180274099111557,0.506847882809235
B,16,tubes/test/anomalous/016.png,1,0.18454501032829285,0.22157852852854898
B,17,tubes/test/anomalous/017.png,1,0.2868795394897461,0.5392729441496956
B,18,tubes/test/anomalous/018.png,1,0.24123984575271606,0.4822298702987422
B,19,tubes/test/anomalous/019.png,1,0.45150226354599,0.5732933591496188
B,20,tubes/test/anomalous/020.png,1,0.3854595720767975,0.6767243207407664
B,21,tubes/test/anomalous/021.png,1,0.44690603017807007,0.4921908765564971
B,22,tubes/test/anomalous/022.png,1,0.36983194947242737,0.7429730994764374
B,23,tubes/test/anomalous/023.png,1,0.39482179284095764,0.7228790693014057
B,24,tubes/test/anomalous/024.png,1,0.5154262781143188,0.6829974863834707
B,25,tubes/test/anomalous/025.png,1,0.5462259650230408,0.8636154236693514
B,26,tubes/test/anomalous/026.png,1,0.5071272850036621,0.9057297921979169
B,27,tubes/test/anomalous/027.png,1,0.5278945565223694,0.80047917970926
B,28,tubes/test/anomalous/028.png,1,0.5004054307937622,0.9724752601904333
B,29,tubes/test/anomalous/029.png,1,0.5427635312080383,0.8721289774695494
B,30,tubes/test/anomalous/030.png,1,0.5702795386314392,0.9537334441049804
B,31,tubes/test/anomalous/031.png,1,0.5390585064888,0.9937318022152936
B,32,tubes/test/anomalous/032.png,1,0.4942602515220642,0.9128279700161868
