method,image_index,sample_id,label,image_max,pixel_ap
D,50,test/20050.png,0,0.23359236121177673,
D,51,test/20051.png,0,0.22882577776908875,
D,52,test/20052.png,0,0.2602058947086334,
D,53,test/20053.png,0,0.24574284255504608,
D,54,test/20054.png,0,0.37078678607940674,
D,55,test/20055.png,0,0.2543688714504242,
D,56,test/20056.png,1,0.37683457136154175,0.9691217787586268
D,57,test/20057.png,0,0.4033537209033966,
D,58,test/20058.png,0,0.2220645397901535,
D,59,test/20059.png,0,0.23182271420955658,
D,60,test/20060.png,0,0.21915529668331146,
D,61,test/20061.png,0,0.22042761743068695,
D,62,test/20062.png,0,0.21430560946464539,
D,63,test/20063.png,0,0.2273315042257309,
D,64,test/20064.png,0,0.22657349705696106,
D,65,test/20065.png,0,0.2528502941131592,
D,66,test/20066.png,0,0.2724120318889618,
D,67,test/20067.png,0,0.22265687584877014,
D,68,test/20068.png,1,0.3482368588447571,0.9174451182277049
D,69,test/20069.png,0,0.2397809624671936,
D,70,test/20070.png,0,0.26514920592308044,
D,71,test/20071.png,0,0.23014889657497406,
D,72,test/20072.png,0,0.24034202098846436,
D,73,test/20073.png,0,0.2566690444946289,
D,74,test/20074.png,0,0.21370664238929749,
D,75,test/20075.png,0,0.22775666415691376,
D,76,test/20076.png,0,0.22953619062900543,
D,77,test/20077.png,0,0.22896884381771088,
D,78,test/20078.png,0,0.21083350479602814,
D,79,test/20079.png,0,0.23093466460704803,
D,80,test/20080.png,0,0.25487127900123596,
D,81,test/20081.png,0,0.2580012381076813,
D,82,test/20082.png,0,0.21940569579601288,
D,83,test/20083.png,0,0.24717874825000763,
D,84,test/20084.png,1,0.373470276594162,0.6670161064567239
D,85,test/20085.png,0,0.2402081936597824,
D,86,test/20086.png,0,0.22031711041927338,
D,87,test/20087.png,0,0.22246424853801727,
D,88,test/20088.png,0,0.2669112980365753,
D,89,test/20089.png,0,0.2230912148952484,
D,90,test/20090.png,0,0.26780593395233154,
D,91,test/20091.png,0,0.34700852632522583,
D,92,test/20092.png,0,0.24894098937511444,
D,93,test/20093.png,0,0.2415768802165985,
D,94,test/20094.png,0,0.2282734215259552,
D,95,test/20095.png,1,0.31295233964920044,0.6857000596162409
D,96,test/20096.png,0,0.22987931966781616,
D,97,test/20097.png,0,0.2706100344657898,
D,98,test/20098.png,0,0.23244768381118774,
D,99,test/20099.png,1,0.35998719930648804,0.9336857594455804
D,100,test/20100.png,0,0.2629500925540924,
D,101,test/20101.png,0,0.23707212507724762,
D,102,test/20102.png,0,0.22083085775375366,
D,103,test/20103.png,0,0.26892805099487305,
D,104,test/20104.png,0,0.21048696339130402,
D,105,test/20105.png,0,0.24927182495594025,
D,106,test/20106.png,0,0.24238638579845428,
D,107,test/20107.png,0,0.21718931198120117,
D,108,test/20108.png,0,0.20792505145072937,
D,109,test/20109.png,0,0.22791433334350586,
D,110,test/20110.png,0,0.20856428146362305,
D,111,test/20111.png,0,0.2781291604042053,
D,112,test/20112.png,0,0.23626616597175598,
D,113,test/20113.png,0,0.23249752819538116,
D,114,test/20114.png,0,0.2510562241077423,
D,115,test/20115.png,0,0.22269505262374878,
D,116,test/20116.png,0,0.2635263204574585,
D,117,test/20117.png,1,0.446391761302948,0.5792157225853767
D,118,test/20118.png,1,0.2686457335948944,0.6029560898820626
D,119,test/20119.png,0,0.271776020526886,
D,120,test/20120.png,0,0.24715523421764374,
D,121,test/20121.png,1,0.31232327222824097,0.9175370082378943
D,122,test/20122.png,0,0.2406710833311081,
D,123,test/20123.png,0,0.24977080523967743,
D,124,test/20124.png,0,0.21787820756435394,
D,125,test/20125.png,1,0.3260211646556854,0.8867098366067006
D,126,test/20126.png,0,0.22436736524105072,
D,127,test/20127.png,0,0.24974414706230164,
D,128,test/20128.png,0,0.21746744215488434,
D,129,test/20129.png,1,0.353267639875412,0.8844047219624069
D,130,test/20130.png,1,0.3182945251464844,0.7541934117231651
D,131,test/20131.png,0,0.2716882526874542,
D,132,test/20132.png,0,0.21939826011657715,
D,133,test/20133.png,0,0.2340700924396515,
D,134,test/20134.png,0,0.24273109436035156,
D,135,test/20135.png,0,0.259813129901886,
D,136,test/20136.png,0,0.2699262499809265,
D,137,test/20137.png,0,0.22541877627372742,
D,138,test/20138.png,0,0.2306089997291565,
D,139,test/20139.png,1,0.25696200132369995,0.01260634195910214
D,140,test/20140.png,0,0.2319694608449936,
D,141,test/20141.png,1,0.2492358684539795,0.5076324722769556
D,142,test/20142.png,1,0.29684048891067505,0.7559829662749924
D,143,test/20143.png,0,0.23468494415283203,
D,144,test/20144.png,0,0.2430928498506546,
D,145,test/20145.png,0,0.23151323199272156,
D,146,test/20146.png,0,0.21866576373577118,
D,147,test/20147.png,0,0.2449575662612915,
D,148,test/20148.png,0,0.21438081562519073,
D,149,test/20149.png,0,0.25029924511909485,
D,150,test/20150.png,0,0.23083104193210602,
D,151,test/20151.png,0,0.23954765498638153,
D,152,test/20152.png,0,0.2085387110710144,
D,153,test/20153.png,0,0.2222995012998581,
D,154,test/20154.png,0,0.24960622191429138,
D,155,test/20155.png,1,0.28714829683303833,0.33692256490191297
D,156,test/20156.png,0,0.2269359976053238,
D,157,test/20157.png,0,0.2288454920053482,
D,158,test/20158.png,1,0.3131908178329468,0.9286408166115105
D,159,test/20159.png,1,0.24993976950645447,0.3266724446378402
D,160,test/20160.png,0,0.22790856659412384,
D,161,test/20161.png,0,0.244114488363266,
D,162,test/20162.png,0,0.2168859988451004,
D,163,test/20163.png,0,0.26082149147987366,
D,164,test/20164.png,0,0.24009042978286743,
D,165,test/20165.png,0,0.23769809305667877,
D,166,test/20166.png,0,0.2312898188829422,
D,167,test/20167.png,0,0.21416276693344116,
D,168,test/20168.png,0,0.2151675820350647,
D,169,test/20169.png,0,0.22160640358924866,
D,170,test/20170.png,0,0.24729830026626587,
D,171,test/20171.png,0,0.24141064286231995,
D,172,test/20172.png,1,0.3652036190032959,0.8567121021135389
D,173,test/20173.png,0,0.252395898103714,
D,174,test/20174.png,0,0.21753473579883575,
D,175,test/20175.png,1,0.4177244007587433,0.7878561525620348
D,176,test/20176.png,0,0.22317932546138763,
D,177,test/20177.png,1,0.3412128686904907,0.8914084397383992
D,178,test/20178.png,0,0.22722305357456207,
D,179,test/20179.png,0,0.25886696577072144,
D,180,test/20180.png,0,0.22196990251541138,
D,181,test/20181.png,0,0.22528862953186035,
D,182,test/20182.png,0,0.23441965878009796,
D,183,test/20183.png,0,0.2721409797668457,
D,184,test/20184.png,0,0.2266440987586975,
D,185,test/20185.png,0,0.24667666852474213,
D,186,test/20186.png,0,0.2754869759082794,
D,187,test/20187.png,0,0.23489093780517578,
D,188,test/20188.png,0,0.21607545018196106,
D,189,test/20189.png,0,0.2341906875371933,
D,190,test/20190.png,1,0.3983515202999115,0.9495885364184279
D,191,test/20191.png,0,0.2218036949634552,
D,192,test/20192.png,0,0.2896570563316345,
D,193,test/20193.png,1,0.4011456370353699,0.93422641749599
D,194,test/20194.png,0,0.2133490890264511,
D,195,test/20195.png,0,0.2463674694299698,
D,196,test/20196.png,0,0.25187617540359497,
D,197,test/20197.png,0,0.2208060473203659,
D,198,test/20198.png,0,0.26338642835617065,
D,199,test/20199.png,0,0.23067301511764526,
D,200,test/20200.png,0,0.24030116200447083,
D,201,test/20201.png,0,0.2679237425327301,
D,202,test/20202.png,0,0.22409842908382416,
D,203,test/20203.png,0,0.2272397130727768,
D,204,test/20204.png,1,0.3282583951950073,0.9275638470890141
D,205,test/20205.png,0,0.22680595517158508,
D,206,test/20206.png,0,0.2461656779050827,
D,207,test/20207.png,0,0.2618285119533539,
D,208,test/20208.png,0,0.23168572783470154,
D,209,test/20209.png,1,0.3077508509159088,0.8647568042217569
D,210,test/20210.png,0,0.21151790022850037,
D,211,test/20211.png,0,0.21030084788799286,
D,212,test/20212.png,0,0.2654310166835785,
D,213,test/20213.png,0,0.22913406789302826,
D,214,test/20214.png,0,0.22968406975269318,
D,215,test/20215.png,0,0.22073283791542053,
D,216,test/20216.png,0,0.2312515825033188,
D,217,test/20217.png,1,0.31338629126548767,0.47557950714084174
D,218,test/20218.png,0,0.21770501136779785,
D,219,test/20219.png,0,0.22606588900089264,
D,220,test/20220.png,0,0.23824962973594666,
D,221,test/20221.png,0,0.22734136879444122,
D,222,test/20222.png,0,0.24775007367134094,
D,223,test/20223.png,0,0.24360409379005432,
D,224,test/20224.png,0,0.2144956886768341,
D,225,test/20225.png,0,0.24507522583007812,
D,226,test/20226.png,0,0.26043957471847534,
D,227,test/20227.png,0,0.2266978770494461,
D,228,test/20228.png,1,0.21094968914985657,0.04807692307692308
D,229,test/20229.png,0,0.2620643973350525,
D,230,test/20230.png,0,0.2419099509716034,
D,231,test/20231.png,1,0.2555282711982727,0.43333333333333335
D,232,test/20232.png,0,0.24076347053050995,
D,233,test/20233.png,0,0.24854202568531036,
D,234,test/20234.png,0,0.21952670812606812,
D,235,test/20235.png,0,0.26835182309150696,
D,236,test/20236.png,1,0.29954540729522705,0.6121191308691308
D,237,test/20237.png,0,0.22340862452983856,
D,238,test/20238.png,0,0.23456434905529022,
D,239,test/20239.png,0,0.21336399018764496,
D,240,test/20240.png,0,0.20554590225219727,
D,241,test/20241.png,0,0.2241622507572174,
D,242,test/20242.png,0,0.20391200482845306,
D,243,test/20243.png,0,0.2129240483045578,
D,244,test/20244.png,0,0.24684913456439972,
D,245,test/20245.png,0,0.23794110119342804,
D,246,test/20246.png,1,0.3853127360343933,0.9336536133087858
D,247,test/20247.png,0,0.2777531147003174,
D,248,test/20248.png,0,0.2552230656147003,
D,249,test/20249.png,0,0.2656019330024719,
D,250,test/20250.png,0,0.20762518048286438,
D,251,test/20251.png,0,0.21487095952033997,
D,252,test/20252.png,0,0.2646038830280304,
D,253,test/20253.png,0,0.25621169805526733,
D,254,test/20254.png,0,0.21548035740852356,
D,255,test/20255.png,0,0.22087951004505157,
D,256,test/20256.png,0,0.22182588279247284,
D,257,test/20257.png,0,0.24457013607025146,
D,258,test/20258.png,0,0.2452247589826584,
D,259,test/20259.png,1,0.25043120980262756,0.06262997920332747
D,260,test/20260.png,0,0.2246074229478836,
D,261,test/20261.png,0,0.2192085087299347,
D,262,test/20262.png,0,0.23929961025714874,
D,263,test/20263.png,0,0.23850932717323303,
D,264,test/20264.png,1,0.3022725582122803,0.5105713627849139
D,265,test/20265.png,0,0.24881479144096375,
D,266,test/20266.png,0,0.22412972152233124,
D,267,test/20267.png,0,0.2627568542957306,
D,268,test/20268.png,0,0.25109583139419556,
D,269,test/20269.png,0,0.21633534133434296,
D,270,test/20270.png,0,0.23721693456172943,
D,271,test/20271.png,0,0.23703458905220032,
D,272,test/20272.png,0,0.2580437660217285,
D,273,test/20273.png,0,0.2104160636663437,
D,274,test/20274.png,0,0.28190910816192627,
D,275,test/20275.png,1,0.2941676378250122,0.6666666666666666
D,276,test/20276.png,0,0.20661358535289764,
D,277,test/20277.png,0,0.2446620762348175,
D,278,test/20278.png,0,0.23003758490085602,
D,279,test/20279.png,0,0.2754778563976288,
D,280,test/20280.png,0,0.22700022161006927,
D,281,test/20281.png,1,0.21545593440532684,0.3069246192746495
D,282,test/20282.png,0,0.283221036195755,
D,283,test/20283.png,0,0.25036999583244324,
D,284,test/20284.png,0,0.2331809103488922,
D,285,test/20285.png,0,0.22531862556934357,
D,286,test/20286.png,0,0.21971794962882996,
D,287,test/20287.png,0,0.24027299880981445,
D,288,test/20288.png,0,0.21423962712287903,
D,289,test/20289.png,0,0.2265186905860901,
D,290,test/20290.png,0,0.2080053836107254,
D,291,test/20291.png,0,0.21150504052639008,
D,292,test/20292.png,0,0.26146194338798523,
D,293,test/20293.png,0,0.20379339158535004,
D,294,test/20294.png,0,0.2144385427236557,
D,295,test/20295.png,1,0.3797803819179535,0.8940149751045279
D,296,test/20296.png,0,0.23293785750865936,
D,297,test/20297.png,1,0.25526368618011475,0.2660931174089069
D,298,test/20298.png,0,0.25709372758865356,
D,299,test/20299.png,0,0.24211935698986053,
D,300,test/20300.png,0,0.28314146399497986,
D,301,test/20301.png,0,0.2287837415933609,
D,302,test/20302.png,0,0.22108601033687592,
D,303,test/20303.png,0,0.22703096270561218,
D,304,test/20304.png,0,0.2454974502325058,
D,305,test/20305.png,0,0.22012026607990265,
D,306,test/20306.png,0,0.21993380784988403,
D,307,test/20307.png,0,0.27703624963760376,
D,308,test/20308.png,0,0.25140661001205444,
D,309,test/20309.png,0,0.2162969559431076,
D,310,test/20310.png,0,0.22376234829425812,
D,311,test/20311.png,0,0.26259785890579224,
D,312,test/20312.png,0,0.2634694278240204,
D,313,test/20313.png,0,0.23712016642093658,
D,314,test/20314.png,0,0.2318699210882187,
D,315,test/20315.png,0,0.2431407868862152,
D,316,test/20316.png,0,0.21580424904823303,
D,317,test/20317.png,0,0.2289571315050125,
D,318,test/20318.png,0,0.21602553129196167,
D,319,test/20319.png,1,0.29421958327293396,0.9007161900802253
D,320,test/20320.png,0,0.2522360682487488,
D,321,test/20321.png,0,0.2370586097240448,
D,322,test/20322.png,0,0.2672949731349945,
D,323,test/20323.png,0,0.21072974801063538,
D,324,test/20324.png,0,0.22237293422222137,
D,325,test/20325.png,0,0.24071480333805084,
D,326,test/20326.png,0,0.21961720287799835,
D,327,test/20327.png,0,0.21372298896312714,
D,328,test/20328.png,0,0.2499038428068161,
D,329,test/20329.png,0,0.21295930445194244,
D,330,test/20330.png,0,0.21316112577915192,
D,331,test/20331.png,0,0.22056682407855988,
D,332,test/20332.png,0,0.2260303497314453,
D,333,test/20333.png,0,0.23645296692848206,
D,334,test/20334.png,1,0.3025612533092499,0.8423742313048254
D,335,test/20335.png,0,0.3021537661552429,
D,336,test/20336.png,0,0.2175620049238205,
D,337,test/20337.png,0,0.23514004051685333,
D,338,test/20338.png,0,0.2368595451116562,
D,339,test/20339.png,0,0.21355381608009338,
D,340,test/20340.png,0,0.23933635652065277,
D,341,test/20341.png,0,0.23320260643959045,
D,342,test/20342.png,0,0.22302469611167908,
D,343,test/20343.png,0,0.2714841663837433,
D,344,test/20344.png,0,0.249636709690094,
D,345,test/20345.png,0,0.2430013120174408,
D,346,test/20346.png,0,0.2004321664571762,
D,347,test/20347.png,0,0.23011621832847595,
D,348,test/20348.png,0,0.23034848272800446,
D,349,test/20349.png,0,0.23325613141059875,
D,350,test/20350.png,0,0.2218390703201294,
D,351,test/20351.png,0,0.29243898391723633,
D,352,test/20352.png,0,0.21940977871418,
D,353,test/20353.png,0,0.27748599648475647,
D,354,test/20354.png,0,0.22842031717300415,
D,355,test/20355.png,0,0.23987679183483124,
D,356,test/20356.png,0,0.23993661999702454,
D,357,test/20357.png,0,0.24167746305465698,
D,358,test/20358.png,0,0.23391437530517578,
D,359,test/20359.png,0,0.23327602446079254,
D,360,test/20360.png,0,0.2513313591480255,
D,361,test/20361.png,0,0.2620503306388855,
D,362,test/20362.png,0,0.25652894377708435,
D,363,test/20363.png,0,0.21955858170986176,
D,364,test/20364.png,0,0.24118572473526,
D,365,test/20365.png,0,0.24065539240837097,
D,366,test/20366.png,0,0.20188744366168976,
D,367,test/20367.png,0,0.21951842308044434,
D,368,test/20368.png,0,0.2490653395652771,
D,369,test/20369.png,0,0.22113752365112305,
D,370,test/20370.png,0,0.23536671698093414,
D,371,test/20371.png,0,0.23056884109973907,
D,372,test/20372.png,0,0.2820904552936554,
D,373,test/20373.png,0,0.23101399838924408,
D,374,test/20374.png,0,0.240020751953125,
D,375,test/20375.png,0,0.24750113487243652,
D,376,test/20376.png,0,0.22321337461471558,
D,377,test/20377.png,0,0.21158665418624878,
D,378,test/20378.png,1,0.35656803846359253,0.9704523261918305
D,379,test/20379.png,0,0.21113723516464233,
D,380,test/20380.png,0,0.24017994105815887,
D,381,test/20381.png,0,0.29968568682670593,
D,382,test/20382.png,0,0.21678592264652252,
D,383,test/20383.png,0,0.22680503129959106,
D,384,test/20384.png,0,0.22757428884506226,
D,385,test/20385.png,0,0.23651152849197388,
D,386,test/20386.png,0,0.22517848014831543,
D,387,test/20387.png,0,0.22428886592388153,
D,388,test/20388.png,0,0.2458552122116089,
D,389,test/20389.png,0,0.2249332070350647,
D,390,test/20390.png,0,0.2327929586172104,
D,391,test/20391.png,0,0.21965432167053223,
D,392,test/20392.png,1,0.31389719247817993,0.6014787874122313
D,393,test/20393.png,0,0.22893959283828735,
D,394,test/20394.png,0,0.27274787425994873,
D,395,test/20395.png,0,0.2272883802652359,
D,396,test/20396.png,0,0.24103116989135742,
D,397,test/20397.png,0,0.21518975496292114,
D,398,test/20398.png,0,0.20801317691802979,
D,399,test/20399.png,0,0.23299258947372437,
D,400,test/20400.png,0,0.23235900700092316,
D,401,test/20401.png,0,0.247437983751297,
D,402,test/20402.png,0,0.2143852263689041,
D,403,test/20403.png,1,0.26634061336517334,0.6925411369321731
D,404,test/20404.png,0,0.2420164942741394,
D,405,test/20405.png,0,0.23480667173862457,
D,406,test/20406.png,0,0.24942219257354736,
D,407,test/20407.png,0,0.21239973604679108,
D,408,test/20408.png,0,0.217152938246727,
D,409,test/20409.png,0,0.22378265857696533,
D,410,test/20410.png,0,0.2064451426267624,
D,411,test/20411.png,0,0.2422001212835312,
D,412,test/20412.png,0,0.24531984329223633,
D,413,test/20413.png,0,0.221439391374588,
D,414,test/20414.png,0,0.2039806991815567,
D,415,test/20415.png,0,0.25359925627708435,
D,416,test/20416.png,1,0.3408174216747284,0.7322546436339108
D,417,test/20417.png,0,0.2292485535144806,
D,418,test/20418.png,0,0.22421853244304657,
D,419,test/20419.png,0,0.206608846783638,
D,420,test/20420.png,0,0.2120247483253479,
D,421,test/20421.png,0,0.25538212060928345,
D,422,test/20422.png,0,0.22452566027641296,
D,423,test/20423.png,0,0.22782330214977264,
D,424,test/20424.png,0,0.2686685621738434,
D,425,test/20425.png,0,0.2204846441745758,
D,426,test/20426.png,1,0.2808811664581299,0.5012554112554113
D,427,test/20427.png,0,0.21040529012680054,
D,428,test/20428.png,1,0.306812584400177,0.9171659543806565
D,429,test/20429.png,0,0.2628839313983917,
D,430,test/20430.png,0,0.24217043817043304,
D,431,test/20431.png,0,0.2540474236011505,
D,432,test/20432.png,0,0.22867552936077118,
D,433,test/20433.png,0,0.21465738117694855,
D,434,test/20434.png,1,0.3684045374393463,0.9876528955627066
D,435,test/20435.png,0,0.23988951742649078,
D,436,test/20436.png,0,0.24697823822498322,
D,437,test/20437.png,0,0.23000751435756683,
D,438,test/20438.png,0,0.23191313445568085,
D,439,test/20439.png,1,0.2552495300769806,0.29216473155776174
D,440,test/20440.png,0,0.20901751518249512,
D,441,test/20441.png,0,0.2246197611093521,
D,442,test/20442.png,0,0.2168933004140854,
D,443,test/20443.png,0,0.22616511583328247,
D,444,test/20444.png,0,0.21666613221168518,
D,445,test/20445.png,0,0.24974201619625092,
D,446,test/20446.png,0,0.21824932098388672,
D,447,test/20447.png,0,0.220414400100708,
D,448,test/20448.png,0,0.3378041982650757,
D,449,test/20449.png,0,0.2847406268119812,
D,450,test/20450.png,0,0.27003052830696106,
D,451,test/20451.png,0,0.26105666160583496,
D,452,test/20452.png,1,0.26384803652763367,0.7086257494018933
D,453,test/20453.png,0,0.2109656035900116,
D,454,test/20454.png,0,0.2682323157787323,
D,455,test/20455.png,0,0.22744262218475342,
D,456,test/20456.png,0,0.2462482899427414,
D,457,test/20457.png,1,0.32645344734191895,0.8595911466381168
D,458,test/20458.png,0,0.23964743316173553,
D,459,test/20459.png,0,0.21923109889030457,
D,460,test/20460.png,0,0.21010872721672058,
D,461,test/20461.png,0,0.20408329367637634,
D,462,test/20462.png,0,0.2646293044090271,
D,463,test/20463.png,0,0.24980367720127106,
D,464,test/20464.png,0,0.23842746019363403,
D,465,test/20465.png,1,0.2892240583896637,0.9537100610702457
D,466,test/20466.png,0,0.20869190990924835,
D,467,test/20467.png,0,0.20976309478282928,
D,468,test/20468.png,0,0.2644336521625519,
D,469,test/20469.png,0,0.23459994792938232,
D,470,test/20470.png,0,0.23485557734966278,
D,471,test/20471.png,0,0.28744539618492126,
D,472,test/20472.png,0,0.22890935838222504,
D,473,test/20473.png,0,0.2948707342147827,
D,474,test/20474.png,0,0.21037159860134125,
D,475,test/20475.png,0,0.25036874413490295,
D,476,test/20476.png,0,0.24115024507045746,
D,477,test/20477.png,0,0.2542872428894043,
D,478,test/20478.png,0,0.2835017442703247,
D,479,test/20479.png,0,0.2185906171798706,
D,480,test/20480.png,0,0.2586260139942169,
D,481,test/20481.png,0,0.25475555658340454,
D,482,test/20482.png,0,0.25119608640670776,
D,483,test/20483.png,0,0.2503438889980316,
D,484,test/20484.png,0,0.2145121842622757,
D,485,test/20485.png,0,0.20731693506240845,
D,486,test/20486.png,1,0.33314618468284607,0.8794179992381657
D,487,test/20487.png,1,0.32469648122787476,0.8201620761701203
D,488,test/20488.png,0,0.23826229572296143,
D,489,test/20489.png,0,0.22682832181453705,
D,490,test/20490.png,0,0.2504604458808899,
D,491,test/20491.png,0,0.2559123635292053,
D,492,test/20492.png,0,0.2457493394613266,
D,493,test/20493.png,0,0.23777998983860016,
D,494,test/20494.png,0,0.23823748528957367,
D,495,test/20495.png,0,0.21507850289344788,
D,496,test/20496.png,0,0.22410058975219727,
D,497,test/20497.png,0,0.22856007516384125,
D,498,test/20498.png,0,0.22224272787570953,
D,499,test/20499.png,0,0.25962740182876587,
D,500,test/20500.png,0,0.22903931140899658,
D,501,test/20501.png,0,0.21142204105854034,
D,502,test/20502.png,1,0.30400484800338745,0.8452057478365584
D,503,test/20503.png,0,0.23639661073684692,
D,504,test/20504.png,0,0.23980630934238434,
D,505,test/20505.png,0,0.23551180958747864,
D,506,test/20506.png,0,0.2365574985742569,
D,507,test/20507.png,0,0.23890036344528198,
D,508,test/20508.png,0,0.2495124787092209,
D,509,test/20509.png,0,0.21041935682296753,
D,510,test/20510.png,0,0.28460490703582764,
D,511,test/20511.png,0,0.28477028012275696,
D,512,test/20512.png,0,0.22390282154083252,
D,513,test/20513.png,0,0.261692076921463,
D,514,test/20514.png,0,0.22862540185451508,
D,515,test/20515.png,0,0.22253745794296265,
D,516,test/20516.png,0,0.22174260020256042,
D,517,test/20517.png,1,0.3737395405769348,0.8519626492111153
D,518,test/20518.png,0,0.24951012432575226,
D,519,test/20519.png,0,0.2559789717197418,
D,520,test/20520.png,0,0.22298413515090942,
D,521,test/20521.png,0,0.2228386253118515,
D,522,test/20522.png,0,0.21112211048603058,
D,523,test/20523.png,1,0.2295573651790619,0.37032739519177077
D,524,test/20524.png,0,0.21934567391872406,
D,525,test/20525.png,0,0.21074120700359344,
D,526,test/20526.png,0,0.24109841883182526,
D,527,test/20527.png,0,0.23649141192436218,
D,528,test/20528.png,0,0.2588326632976532,
D,529,test/20529.png,0,0.24171683192253113,
D,530,test/20530.png,0,0.21270784735679626,
D,531,test/20531.png,0,0.2550036609172821,
D,532,test/20532.png,0,0.22316761314868927,
D,533,test/20533.png,0,0.23897504806518555,
D,534,test/20534.png,0,0.22319349646568298,
D,535,test/20535.png,1,0.4050024449825287,0.9479042851512106
D,536,test/20536.png,0,0.2751258909702301,
D,537,test/20537.png,0,0.2822905480861664,
D,538,test/20538.png,0,0.23720963299274445,
D,539,test/20539.png,0,0.2176903337240219,
D,540,test/20540.png,0,0.24949224293231964,
D,541,test/20541.png,0,0.2645944356918335,
D,542,test/20542.png,0,0.21609151363372803,
D,543,test/20543.png,1,0.3385542333126068,0.6039991754277468
D,544,test/20544.png,1,0.2856343388557434,0.45
D,545,test/20545.png,0,0.23527950048446655,
D,546,test/20546.png,1,0.31887590885162354,0.775
D,547,test/20547.png,0,0.2379300743341446,
D,548,test/20548.png,0,0.23993335664272308,
D,549,test/20549.png,0,0.21748284995555878,
D,550,test/20550.png,0,0.2121802270412445,
D,551,test/20551.png,0,0.2444927841424942,
D,552,test/20552.png,0,0.2252110093832016,
D,553,test/20553.png,0,0.21845142543315887,
D,554,test/20554.png,0,0.25777313113212585,
D,555,test/20555.png,0,0.2189379334449768,
D,556,test/20556.png,0,0.2648736536502838,
D,557,test/20557.png,0,0.2425089031457901,
D,558,test/20558.png,0,0.2083275318145752,
D,559,test/20559.png,0,0.22829753160476685,
D,560,test/20560.png,0,0.2073081135749817,
D,561,test/20561.png,1,0.39572834968566895,0.8001228398540557
D,562,test/20562.png,0,0.2290416806936264,
D,563,test/20563.png,0,0.26814061403274536,
D,564,test/20564.png,1,0.2526334524154663,0.2652762827260784
D,565,test/20565.png,0,0.21771779656410217,
D,566,test/20566.png,0,0.22948235273361206,
D,567,test/20567.png,0,0.26663681864738464,
D,568,test/20568.png,0,0.2285764068365097,
D,569,test/20569.png,0,0.2229914516210556,
D,570,test/20570.png,0,0.22257250547409058,
D,571,test/20571.png,0,0.21547538042068481,
D,572,test/20572.png,0,0.23742501437664032,
D,573,test/20573.png,0,0.23603908717632294,
D,574,test/20574.png,0,0.2667078375816345,
D,575,test/20575.png,0,0.2178822010755539,
D,576,test/20576.png,0,0.22592991590499878,
D,577,test/20577.png,0,0.25158438086509705,
D,578,test/20578.png,0,0.28322458267211914,
D,579,test/20579.png,0,0.22952134907245636,
D,580,test/20580.png,0,0.2509734332561493,
D,581,test/20581.png,0,0.29507824778556824,
D,582,test/20582.png,0,0.2413720041513443,
D,583,test/20583.png,0,0.29198625683784485,
D,584,test/20584.png,0,0.21133846044540405,
D,585,test/20585.png,0,0.2014361172914505,
D,586,test/20586.png,0,0.2521169185638428,
