method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6763822436332703,0.7463427176198698
B,1,03/test/ko/0001.bmp,1,0.6112105846405029,0.8146080966108087
B,2,03/test/ko/0002.bmp,1,0.6767697334289551,0.7826227038294477
B,3,03/test/ko/0003.bmp,1,0.6880471706390381,0.9016528582627211
B,4,03/test/ko/0004.bmp,1,0.5713726878166199,0.8646855400470999
B,5,03/test/ko/0005.bmp,1,0.6599529385566711,0.8727736071777076
B,6,03/test/ko/0006.bmp,1,0.6228753328323364,0.9342772627975288
B,7,03/test/ko/0007.bmp,1,0.49896904826164246,0.8166230173893517
B,8,03/test/ko/0008.bmp,1,0.6317686438560486,0.8761280347618816
B,9,03/test/ko/0009.bmp,1,0.45440423488616943,0.2053561170377698
B,10,03/test/ko/0010.bmp,1,0.38438358902931213,0.6484406253822261
B,11,03/test/ko/0011.bmp,1,0.6130567193031311,0.9284312454413548
B,12,03/test/ko/0012.bmp,1,0.3629988729953766,0.7013827271024365
B,13,03/test/ko/0013.bmp,1,0.5785335898399353,0.7373043593452252
B,14,03/test/ko/0014.bmp,1,0.4280812442302704,0.8241111204859543
B,15,03/test/ko/0015.bmp,1,0.32015514373779297,0.907055852644088
B,16,03/test/ko/0016.bmp,1,0.3955437242984772,0.7761605959482336
B,17,03/test/ko/0017.bmp,1,0.5133789777755737,0.9111804971721851
B,18,03/test/ko/0018.bmp,1,0.6421127915382385,0.926804262031333
B,19,03/test/ko/0019.bmp,1,0.6437522768974304,0.981822439312248
B,20,03/test/ko/0020.bmp,1,0.5042046308517456,0.22758489256315745
B,21,03/test/ko/0021.bmp,1,0.2944892644882202,0.09422447213963121
B,22,03/test/ko/0022.bmp,1,0.4360923171043396,0.6458113913728821
B,23,03/test/ko/0023.bmp,1,0.4303216338157654,0.2319198222494194
B,24,03/test/ko/0024.bmp,1,0.5067317485809326,0.9026093887315684
B,25,03/test/ko/0025.bmp,1,0.5259533524513245,0.8262200994926066
B,26,03/test/ko/0026.bmp,1,0.6491528153419495,0.9198189206821347
B,27,03/test/ko/0027.bmp,1,0.4602871537208557,0.8309225644923248
B,28,03/test/ko/0028.bmp,1,0.302891343832016,
B,29,03/test/ko/0029.bmp,1,0.3329446017742157,
