method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008610317099596806,0.0001036524772644043,0.0014295578002929688,0.006167322397232056,0.0130537748336792,0.026087886095046996,0.0,0.06795617938041687
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.013081121139037304,0.0030234962701797484,0.006623327732086182,0.013366371393203735,0.017277419567108154,0.024336883425712587,0.0015553534030914307,0.027600735425949097
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.014141170680522919,0.0029796555638313296,0.011427156627178192,0.01372748613357544,0.017159849405288696,0.023290480673313144,0.0015553534030914307,0.02485436201095581
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.011965279516420867,0.003257948160171509,0.005606994032859802,0.010264664888381958,0.017211169004440308,0.024611520767211906,0.0027433931827545166,0.027600735425949097
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008388076900975585,0.00018610060214996338,0.0016191303730010986,0.00611451268196106,0.012532949447631836,0.02454938292503356,0.0,0.05247706174850464
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.009641616320123478,0.0007603645324707033,0.004511475563049316,0.010659098625183105,0.013184189796447754,0.01988634467124938,0.0,0.021379083395004272
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.008840367711823562,0.002541959285736084,0.004511475563049316,0.00896427035331726,0.01169160008430481,0.015499901771545407,0.0,0.020538657903671265
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.010803426802158355,0.000506088137626648,0.006281860172748566,0.011480480432510376,0.01468733698129654,0.021140779554843902,4.8279762268066406e-05,0.021379083395004272
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.00837036104213377,9.024143218994145e-05,0.001542903482913971,0.00651898980140686,0.012323252856731415,0.02365633845329284,0.0,0.05502861738204956
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.014185070991516113,0.006662085652351379,0.01004686951637268,0.011956006288528442,0.018171347677707672,0.026328206062316895,0.0019015073776245117,0.037761539220809937
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.014798173308372497,0.0073829516768455505,0.010009855031967163,0.014084383845329285,0.01989486813545227,0.024219010770320883,0.006616175174713135,0.03400346636772156
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.013477645241297208,0.006127670407295227,0.010270722210407257,0.011740490794181824,0.017221979796886444,0.025251463055610657,0.0019015073776245117,0.037761539220809937
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.00864871325982303,0.0003221184015274048,0.0017482414841651917,0.006582766771316528,0.013087332248687744,0.0248788520693779,0.0,0.04325103759765625
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.018378445300562627,0.005498947203159332,0.012300215661525726,0.017705202102661133,0.02168896794319153,0.04119189977645874,0.0022889375686645508,0.043408215045928955
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.01842168737680484,0.006166183948516846,0.014306679368019104,0.017819195985794067,0.02209070324897766,0.031948247551918045,0.004424601793289185,0.043408215045928955
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.018289685249328613,0.005204552412033081,0.009915724396705627,0.017371028661727905,0.021459296345710754,0.04117504358291626,0.0022889375686645508,0.04147845506668091
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.009019934822363683,0.00029639005661010744,0.001523822546005249,0.006498157978057861,0.012980341911315918,0.02646836340427398,0.0,0.08884060382843018
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.017853934778256364,0.0038853764533996584,0.009127825498580933,0.016488850116729736,0.023274123668670654,0.03611010313034057,0.0024130940437316895,0.058645784854888916
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02058831782176577,0.0045377671718597416,0.012869022786617279,0.01988893747329712,0.025899507105350494,0.04478164762258528,0.0024130940437316895,0.058645784854888916
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.012737992309754895,0.0037693679332733154,0.00810326635837555,0.01019960641860962,0.016967028379440308,0.025810450315475464,0.0025370419025421143,0.028160274028778076
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008727559687291579,0.00019942820072174074,0.0014527738094329834,0.006486952304840088,0.013679325580596924,0.02501376867294311,0.0,0.05793571472167969
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.017499964970808763,0.004037177562713623,0.010803937911987305,0.01756221055984497,0.02236512303352356,0.03198459148406982,0.0,0.038622528314590454
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.020327639173377644,0.005496878921985626,0.015029728412628174,0.020943284034729004,0.02481960505247116,0.034384711086750036,0.002383500337600708,0.038622528314590454
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011575314260664441,0.0038853585720062256,0.006398320198059082,0.01241043210029602,0.017427951097488403,0.021820366382598877,0.0,0.023140549659729004
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007973871498464425,7.731020450592043e-05,0.0011139363050460815,0.005383938550949097,0.011800035834312439,0.024268652498722076,0.0,0.066608726978302
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.018510092794895173,0.005494949221611024,0.01088455319404602,0.017657816410064697,0.025622479617595673,0.03213031738996506,0.0,0.0434870719909668
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.021142667667432266,0.008699798583984375,0.013928644359111786,0.022000402212142944,0.027109786868095398,0.032017357647418976,0.003973960876464844,0.0434870719909668
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011270511895418167,0.0006026700139045715,0.007049351930618286,0.008765563368797302,0.01660400629043579,0.02482440322637558,0.0,0.032645344734191895
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008223196609488016,0.00010235756635665897,0.0011305361986160278,0.0060043781995773315,0.012570515275001526,0.024134305119514442,0.0,0.062227994203567505
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.019835271313786505,0.00404510498046875,0.011610105633735657,0.01822298765182495,0.026209451258182526,0.04435533881187439,0.0009785890579223633,0.06161218881607056
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.022246374803430894,0.005452081561088562,0.01504853367805481,0.02037140727043152,0.026765719056129456,0.045086562633514404,0.0027094483375549316,0.06161218881607056
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.015595054831998101,0.0017427980899810793,0.008500277996063232,0.013011306524276733,0.02045026421546936,0.03453913331031798,0.0009785890579223633,0.04997095465660095
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008884368775515197,0.00028327405452728267,0.0016255080699920654,0.006732344627380371,0.013680577278137207,0.024265059828758248,0.0,0.05525442957878113
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.016812937301501893,0.004315394163131714,0.010864317417144775,0.016791492700576782,0.02258250117301941,0.03134344816207885,0.0001971721649169922,0.03596925735473633
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.017132632789157685,0.004452557861804962,0.012122228741645813,0.016887828707695007,0.023021139204502106,0.03090398013591766,0.0001971721649169922,0.034993886947631836
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015917789936065675,0.0042794495820999146,0.008731916546821594,0.012934058904647827,0.020650029182434082,0.032989591360092156,0.003769487142562866,0.03596925735473633
