method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.03290126472711563,0.23060371529346282
E,1,03/test/ko/0001.bmp,1,0.060001056641340256,0.7497803116518817
E,2,03/test/ko/0002.bmp,1,0.026120135560631752,0.6289191554469402
E,3,03/test/ko/0003.bmp,1,0.026812301948666573,0.5707510709265528
E,4,03/test/ko/0004.bmp,1,0.0186240766197443,0.27834159186801694
E,5,03/test/ko/0005.bmp,1,0.047029998153448105,0.6219067747777085
E,6,03/test/ko/0006.bmp,1,0.04795040190219879,0.5564820771611544
E,7,03/test/ko/0007.bmp,1,0.02391604706645012,0.408320204377426
E,8,03/test/ko/0008.bmp,1,0.036284200847148895,0.4061029882100541
E,9,03/test/ko/0009.bmp,1,0.027762580662965775,0.2156716824314737
E,10,03/test/ko/0010.bmp,1,0.020273497328162193,0.2745516140582367
E,11,03/test/ko/0011.bmp,1,0.022086789831519127,0.3044486906418889
E,12,03/test/ko/0012.bmp,1,0.029251186177134514,0.09287917431333756
E,13,03/test/ko/0013.bmp,1,0.035844773054122925,0.5747869628911565
E,14,03/test/ko/0014.bmp,1,0.08457117527723312,0.7123426246099995
E,15,03/test/ko/0015.bmp,1,0.011502278968691826,0.11371495173565137
E,16,03/test/ko/0016.bmp,1,0.013004917651414871,0.07426446110492552
E,17,03/test/ko/0017.bmp,1,0.02334940992295742,0.25904856684503247
E,18,03/test/ko/0018.bmp,1,0.04793456196784973,0.775295257960732
E,19,03/test/ko/0019.bmp,1,0.03755870833992958,0.5209574119589417
E,20,03/test/ko/0020.bmp,1,0.01724861189723015,0.20218594191954173
E,21,03/test/ko/0021.bmp,1,0.012631305493414402,0.3711006069236631
E,22,03/test/ko/0022.bmp,1,0.032302167266607285,0.3807093084678795
E,23,03/test/ko/0023.bmp,1,0.038098130375146866,0.4878955031700536
E,24,03/test/ko/0024.bmp,1,0.021806931123137474,0.2731387575582218
E,25,03/test/ko/0025.bmp,1,0.03607001528143883,0.7945324370704413
E,26,03/test/ko/0026.bmp,1,0.036215655505657196,0.7880693870036026
E,27,03/test/ko/0027.bmp,1,0.02905360236763954,0.6949598488296119
E,28,03/test/ko/0028.bmp,0,0.014359377324581146,
E,29,03/test/ko/0029.bmp,0,0.012427212670445442,
E,30,03/test/ko/0030.bmp,0,0.017411889508366585,
E,31,03/test/ko/0031.bmp,0,0.018347157165408134,
E,32,03/test/ko/0032.bmp,0,0.015100951306521893,
E,33,03/test/ko/0033.bmp,0,0.017580855637788773,
E,34,03/test/ko/0034.bmp,0,0.01589524932205677,
E,35,03/test/ko/0035.bmp,0,0.014797799289226532,
E,36,03/test/ko/0036.bmp,0,0.013062180951237679,
E,37,03/test/ko/0037.bmp,0,0.020262857899069786,
E,38,03/test/ko/0038.bmp,1,0.023310991004109383,0.2899514779416739
E,39,03/test/ko/0039.bmp,1,0.018566571176052094,0.20916482070089318
