method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.5842650532722473,0.1971058780476541
E,1,03/test/ko/0001.bmp,1,0.49044689536094666,0.3142431898322857
E,2,03/test/ko/0002.bmp,1,0.48142459988594055,0.7795083532924768
E,3,03/test/ko/0003.bmp,1,0.4676533341407776,0.18645519005233413
E,4,03/test/ko/0004.bmp,1,0.3789050281047821,0.2848429580594311
E,5,03/test/ko/0005.bmp,1,0.5066439509391785,0.5682744144622823
E,6,03/test/ko/0006.bmp,1,0.42690467834472656,0.3832175898025095
E,7,03/test/ko/0007.bmp,1,0.4244452118873596,0.39706561988495803
E,8,03/test/ko/0008.bmp,1,0.5290451049804688,0.10769186304202219
E,9,03/test/ko/0009.bmp,1,0.45812520384788513,0.2646490578463109
E,10,03/test/ko/0010.bmp,1,0.49235865473747253,0.03665829068824138
E,11,03/test/ko/0011.bmp,1,0.4788379371166229,0.08941355765111764
E,12,03/test/ko/0012.bmp,1,0.4589245021343231,0.10016041450171331
E,13,03/test/ko/0013.bmp,1,0.5901596546173096,0.4001532221383726
E,14,03/test/ko/0014.bmp,1,0.521349310874939,0.03859652927800452
E,15,03/test/ko/0015.bmp,1,0.36979928612709045,0.025993100469468303
E,16,03/test/ko/0016.bmp,1,0.5282353162765503,0.0728294770054736
E,17,03/test/ko/0017.bmp,1,0.5012133121490479,0.05938760731771339
E,18,03/test/ko/0018.bmp,1,0.6546342372894287,0.8134664741224512
E,19,03/test/ko/0019.bmp,1,0.6221340894699097,0.8900956047471218
E,20,03/test/ko/0020.bmp,1,0.53275066614151,0.06368562394407483
E,21,03/test/ko/0021.bmp,1,0.39490872621536255,0.13798827863875973
E,22,03/test/ko/0022.bmp,1,0.5294829607009888,0.396450190565665
E,23,03/test/ko/0023.bmp,1,0.5129528641700745,0.28245616883092894
E,24,03/test/ko/0024.bmp,1,0.6218778491020203,0.6798144330924808
E,25,03/test/ko/0025.bmp,1,0.6368809342384338,0.5682923750291901
E,26,03/test/ko/0026.bmp,1,0.6371456384658813,0.7147117786107634
E,27,03/test/ko/0027.bmp,1,0.6673069596290588,0.3630784286456348
E,28,03/test/ko/0028.bmp,0,0.4140838086605072,
E,29,03/test/ko/0029.bmp,0,0.42850080132484436,
E,30,03/test/ko/0030.bmp,0,0.4227643609046936,
E,31,03/test/ko/0031.bmp,0,0.40890270471572876,
E,32,03/test/ko/0032.bmp,0,0.49968019127845764,
E,33,03/test/ko/0033.bmp,0,0.5391675233840942,
E,34,03/test/ko/0034.bmp,0,0.475583553314209,
E,35,03/test/ko/0035.bmp,0,0.3927587568759918,
E,36,03/test/ko/0036.bmp,0,0.3489639461040497,
