method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.007886433030453678,0.0,0.0007898211479187012,0.005474597215652466,0.012530326843261719,0.02325111627578735,0.0,0.09782874584197998
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.014385870633981166,0.002358481287956238,0.007350176572799683,0.013562023639678955,0.020625174045562744,0.030729433894157412,0.000417560338973999,0.03307545185089111
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.016758018732070924,0.0028579875826835635,0.00984334945678711,0.017843514680862427,0.022330202162265778,0.031259195506572725,0.000417560338973999,0.03307545185089111
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.01188887263599195,0.002358481287956238,0.005951642990112305,0.012698173522949219,0.016499295830726624,0.026047536730766298,0.00135841965675354,0.02616778016090393
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008848903262016856,0.0,0.0010575652122497559,0.006862044334411621,0.013706177473068237,0.025400462746620174,0.0,0.053595542907714844
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.00996858124830285,0.0005660653114318852,0.005663484334945679,0.0093919038772583,0.01415279507637024,0.01867189407348633,0.0,0.022934377193450928
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.01109626786462192,0.0008300065994262698,0.007460296154022217,0.011768221855163574,0.01531606912612915,0.0191628098487854,0.0,0.022934377193450928
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.008333435654640198,0.001188524067401886,0.005259156227111816,0.006992131471633911,0.013147100806236267,0.016821908950805667,0.00011336803436279297,0.01842188835144043
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008490076184457874,0.0,0.0010300874710083008,0.006644055247306824,0.013009630143642426,0.024927288293838477,0.0,0.0590653121471405
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01022293046116829,0.002043314278125763,0.0060244351625442505,0.008589014410972595,0.01247011125087738,0.02033885568380356,0.0,0.04039335250854492
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.010351552565892538,0.0037196606397628786,0.007425613701343536,0.008873865008354187,0.013418622314929962,0.01802228093147278,0.0,0.02084997296333313
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.010074520340332618,0.0016333088278770447,0.005142584443092346,0.007232829928398132,0.011959865689277649,0.02280323952436447,0.0,0.04039335250854492
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.00820915781042624,0.0,0.0006011947989463806,0.005536064505577087,0.012950770556926727,0.02569890022277832,0.0,0.07069858908653259
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.017724148158369393,0.003411591053009033,0.00973055511713028,0.01727128028869629,0.02186441421508789,0.03936580568552016,0.0006774365901947021,0.049387335777282715
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.017668013389293965,0.006202027201652527,0.010925233364105225,0.015848249197006226,0.023361817002296448,0.03098065853118897,0.0006774365901947021,0.049387335777282715
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.017839372158050537,0.0024310827255249025,0.007777288556098938,0.018709421157836914,0.020557433366775513,0.046881687641143796,0.0018824636936187744,0.048764973878860474
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008515326696563052,0.0,0.0006789118051528931,0.005382061004638672,0.012888714671134949,0.02732505202293394,0.0,0.07654088735580444
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.014764701717355277,0.0027544140815734864,0.0071416497230529785,0.012692093849182129,0.02083989977836609,0.03152344226837158,0.0,0.07488179206848145
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.014359295882027725,0.002627243101596832,0.006728462874889374,0.010647192597389221,0.01774469017982483,0.032494507730007165,0.00070229172706604,0.07488179206848145
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.015523202957645539,0.003567427396774292,0.007712140679359436,0.014793962240219116,0.022035449743270874,0.030055716633796692,0.0,0.04052487015724182
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008692001765178833,0.0,0.0009378045797348022,0.006130248308181763,0.013061612844467163,0.02777575254440306,0.0,0.059113889932632446
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01853006573823782,0.0016918480396270754,0.010462284088134766,0.019483327865600586,0.026521921157836914,0.032091283798217775,0.0,0.05903053283691406
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.021798987280238758,0.00775977224111557,0.01416458934545517,0.022962316870689392,0.02778313308954239,0.03464234918355942,0.006204128265380859,0.05903053283691406
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011680896793093,0.0,0.003309965133666992,0.011637210845947266,0.01756301522254944,0.027595698833465576,0.0,0.02870449423789978
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007974582506674472,0.0,0.0009216517210006714,0.004842102527618408,0.011890530586242676,0.026441305875778188,0.0,0.055989861488342285
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.014515110850334167,0.001337394118309021,0.007740803062915802,0.01221717894077301,0.018911167979240417,0.029698497056961037,0.0,0.04194822907447815
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.015211009843782946,0.0012176603078842161,0.00861281156539917,0.013113036751747131,0.020993143320083618,0.028919638693332674,0.0,0.04194822907447815
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012601388618350029,0.0015744566917419434,0.007227174937725067,0.010712862014770508,0.013340845704078674,0.032126761972904205,0.0013666749000549316,0.04059183597564697
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008023389414707316,0.0,0.0004140809178352356,0.00481809675693512,0.012688770890235901,0.027269440889358516,0.0,0.06664431095123291
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.014266814664006233,0.0021876558661460877,0.007071241736412048,0.013651326298713684,0.02003796398639679,0.02913218587636947,0.0,0.03700077533721924
