method,image_index,sample_id,label,image_max,pixel_ap
D,0,test/20000.png,0,0.2772776484489441,
D,1,test/20001.png,0,0.2627369165420532,
D,2,test/20002.png,0,0.3323069214820862,
D,3,test/20003.png,0,0.2884569764137268,
D,4,test/20004.png,0,0.3367350399494171,
D,5,test/20005.png,0,0.28494247794151306,
D,6,test/20006.png,0,0.3076205849647522,
D,7,test/20007.png,0,0.27676525712013245,
D,8,test/20008.png,0,0.249093160033226,
D,9,test/20009.png,0,0.27127647399902344,
D,10,test/20010.png,0,0.2849162518978119,
D,11,test/20011.png,0,0.2651480436325073,
D,12,test/20012.png,0,0.25332939624786377,
D,13,test/20013.png,0,0.23999600112438202,
D,14,test/20014.png,0,0.3127281665802002,
D,15,test/20015.png,0,0.28700563311576843,
D,16,test/20016.png,0,0.30807259678840637,
D,17,test/20017.png,0,0.27445274591445923,
D,18,test/20018.png,0,0.3068235218524933,
D,19,test/20019.png,0,0.2999551594257355,
D,20,test/20020.png,0,0.4276764988899231,
D,21,test/20021.png,0,0.28191137313842773,
D,22,test/20022.png,0,0.269076943397522,
D,23,test/20023.png,0,0.3901047110557556,
D,24,test/20024.png,0,0.30484485626220703,
D,25,test/20025.png,0,0.3242005705833435,
D,26,test/20026.png,0,0.2984306812286377,
D,27,test/20027.png,0,0.30944937467575073,
D,28,test/20028.png,0,0.26675310730934143,
D,29,test/20029.png,0,0.2772451341152191,
D,30,test/20030.png,0,0.25613799691200256,
D,31,test/20031.png,0,0.27207422256469727,
D,32,test/20032.png,0,0.276905357837677,
D,33,test/20033.png,0,0.27204668521881104,
D,34,test/20034.png,0,0.2784731090068817,
D,35,test/20035.png,0,0.26424577832221985,
D,36,test/20036.png,0,0.28788402676582336,
D,37,test/20037.png,0,0.25379031896591187,
D,38,test/20038.png,0,0.2893369197845459,
D,39,test/20039.png,0,0.32241401076316833,
D,40,test/20040.png,0,0.25344908237457275,
D,41,test/20041.png,0,0.2935123145580292,
D,42,test/20042.png,1,0.376036137342453,0.8866588176208211
D,43,test/20043.png,0,0.24494898319244385,
D,44,test/20044.png,0,0.2633027136325836,
D,45,test/20045.png,0,0.29763904213905334,
D,46,test/20046.png,0,0.239216610789299,
