method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,34,test/20034.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,test/20035.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,test/20036.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,test/20037.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,test/20038.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,39,test/20039.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,40,test/20040.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,41,test/20041.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,test/20042.png,2560,2552,2551,2,1,2550,7,0,0,0.996875,0.996484375,0.00078125,0.000390625
A1,image,43,test/20043.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,test/20044.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,test/20045.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,test/20046.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,test/20047.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,test/20048.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,test/20049.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,test/20050.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,test/20051.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,test/20052.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,test/20053.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,test/20054.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,test/20055.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,test/20056.png,832,829,829,0,0,829,3,0,0,0.9963942307692307,0.9963942307692307,0.0,0.0
A1,image,57,test/20057.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,test/20058.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,test/20059.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,test/20060.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,test/20061.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,test/20062.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,test/20063.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,test/20064.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,test/20065.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,test/20066.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,test/20067.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,test/20068.png,1216,1205,1203,2,0,1203,11,0,0,0.990953947368421,0.9893092105263158,0.001644736842105263,0.0
A1,image,69,test/20069.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,test/20070.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,test/20071.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,test/20072.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,73,test/20073.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,74,test/20074.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,75,test/20075.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,76,test/20076.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,77,test/20077.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,78,test/20078.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,79,test/20079.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,80,test/20080.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,81,test/20081.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,82,test/20082.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,83,test/20083.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,84,test/20084.png,2368,2328,2301,30,3,2298,37,0,0,0.9831081081081081,0.971706081081081,0.01266891891891892,0.001266891891891892
A1,image,85,test/20085.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,86,test/20086.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,87,test/20087.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,88,test/20088.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,89,test/20089.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,90,test/20090.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,91,test/20091.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,92,test/20092.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,93,test/20093.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,94,test/20094.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,95,test/20095.png,2176,2156,2157,3,4,2153,16,0,0,0.9908088235294118,0.9912683823529411,0.0013786764705882354,0.001838235294117647
A1,image,96,test/20096.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,97,test/20097.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,98,test/20098.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,99,test/20099.png,1728,1720,1720,1,1,1719,7,0,0,0.9953703703703703,0.9953703703703703,0.0005787037037037037,0.0005787037037037037
A1,image,100,test/20100.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,101,test/20101.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,102,test/20102.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,103,test/20103.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,104,test/20104.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,105,test/20105.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,106,test/20106.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,107,test/20107.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,108,test/20108.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,109,test/20109.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,110,test/20110.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,111,test/20111.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,112,test/20112.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,113,test/20113.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,114,test/20114.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,115,test/20115.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,116,test/20116.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,117,test/20117.png,2048,2009,2014,0,5,2009,34,0,0,0.98095703125,0.9833984375,0.0,0.00244140625
A1,image,118,test/20118.png,2368,2104,2110,17,23,2087,241,0,0,0.8885135135135135,0.8910472972972973,0.0071790540540540545,0.009712837837837838
A1,image,119,test/20119.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,120,test/20120.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,121,test/20121.png,3136,3105,3092,13,0,3092,31,0,0,0.9901147959183674,0.985969387755102,0.004145408163265306,0.0
A1,image,122,test/20122.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,123,test/20123.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,124,test/20124.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,125,test/20125.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
A1,image,126,test/20126.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,127,test/20127.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,128,test/20128.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,129,test/20129.png,1152,1150,1150,1,1,1149,1,0,0,0.9982638888888888,0.9982638888888888,0.0008680555555555555,0.0008680555555555555
A1,image,130,test/20130.png,960,958,957,1,0,957,2,0,0,0.9979166666666667,0.996875,0.0010416666666666667,0.0
A1,image,131,test/20131.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,132,test/20132.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,133,test/20133.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,134,test/20134.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,135,test/20135.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,136,test/20136.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,137,test/20137.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,138,test/20138.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,139,test/20139.png,384,346,345,4,3,342,35,0,0,0.9010416666666666,0.8984375,0.010416666666666666,0.0078125
A1,image,140,test/20140.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,141,test/20141.png,1856,1791,1797,4,10,1787,55,0,0,0.9649784482758621,0.9682112068965517,0.0021551724137931034,0.005387931034482759
A1,image,142,test/20142.png,896,710,714,2,6,708,180,0,0,0.7924107142857143,0.796875,0.002232142857142857,0.006696428571428571
A1,image,143,test/20143.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,144,test/20144.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,145,test/20145.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,146,test/20146.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,147,test/20147.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,148,test/20148.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,149,test/20149.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,150,test/20150.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,151,test/20151.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,152,test/20152.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,153,test/20153.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,154,test/20154.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,155,test/20155.png,768,714,714,4,4,710,50,0,0,0.9296875,0.9296875,0.005208333333333333,0.005208333333333333
A1,image,156,test/20156.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,157,test/20157.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,158,test/20158.png,4096,4074,4079,0,5,4074,17,0,0,0.99462890625,0.995849609375,0.0,0.001220703125
A1,image,159,test/20159.png,832,800,792,9,1,791,31,0,0,0.9615384615384616,0.9519230769230769,0.010817307692307692,0.001201923076923077
A1,image,160,test/20160.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,161,test/20161.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,162,test/20162.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,163,test/20163.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,164,test/20164.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,165,test/20165.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,166,test/20166.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,167,test/20167.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,168,test/20168.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,169,test/20169.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,170,test/20170.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,171,test/20171.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,172,test/20172.png,1344,1344,1344,0,0,1344,0,0,0,1.0,1.0,0.0,0.0
A1,image,173,test/20173.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,174,test/20174.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,175,test/20175.png,704,704,696,8,0,696,0,0,0,1.0,0.9886363636363636,0.011363636363636364,0.0
A1,image,176,test/20176.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,177,test/20177.png,640,620,620,5,5,615,15,0,0,0.96875,0.96875,0.0078125,0.0078125
A1,image,178,test/20178.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,179,test/20179.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,180,test/20180.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,181,test/20181.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,182,test/20182.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,183,test/20183.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,184,test/20184.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,185,test/20185.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,186,test/20186.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,187,test/20187.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,188,test/20188.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,189,test/20189.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,190,test/20190.png,2304,2304,2303,1,0,2303,0,0,0,1.0,0.9995659722222222,0.00043402777777777775,0.0
A1,image,191,test/20191.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,192,test/20192.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,193,test/20193.png,4096,3910,3873,67,30,3843,156,0,0,0.95458984375,0.945556640625,0.016357421875,0.00732421875
A1,image,194,test/20194.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,195,test/20195.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,196,test/20196.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,197,test/20197.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,198,test/20198.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,199,test/20199.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,200,test/20200.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,201,test/20201.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,202,test/20202.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,203,test/20203.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,204,test/20204.png,1920,1918,1918,0,0,1918,2,0,0,0.9989583333333333,0.9989583333333333,0.0,0.0
A1,image,205,test/20205.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,206,test/20206.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,207,test/20207.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,208,test/20208.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,209,test/20209.png,4096,4009,4014,9,14,4000,73,0,0,0.978759765625,0.97998046875,0.002197265625,0.00341796875
A1,image,210,test/20210.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,211,test/20211.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,212,test/20212.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,213,test/20213.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,217,test/20217.png,1408,1408,1408,0,0,1408,0,0,0,1.0,1.0,0.0,0.0
A1,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,228,test/20228.png,128,114,126,0,12,114,2,0,0,0.890625,0.984375,0.0,0.09375
A1,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,231,test/20231.png,320,301,290,12,1,289,18,0,0,0.940625,0.90625,0.0375,0.003125
A1,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,236,test/20236.png,384,202,217,2,17,200,165,0,0,0.5260416666666666,0.5651041666666666,0.005208333333333333,0.044270833333333336
A1,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,241,test/20241.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,242,test/20242.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,243,test/20243.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,244,test/20244.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,245,test/20245.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,246,test/20246.png,832,831,821,10,0,821,1,0,0,0.9987980769230769,0.9867788461538461,0.01201923076923077,0.0
A1,image,247,test/20247.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,248,test/20248.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,249,test/20249.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,250,test/20250.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,251,test/20251.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,252,test/20252.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,253,test/20253.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,254,test/20254.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,255,test/20255.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,256,test/20256.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,257,test/20257.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,258,test/20258.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,259,test/20259.png,448,355,333,29,7,326,86,0,0,0.7924107142857143,0.7433035714285714,0.06473214285714286,0.015625
A1,image,260,test/20260.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,261,test/20261.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,262,test/20262.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,263,test/20263.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,264,test/20264.png,1920,1882,1889,9,16,1873,22,0,0,0.9802083333333333,0.9838541666666667,0.0046875,0.008333333333333333
A1,image,265,test/20265.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,266,test/20266.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,267,test/20267.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,268,test/20268.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,269,test/20269.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,270,test/20270.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,271,test/20271.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,272,test/20272.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,273,test/20273.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,274,test/20274.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,275,test/20275.png,192,192,192,0,0,192,0,0,0,1.0,1.0,0.0,0.0
A1,image,276,test/20276.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,277,test/20277.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,278,test/20278.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,279,test/20279.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,280,test/20280.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,281,test/20281.png,1216,1052,1090,13,51,1039,113,0,0,0.8651315789473685,0.8963815789473685,0.01069078947368421,0.04194078947368421
A1,image,282,test/20282.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,283,test/20283.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,284,test/20284.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,285,test/20285.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,286,test/20286.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,287,test/20287.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,288,test/20288.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,289,test/20289.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,290,test/20290.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,291,test/20291.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,292,test/20292.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,293,test/20293.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,294,test/20294.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,295,test/20295.png,832,827,825,3,1,824,4,0,0,0.9939903846153846,0.9915865384615384,0.003605769230769231,0.001201923076923077
A1,image,296,test/20296.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,297,test/20297.png,256,250,242,8,0,242,6,0,0,0.9765625,0.9453125,0.03125,0.0
A1,image,298,test/20298.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,299,test/20299.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,300,test/20300.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,301,test/20301.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,302,test/20302.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,303,test/20303.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,304,test/20304.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,305,test/20305.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,306,test/20306.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,307,test/20307.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,308,test/20308.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,309,test/20309.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,310,test/20310.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,311,test/20311.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,312,test/20312.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,313,test/20313.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,314,test/20314.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,315,test/20315.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,316,test/20316.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,317,test/20317.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,318,test/20318.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,319,test/20319.png,576,567,566,3,2,564,7,0,0,0.984375,0.9826388888888888,0.005208333333333333,0.003472222222222222
A1,image,320,test/20320.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,321,test/20321.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,322,test/20322.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,323,test/20323.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,324,test/20324.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,325,test/20325.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,326,test/20326.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,327,test/20327.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,328,test/20328.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,329,test/20329.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,330,test/20330.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,331,test/20331.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,332,test/20332.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,333,test/20333.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,334,test/20334.png,2944,2916,2915,4,3,2912,25,0,0,0.9904891304347826,0.9901494565217391,0.001358695652173913,0.0010190217391304348
A1,image,335,test/20335.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,336,test/20336.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,337,test/20337.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,338,test/20338.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,339,test/20339.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,340,test/20340.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,341,test/20341.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,342,test/20342.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,343,test/20343.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,344,test/20344.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,345,test/20345.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,346,test/20346.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,347,test/20347.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,348,test/20348.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,349,test/20349.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,350,test/20350.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,351,test/20351.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,352,test/20352.png,0,0,0,0,0,0,0,0,0,,,,
