method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.49273404479026794,
B,1,test/20001.png,0,0.2753675878047943,
B,2,test/20002.png,0,0.3231521546840668,
B,3,test/20003.png,0,0.27970436215400696,
B,4,test/20004.png,0,0.34259477257728577,
B,5,test/20005.png,0,0.230203777551651,
B,6,test/20006.png,0,0.3070453703403473,
B,7,test/20007.png,0,0.284868985414505,
B,8,test/20008.png,0,0.3304118514060974,
B,9,test/20009.png,0,0.2181061953306198,
B,10,test/20010.png,0,0.27505502104759216,
B,11,test/20011.png,0,0.3186746835708618,
B,12,test/20012.png,0,0.3308068811893463,
B,13,test/20013.png,0,0.28547078371047974,
B,14,test/20014.png,0,0.2439328283071518,
B,15,test/20015.png,0,0.44140616059303284,
B,16,test/20016.png,0,0.45520368218421936,
B,17,test/20017.png,0,0.23593412339687347,
B,18,test/20018.png,0,0.24537250399589539,
B,19,test/20019.png,0,0.24074020981788635,
B,20,test/20020.png,0,0.37158769369125366,
B,21,test/20021.png,0,0.22963188588619232,
B,22,test/20022.png,0,0.6244683861732483,
B,23,test/20023.png,0,0.4218485355377197,
B,24,test/20024.png,0,0.40816205739974976,
B,25,test/20025.png,0,0.4300345480442047,
B,26,test/20026.png,0,0.29412591457366943,
B,27,test/20027.png,0,0.2660790979862213,
B,28,test/20028.png,0,0.3050665259361267,
B,29,test/20029.png,0,0.2978237271308899,
B,30,test/20030.png,0,0.24580617249011993,
B,31,test/20031.png,0,0.27417564392089844,
B,32,test/20032.png,0,0.28718727827072144,
B,33,test/20033.png,0,0.29164814949035645,
B,34,test/20034.png,0,0.321979284286499,
B,35,test/20035.png,0,0.3860461115837097,
B,36,test/20036.png,0,0.3061000406742096,
B,37,test/20037.png,0,0.3014001250267029,
B,38,test/20038.png,0,0.2738635540008545,
B,39,test/20039.png,0,0.2557505965232849,
B,40,test/20040.png,0,0.2955648899078369,
B,41,test/20041.png,0,0.2291640043258667,
B,42,test/20042.png,1,0.5094661712646484,0.7950203646234759
B,43,test/20043.png,0,0.392225444316864,
B,44,test/20044.png,0,0.3326534628868103,
B,45,test/20045.png,0,0.2890511751174927,
B,46,test/20046.png,0,0.28774675726890564,
B,47,test/20047.png,0,0.324664443731308,
B,48,test/20048.png,0,0.26870208978652954,
B,49,test/20049.png,0,0.3780865967273712,
B,50,test/20050.png,0,0.5408310294151306,
B,51,test/20051.png,0,0.2327442169189453,
B,52,test/20052.png,0,0.25799715518951416,
B,53,test/20053.png,0,0.29245027899742126,
B,54,test/20054.png,0,0.4199882745742798,
B,55,test/20055.png,0,0.3901571035385132,
B,56,test/20056.png,1,0.44144028425216675,0.6936031876481883
B,57,test/20057.png,0,0.6016950011253357,
B,58,test/20058.png,0,0.22397999465465546,
B,59,test/20059.png,0,0.29973307251930237,
B,60,test/20060.png,0,0.32289862632751465,
B,61,test/20061.png,0,0.26125621795654297,
B,62,test/20062.png,0,0.3232235014438629,
B,63,test/20063.png,0,0.24813547730445862,
B,64,test/20064.png,0,0.27084723114967346,
B,65,test/20065.png,0,0.45969370007514954,
B,66,test/20066.png,0,0.2660024166107178,
B,67,test/20067.png,0,0.2870381474494934,
B,68,test/20068.png,1,0.6000542044639587,0.8476327269309477
B,69,test/20069.png,0,0.23706544935703278,
B,70,test/20070.png,0,0.3205731213092804,
B,71,test/20071.png,0,0.2626817226409912,
B,72,test/20072.png,0,0.37306493520736694,
B,73,test/20073.png,0,0.24194099009037018,
B,74,test/20074.png,0,0.2584661543369293,
B,75,test/20075.png,0,0.2733015716075897,
B,76,test/20076.png,0,0.277215838432312,
B,77,test/20077.png,0,0.2113633006811142,
B,78,test/20078.png,0,0.35392045974731445,
B,79,test/20079.png,0,0.241461381316185,
B,80,test/20080.png,0,0.33223745226860046,
B,81,test/20081.png,0,0.3053268492221832,
B,82,test/20082.png,0,0.34163913130760193,
B,83,test/20083.png,0,0.31341248750686646,
