method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6905602812767029,0.7506131799999811
B,1,03/test/ko/0001.bmp,1,0.6259492039680481,0.8563291390095681
B,2,03/test/ko/0002.bmp,1,0.6770108938217163,0.7778224051719534
B,3,03/test/ko/0003.bmp,1,0.7005457878112793,0.8777600181003907
B,4,03/test/ko/0004.bmp,1,0.5767353177070618,0.8614859655262977
B,5,03/test/ko/0005.bmp,1,0.659958004951477,0.8698519157005995
B,6,03/test/ko/0006.bmp,1,0.6376431584358215,0.9293307578651868
B,7,03/test/ko/0007.bmp,1,0.5328620672225952,0.8490017541852258
B,8,03/test/ko/0008.bmp,1,0.6322121620178223,0.8663141417095268
B,9,03/test/ko/0009.bmp,1,0.45440492033958435,0.19894374254719746
B,10,03/test/ko/0010.bmp,1,0.4061864912509918,0.5044641901092779
B,11,03/test/ko/0011.bmp,1,0.6130568385124207,0.9314479207019407
B,12,03/test/ko/0012.bmp,1,0.3634147047996521,0.6958171456100083
B,13,03/test/ko/0013.bmp,1,0.5930144190788269,0.724691426109012
B,14,03/test/ko/0014.bmp,1,0.47464054822921753,0.8392787620656857
B,15,03/test/ko/0015.bmp,1,0.322048544883728,0.8915370280343544
B,16,03/test/ko/0016.bmp,1,0.39567628502845764,0.7573398350159665
B,17,03/test/ko/0017.bmp,1,0.5254501104354858,0.9133606080574254
B,18,03/test/ko/0018.bmp,1,0.6510331630706787,0.9262443961343877
B,19,03/test/ko/0019.bmp,1,0.6614606380462646,0.979255951518509
B,20,03/test/ko/0020.bmp,1,0.5061749815940857,0.19864424454788582
B,21,03/test/ko/0021.bmp,1,0.3328408896923065,0.08252051551978455
B,22,03/test/ko/0022.bmp,1,0.4362553656101227,0.6334275444027584
B,23,03/test/ko/0023.bmp,1,0.43032166361808777,0.2184556363641148
B,24,03/test/ko/0024.bmp,1,0.507988691329956,0.8978298569120541
B,25,03/test/ko/0025.bmp,1,0.5346260666847229,0.8101758606234895
B,26,03/test/ko/0026.bmp,1,0.6555092334747314,0.9148160319673194
B,27,03/test/ko/0027.bmp,1,0.4726131558418274,0.8216947239797203
B,28,03/test/ko/0028.bmp,1,0.3159072995185852,
B,29,03/test/ko/0029.bmp,1,0.3484959900379181,
B,30,03/test/ko/0030.bmp,1,0.25465667247772217,
B,31,03/test/ko/0031.bmp,1,0.37278902530670166,
B,32,03/test/ko/0032.bmp,1,0.333538293838501,
B,33,03/test/ko/0033.bmp,1,0.30483072996139526,
B,34,03/test/ko/0034.bmp,1,0.5020526051521301,
B,35,03/test/ko/0035.bmp,1,0.26636192202568054,
B,36,03/test/ko/0036.bmp,1,0.2924853265285492,
B,37,03/test/ko/0037.bmp,1,0.2684049904346466,
B,38,03/test/ko/0038.bmp,1,0.6503787636756897,0.9565417221112582
B,39,03/test/ko/0039.bmp,1,0.3207961320877075,0.2528096614413629
B,40,03/test/ko/0040.bmp,1,0.4392910599708557,0.8335206537882859
B,41,03/test/ok/0000.bmp,0,0.23375049233436584,
B,42,03/test/ok/0001.bmp,0,0.19486014544963837,
B,43,03/test/ok/0002.bmp,0,0.2697279453277588,
B,44,03/test/ok/0003.bmp,0,0.2102283388376236,
B,45,03/test/ok/0004.bmp,0,0.2053838074207306,
B,46,03/test/ok/0005.bmp,0,0.19353877007961273,
B,47,03/test/ok/0006.bmp,0,0.21529386937618256,
B,48,03/test/ok/0007.bmp,0,0.19152407348155975,
B,49,03/test/ok/0008.bmp,0,0.2092319130897522,
B,50,03/test/ok/0009.bmp,0,0.20618736743927002,
B,51,03/test/ok/0010.bmp,0,0.2576439380645752,
B,52,03/test/ok/0011.bmp,0,0.18029290437698364,
B,53,03/test/ok/0012.bmp,0,0.24214354157447815,
B,54,03/test/ok/0013.bmp,0,0.20920142531394958,
B,55,03/test/ok/0014.bmp,0,0.25025472044944763,
B,56,03/test/ok/0015.bmp,0,0.24571210145950317,
B,57,03/test/ok/0016.bmp,0,0.2201697826385498,
B,58,03/test/ok/0017.bmp,0,0.2543605864048004,
B,59,03/test/ok/0018.bmp,0,0.2534356415271759,
B,60,03/test/ok/0019.bmp,0,0.17198017239570618,
B,61,03/test/ok/0020.bmp,0,0.2485765814781189,
B,62,03/test/ok/0021.bmp,0,0.24847999215126038,
B,63,03/test/ok/0022.bmp,0,0.25151902437210083,
B,64,03/test/ok/0023.bmp,0,0.15864694118499756,
B,65,03/test/ok/0024.bmp,0,0.2189525067806244,
B,66,03/test/ok/0025.bmp,0,0.19027641415596008,
B,67,03/test/ok/0026.bmp,0,0.2251320481300354,
B,68,03/test/ok/0027.bmp,0,0.19591200351715088,
B,69,03/test/ok/0028.bmp,0,0.22675979137420654,
B,70,03/test/ok/0029.bmp,0,0.26887354254722595,
B,71,03/test/ok/0030.bmp,0,0.2447091042995453,
B,72,03/test/ok/0031.bmp,0,0.2372940182685852,
B,73,03/test/ok/0032.bmp,0,0.5446195602416992,
B,74,03/test/ok/0033.bmp,0,0.1961594671010971,
B,75,03/test/ok/0034.bmp,0,0.1934201866388321,
B,76,03/test/ok/0035.bmp,0,0.1588687300682068,
B,77,03/test/ok/0036.bmp,0,0.2689616084098816,
B,78,03/test/ok/0037.bmp,0,0.23097831010818481,
B,79,03/test/ok/0038.bmp,0,0.24141596257686615,
B,80,03/test/ok/0039.bmp,0,0.22667697072029114,
B,81,03/test/ok/0040.bmp,0,0.2250484973192215,
B,82,03/test/ok/0041.bmp,0,0.2914944589138031,
B,83,03/test/ok/0042.bmp,0,0.21628133952617645,
B,84,03/test/ok/0043.bmp,0,0.1770695298910141,
B,85,03/test/ok/0044.bmp,0,0.23505914211273193,
B,86,03/test/ok/0045.bmp,0,0.19305217266082764,
B,87,03/test/ok/0046.bmp,0,0.21580514311790466,
B,88,03/test/ok/0047.bmp,0,0.158980131149292,
B,89,03/test/ok/0048.bmp,0,0.20648106932640076,
B,90,03/test/ok/0049.bmp,0,0.18746715784072876,
B,91,03/test/ok/0050.bmp,0,0.2299056053161621,
B,92,03/test/ok/0051.bmp,0,0.1727934330701828,
B,93,03/test/ok/0052.bmp,0,0.22893525660037994,
B,94,03/test/ok/0053.bmp,0,0.1810343712568283,
B,95,03/test/ok/0054.bmp,0,0.25065791606903076,
B,96,03/test/ok/0055.bmp,0,0.25335589051246643,
B,97,03/test/ok/0056.bmp,0,0.2424042522907257,
B,98,03/test/ok/0057.bmp,0,0.18472790718078613,
B,99,03/test/ok/0058.bmp,0,0.2067224383354187,
B,100,03/test/ok/0059.bmp,0,0.27915215492248535,
B,101,03/test/ok/0060.bmp,0,0.22154495120048523,
B,102,03/test/ok/0061.bmp,0,0.19325745105743408,
B,103,03/test/ok/0062.bmp,0,0.19727110862731934,
B,104,03/test/ok/0063.bmp,0,0.1693335622549057,
B,105,03/test/ok/0064.bmp,0,0.24113008379936218,
B,106,03/test/ok/0065.bmp,0,0.1844605952501297,
B,107,03/test/ok/0066.bmp,0,0.23242899775505066,
B,108,03/test/ok/0067.bmp,0,0.16501997411251068,
B,109,03/test/ok/0068.bmp,0,0.24386180937290192,
B,110,03/test/ok/0069.bmp,0,0.31094637513160706,
B,111,03/test/ok/0070.bmp,0,0.3353639841079712,
B,112,03/test/ok/0071.bmp,0,0.30420011281967163,
B,113,03/test/ok/0072.bmp,0,0.17855429649353027,
B,114,03/test/ok/0073.bmp,0,0.25714749097824097,
B,115,03/test/ok/0074.bmp,0,0.2572045922279358,
B,116,03/test/ok/0075.bmp,0,0.2231011837720871,
B,117,03/test/ok/0076.bmp,0,0.20172438025474548,
B,118,03/test/ok/0077.bmp,0,0.29168298840522766,
B,119,03/test/ok/0078.bmp,0,0.2364707589149475,
B,120,03/test/ok/0079.bmp,0,0.2103273868560791,
B,121,03/test/ok/0080.bmp,0,0.2331721931695938,
B,122,03/test/ok/0081.bmp,0,0.2294319123029709,
B,123,03/test/ok/0082.bmp,0,0.20730732381343842,
B,124,03/test/ok/0083.bmp,0,0.18174734711647034,
B,125,03/test/ok/0084.bmp,0,0.21559272706508636,
B,126,03/test/ok/0085.bmp,0,0.21463964879512787,
B,127,03/test/ok/0086.bmp,0,0.23506282269954681,
B,128,03/test/ok/0087.bmp,0,0.21653564274311066,
B,129,03/test/ok/0088.bmp,0,0.2257625311613083,
B,130,03/test/ok/0089.bmp,0,0.18283703923225403,
B,131,03/test/ok/0090.bmp,0,0.23403431475162506,
B,132,03/test/ok/0091.bmp,0,0.26020094752311707,
B,133,03/test/ok/0092.bmp,0,0.2282094657421112,
B,134,03/test/ok/0093.bmp,0,0.19724462926387787,
B,135,03/test/ok/0094.bmp,0,0.19713573157787323,
B,136,03/test/ok/0095.bmp,0,0.165883406996727,
B,137,03/test/ok/0096.bmp,0,0.2498004138469696,
B,138,03/test/ok/0097.bmp,0,0.2324160933494568,
B,139,03/test/ok/0098.bmp,0,0.21065454185009003,
B,140,03/test/ok/0099.bmp,0,0.19468198716640472,
B,141,03/test/ok/0100.bmp,0,0.20934051275253296,
B,142,03/test/ok/0101.bmp,0,0.26125168800354004,
B,143,03/test/ok/0102.bmp,0,0.2920631766319275,
B,144,03/test/ok/0103.bmp,0,0.1855383962392807,
B,145,03/test/ok/0104.bmp,0,0.23469701409339905,
B,146,03/test/ok/0105.bmp,0,0.2139187604188919,
B,147,03/test/ok/0106.bmp,0,0.26969775557518005,
B,148,03/test/ok/0107.bmp,0,0.177901491522789,
B,149,03/test/ok/0108.bmp,0,0.24647323787212372,
B,150,03/test/ok/0109.bmp,0,0.18909573554992676,
B,151,03/test/ok/0110.bmp,0,0.3433220088481903,
B,152,03/test/ok/0111.bmp,0,0.21034540235996246,
B,153,03/test/ok/0112.bmp,0,0.2194385826587677,
B,154,03/test/ok/0113.bmp,0,0.16216470301151276,
B,155,03/test/ok/0114.bmp,0,0.21291127800941467,
B,156,03/test/ok/0115.bmp,0,0.164437934756279,
B,157,03/test/ok/0116.bmp,0,0.2118990123271942,
B,158,03/test/ok/0117.bmp,0,0.17421914637088776,
B,159,03/test/ok/0118.bmp,0,0.21008829772472382,
B,160,03/test/ok/0119.bmp,0,0.17761224508285522,
B,161,03/test/ok/0120.bmp,0,0.20009712874889374,
B,162,03/test/ok/0121.bmp,0,0.15458528697490692,
B,163,03/test/ok/0122.bmp,0,0.21825678646564484,
B,164,03/test/ok/0123.bmp,0,0.2966834008693695,
B,165,03/test/ok/0124.bmp,0,0.2046675980091095,
B,166,03/test/ok/0125.bmp,0,0.19434739649295807,
B,167,03/test/ok/0126.bmp,0,0.2140781730413437,
B,168,03/test/ok/0127.bmp,0,0.16872261464595795,
B,169,03/test/ok/0128.bmp,0,0.2149469554424286,
B,170,03/test/ok/0129.bmp,0,0.21007363498210907,
B,171,03/test/ok/0130.bmp,0,0.20590586960315704,
B,172,03/test/ok/0131.bmp,0,0.21725666522979736,
B,173,03/test/ok/0132.bmp,0,0.21077106893062592,
B,174,03/test/ok/0133.bmp,0,0.18797750771045685,
B,175,03/test/ok/0134.bmp,0,0.1837078034877777,
B,176,03/test/ok/0135.bmp,0,0.1909162551164627,
B,177,03/test/ok/0136.bmp,0,0.2402358204126358,
B,178,03/test/ok/0137.bmp,0,0.1853255182504654,
B,179,03/test/ok/0138.bmp,0,0.20994769036769867,
B,180,03/test/ok/0139.bmp,0,0.1948740929365158,
B,181,03/test/ok/0140.bmp,0,0.23100130259990692,
B,182,03/test/ok/0141.bmp,0,0.1866445690393448,
B,183,03/test/ok/0142.bmp,0,0.23477397859096527,
B,184,03/test/ok/0143.bmp,0,0.22598938643932343,
B,185,03/test/ok/0144.bmp,0,0.2036428153514862,
B,186,03/test/ok/0145.bmp,0,0.17369000613689423,
B,187,03/test/ok/0146.bmp,0,0.2252911776304245,
B,188,03/test/ok/0147.bmp,0,0.2791912853717804,
B,189,03/test/ok/0148.bmp,0,0.28781673312187195,
B,190,03/test/ok/0149.bmp,0,0.20716091990470886,
B,191,03/test/ok/0150.bmp,0,0.225257009267807,
B,192,03/test/ok/0151.bmp,0,0.2392854392528534,
B,193,03/test/ok/0152.bmp,0,0.18556220829486847,
B,194,03/test/ok/0153.bmp,0,0.2216082662343979,
B,195,03/test/ok/0154.bmp,0,0.23196545243263245,
B,196,03/test/ok/0155.bmp,0,0.2935557961463928,
B,197,03/test/ok/0156.bmp,0,0.19781747460365295,
B,198,03/test/ok/0157.bmp,0,0.18756581842899323,
B,199,03/test/ok/0158.bmp,0,0.2246917337179184,
B,200,03/test/ok/0159.bmp,0,0.1738811731338501,
B,201,03/test/ok/0160.bmp,0,0.2204860895872116,
B,202,03/test/ok/0161.bmp,0,0.2029404193162918,
B,203,03/test/ok/0162.bmp,0,0.20535045862197876,
B,204,03/test/ok/0163.bmp,0,0.17338858544826508,
B,205,03/test/ok/0164.bmp,0,0.24120144546031952,
B,206,03/test/ok/0165.bmp,0,0.2096017450094223,
B,207,03/test/ok/0166.bmp,0,0.30360764265060425,
B,208,03/test/ok/0167.bmp,0,0.18980056047439575,
B,209,03/test/ok/0168.bmp,0,0.24434708058834076,
B,210,03/test/ok/0169.bmp,0,0.2279793918132782,
B,211,03/test/ok/0170.bmp,0,0.21465948224067688,
B,212,03/test/ok/0171.bmp,0,0.174617201089859,
B,213,03/test/ok/0172.bmp,0,0.21882463991641998,
B,214,03/test/ok/0173.bmp,0,0.19027486443519592,
B,215,03/test/ok/0174.bmp,0,0.2222408652305603,
B,216,03/test/ok/0175.bmp,0,0.16015630960464478,
B,217,03/test/ok/0176.bmp,0,0.21295657753944397,
B,218,03/test/ok/0177.bmp,0,0.2227228879928589,
B,219,03/test/ok/0178.bmp,0,0.22008943557739258,
B,220,03/test/ok/0179.bmp,0,0.1816503256559372,
B,221,03/test/ok/0180.bmp,0,0.2748672366142273,
B,222,03/test/ok/0181.bmp,0,0.20419874787330627,
B,223,03/test/ok/0182.bmp,0,0.3003280460834503,
B,224,03/test/ok/0183.bmp,0,0.18179436028003693,
B,225,03/test/ok/0184.bmp,0,0.20243029296398163,
B,226,03/test/ok/0185.bmp,0,0.19858649373054504,
B,227,03/test/ok/0186.bmp,0,0.22588567435741425,
B,228,03/test/ok/0187.bmp,0,0.21543943881988525,
B,229,03/test/ok/0188.bmp,0,0.21103057265281677,
B,230,03/test/ok/0189.bmp,0,0.16059936583042145,
B,231,03/test/ok/0190.bmp,0,0.2027505487203598,
