method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.019273261454972355,0.00573037713766098,0.010733753442764282,0.01892833411693573,0.02509503811597824,0.03612702488899231,0.0018592774868011475,0.045124948024749756
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011914784088730812,0.0026344433426856995,0.005694270133972168,0.009586453437805176,0.015302211046218872,0.032724544405937195,0.0,0.032962143421173096
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008600663393735886,0.0,0.001313231885433197,0.006488382816314697,0.0135379359126091,0.024147082865238183,0.0,0.06098148226737976
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.015109847486019134,0.003457610309123993,0.008295297622680664,0.01340089738368988,0.020174838602542877,0.03571202307939529,0.0007297396659851074,0.03745493292808533
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01574939021877214,0.004115939140319824,0.009013727307319641,0.014976739883422852,0.02025751769542694,0.03340834379196167,0.0018382370471954346,0.03745493292808533
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01398513440428109,0.0010578036308288574,0.006756722927093506,0.012561291456222534,0.01698896288871765,0.03362154364585875,0.0007297396659851074,0.037063151597976685
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009754079182016451,0.00014611482620239258,0.0017855316400527954,0.007468461990356445,0.01507936418056488,0.027096220850944524,0.0,0.06621083617210388
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.016490623093487925,0.0036557912826538086,0.009595125913619995,0.01642996072769165,0.02211606502532959,0.03474931716918945,0.0001971721649169922,0.03596925735473633
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.017016888374374026,0.004007284343242645,0.010298937559127808,0.017511025071144104,0.023291200399398804,0.031209553778171535,0.0001971721649169922,0.035457998514175415
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015017080307006835,0.00359894335269928,0.008914470672607422,0.012934058904647827,0.018551558256149292,0.0350724995136261,0.003201007843017578,0.03596925735473633
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008256741480309833,0.0,0.0006517171859741211,0.005677551031112671,0.012969613075256348,0.02504879236221313,0.0,0.06143644452095032
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01314640983387276,0.0033160388469696046,0.009181782603263855,0.011484786868095398,0.016078077256679535,0.028485073149204253,0.0,0.03243577480316162
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.014082169738309136,0.006419247388839722,0.010614186525344849,0.01351088285446167,0.016078084707260132,0.025542575120925885,0.0034957826137542725,0.02928793430328369
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012060928344726562,0.0007880151271820073,0.007785528898239136,0.010910511016845703,0.015845775604248047,0.027467614412307727,0.0,0.03243577480316162
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008022795443264943,0.0,0.0007927119731903076,0.005179345607757568,0.012320935726165771,0.026093870401382425,0.0,0.0492425262928009
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.016712696928727,0.0021658748388290404,0.006414070725440979,0.01039743423461914,0.02238321304321289,0.04483349621295926,0.00142630934715271,0.05700334906578064
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.018991589546203613,0.0030061542987823487,0.006667375564575195,0.01039743423461914,0.02397102117538452,0.05159452557563781,0.00142630934715271,0.05700334906578064
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.014661693572998047,0.002560056746006012,0.007047869265079498,0.010785698890686035,0.01979975402355194,0.03333401978015899,0.002248048782348633,0.03463947772979736
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009252429917091277,0.0,0.001042589545249939,0.006691575050354004,0.014015085995197296,0.02821224182844163,0.0,0.05428057909011841
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.01614916231483221,0.0018770202994346618,0.00788852572441101,0.014993026852607727,0.020560763776302338,0.035425932705402376,0.0010502934455871582,0.04916679859161377
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.01587439626455307,0.002458648383617401,0.009849131107330322,0.017392724752426147,0.020560763776302338,0.03093161582946778,0.0017052888870239258,0.036337435245513916
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01660710573196411,0.0015822723507881165,0.00786755234003067,0.012551963329315186,0.021442919969558716,0.0411991462111473,0.0010502934455871582,0.04916679859161377
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008843057760686585,0.0,0.0010966211557388306,0.006489396095275879,0.014066822826862335,0.026901230216026306,0.0,0.05833691358566284
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.013629758109649023,0.0005367323756217961,0.007717013359069824,0.010963290929794312,0.01661999523639679,0.03234045207500457,0.0,0.04560399055480957
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.017910521764021654,0.008232563734054565,0.01120045781135559,0.015355974435806274,0.020786166191101074,0.037956333160400375,0.008079767227172852,0.04560399055480957
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008570673790845003,0.0,0.0043722838163375854,0.006628751754760742,0.010191306471824646,0.021894782781600952,0.0,0.029408276081085205
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008880799274308987,0.0,0.001236259937286377,0.006667420268058777,0.014245226979255676,0.025248199701309204,0.0,0.05861279368400574
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.014972683328848619,0.0008461862802505494,0.007225364446640015,0.012297943234443665,0.018921002745628357,0.03949326574802398,0.0,0.06121829152107239
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.015358703003989326,0.00025193691253662127,0.00480341911315918,0.01313367486000061,0.018937408924102783,0.03985423445701599,0.0,0.06121829152107239
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.014446292862747654,0.0033101081848144536,0.007884800434112549,0.011876225471496582,0.01852196455001831,0.027957791090011595,0.0005559325218200684,0.04953286051750183
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008449738352675568,0.0,0.000699855387210846,0.006380826234817505,0.013291262090206146,0.025747738778591156,0.0,0.06453379988670349
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.017702065408229828,0.0006660819053649902,0.0063359737396240234,0.01562674343585968,0.02816859632730484,0.0352734163403511,0.0,0.048340290784835815
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014688390493392944,0.00034475922584533694,0.00868290662765503,0.014578521251678467,0.018497347831726074,0.031810113787651056,0.0,0.03379783034324646
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.021179382617657002,0.001136445999145508,0.004281789064407349,0.023354828357696533,0.03214254975318909,0.040976893901824935,0.0009884238243103027,0.048340290784835815
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008416361805202364,0.0,0.0006522014737129211,0.00561659038066864,0.01304132491350174,0.02633136808872223,0.0,0.057840049266815186
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.02324081361293793,0.010288707911968231,0.015502072870731354,0.018664151430130005,0.02945399284362793,0.04473866671323776,0.008140593767166138,0.04738736152648926
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.0291614830493927,0.010522183775901795,0.02004854381084442,0.031956493854522705,0.03967192769050598,0.0458442747592926,0.008140593767166138,0.04738736152648926
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.02070338385445731,0.013656169176101685,0.01561667025089264,0.017110615968704224,0.021082088351249695,0.035634908080101,0.012914180755615234,0.041501373052597046
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00878845798034294,0.0,0.0016920194029808044,0.006228551268577576,0.012994721531867981,0.026669763028621674,0.0,0.05375117063522339
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.0196200344297621,0.005803221464157105,0.01170472800731659,0.019344761967658997,0.027368970215320587,0.037036240100860596,0.00026088953018188477,0.03728753328323364
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.025619249790906906,0.014404875040054322,0.01790861040353775,0.0262896865606308,0.03167074918746948,0.037184059619903564,0.013094931840896606,0.03728753328323364
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.014820662140846253,0.003195065259933472,0.008247867226600647,0.01197168231010437,0.0224473774433136,0.02791041582822799,0.00026088953018188477,0.0310632586479187
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009056543941280235,0.0,0.001461818814277649,0.006043791770935059,0.013978838920593262,0.02723276317119598,0.0,0.057691365480422974
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.021745338522154708,0.003846079111099243,0.012927591800689697,0.018729180097579956,0.020703881978988647,0.053283154964447015,0.003024846315383911,0.07723793387413025
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.029033250668469596,0.014182555675506591,0.016030430793762207,0.018985122442245483,0.04000294208526611,0.05938598513603209,0.012927591800689697,0.07723793387413025
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.011420796314875284,0.0033160865306854246,0.005714148283004761,0.009321406483650208,0.01888875663280487,0.020373527705669404,0.003024846315383911,0.02076473832130432
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.01048713694712159,9.1579556465149e-05,0.002165466547012329,0.00825810432434082,0.016327977180480957,0.02955279648303985,0.0,0.07991504669189453
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.017565641476183523,0.005021715164184571,0.011584043502807617,0.0173456072807312,0.022961944341659546,0.030627155303955073,0.0,0.046165525913238525
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01801552683457561,0.006568659842014313,0.012740649282932281,0.017698734998703003,0.023111067712306976,0.029969409108161926,0.0014236271381378174,0.046165525913238525
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.016463105527447983,0.0016973018646240234,0.008268922567367554,0.01426669955253601,0.02260527014732361,0.036790549755096436,0.0,0.041634440422058105
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009688042861631857,0.0,0.00147247314453125,0.008275091648101807,0.014524579048156738,0.02700625658035278,0.0,0.05287492275238037
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012270737091700236,0.0,0.0040128231048583984,0.010594159364700317,0.01864778995513916,0.03226600289344787,0.0,0.035842686891555786
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012006964077029312,0.0,0.0038851797580718994,0.009478181600570679,0.018152594566345215,0.032804775238037105,0.0,0.035842686891555786
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013106018304824829,0.0,0.006357714533805847,0.013773620128631592,0.01868472993373871,0.02495105117559432,0.0,0.03211769461631775
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009702745733069784,0.0,0.001131594181060791,0.006842374801635742,0.014928221702575684,0.029422424733638763,0.0,0.056118935346603394
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.017057405784726143,0.005084304511547089,0.01120157539844513,0.016872301697731018,0.022144168615341187,0.02850063443183899,0.0011322498321533203,0.03420382738113403
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.018756418228149413,0.008151423931121827,0.012774258852005005,0.019303053617477417,0.02357301115989685,0.028291130065917967,0.006217867136001587,0.03420382738113403
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.015210653128831284,0.002915427088737488,0.00827743113040924,0.015120923519134521,0.020874664187431335,0.028238886594772333,0.0011322498321533203,0.03040185570716858
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009203323570501633,0.0,0.0014576315879821777,0.0061310529708862305,0.013999879360198975,0.02888694405555725,0.0,0.07850867509841919
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01776450276374817,0.0029043734073638918,0.010042160749435425,0.015852659940719604,0.0197601318359375,0.03919428586959839,0.0026480257511138916,0.045991986989974976
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.02306373914082845,0.005216155946254731,0.014769509434700012,0.019745439291000366,0.03507760912179947,0.04232981503009796,0.0028916597366333008,0.045991986989974976
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.0128728999541356,0.0028323471546173097,0.009638428688049316,0.01207849383354187,0.018520861864089966,0.020528256893157952,0.0026480257511138916,0.023061692714691162
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009207327633198769,0.0,0.0011621937155723572,0.007112607359886169,0.01462070643901825,0.026363046467304235,0.0,0.05324980616569519
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.018071220778837438,0.00462760180234909,0.010577529668807983,0.016497522592544556,0.0256735160946846,0.033930024504661566,0.0018263757228851318,0.037037193775177
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.019518784633496912,0.0036092400550842285,0.013978570699691772,0.02013370394706726,0.027139663696289062,0.0346623957157135,0.0018263757228851318,0.037037193775177
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01662365692417796,0.005221188068389893,0.009967148303985596,0.015023022890090942,0.024701982736587524,0.029064148664474487,0.004740595817565918,0.03471335768699646
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009281169382425455,0.0,0.0012072920799255371,0.00706791877746582,0.015190333127975464,0.02611417621374129,0.0,0.06215256452560425
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.015054845674471422,0.0035745948553085327,0.009767115116119385,0.015230357646942139,0.020145773887634277,0.02633292078971863,0.0005053877830505371,0.02901667356491089
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.015912119299173355,0.008697079122066497,0.010783806443214417,0.01558220386505127,0.019598186016082764,0.025934796035289757,0.008373796939849854,0.028792500495910645
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014026117324829102,0.003131090104579926,0.00754951685667038,0.01386260986328125,0.020145773887634277,0.025969628989696503,0.0005053877830505371,0.02901667356491089
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009725088921358,0.0,0.0014907047152519226,0.006961837410926819,0.01493920385837555,0.02903534173965454,0.0,0.06858214735984802
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01617519888612959,0.0016144394874572756,0.008503377437591553,0.01539960503578186,0.022190511226654053,0.034482915699481975,0.0,0.04536131024360657
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.017747018851485906,0.0033992379903793335,0.010507240891456604,0.01749342679977417,0.023179903626441956,0.03640669584274292,0.0,0.04536131024360657
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01235792182740711,0.0012634694576263428,0.005595177412033081,0.009908705949783325,0.02031758427619934,0.026271462440490723,0.0008218288421630859,0.0292394757270813
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009830783038225904,1.1622905731201337e-06,0.0019241124391555786,0.007524251937866211,0.014582529664039612,0.027596515417099003,0.0,0.06562945246696472
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.0123428272736537,0.004086410999298096,0.00806206464767456,0.012567073106765747,0.01608160138130188,0.02163814306259156,0.0006718635559082031,0.02878662943840027
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012039881944656373,0.0052135616540908815,0.007953092455863953,0.011903703212738037,0.0154276043176651,0.02075811922550201,0.0006718635559082031,0.02563413977622986
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013100190596147017,0.00214807391166687,0.009286902844905853,0.013306260108947754,0.016791880130767822,0.023419946432113644,0.0018876492977142334,0.02878662943840027
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009416248601902821,0.0,0.001795344054698944,0.006962299346923828,0.014484874904155731,0.026414893567562103,0.0,0.058167099952697754
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01183685694228519,1.155734062194826e-05,0.004740558564662933,0.011014416813850403,0.016632109880447388,0.0254978522658348,0.0,0.03830671310424805
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.010060546919703484,7.192194461822518e-05,0.004553757607936859,0.009861603379249573,0.01369091123342514,0.021145713329315186,0.0,0.033717185258865356
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.016573683669169743,0.00026936531066894557,0.011958636343479156,0.017034396529197693,0.023480772972106934,0.032089018821716296,0.0,0.03830671310424805
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.00918381964807228,0.0,0.001090407371520996,0.0067771077156066895,0.014046072959899902,0.02680104374885559,0.0,0.06889331340789795
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.014843760352385672,0.003861832618713379,0.009014979004859924,0.012916028499603271,0.01895865797996521,0.030581179261207563,0.0,0.04535001516342163
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.0144932796693828,0.004133838415145874,0.00862276554107666,0.012645334005355835,0.01787063479423523,0.03158571124076837,0.0,0.04535001516342163
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.016006718982349743,0.004104419052600861,0.011739127337932587,0.014237985014915466,0.021645650267601013,0.02645156383514404,0.0028514862060546875,0.03486818075180054
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008249806351072732,0.0,0.0013767331838607788,0.005565479397773743,0.012391075491905212,0.025294968485832212,0.0,0.07448691129684448
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008847319631881657,0.0,0.0013807117938995361,0.00639006495475769,0.01393592357635498,0.02605743408203123,0.0,0.06899300217628479
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009212121522674957,0.0,0.0013478919863700867,0.0065306127071380615,0.014264658093452454,0.028114655613899215,0.0,0.06383460760116577
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008154529856429213,0.0,0.0009553954005241394,0.0057087242603302,0.012634515762329102,0.024829013645648945,0.0,0.052017152309417725
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009070217232441618,0.0,0.0015938729047775269,0.00602412223815918,0.013979591429233551,0.02715564817190166,0.0,0.08863338828086853
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008513600011134432,0.0,0.001428365707397461,0.005774050951004028,0.013296753168106079,0.025016263127326948,0.0,0.05271419882774353
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008343155384950694,0.0,0.0014242082834243774,0.005839884281158447,0.013248167932033539,0.025401501357555388,0.0,0.048907309770584106
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009504474921240694,0.0,0.0011768341064453125,0.007584273815155029,0.014981381595134735,0.027356512844562506,0.0,0.0598357617855072
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008540838047684659,0.0,0.0016820579767227173,0.005635350942611694,0.012760721147060394,0.025864562392234794,0.0,0.05950382351875305
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
