method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.1877402663230896,
B,1,screw/test/good/001.png,0,0.24779026210308075,
B,2,screw/test/good/002.png,0,0.26095229387283325,
B,3,screw/test/good/003.png,0,0.25374889373779297,
B,4,screw/test/good/004.png,0,0.32509759068489075,
B,5,screw/test/good/005.png,0,0.46873947978019714,
B,6,screw/test/good/006.png,0,0.37196338176727295,
B,7,screw/test/good/007.png,0,0.2638517916202545,
B,8,screw/test/good/008.png,0,0.33309754729270935,
B,9,screw/test/good/009.png,0,0.4488863945007324,
B,10,screw/test/good/010.png,0,0.37398678064346313,
B,11,screw/test/good/011.png,0,0.21225230395793915,
B,12,screw/test/good/012.png,0,0.22535261511802673,
B,13,screw/test/good/013.png,0,0.18695366382598877,
B,14,screw/test/good/014.png,0,0.580019474029541,
B,15,screw/test/good/015.png,0,0.3251338005065918,
B,16,screw/test/good/016.png,0,0.36390864849090576,
B,17,screw/test/good/017.png,0,0.35004499554634094,
B,18,screw/test/good/018.png,0,0.37554025650024414,
B,19,screw/test/good/019.png,0,0.28305163979530334,
B,20,screw/test/good/020.png,0,0.36566123366355896,
B,21,screw/test/good/021.png,0,0.18741466104984283,
B,22,screw/test/good/022.png,0,0.37777167558670044,
B,23,screw/test/good/023.png,0,0.3449818193912506,
B,24,screw/test/good/024.png,0,0.19698864221572876,
B,25,screw/test/good/025.png,0,0.5453742146492004,
B,26,screw/test/good/026.png,0,0.31244954466819763,
B,27,screw/test/good/027.png,0,0.3393118381500244,
B,28,screw/test/good/028.png,0,0.30534446239471436,
B,29,screw/test/good/029.png,0,0.36506620049476624,
B,30,screw/test/good/030.png,0,0.21528564393520355,
B,31,screw/test/good/031.png,0,0.35357198119163513,
B,32,screw/test/good/032.png,0,0.3928034007549286,
B,33,screw/test/good/033.png,0,0.2930527329444885,
B,34,screw/test/good/034.png,0,0.315293550491333,
B,35,screw/test/good/035.png,0,0.2439909726381302,
B,36,screw/test/good/036.png,0,0.3856440782546997,
B,37,screw/test/good/037.png,0,0.3357028663158417,
B,38,screw/test/good/038.png,0,0.38796693086624146,
B,39,screw/test/good/039.png,0,0.3361186683177948,
B,40,screw/test/good/040.png,0,0.24410755932331085,
B,41,screw/test/manipulated_front/000.png,1,0.36499589681625366,0.4703622345920551
B,42,screw/test/manipulated_front/001.png,1,0.2551419734954834,0.08364189239189239
B,43,screw/test/manipulated_front/002.png,1,0.36536601185798645,0.007033453562830716
B,44,screw/test/manipulated_front/003.png,1,0.4779303967952728,0.639360737308746
B,45,screw/test/manipulated_front/004.png,1,0.2849014401435852,0.06506549377439513
B,46,screw/test/manipulated_front/005.png,1,0.3564659357070923,0.021918072659016356
B,47,screw/test/manipulated_front/006.png,1,0.32631170749664307,0.19595437041281327
B,48,screw/test/manipulated_front/007.png,1,0.43499642610549927,0.12036022232946375
B,49,screw/test/manipulated_front/008.png,1,0.40611517429351807,0.00894036764818099
B,50,screw/test/manipulated_front/009.png,1,0.5109986066818237,0.04932797059045098
B,51,screw/test/manipulated_front/010.png,1,0.4278692305088043,0.3550454672266185
B,52,screw/test/manipulated_front/011.png,1,0.32903504371643066,0.5601677234897441
B,53,screw/test/manipulated_front/012.png,1,0.3371662497520447,0.008682654239274633
B,54,screw/test/manipulated_front/013.png,1,0.25221285223960876,0.14784722734441297
B,55,screw/test/manipulated_front/014.png,1,0.36916252970695496,0.5876625360948793
B,56,screw/test/manipulated_front/015.png,1,0.43915918469429016,0.2942641602349735
B,57,screw/test/manipulated_front/016.png,1,0.45945993065834045,0.8141298277039484
B,58,screw/test/manipulated_front/017.png,1,0.24474920332431793,0.5001464238382284
B,59,screw/test/manipulated_front/018.png,1,0.3206920623779297,0.13919576391350585
B,60,screw/test/manipulated_front/019.png,1,0.46816617250442505,0.3708513708513709
B,61,screw/test/manipulated_front/020.png,1,0.3095446825027466,0.025259095902299786
B,62,screw/test/manipulated_front/021.png,1,0.2866818308830261,0.11340443412022701
B,63,screw/test/manipulated_front/022.png,1,0.300800085067749,0.5786004056795132
B,64,screw/test/manipulated_front/023.png,1,0.3538535237312317,0.2440341879117389
B,65,screw/test/scratch_head/000.png,1,0.288295179605484,0.44769370493054705
B,66,screw/test/scratch_head/001.png,1,0.5379617214202881,0.15007988399552952
B,67,screw/test/scratch_head/002.png,1,0.3227410316467285,0.7113636363636364
B,68,screw/test/scratch_head/003.png,1,0.42163634300231934,0.7393939393939394
B,69,screw/test/scratch_head/004.png,1,0.42504268884658813,1.0
B,70,screw/test/scratch_head/005.png,1,0.5777083039283752,0.11524053174465779
B,71,screw/test/scratch_head/006.png,1,0.27401673793792725,0.5574382579542538
B,72,screw/test/scratch_head/007.png,1,0.3844344913959503,0.800453514739229
B,73,screw/test/scratch_head/008.png,1,0.35358867049217224,0.6481071216365334
B,74,screw/test/scratch_head/009.png,1,0.5499293208122253,0.9170482295482295
B,75,screw/test/scratch_head/010.png,1,0.38237252831459045,0.8708333333333333
B,76,screw/test/scratch_head/011.png,1,0.42379602789878845,0.6058006330586976
B,77,screw/test/scratch_head/012.png,1,0.27700692415237427,0.7887591132271983
B,78,screw/test/scratch_head/013.png,1,0.32262447476387024,0.9666666666666666
B,79,screw/test/scratch_head/014.png,1,0.3547189235687256,0.9038342609771182
B,80,screw/test/scratch_head/015.png,1,0.4407409429550171,0.6517032967032966
B,81,screw/test/scratch_head/016.png,1,0.405962198972702,0.25659340659340657
B,82,screw/test/scratch_head/017.png,1,0.39377281069755554,0.3955839273508447
B,83,screw/test/scratch_head/018.png,1,0.31684157252311707,0.14652410971581337
B,84,screw/test/scratch_head/019.png,1,0.2481890767812729,0.16128454516974253
B,85,screw/test/scratch_head/020.png,1,0.3926302194595337,0.975
B,86,screw/test/scratch_head/021.png,1,0.41713833808898926,0.6638754045307443
B,87,screw/test/scratch_head/022.png,1,0.39888694882392883,0.3472222222222222
B,88,screw/test/scratch_head/023.png,1,0.3051077425479889,0.024228215649724244
B,89,screw/test/scratch_neck/000.png,1,0.4568870961666107,0.04865532346258294
B,90,screw/test/scratch_neck/001.png,1,0.4008682668209076,0.9627328201927744
B,91,screw/test/scratch_neck/002.png,1,0.2762664258480072,0.328687450620539
B,92,screw/test/scratch_neck/003.png,1,0.47999393939971924,0.12043641022932285
B,93,screw/test/scratch_neck/004.png,1,0.42687761783599854,0.7760268945613773
B,94,screw/test/scratch_neck/005.png,1,0.35969340801239014,0.006638541383564514
B,95,screw/test/scratch_neck/006.png,1,0.4795115292072296,0.7283876835113584
B,96,screw/test/scratch_neck/007.png,1,0.48058491945266724,0.9170113836780505
B,97,screw/test/scratch_neck/008.png,1,0.41677019000053406,0.8934343434343435
B,98,screw/test/scratch_neck/009.png,1,0.48254507780075073,0.9598765432098768
B,99,screw/test/scratch_neck/010.png,1,0.3601853549480438,0.9505102040816327
B,100,screw/test/scratch_neck/011.png,1,0.5156334042549133,0.02550652242623456
B,101,screw/test/scratch_neck/012.png,1,0.3670921325683594,0.9077604073382289
B,102,screw/test/scratch_neck/013.png,1,0.6015965938568115,0.14289133721140357
B,103,screw/test/scratch_neck/014.png,1,0.4820946455001831,0.8470695970695971
B,104,screw/test/scratch_neck/015.png,1,0.5464900732040405,0.9170113836780505
B,105,screw/test/scratch_neck/016.png,1,0.4562735855579376,0.9754901960784312
B,106,screw/test/scratch_neck/017.png,1,0.31620508432388306,0.6601206163196031
B,107,screw/test/scratch_neck/018.png,1,0.479811429977417,0.9797979797979799
B,108,screw/test/scratch_neck/019.png,1,0.4954902231693268,0.9342403628117915
B,109,screw/test/scratch_neck/020.png,1,0.45809298753738403,0.952588383838384
B,110,screw/test/scratch_neck/021.png,1,0.4551023542881012,0.9861111111111112
B,111,screw/test/scratch_neck/022.png,1,0.3956100344657898,1.0
B,112,screw/test/scratch_neck/023.png,1,0.4024796187877655,0.9028571428571428
B,113,screw/test/scratch_neck/024.png,1,0.5527820587158203,0.08131001545290341
B,114,screw/test/thread_side/000.png,1,0.3082682490348816,0.0012348266987880527
B,115,screw/test/thread_side/001.png,1,0.3491384983062744,0.34758033773301494
B,116,screw/test/thread_side/002.png,1,0.3295063376426697,0.12225196465482221
B,117,screw/test/thread_side/003.png,1,0.3754899203777313,0.05820625867983794
B,118,screw/test/thread_side/004.png,1,0.20954477787017822,0.001849101998587249
B,119,screw/test/thread_side/005.png,1,0.4895634353160858,0.07715990242810215
B,120,screw/test/thread_side/006.png,1,0.4357452392578125,0.16772326650231362
B,121,screw/test/thread_side/007.png,1,0.3764631152153015,0.5050693481556313
B,122,screw/test/thread_side/008.png,1,0.37509337067604065,0.08068844797896714
B,123,screw/test/thread_side/009.png,1,0.2725079655647278,0.005513336204533191
B,124,screw/test/thread_side/010.png,1,0.44696879386901855,0.015316265628904473
B,125,screw/test/thread_side/011.png,1,0.4153047502040863,0.021087387535055832
B,126,screw/test/thread_side/012.png,1,0.31883010268211365,0.1097842386882508
B,127,screw/test/thread_side/013.png,1,0.39588266611099243,0.006086287636358429
B,128,screw/test/thread_side/014.png,1,0.3519798815250397,0.01352804179494157
B,129,screw/test/thread_side/015.png,1,0.3624688386917114,0.029939513549341292
B,130,screw/test/thread_side/016.png,1,0.2922833561897278,0.01846137546598671
B,131,screw/test/thread_side/017.png,1,0.4126434922218323,0.25440942147498413
B,132,screw/test/thread_side/018.png,1,0.3664354979991913,0.004120082900784597
B,133,screw/test/thread_side/019.png,1,0.36950695514678955,0.004851898785811102
B,134,screw/test/thread_side/020.png,1,0.3031459450721741,0.018862982879333547
B,135,screw/test/thread_side/021.png,1,0.2815518081188202,0.39118001710790684
B,136,screw/test/thread_side/022.png,1,0.4639122784137726,0.6021878584378584
B,137,screw/test/thread_top/000.png,1,0.382549524307251,0.4629039142224651
B,138,screw/test/thread_top/001.png,1,0.441498726606369,0.7819588305787912
B,139,screw/test/thread_top/002.png,1,0.3270978629589081,0.16514428006584675
B,140,screw/test/thread_top/003.png,1,0.3865228593349457,0.03635513296240583
B,141,screw/test/thread_top/004.png,1,0.43314439058303833,0.14664016351092168
B,142,screw/test/thread_top/005.png,1,0.3234466314315796,0.03221745416628252
B,143,screw/test/thread_top/006.png,1,0.3331970274448395,0.38827523542043896
B,144,screw/test/thread_top/007.png,1,0.4645153880119324,0.6064535267383041
B,145,screw/test/thread_top/008.png,1,0.33218538761138916,0.006710389360158785
B,146,screw/test/thread_top/009.png,1,0.3784874379634857,0.3685783701670363
B,147,screw/test/thread_top/010.png,1,0.3935702443122864,0.03108195575906211
B,148,screw/test/thread_top/011.png,1,0.3303142488002777,0.10404858226357473
B,149,screw/test/thread_top/012.png,1,0.3718988597393036,0.009391226585839385
B,150,screw/test/thread_top/013.png,1,0.405043363571167,0.44670209423718926
B,151,screw/test/thread_top/014.png,1,0.5537266135215759,0.04270733790749928
B,152,screw/test/thread_top/015.png,1,0.3084682822227478,0.04829598132086475
B,153,screw/test/thread_top/016.png,1,0.3580080270767212,0.005897554075457238
B,154,screw/test/thread_top/017.png,1,0.3779408037662506,0.014774169786559963
B,155,screw/test/thread_top/018.png,1,0.43117594718933105,0.029211696973664904
B,156,screw/test/thread_top/019.png,1,0.39465680718421936,0.6513847415486483
B,157,screw/test/thread_top/020.png,1,0.34662091732025146,0.31699350614954974
B,158,screw/test/thread_top/021.png,1,0.32217422127723694,0.23909624059452111
B,159,screw/test/thread_top/022.png,1,0.32994890213012695,0.4736766938064273
S,0,screw/test/good/000.png,0,0.13347476720809937,
S,1,screw/test/good/001.png,0,0.1908199042081833,
S,2,screw/test/good/002.png,0,0.21155832707881927,
S,3,screw/test/good/003.png,0,0.17437408864498138,
S,4,screw/test/good/004.png,0,0.31629812717437744,
S,5,screw/test/good/005.png,0,0.3840771019458771,
S,6,screw/test/good/006.png,0,0.27705493569374084,
S,7,screw/test/good/007.png,0,0.26242610812187195,
S,8,screw/test/good/008.png,0,0.38474059104919434,
S,9,screw/test/good/009.png,0,0.2589733898639679,
S,10,screw/test/good/010.png,0,0.3444787263870239,
S,11,screw/test/good/011.png,0,0.1820133924484253,
S,12,screw/test/good/012.png,0,0.2873613238334656,
S,13,screw/test/good/013.png,0,0.19070491194725037,
S,14,screw/test/good/014.png,0,0.5255606770515442,
S,15,screw/test/good/015.png,0,0.2326672077178955,
S,16,screw/test/good/016.png,0,0.26544612646102905,
S,17,screw/test/good/017.png,0,0.2908247709274292,
S,18,screw/test/good/018.png,0,0.36572372913360596,
S,19,screw/test/good/019.png,0,0.3535428047180176,
S,20,screw/test/good/020.png,0,0.21174409985542297,
S,21,screw/test/good/021.png,0,0.14610017836093903,
S,22,screw/test/good/022.png,0,0.26618900895118713,
S,23,screw/test/good/023.png,0,0.27489280700683594,
S,24,screw/test/good/024.png,0,0.19993352890014648,
S,25,screw/test/good/025.png,0,0.46676933765411377,
S,26,screw/test/good/026.png,0,0.3222533166408539,
S,27,screw/test/good/027.png,0,0.2913975715637207,
S,28,screw/test/good/028.png,0,0.2589655816555023,
S,29,screw/test/good/029.png,0,0.29420700669288635,
S,30,screw/test/good/030.png,0,0.130312979221344,
S,31,screw/test/good/031.png,0,0.39737004041671753,
S,32,screw/test/good/032.png,0,0.32905328273773193,
S,33,screw/test/good/033.png,0,0.26293694972991943,
S,34,screw/test/good/034.png,0,0.21807944774627686,
S,35,screw/test/good/035.png,0,0.20095568895339966,
S,36,screw/test/good/036.png,0,0.26788491010665894,
S,37,screw/test/good/037.png,0,0.29026538133621216,
S,38,screw/test/good/038.png,0,0.3156598210334778,
S,39,screw/test/good/039.png,0,0.3515990376472473,
S,40,screw/test/good/040.png,0,0.18932169675827026,
S,41,screw/test/manipulated_front/000.png,1,0.35435545444488525,0.13431115876857946
S,42,screw/test/manipulated_front/001.png,1,0.24890641868114471,0.03581516798349865
S,43,screw/test/manipulated_front/002.png,1,0.3964996337890625,0.02005532198305085
S,44,screw/test/manipulated_front/003.png,1,0.34153494238853455,0.40842625642940955
S,45,screw/test/manipulated_front/004.png,1,0.23849482834339142,0.37258297258297257
S,46,screw/test/manipulated_front/005.png,1,0.3091677129268646,0.052786067623724287
S,47,screw/test/manipulated_front/006.png,1,0.3146231174468994,0.5156694868596982
