method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.014531224004683955,0.001531645655632019,0.006467252969741821,0.013353884220123291,0.02357141673564911,0.02825111150741577,0.0,0.034832507371902466
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008032644699102644,0.0,0.000928923487663269,0.005481600761413574,0.012625455856323242,0.02445660233497619,0.0,0.056498587131500244
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.014900414301798894,0.0015480160713195802,0.00793147087097168,0.014241248369216919,0.020186185836791992,0.031758010387420654,0.0,0.045363813638687134
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.01670614020390944,0.003997433185577393,0.010032787919044495,0.015691161155700684,0.02201935648918152,0.03441254049539567,0.0013657212257385254,0.045363813638687134
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011116988602138701,0.0,0.004602670669555664,0.009379863739013672,0.017151594161987305,0.022269904613494873,0.0,0.031836509704589844
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.00802429057541666,0.0,0.0009461641311645508,0.00549866259098053,0.012533850967884064,0.024130223691463455,0.0,0.05470699071884155
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.02063127011060715,0.002557654678821564,0.00873524695634842,0.02236315608024597,0.02844005823135376,0.04180681258440017,0.0,0.049305260181427
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.023940456861799412,0.005022519826889038,0.015956774353981018,0.025273919105529785,0.031947895884513855,0.04240374118089676,0.0019934773445129395,0.049305260181427
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011531006544828415,0.001347184181213379,0.0029149800539016724,0.006416290998458862,0.02444528043270111,0.02664266526699066,0.0,0.027518093585968018
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007906217906105368,0.0,0.0005335807800292969,0.005135014653205872,0.012185506522655487,0.025304929912090296,0.0,0.07163670659065247
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.015087049081921577,0.0032948672771453856,0.007021680474281311,0.013815850019454956,0.02090545743703842,0.03223263919353485,0.0005346834659576416,0.03785470128059387
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.016755608366984948,0.005138203501701355,0.00905957818031311,0.014626026153564453,0.022568076848983765,0.03486818075180054,0.00330275297164917,0.03785470128059387
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.012152686201292893,0.0017710506916046144,0.004706382751464844,0.009709000587463379,0.018463999032974243,0.02761391997337341,0.0005346834659576416,0.030824393033981323
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.00868906193031483,0.0,0.0012091100215911865,0.006287425756454468,0.013119906187057495,0.02659561634063722,0.0,0.0747273862361908
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.019444892803827923,0.002917611598968506,0.009856104850769043,0.018001288175582886,0.026247084140777588,0.04356468915939329,0.002087146043777466,0.05560195446014404
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.022473152904283433,0.004257476329803467,0.012832321226596832,0.02211718261241913,0.028630100190639496,0.04758681803941724,0.0020988881587982178,0.05560195446014404
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01096576452255249,0.0025092393159866335,0.004863232374191284,0.010710209608078003,0.016552701592445374,0.02175553441047668,0.002087146043777466,0.024025321006774902
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007528662635374439,0.0,0.0008193179965019226,0.005097880959510803,0.01167266070842743,0.024195450544357282,0.0,0.055755406618118286
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.012222805508860835,0.0029631137847900397,0.006612695753574371,0.010077998042106628,0.01738869398832321,0.027549384534358966,0.0,0.03212776780128479
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.012551935582325376,0.00416063666343689,0.006828635931015015,0.01004454493522644,0.018122166395187378,0.02609026432037352,0.0,0.03212776780128479
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.011841014623641968,0.0024595499038696294,0.006522238254547119,0.01010635495185852,0.015954256057739258,0.02527274489402769,0.0011319518089294434,0.029380589723587036
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.0076143730811353,0.0,0.0005295872688293457,0.005158066749572754,0.012071788311004639,0.02358160018920898,0.0,0.05611276626586914
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.022585106523413407,0.004218283295631409,0.011762604117393494,0.019209444522857666,0.030050650238990784,0.04642606675624844,0.003334522247314453,0.05971595644950867
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.025005863772498235,0.009595239162445068,0.013738244771957397,0.019209444522857666,0.030857712030410767,0.05355835556983947,0.008667290210723877,0.05971595644950867
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02040642499923706,0.003776402771472931,0.01175989955663681,0.01930898427963257,0.028525806963443756,0.039889250695705404,0.003334522247314453,0.04494941234588623
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008852120488882065,0.0,0.0008023977279663086,0.005834907293319702,0.013796322047710419,0.027071507275104528,0.0,0.06394240260124207
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.012081043794751167,0.0017755523324012757,0.006055474281311035,0.012188032269477844,0.016704991459846497,0.023923821747303006,0.0,0.03203165531158447
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.013070926070213318,0.0023792639374732973,0.005777515470981598,0.01304730772972107,0.01778380572795868,0.026491267979145056,0.0009454488754272461,0.03203165531158447
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.010431240002314249,0.00320054441690445,0.006885416805744171,0.010266348719596863,0.014951467514038086,0.016086013615131376,0.0,0.016655921936035156
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008606132594021884,0.0,0.0009701177477836609,0.005957469344139099,0.013359121978282928,0.026116947829723357,0.0,0.054133445024490356
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.016183336575826008,0.001251615583896637,0.006174653768539429,0.016204610466957092,0.024752244353294373,0.03267765343189239,0.0,0.039869874715805054
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.019680087382976826,0.003992503881454468,0.0150948166847229,0.018687307834625244,0.02776917815208435,0.03247023820877075,0.0,0.03274679183959961
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012050812894647772,0.0014011412858963013,0.003901571035385132,0.009029030799865723,0.016164183616638184,0.032762497663497925,0.0011875331401824951,0.039869874715805054
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.00824165920981487,0.0,0.0008662566542625427,0.005897149443626404,0.012749910354614258,0.025773443281650543,0.0,0.04794418811798096
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.012976339612251673,0.0012705281376838684,0.00791861116886139,0.012465745210647583,0.016241684556007385,0.02617025673389433,8.64863395690918e-05,0.04153352975845337
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01339571409755283,0.0014894723892211917,0.007973641157150269,0.01250600814819336,0.016357421875,0.029006594419479358,0.00043469667434692383,0.04153352975845337
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.012404465314113733,0.0023093342781066897,0.007900267839431763,0.011751830577850342,0.016143381595611572,0.025021123886108398,8.64863395690918e-05,0.028124719858169556
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007777640160093916,0.0,0.0008137226104736328,0.005468383431434631,0.01212618499994278,0.02377120405435562,0.0,0.059898197650909424
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.015424747552190508,0.0006241381168365479,0.00949607789516449,0.013274163007736206,0.020821623504161835,0.03432901501655578,0.0,0.04279834032058716
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01618518034617106,0.006450742483139038,0.0093727707862854,0.011255115270614624,0.0207880437374115,0.03740782141685485,0.004165351390838623,0.04279834032058716
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014547325097597562,0.0002484619617462158,0.01059076189994812,0.015698552131652832,0.020624220371246338,0.027478468418121325,0.0,0.032901644706726074
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007708200495103667,0.0,0.0005223900079727173,0.005054205656051636,0.012166261672973633,0.024465340375900257,0.0,0.05135256052017212
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01124058961868286,0.0027676776051521303,0.006628870964050293,0.010619014501571655,0.016448162496089935,0.019351068139076232,0.0012721717357635498,0.020228445529937744
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01232367753982544,0.0066091656684875485,0.008371293544769287,0.01057395339012146,0.015401199460029602,0.019262996315956116,0.006168633699417114,0.020228445529937744
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.010776409081050329,0.00226917564868927,0.006302550435066223,0.01066407561302185,0.016307398676872253,0.017771780490875244,0.0012721717357635498,0.01827871799468994
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008286216634790643,0.0,0.001305215060710907,0.005725368857383728,0.012570768594741821,0.025088056921958923,0.0,0.053347110748291016
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.012912276718351576,0.003710231184959412,0.008645623922348022,0.012248322367668152,0.015821188688278198,0.025360740721225725,0.0017145276069641113,0.032688647508621216
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.014275949448347092,0.004372553527355194,0.009172067046165466,0.012634336948394775,0.016145184636116028,0.029192186892032616,0.0040624141693115234,0.032688647508621216
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.011821338534355163,0.002903765439987183,0.008645623922348022,0.0113125741481781,0.015821188688278198,0.02106242030858993,0.0017145276069641113,0.024067580699920654
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008780647570642681,0.0,0.0010980218648910522,0.0063028037548065186,0.013558104634284973,0.02629167437553403,0.0,0.05667757987976074
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.006924141069938396,0.0,0.0032517611980438232,0.006262451410293579,0.008231967687606812,0.01792250871658324,0.0,0.022147178649902344
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.006473027607973884,0.0,0.0032517611980438232,0.006262451410293579,0.00822979211807251,0.013335001468658441,0.0,0.019765913486480713
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.0075632184743881226,0.0008018612861633302,0.0037881508469581604,0.006058722734451294,0.010508760809898376,0.018302801251411434,0.0,0.022147178649902344
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009201112880394392,0.0,0.0013557672500610352,0.00666460394859314,0.015087783336639404,0.02656026780605316,0.0,0.07120969891548157
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.0181009655096093,0.00340457558631897,0.011956661939620972,0.017216980457305908,0.023507535457611084,0.034526598453521726,0.0,0.05158916115760803
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.018826764376684166,0.004103899002075195,0.012375473976135254,0.017933160066604614,0.02413162589073181,0.03604750782251357,0.0,0.05158916115760803
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.016322247159313148,0.003368854522705078,0.00983564555644989,0.016527026891708374,0.02116602659225464,0.030958905816078186,0.0,0.051136553287506104
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008439016492466367,0.0,0.0008495748043060303,0.006672710180282593,0.013076066970825195,0.024545842409133906,0.0,0.08722719550132751
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01165705442428589,0.0005590885877609253,0.004871338605880737,0.012333422899246216,0.016782015562057495,0.022228670120239255,0.0,0.029657304286956787
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.011073516649112367,0.0007862925529479981,0.003896087408065796,0.011479169130325317,0.016025513410568237,0.020498216152191155,0.0,0.029657304286956787
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013504924045668708,0.0,0.007734082639217377,0.015809059143066406,0.019471101462841034,0.025026172399520874,0.0,0.025287598371505737
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008899185507569784,0.0,0.0009311363101005554,0.00624006986618042,0.013605020940303802,0.02800411731004715,0.0,0.06312176585197449
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.014113537346323332,0.0033543601632118223,0.0065140798687934875,0.01343025267124176,0.01880621910095215,0.028770299255847925,0.0013416409492492676,0.04151687026023865
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01568220019340515,0.005002653598785401,0.009432435035705566,0.017042309045791626,0.018886476755142212,0.02867759466171263,0.0032004117965698242,0.04151687026023865
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.012408469034277874,0.0016339182853698732,0.005648478865623474,0.010317385196685791,0.01823262870311737,0.02636330127716064,0.0013416409492492676,0.03394502401351929
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007727847983206286,0.0,0.0007866322994232178,0.0048577189445495605,0.01199348270893097,0.02484830915927886,0.0,0.0680064857006073
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.009945313930511474,0.0005472004413604736,0.004491865634918213,0.007541149854660034,0.012919485569000244,0.025192350149154653,4.76837158203125e-06,0.033137887716293335
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01432051012913386,0.004774905741214752,0.007187440991401672,0.012053653597831726,0.020720012485980988,0.029211488366127008,0.003812819719314575,0.033137887716293335
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.0059066712856292725,0.00033006668090820315,0.0014712214469909668,0.0049250125885009766,0.010563194751739502,0.014623737335205075,4.76837158203125e-06,0.01622641086578369
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00785430930495829,0.0,0.0008717849850654602,0.005722180008888245,0.011945180594921112,0.02408191114664078,0.0,0.0717008113861084
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.015229588601647354,0.0019162312150001527,0.006820507347583771,0.014929577708244324,0.0218343585729599,0.03141992539167405,0.00122031569480896,0.03828924894332886
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.016115850064812635,0.0019161403179168701,0.008560717105865479,0.015909522771835327,0.02303755283355713,0.029463976621627808,0.00122031569480896,0.03585723042488098
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01434332713848207,0.003357440233230591,0.006761282682418823,0.01332002878189087,0.01893329620361328,0.03152287006378174,0.0015285909175872803,0.03828924894332886
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.00746526294029676,0.0,0.0006763339042663574,0.004631534218788147,0.011828623712062836,0.024090905487537378,0.0,0.04670718312263489
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013151840052821419,0.0014232635498046876,0.005909301340579987,0.012781485915184021,0.01880870759487152,0.026949554681777954,0.0,0.03680157661437988
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.014346214632193247,0.001998010277748108,0.006313614547252655,0.015005633234977722,0.020742908120155334,0.02694955468177795,0.0013889670372009277,0.03680157661437988
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.011718590557575227,0.001226116716861725,0.005405128002166748,0.011787354946136475,0.016581028699874878,0.023097638785839085,0.0,0.0280897319316864
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008360481135687738,0.0,0.001270890235900879,0.005762726068496704,0.012804478406906128,0.02493365705013275,0.0,0.0505622923374176
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.013728663325309753,0.003310106694698334,0.007806040346622467,0.012384071946144104,0.017807036638259888,0.029602359235286722,0.0,0.04043149948120117
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.014010687084758984,0.004048243165016174,0.008858531713485718,0.013593316078186035,0.017489328980445862,0.029781952500343323,0.0,0.04043149948120117
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013043748480933053,0.0025947093963623047,0.006754636764526367,0.008493214845657349,0.021534889936447144,0.026284128427505493,0.0008702278137207031,0.03485289216041565
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00878638085551213,0.0,0.0013235509395599365,0.006541192531585693,0.013199776411056519,0.026338881254196173,0.0,0.07389500737190247
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.012660111699785506,0.00400964617729187,0.008270353078842163,0.012624502182006836,0.01675477623939514,0.02143325209617615,0.000725477933883667,0.027351975440979004
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012429123033176769,0.003920632600784302,0.007754862308502197,0.01377105712890625,0.016528114676475525,0.02052151560783386,0.000725477933883667,0.027351975440979004
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013237583366307345,0.00611029714345932,0.009446866810321808,0.011935830116271973,0.016747258603572845,0.023395372927188872,0.0014588236808776855,0.024439454078674316
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008605259049470258,0.0,0.0011896193027496338,0.005716964602470398,0.013444051146507263,0.02655627578496933,0.0,0.0654565691947937
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.012735524638132616,0.001979547739028931,0.00774238258600235,0.011044338345527649,0.01577133685350418,0.028059710562229154,0.000934898853302002,0.038698047399520874
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.012086908333003521,0.0019278347492218018,0.00875767320394516,0.010803088545799255,0.015045136213302612,0.02302152812480926,0.000934898853302002,0.038698047399520874
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.014465168118476868,0.003396536409854889,0.006380200386047363,0.014488980174064636,0.018062256276607513,0.033128163218498215,0.001614600419998169,0.035148024559020996
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008454909460176173,0.0,0.0008135735988616943,0.005564600229263306,0.012773692607879639,0.02665832042694091,0.0,0.05938878655433655
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.0138394506354081,0.00334225594997406,0.0073502808809280396,0.012082934379577637,0.017880752682685852,0.03177798390388488,0.0007797777652740479,0.04685822129249573
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.013708585337416767,0.002100139856338501,0.00650361180305481,0.011321693658828735,0.01701250672340393,0.03354275226593017,0.0007797777652740479,0.04685822129249573
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01427368548783389,0.00555552989244461,0.01085825264453888,0.013670459389686584,0.01789877563714981,0.020738519728183746,0.005243122577667236,0.02809685468673706
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007359157826396681,0.0,0.0005540549755096436,0.005045786499977112,0.011448264122009277,0.02309528142213821,0.0,0.07086995244026184
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008109473534637974,0.0,0.0006940513849258423,0.005081236362457275,0.01281459629535675,0.02456861436367034,0.0,0.07146820425987244
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008804217357898042,0.0,0.0010792389512062073,0.005840867757797241,0.013707958161830902,0.028340443968772888,0.0,0.056223541498184204
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007636872053678546,0.0,0.00046122074127197266,0.005286946892738342,0.011723823845386505,0.024184858798980698,0.0,0.06922593712806702
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.0075958289560817535,0.0,0.0007976219058036804,0.005014896392822266,0.011351555585861206,0.0233454942703247,0.0,0.09178939461708069
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007629777593094678,0.0,0.0006028637290000916,0.005058035254478455,0.011879220604896545,0.024127860367298092,0.0,0.0654492974281311
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007949998247481528,0.0,0.0007564052939414978,0.005444183945655823,0.012535937130451202,0.02392960488796234,0.0,0.05386608839035034
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007611372419411228,0.0,0.0005844980478286743,0.004923149943351746,0.011875562369823456,0.02417862117290497,0.0,0.06003308296203613
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007362473778249253,0.0,0.0005590245127677917,0.004500344395637512,0.011405669152736664,0.02481188923120497,0.0,0.07347941398620605
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
