method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6498472094535828,0.7011213702978781
B,1,03/test/ko/0001.bmp,1,0.6280450820922852,0.8554441579288002
B,2,03/test/ko/0002.bmp,1,0.6843007802963257,0.8037391943046848
B,3,03/test/ko/0003.bmp,1,0.7173845171928406,0.8691156176595357
B,4,03/test/ko/0004.bmp,1,0.5657355785369873,0.8665221511916845
B,5,03/test/ko/0005.bmp,1,0.6552565693855286,0.8671917590969002
B,6,03/test/ko/0006.bmp,1,0.6258183717727661,0.9293019475793813
B,7,03/test/ko/0007.bmp,1,0.5514208674430847,0.8138123979436103
B,8,03/test/ko/0008.bmp,1,0.6102655529975891,0.8952732197207958
B,9,03/test/ko/0009.bmp,1,0.4906540513038635,0.2018964197007541
B,10,03/test/ko/0010.bmp,1,0.3888101279735565,0.41942107153436625
B,11,03/test/ko/0011.bmp,1,0.6042812466621399,0.9062008693662604
B,12,03/test/ko/0012.bmp,1,0.4315849542617798,0.7279163844619144
B,13,03/test/ko/0013.bmp,1,0.5905560851097107,0.7390677379797662
B,14,03/test/ko/0014.bmp,1,0.44354376196861267,0.7922695034033505
B,15,03/test/ko/0015.bmp,1,0.38359972834587097,0.915310476807803
B,16,03/test/ko/0016.bmp,1,0.4502601623535156,0.797208256171556
B,17,03/test/ko/0017.bmp,1,0.5437040328979492,0.881268650917709
B,18,03/test/ko/0018.bmp,1,0.6418841481208801,0.9237562752559845
B,19,03/test/ko/0019.bmp,1,0.6269569396972656,0.9779554442934291
B,20,03/test/ko/0020.bmp,1,0.5121213793754578,0.305826710577503
B,21,03/test/ko/0021.bmp,1,0.36749908328056335,0.10511757557513957
B,22,03/test/ko/0022.bmp,1,0.5470643639564514,0.5858634436940617
B,23,03/test/ko/0023.bmp,1,0.5300624370574951,0.23691072241921066
B,24,03/test/ko/0024.bmp,1,0.5621222257614136,0.8811067332529812
B,25,03/test/ko/0025.bmp,1,0.5574057698249817,0.8181915436133416
B,26,03/test/ko/0026.bmp,1,0.6446730494499207,0.9323659876852903
B,27,03/test/ko/0027.bmp,1,0.49578389525413513,0.8542918191322202
B,28,03/test/ko/0028.bmp,1,0.33356034755706787,
B,29,03/test/ko/0029.bmp,1,0.38525035977363586,
B,30,03/test/ko/0030.bmp,1,0.27404481172561646,
B,31,03/test/ko/0031.bmp,1,0.4517022371292114,
B,32,03/test/ko/0032.bmp,1,0.3562680780887604,
B,33,03/test/ko/0033.bmp,1,0.25031065940856934,
B,34,03/test/ko/0034.bmp,1,0.5361939668655396,
B,35,03/test/ko/0035.bmp,1,0.2756638824939728,
B,36,03/test/ko/0036.bmp,1,0.34235864877700806,
B,37,03/test/ko/0037.bmp,1,0.2920573055744171,
B,38,03/test/ko/0038.bmp,1,0.662511944770813,0.9523213629637519
B,39,03/test/ko/0039.bmp,1,0.36684516072273254,0.3350031864788574
B,40,03/test/ko/0040.bmp,1,0.46147894859313965,0.6932747743918304
B,41,03/test/ok/0000.bmp,0,0.19494138658046722,
B,42,03/test/ok/0001.bmp,0,0.27803489565849304,
B,43,03/test/ok/0002.bmp,0,0.2794080972671509,
B,44,03/test/ok/0003.bmp,0,0.24345052242279053,
B,45,03/test/ok/0004.bmp,0,0.2124408334493637,
B,46,03/test/ok/0005.bmp,0,0.22685642540454865,
B,47,03/test/ok/0006.bmp,0,0.29012951254844666,
B,48,03/test/ok/0007.bmp,0,0.26554715633392334,
B,49,03/test/ok/0008.bmp,0,0.30796122550964355,
B,50,03/test/ok/0009.bmp,0,0.2566661238670349,
B,51,03/test/ok/0010.bmp,0,0.2965584993362427,
B,52,03/test/ok/0011.bmp,0,0.30626434087753296,
B,53,03/test/ok/0012.bmp,0,0.2428380399942398,
B,54,03/test/ok/0013.bmp,0,0.22146455943584442,
