method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.03409472852945328,0.22355328954566356
E,1,03/test/ko/0001.bmp,1,0.05915875360369682,0.7613356024949746
E,2,03/test/ko/0002.bmp,1,0.025545910000801086,0.7113364966772544
E,3,03/test/ko/0003.bmp,1,0.02562030404806137,0.6245930442322282
E,4,03/test/ko/0004.bmp,1,0.018542028963565826,0.292547003067607
E,5,03/test/ko/0005.bmp,1,0.04728735610842705,0.6648441932055749
E,6,03/test/ko/0006.bmp,1,0.04569438472390175,0.5654493376879308
E,7,03/test/ko/0007.bmp,1,0.024113066494464874,0.4211161636010971
E,8,03/test/ko/0008.bmp,1,0.034882668405771255,0.460422149911397
E,9,03/test/ko/0009.bmp,1,0.025729741901159286,0.2412532141517958
E,10,03/test/ko/0010.bmp,1,0.02014024555683136,0.29480648187145103
E,11,03/test/ko/0011.bmp,1,0.020791025832295418,0.3128224519233386
E,12,03/test/ko/0012.bmp,1,0.02864682860672474,0.09792552585766827
E,13,03/test/ko/0013.bmp,1,0.0355369932949543,0.5931881695290863
E,14,03/test/ko/0014.bmp,1,0.08624518662691116,0.7624997592513109
E,15,03/test/ko/0015.bmp,1,0.01049549039453268,0.24563307843777285
E,16,03/test/ko/0016.bmp,1,0.011621342971920967,0.0892096655513542
E,17,03/test/ko/0017.bmp,1,0.02078194171190262,0.30449311127629003
E,18,03/test/ko/0018.bmp,1,0.04611086845397949,0.7863827788205106
E,19,03/test/ko/0019.bmp,1,0.03769449144601822,0.5619361490787547
E,20,03/test/ko/0020.bmp,1,0.016492541879415512,0.18057613739639775
E,21,03/test/ko/0021.bmp,1,0.01261498499661684,0.4027103167249921
E,22,03/test/ko/0022.bmp,1,0.031299833208322525,0.41693582706320176
E,23,03/test/ko/0023.bmp,1,0.03389325365424156,0.4854226033653556
E,24,03/test/ko/0024.bmp,1,0.018967431038618088,0.2838628490276869
E,25,03/test/ko/0025.bmp,1,0.03495275601744652,0.8025603241805823
E,26,03/test/ko/0026.bmp,1,0.03450968116521835,0.8079031667750417
E,27,03/test/ko/0027.bmp,1,0.027462106198072433,0.7065608694688711
E,28,03/test/ko/0028.bmp,0,0.013172580860555172,
E,29,03/test/ko/0029.bmp,0,0.010855251923203468,
E,30,03/test/ko/0030.bmp,0,0.016049161553382874,
E,31,03/test/ko/0031.bmp,0,0.014466574415564537,
E,32,03/test/ko/0032.bmp,0,0.01448315940797329,
E,33,03/test/ko/0033.bmp,0,0.014965184964239597,
E,34,03/test/ko/0034.bmp,0,0.012226918712258339,
E,35,03/test/ko/0035.bmp,0,0.011972379870712757,
E,36,03/test/ko/0036.bmp,0,0.012778006494045258,
E,37,03/test/ko/0037.bmp,0,0.01964583620429039,
E,38,03/test/ko/0038.bmp,1,0.02409536950290203,0.29184609157522223
E,39,03/test/ko/0039.bmp,1,0.017301347106695175,0.22222700924621072
E,40,03/test/ko/0040.bmp,1,0.01904689148068428,0.6204297049993651
E,41,03/test/ok/0000.bmp,0,0.006787159480154514,
E,42,03/test/ok/0001.bmp,0,0.007829350419342518,
E,43,03/test/ok/0002.bmp,0,0.009544573724269867,
E,44,03/test/ok/0003.bmp,0,0.008414371870458126,
E,45,03/test/ok/0004.bmp,0,0.006004312075674534,
E,46,03/test/ok/0005.bmp,0,0.01146222185343504,
E,47,03/test/ok/0006.bmp,0,0.009089388884603977,
E,48,03/test/ok/0007.bmp,0,0.015505977906286716,
E,49,03/test/ok/0008.bmp,0,0.012056500650942326,
E,50,03/test/ok/0009.bmp,0,0.009784367866814137,
E,51,03/test/ok/0010.bmp,0,0.012861105613410473,
E,52,03/test/ok/0011.bmp,0,0.013786320574581623,
E,53,03/test/ok/0012.bmp,0,0.007930281572043896,
E,54,03/test/ok/0013.bmp,0,0.008080151863396168,
E,55,03/test/ok/0014.bmp,0,0.02023320645093918,
E,56,03/test/ok/0015.bmp,0,0.01073283702135086,
E,57,03/test/ok/0016.bmp,0,0.015360679477453232,
E,58,03/test/ok/0017.bmp,0,0.012384561821818352,
E,59,03/test/ok/0018.bmp,0,0.009037886746227741,
E,60,03/test/ok/0019.bmp,0,0.006940864492207766,
E,61,03/test/ok/0020.bmp,0,0.011037600226700306,
E,62,03/test/ok/0021.bmp,0,0.007206881884485483,
E,63,03/test/ok/0022.bmp,0,0.010268845595419407,
E,64,03/test/ok/0023.bmp,0,0.00956882257014513,
E,65,03/test/ok/0024.bmp,0,0.006804699078202248,
E,66,03/test/ok/0025.bmp,0,0.00935409590601921,
E,67,03/test/ok/0026.bmp,0,0.009108982980251312,
E,68,03/test/ok/0027.bmp,0,0.010433424264192581,
E,69,03/test/ok/0028.bmp,0,0.006176802329719067,
E,70,03/test/ok/0029.bmp,0,0.016425007954239845,
E,71,03/test/ok/0030.bmp,0,0.012130807153880596,
E,72,03/test/ok/0031.bmp,0,0.006389183457940817,
E,73,03/test/ok/0032.bmp,0,0.026737596839666367,
E,74,03/test/ok/0033.bmp,0,0.007942264899611473,
E,75,03/test/ok/0034.bmp,0,0.00858697947114706,
E,76,03/test/ok/0035.bmp,0,0.008943402208387852,
E,77,03/test/ok/0036.bmp,0,0.01565462537109852,
E,78,03/test/ok/0037.bmp,0,0.008753885515034199,
E,79,03/test/ok/0038.bmp,0,0.013072725385427475,
E,80,03/test/ok/0039.bmp,0,0.009963884018361568,
E,81,03/test/ok/0040.bmp,0,0.008766651153564453,
E,82,03/test/ok/0041.bmp,0,0.012541857548058033,
E,83,03/test/ok/0042.bmp,0,0.010285748168826103,
E,84,03/test/ok/0043.bmp,0,0.009577753022313118,
E,85,03/test/ok/0044.bmp,0,0.009174623526632786,
E,86,03/test/ok/0045.bmp,0,0.011609015055000782,
E,87,03/test/ok/0046.bmp,0,0.008607624098658562,
