method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.3023476302623749,
B,1,test/20001.png,0,0.25766801834106445,
B,2,test/20002.png,0,0.3147083818912506,
B,3,test/20003.png,0,0.20387135446071625,
B,4,test/20004.png,0,0.2992672026157379,
B,5,test/20005.png,0,0.2091001719236374,
B,6,test/20006.png,0,0.2610507011413574,
B,7,test/20007.png,0,0.2676464915275574,
B,8,test/20008.png,0,0.2799118757247925,
B,9,test/20009.png,0,0.19250331819057465,
B,10,test/20010.png,0,0.2650277316570282,
B,11,test/20011.png,0,0.31867465376853943,
B,12,test/20012.png,0,0.2909185588359833,
B,13,test/20013.png,0,0.2517539858818054,
B,14,test/20014.png,0,0.2435801476240158,
B,15,test/20015.png,0,0.3350217342376709,
B,16,test/20016.png,0,0.3741387724876404,
B,17,test/20017.png,0,0.21113908290863037,
B,18,test/20018.png,0,0.21377985179424286,
B,19,test/20019.png,0,0.21411751210689545,
B,20,test/20020.png,0,0.3230157792568207,
B,21,test/20021.png,0,0.2003011405467987,
B,22,test/20022.png,0,0.4894397556781769,
B,23,test/20023.png,0,0.41345807909965515,
B,24,test/20024.png,0,0.2948620021343231,
B,25,test/20025.png,0,0.3090151250362396,
B,26,test/20026.png,0,0.21833479404449463,
B,27,test/20027.png,0,0.24344035983085632,
B,28,test/20028.png,0,0.23074768483638763,
B,29,test/20029.png,0,0.27272510528564453,
B,30,test/20030.png,0,0.212674081325531,
B,31,test/20031.png,0,0.2676852345466614,
B,32,test/20032.png,0,0.2637864649295807,
B,33,test/20033.png,0,0.25072458386421204,
B,34,test/20034.png,0,0.22245532274246216,
B,35,test/20035.png,0,0.3634730875492096,
B,36,test/20036.png,0,0.28831177949905396,
B,37,test/20037.png,0,0.2608441412448883,
B,38,test/20038.png,0,0.2306450456380844,
B,39,test/20039.png,0,0.20204110443592072,
B,40,test/20040.png,0,0.2514965832233429,
B,41,test/20041.png,0,0.21682336926460266,
B,42,test/20042.png,1,0.48404183983802795,0.9024772248418312
B,43,test/20043.png,0,0.3271377384662628,
B,44,test/20044.png,0,0.2779075503349304,
B,45,test/20045.png,0,0.2875998020172119,
B,46,test/20046.png,0,0.24964115023612976,
B,47,test/20047.png,0,0.2796485722064972,
B,48,test/20048.png,0,0.24586009979248047,
B,49,test/20049.png,0,0.3374420404434204,
B,50,test/20050.png,0,0.452346533536911,
B,51,test/20051.png,0,0.2048490196466446,
B,52,test/20052.png,0,0.20169350504875183,
B,53,test/20053.png,0,0.27832314372062683,
B,54,test/20054.png,0,0.40680262446403503,
B,55,test/20055.png,0,0.35622334480285645,
B,56,test/20056.png,1,0.4342898726463318,0.8130896582740564
B,57,test/20057.png,0,0.5415441393852234,
B,58,test/20058.png,0,0.2149583250284195,
B,59,test/20059.png,0,0.2949022352695465,
B,60,test/20060.png,0,0.2337290346622467,
B,61,test/20061.png,0,0.2595210373401642,
B,62,test/20062.png,0,0.2707057595252991,
B,63,test/20063.png,0,0.2434670329093933,
B,64,test/20064.png,0,0.21070876717567444,
B,65,test/20065.png,0,0.3521443009376526,
B,66,test/20066.png,0,0.23283372819423676,
B,67,test/20067.png,0,0.18871203064918518,
B,68,test/20068.png,1,0.5884602069854736,0.8756564838615956
B,69,test/20069.png,0,0.2052619457244873,
B,70,test/20070.png,0,0.31899529695510864,
B,71,test/20071.png,0,0.2539300322532654,
B,72,test/20072.png,0,0.34135475754737854,
B,73,test/20073.png,0,0.21223750710487366,
B,74,test/20074.png,0,0.22751057147979736,
B,75,test/20075.png,0,0.22460074722766876,
B,76,test/20076.png,0,0.2531910836696625,
B,77,test/20077.png,0,0.1897629201412201,
B,78,test/20078.png,0,0.3303481936454773,
B,79,test/20079.png,0,0.2345448136329651,
B,80,test/20080.png,0,0.3150814473628998,
B,81,test/20081.png,0,0.257500022649765,
B,82,test/20082.png,0,0.27632901072502136,
B,83,test/20083.png,0,0.26701340079307556,
B,84,test/20084.png,1,0.49202048778533936,0.8944321653188441
B,85,test/20085.png,0,0.25029224157333374,
B,86,test/20086.png,0,0.2520511746406555,
B,87,test/20087.png,0,0.2921493649482727,
B,88,test/20088.png,0,0.1831105649471283,
B,89,test/20089.png,0,0.3000984787940979,
B,90,test/20090.png,0,0.2977831959724426,
B,91,test/20091.png,0,0.3872460126876831,
B,92,test/20092.png,0,0.2942105829715729,
B,93,test/20093.png,0,0.18314315378665924,
B,94,test/20094.png,0,0.22897106409072876,
B,95,test/20095.png,1,0.5315513610839844,0.713694281018512
B,96,test/20096.png,0,0.24265417456626892,
B,97,test/20097.png,0,0.20640353858470917,
B,98,test/20098.png,0,0.2572786211967468,
B,99,test/20099.png,1,0.4616221785545349,0.9290343904124694
