method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,34,test/20034.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,test/20035.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,test/20036.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,test/20037.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,test/20038.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,39,test/20039.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,40,test/20040.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,41,test/20041.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,test/20042.png,2560,2556,2557,0,1,2556,3,0,0,0.9984375,0.998828125,0.0,0.000390625
A1,image,43,test/20043.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,test/20044.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,test/20045.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,test/20046.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,test/20047.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,test/20048.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,test/20049.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,test/20050.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,test/20051.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,test/20052.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,test/20053.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,test/20054.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,test/20055.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,test/20056.png,832,828,827,1,0,827,4,0,0,0.9951923076923077,0.9939903846153846,0.001201923076923077,0.0
A1,image,57,test/20057.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,test/20058.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,test/20059.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,test/20060.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,test/20061.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,test/20062.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,test/20063.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,test/20064.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,test/20065.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,test/20066.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,test/20067.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,test/20068.png,1216,1204,1201,3,0,1201,12,0,0,0.9901315789473685,0.9876644736842105,0.0024671052631578946,0.0
A1,image,69,test/20069.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,test/20070.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,test/20071.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,72,test/20072.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,73,test/20073.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,74,test/20074.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,75,test/20075.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,76,test/20076.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,77,test/20077.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,78,test/20078.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,79,test/20079.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,80,test/20080.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,81,test/20081.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,82,test/20082.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,83,test/20083.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,84,test/20084.png,2368,2340,2325,19,4,2321,24,0,0,0.9881756756756757,0.9818412162162162,0.008023648648648648,0.0016891891891891893
A1,image,85,test/20085.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,86,test/20086.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,87,test/20087.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,88,test/20088.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,89,test/20089.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,90,test/20090.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,91,test/20091.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,92,test/20092.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,93,test/20093.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,94,test/20094.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,95,test/20095.png,2176,2115,2128,6,19,2109,42,0,0,0.9719669117647058,0.9779411764705882,0.0027573529411764708,0.008731617647058824
A1,image,96,test/20096.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,97,test/20097.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,98,test/20098.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,99,test/20099.png,1728,1720,1719,3,2,1717,6,0,0,0.9953703703703703,0.9947916666666666,0.001736111111111111,0.0011574074074074073
A1,image,100,test/20100.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,101,test/20101.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,102,test/20102.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,103,test/20103.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,104,test/20104.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,105,test/20105.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,106,test/20106.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,107,test/20107.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,108,test/20108.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,109,test/20109.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,110,test/20110.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,111,test/20111.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,112,test/20112.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,113,test/20113.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,114,test/20114.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,115,test/20115.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,116,test/20116.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,117,test/20117.png,2048,2001,1990,12,1,1989,46,0,0,0.97705078125,0.9716796875,0.005859375,0.00048828125
A1,image,118,test/20118.png,2368,2063,2044,27,8,2036,297,0,0,0.8711993243243243,0.8631756756756757,0.011402027027027027,0.0033783783783783786
A1,image,119,test/20119.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,120,test/20120.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,121,test/20121.png,3136,3113,3108,6,1,3107,22,0,0,0.9926658163265306,0.9910714285714286,0.001913265306122449,0.00031887755102040814
A1,image,122,test/20122.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,123,test/20123.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,124,test/20124.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,125,test/20125.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
A1,image,126,test/20126.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,127,test/20127.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,128,test/20128.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,129,test/20129.png,1152,1151,1151,0,0,1151,1,0,0,0.9991319444444444,0.9991319444444444,0.0,0.0
A1,image,130,test/20130.png,960,958,958,0,0,958,2,0,0,0.9979166666666667,0.9979166666666667,0.0,0.0
A1,image,131,test/20131.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,132,test/20132.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,133,test/20133.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,134,test/20134.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,135,test/20135.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,136,test/20136.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,137,test/20137.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,138,test/20138.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,139,test/20139.png,384,343,336,9,2,334,39,0,0,0.8932291666666666,0.875,0.0234375,0.005208333333333333
A1,image,140,test/20140.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,141,test/20141.png,1856,1803,1800,8,5,1795,48,0,0,0.9714439655172413,0.9698275862068966,0.004310344827586207,0.0026939655172413795
A1,image,142,test/20142.png,896,715,723,3,11,712,170,0,0,0.7979910714285714,0.8069196428571429,0.0033482142857142855,0.012276785714285714
A1,image,143,test/20143.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,144,test/20144.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,145,test/20145.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,146,test/20146.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,147,test/20147.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,148,test/20148.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,149,test/20149.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,150,test/20150.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,151,test/20151.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,152,test/20152.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,153,test/20153.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,154,test/20154.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,155,test/20155.png,768,735,734,5,4,730,29,0,0,0.95703125,0.9557291666666666,0.006510416666666667,0.005208333333333333
A1,image,156,test/20156.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,157,test/20157.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,158,test/20158.png,4096,4081,4085,2,6,4079,9,0,0,0.996337890625,0.997314453125,0.00048828125,0.00146484375
A1,image,159,test/20159.png,832,799,800,8,9,791,24,0,0,0.9603365384615384,0.9615384615384616,0.009615384615384616,0.010817307692307692
A1,image,160,test/20160.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,161,test/20161.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,162,test/20162.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,163,test/20163.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,164,test/20164.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,165,test/20165.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,166,test/20166.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,167,test/20167.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,168,test/20168.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,169,test/20169.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,170,test/20170.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,171,test/20171.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,172,test/20172.png,1344,1344,1344,0,0,1344,0,0,0,1.0,1.0,0.0,0.0
A1,image,173,test/20173.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,174,test/20174.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,175,test/20175.png,704,704,704,0,0,704,0,0,0,1.0,1.0,0.0,0.0
A1,image,176,test/20176.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,177,test/20177.png,640,616,621,2,7,614,17,0,0,0.9625,0.9703125,0.003125,0.0109375
A1,image,178,test/20178.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,179,test/20179.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,180,test/20180.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,181,test/20181.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,182,test/20182.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,183,test/20183.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,184,test/20184.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,185,test/20185.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,186,test/20186.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,187,test/20187.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,188,test/20188.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,189,test/20189.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,190,test/20190.png,2304,2304,2304,0,0,2304,0,0,0,1.0,1.0,0.0,0.0
A1,image,191,test/20191.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,192,test/20192.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,193,test/20193.png,4096,3827,3826,44,43,3783,226,0,0,0.934326171875,0.93408203125,0.0107421875,0.010498046875
A1,image,194,test/20194.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,195,test/20195.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,196,test/20196.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,197,test/20197.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,198,test/20198.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,199,test/20199.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,200,test/20200.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,201,test/20201.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,202,test/20202.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,203,test/20203.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,204,test/20204.png,1920,1918,1918,0,0,1918,2,0,0,0.9989583333333333,0.9989583333333333,0.0,0.0
A1,image,205,test/20205.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,206,test/20206.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,207,test/20207.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,208,test/20208.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,209,test/20209.png,4096,4033,4032,10,9,4023,54,0,0,0.984619140625,0.984375,0.00244140625,0.002197265625
A1,image,210,test/20210.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,211,test/20211.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,212,test/20212.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,213,test/20213.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,214,test/20214.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,215,test/20215.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,216,test/20216.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,217,test/20217.png,1408,1408,1405,3,0,1405,0,0,0,1.0,0.9978693181818182,0.002130681818181818,0.0
A1,image,218,test/20218.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,219,test/20219.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,220,test/20220.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,221,test/20221.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,222,test/20222.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,223,test/20223.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,224,test/20224.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,225,test/20225.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,226,test/20226.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,227,test/20227.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,228,test/20228.png,128,87,112,3,28,84,13,0,0,0.6796875,0.875,0.0234375,0.21875
A1,image,229,test/20229.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,230,test/20230.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,231,test/20231.png,320,307,303,5,1,302,12,0,0,0.959375,0.946875,0.015625,0.003125
A1,image,232,test/20232.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,233,test/20233.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,234,test/20234.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,235,test/20235.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,236,test/20236.png,384,212,240,0,28,212,144,0,0,0.5520833333333334,0.625,0.0,0.07291666666666667
A1,image,237,test/20237.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,238,test/20238.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,241,test/20241.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,242,test/20242.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,243,test/20243.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,244,test/20244.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,245,test/20245.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,246,test/20246.png,832,832,832,0,0,832,0,0,0,1.0,1.0,0.0,0.0
A1,image,247,test/20247.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,248,test/20248.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,249,test/20249.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,250,test/20250.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,251,test/20251.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,252,test/20252.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,253,test/20253.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,254,test/20254.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,255,test/20255.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,256,test/20256.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,257,test/20257.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,258,test/20258.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,259,test/20259.png,448,407,390,26,9,381,32,0,0,0.9084821428571429,0.8705357142857143,0.05803571428571429,0.020089285714285716
A1,image,260,test/20260.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,261,test/20261.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,262,test/20262.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,263,test/20263.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,264,test/20264.png,1920,1881,1880,5,4,1876,35,0,0,0.9796875,0.9791666666666666,0.0026041666666666665,0.0020833333333333333
A1,image,265,test/20265.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,266,test/20266.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,267,test/20267.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,268,test/20268.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,269,test/20269.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,270,test/20270.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,271,test/20271.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,272,test/20272.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,273,test/20273.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,274,test/20274.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,275,test/20275.png,192,192,190,2,0,190,0,0,0,1.0,0.9895833333333334,0.010416666666666666,0.0
A1,image,276,test/20276.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,277,test/20277.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,278,test/20278.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,279,test/20279.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,280,test/20280.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,281,test/20281.png,1216,1097,1077,39,19,1058,100,0,0,0.9021381578947368,0.8856907894736842,0.032072368421052634,0.015625
A1,image,282,test/20282.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,283,test/20283.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,284,test/20284.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,285,test/20285.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,286,test/20286.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,287,test/20287.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,288,test/20288.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,289,test/20289.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,290,test/20290.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,291,test/20291.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,292,test/20292.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,293,test/20293.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,294,test/20294.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,295,test/20295.png,832,830,825,5,0,825,2,0,0,0.9975961538461539,0.9915865384615384,0.006009615384615385,0.0
A1,image,296,test/20296.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,297,test/20297.png,256,248,234,14,0,234,8,0,0,0.96875,0.9140625,0.0546875,0.0
A1,image,298,test/20298.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,299,test/20299.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,300,test/20300.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,301,test/20301.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,302,test/20302.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,303,test/20303.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,304,test/20304.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,305,test/20305.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,306,test/20306.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,307,test/20307.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,308,test/20308.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,309,test/20309.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,310,test/20310.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,311,test/20311.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,312,test/20312.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,313,test/20313.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,314,test/20314.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,315,test/20315.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,316,test/20316.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,317,test/20317.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,318,test/20318.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,319,test/20319.png,576,564,560,7,3,557,9,0,0,0.9791666666666666,0.9722222222222222,0.012152777777777778,0.005208333333333333
A1,image,320,test/20320.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,321,test/20321.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,322,test/20322.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,323,test/20323.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,324,test/20324.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,325,test/20325.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,326,test/20326.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,327,test/20327.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,328,test/20328.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,329,test/20329.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,330,test/20330.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,331,test/20331.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,332,test/20332.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,333,test/20333.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,334,test/20334.png,2944,2922,2923,5,6,2917,16,0,0,0.9925271739130435,0.9928668478260869,0.0016983695652173913,0.0020380434782608695
A1,image,335,test/20335.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,336,test/20336.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,337,test/20337.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,338,test/20338.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,339,test/20339.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,340,test/20340.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,341,test/20341.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,342,test/20342.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,343,test/20343.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,344,test/20344.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,345,test/20345.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,346,test/20346.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,347,test/20347.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,348,test/20348.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,349,test/20349.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,350,test/20350.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,351,test/20351.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,352,test/20352.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,353,test/20353.png,0,0,0,0,0,0,0,0,0,,,,
