method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_white/test/defective_painting/000.png,1,0.5251498222351074,0.022222222222222223
B,1,bracket_white/test/defective_painting/001.png,1,0.540822446346283,0.010416666666666666
B,2,bracket_white/test/defective_painting/002.png,1,0.5954962372779846,0.1111111111111111
B,3,bracket_white/test/defective_painting/003.png,1,0.37929874658584595,0.041666666666666664
B,4,bracket_white/test/defective_painting/004.png,1,0.40600496530532837,
B,5,bracket_white/test/defective_painting/005.png,1,0.4940716326236725,0.04
B,6,bracket_white/test/defective_painting/006.png,1,0.5057305693626404,
B,7,bracket_white/test/defective_painting/007.png,1,0.5734415054321289,0.06666666666666667
B,8,bracket_white/test/defective_painting/008.png,1,0.5333805084228516,0.06971153846153846
B,9,bracket_white/test/defective_painting/009.png,1,0.5395244359970093,0.034482758620689655
B,10,bracket_white/test/defective_painting/010.png,1,0.5332428216934204,
B,11,bracket_white/test/defective_painting/011.png,1,0.55988609790802,
B,12,bracket_white/test/defective_painting/012.png,1,0.5790078043937683,0.016124871001031993
B,13,bracket_white/test/good/000.png,0,0.45130518078804016,
B,14,bracket_white/test/good/001.png,0,0.43392401933670044,
B,15,bracket_white/test/good/002.png,0,0.3046934902667999,
B,16,bracket_white/test/good/003.png,0,0.420446515083313,
B,17,bracket_white/test/good/004.png,0,0.21898548305034637,
B,18,bracket_white/test/good/005.png,0,0.3836405277252197,
B,19,bracket_white/test/good/006.png,0,0.4575020372867584,
B,20,bracket_white/test/good/007.png,0,0.4552980065345764,
B,21,bracket_white/test/good/008.png,0,0.5174258947372437,
B,22,bracket_white/test/good/009.png,0,0.48656123876571655,
B,23,bracket_white/test/good/010.png,0,0.48579153418540955,
B,24,bracket_white/test/good/011.png,0,0.4883262813091278,
B,25,bracket_white/test/good/012.png,0,0.49819281697273254,
B,26,bracket_white/test/good/013.png,0,0.2738892138004303,
B,27,bracket_white/test/good/014.png,0,0.5445792078971863,
B,28,bracket_white/test/good/015.png,0,0.37264540791511536,
B,29,bracket_white/test/good/016.png,0,0.48920324444770813,
B,30,bracket_white/test/good/017.png,0,0.46882593631744385,
B,31,bracket_white/test/good/018.png,0,0.46519702672958374,
B,32,bracket_white/test/good/019.png,0,0.3756585419178009,
B,33,bracket_white/test/good/020.png,0,0.3974084258079529,
B,34,bracket_white/test/good/021.png,0,0.5177304744720459,
B,35,bracket_white/test/good/022.png,0,0.517122745513916,
B,36,bracket_white/test/good/023.png,0,0.4913528859615326,
B,37,bracket_white/test/good/024.png,0,0.4132384657859802,
B,38,bracket_white/test/good/025.png,0,0.45438945293426514,
B,39,bracket_white/test/good/026.png,0,0.4226658046245575,
B,40,bracket_white/test/good/027.png,0,0.5135012865066528,
B,41,bracket_white/test/good/028.png,0,0.5068393349647522,
B,42,bracket_white/test/good/029.png,0,0.46087655425071716,
B,43,bracket_white/test/scratches/000.png,1,0.5075808763504028,0.06704498400150574
B,44,bracket_white/test/scratches/001.png,1,0.518539547920227,0.16666666666666666
B,45,bracket_white/test/scratches/002.png,1,0.5054071545600891,0.10220125786163521
B,46,bracket_white/test/scratches/003.png,1,0.4766393005847931,0.09090909090909091
B,47,bracket_white/test/scratches/004.png,1,0.44120895862579346,0.3333333333333333
B,48,bracket_white/test/scratches/005.png,1,0.425240159034729,
B,49,bracket_white/test/scratches/006.png,1,0.46279779076576233,0.16666666666666666
B,50,bracket_white/test/scratches/007.png,1,0.563014030456543,0.5666666666666667
B,51,bracket_white/test/scratches/008.png,1,0.539425790309906,0.5476190476190477
B,52,bracket_white/test/scratches/009.png,1,0.5457888841629028,0.527027027027027
B,53,bracket_white/test/scratches/010.png,1,0.5161634087562561,0.058823529411764705
B,54,bracket_white/test/scratches/011.png,1,0.5171289443969727,0.04197446420428637
B,55,bracket_white/test/scratches/012.png,1,0.4387051463127136,0.1111111111111111
B,56,bracket_white/test/scratches/013.png,1,0.41035938262939453,
B,57,bracket_white/test/scratches/014.png,1,0.4796421527862549,0.1704163806909174
B,58,bracket_white/test/scratches/015.png,1,0.4661254584789276,0.25
B,59,bracket_white/test/scratches/016.png,1,0.4532667398452759,0.026013513513513515
C,0,bracket_white/test/defective_painting/000.png,1,0.1690303385257721,0.007751937984496124
C,1,bracket_white/test/defective_painting/001.png,1,0.1970195174217224,0.019230769230769232
C,2,bracket_white/test/defective_painting/002.png,1,0.13990910351276398,0.004484304932735426
C,3,bracket_white/test/defective_painting/003.png,1,0.12215805053710938,0.023255813953488372
C,4,bracket_white/test/defective_painting/004.png,1,0.1343410462141037,
C,5,bracket_white/test/defective_painting/005.png,1,0.131851464509964,0.012345679012345678
C,6,bracket_white/test/defective_painting/006.png,1,0.11896519362926483,
C,7,bracket_white/test/defective_painting/007.png,1,0.1582382470369339,0.002544529262086514
C,8,bracket_white/test/defective_painting/008.png,1,0.13491405546665192,0.0050501253132832075
C,9,bracket_white/test/defective_painting/009.png,1,0.151010662317276,0.5
C,10,bracket_white/test/defective_painting/010.png,1,0.15068039298057556,
C,11,bracket_white/test/defective_painting/011.png,1,0.19493021070957184,
C,12,bracket_white/test/defective_painting/012.png,1,0.22328221797943115,0.016527253103076095
C,13,bracket_white/test/good/000.png,0,0.16084781289100647,
C,14,bracket_white/test/good/001.png,0,0.10754281282424927,
C,15,bracket_white/test/good/002.png,0,0.07966088503599167,
C,16,bracket_white/test/good/003.png,0,0.0979992225766182,
C,17,bracket_white/test/good/004.png,0,0.041441984474658966,
C,18,bracket_white/test/good/005.png,0,0.08849593997001648,
C,19,bracket_white/test/good/006.png,0,0.16229556500911713,
C,20,bracket_white/test/good/007.png,0,0.25107625126838684,
C,21,bracket_white/test/good/008.png,0,0.0663817748427391,
C,22,bracket_white/test/good/009.png,0,0.1309027224779129,
C,23,bracket_white/test/good/010.png,0,0.16839466989040375,
C,24,bracket_white/test/good/011.png,0,0.12127463519573212,
C,25,bracket_white/test/good/012.png,0,0.1978158950805664,
C,26,bracket_white/test/good/013.png,0,0.07227272540330887,
C,27,bracket_white/test/good/014.png,0,0.18253086507320404,
C,28,bracket_white/test/good/015.png,0,0.07617037743330002,
C,29,bracket_white/test/good/016.png,0,0.18173320591449738,
C,30,bracket_white/test/good/017.png,0,0.14786997437477112,
C,31,bracket_white/test/good/018.png,0,0.09783424437046051,
C,32,bracket_white/test/good/019.png,0,0.08062773942947388,
C,33,bracket_white/test/good/020.png,0,0.05728792026638985,
C,34,bracket_white/test/good/021.png,0,0.19904612004756927,
C,35,bracket_white/test/good/022.png,0,0.06815709918737411,
C,36,bracket_white/test/good/023.png,0,0.11872704327106476,
C,37,bracket_white/test/good/024.png,0,0.12768588960170746,
C,38,bracket_white/test/good/025.png,0,0.07484740018844604,
C,39,bracket_white/test/good/026.png,0,0.14364202320575714,
C,40,bracket_white/test/good/027.png,0,0.162882000207901,
C,41,bracket_white/test/good/028.png,0,0.19277764856815338,
C,42,bracket_white/test/good/029.png,0,0.13903765380382538,
C,43,bracket_white/test/scratches/000.png,1,0.17476965487003326,0.5449999999999999
C,44,bracket_white/test/scratches/001.png,1,0.19949029386043549,1.0
C,45,bracket_white/test/scratches/002.png,1,0.18178464472293854,0.2857142857142857
C,46,bracket_white/test/scratches/003.png,1,0.13806581497192383,0.0125
C,47,bracket_white/test/scratches/004.png,1,0.1582586169242859,0.012987012987012988
C,48,bracket_white/test/scratches/005.png,1,0.11064812541007996,
C,49,bracket_white/test/scratches/006.png,1,0.12834876775741577,0.5
C,50,bracket_white/test/scratches/007.png,1,0.2014741748571396,0.1736111111111111
C,51,bracket_white/test/scratches/008.png,1,0.19606241583824158,0.018050986791888414
C,52,bracket_white/test/scratches/009.png,1,0.1729634702205658,0.28125
C,53,bracket_white/test/scratches/010.png,1,0.16095013916492462,0.16666666666666666
C,54,bracket_white/test/scratches/011.png,1,0.22451436519622803,0.2569444444444444
C,55,bracket_white/test/scratches/012.png,1,0.1522349864244461,0.0033333333333333335
C,56,bracket_white/test/scratches/013.png,1,0.16187557578086853,
C,57,bracket_white/test/scratches/014.png,1,0.16682405769824982,0.24805555555555556
C,58,bracket_white/test/scratches/015.png,1,0.1747559756040573,0.25
C,59,bracket_white/test/scratches/016.png,1,0.137563094496727,0.03968253968253968
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.3743540942668915,0.030303030303030304
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.3875783383846283,0.011627906976744186
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.3763675391674042,0.1
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.25795769691467285,0.5
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.2601145803928375,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.3270220458507538,0.05263157894736842
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.3431761562824249,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.354133278131485,0.09090909090909091
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.363325297832489,0.0754985754985755
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.3489043712615967,0.05
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.35910311341285706,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.39770957827568054,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.4267100989818573,0.0165359477124183
A1_J,13,bracket_white/test/good/000.png,0,0.3029291331768036,
A1_J,14,bracket_white/test/good/001.png,0,0.2796560227870941,
A1_J,15,bracket_white/test/good/002.png,0,0.19693738222122192,
A1_J,16,bracket_white/test/good/003.png,0,0.26657941937446594,
A1_J,17,bracket_white/test/good/004.png,0,0.13778027892112732,
A1_J,18,bracket_white/test/good/005.png,0,0.24444670975208282,
A1_J,19,bracket_white/test/good/006.png,0,0.30145135521888733,
A1_J,20,bracket_white/test/good/007.png,0,0.34265056252479553,
A1_J,21,bracket_white/test/good/008.png,0,0.3070918023586273,
A1_J,22,bracket_white/test/good/009.png,0,0.31989943981170654,
A1_J,23,bracket_white/test/good/010.png,0,0.30695486068725586,
A1_J,24,bracket_white/test/good/011.png,0,0.31561100482940674,
A1_J,25,bracket_white/test/good/012.png,0,0.36485210061073303,
A1_J,26,bracket_white/test/good/013.png,0,0.18340881168842316,
A1_J,27,bracket_white/test/good/014.png,0,0.3475952744483948,
A1_J,28,bracket_white/test/good/015.png,0,0.2435021996498108,
A1_J,29,bracket_white/test/good/016.png,0,0.31938478350639343,
A1_J,30,bracket_white/test/good/017.png,0,0.3034721910953522,
A1_J,31,bracket_white/test/good/018.png,0,0.28292542695999146,
A1_J,32,bracket_white/test/good/019.png,0,0.24310478568077087,
A1_J,33,bracket_white/test/good/020.png,0,0.24951867759227753,
A1_J,34,bracket_white/test/good/021.png,0,0.3448139727115631,
A1_J,35,bracket_white/test/good/022.png,0,0.2889808714389801,
A1_J,36,bracket_white/test/good/023.png,0,0.30006977915763855,
A1_J,37,bracket_white/test/good/024.png,0,0.27709969878196716,
A1_J,38,bracket_white/test/good/025.png,0,0.26406097412109375,
A1_J,39,bracket_white/test/good/026.png,0,0.28574082255363464,
A1_J,40,bracket_white/test/good/027.png,0,0.3158300518989563,
A1_J,41,bracket_white/test/good/028.png,0,0.30968424677848816,
A1_J,42,bracket_white/test/good/029.png,0,0.31138527393341064,
A1_J,43,bracket_white/test/scratches/000.png,1,0.3243148624897003,0.12255102040816326
A1_J,44,bracket_white/test/scratches/001.png,1,0.3795696794986725,0.5
A1_J,45,bracket_white/test/scratches/002.png,1,0.35775986313819885,0.5333333333333333
A1_J,46,bracket_white/test/scratches/003.png,1,0.3242805302143097,0.1111111111111111
A1_J,47,bracket_white/test/scratches/004.png,1,0.2919221520423889,0.5
A1_J,48,bracket_white/test/scratches/005.png,1,0.2725268602371216,
A1_J,49,bracket_white/test/scratches/006.png,1,0.31063133478164673,0.5
A1_J,50,bracket_white/test/scratches/007.png,1,0.38792091608047485,0.5769230769230769
A1_J,51,bracket_white/test/scratches/008.png,1,0.36094000935554504,0.5159090909090909
A1_J,52,bracket_white/test/scratches/009.png,1,0.3676097095012665,0.537037037037037
A1_J,53,bracket_white/test/scratches/010.png,1,0.3328130543231964,0.1111111111111111
A1_J,54,bracket_white/test/scratches/011.png,1,0.36010560393333435,0.1611111111111111
A1_J,55,bracket_white/test/scratches/012.png,1,0.2858019769191742,0.06666666666666667
A1_J,56,bracket_white/test/scratches/013.png,1,0.27029719948768616,
A1_J,57,bracket_white/test/scratches/014.png,1,0.31609171628952026,0.3008403361344538
A1_J,58,bracket_white/test/scratches/015.png,1,0.32246795296669006,1.0
A1_J,59,bracket_white/test/scratches/016.png,1,0.28056764602661133,0.040257648953301126
DUP_J,0,bracket_white/test/defective_painting/000.png,1,0.4252616763114929,0.025
DUP_J,1,bracket_white/test/defective_painting/001.png,1,0.4452011287212372,0.010638297872340425
DUP_J,2,bracket_white/test/defective_painting/002.png,1,0.44787362217903137,0.125
DUP_J,3,bracket_white/test/defective_painting/003.png,1,0.30329132080078125,0.1
DUP_J,4,bracket_white/test/defective_painting/004.png,1,0.30810707807540894,
DUP_J,5,bracket_white/test/defective_painting/005.png,1,0.38463884592056274,0.047619047619047616
DUP_J,6,bracket_white/test/defective_painting/006.png,1,0.4017432928085327,
DUP_J,7,bracket_white/test/defective_painting/007.png,1,0.4298159182071686,0.1111111111111111
DUP_J,8,bracket_white/test/defective_painting/008.png,1,0.4254896342754364,0.06481481481481481
DUP_J,9,bracket_white/test/defective_painting/009.png,1,0.41259443759918213,0.041666666666666664
DUP_J,10,bracket_white/test/defective_painting/010.png,1,0.41523876786231995,
