method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.18881265819072723,
B,1,connector/test/good/001.png,0,0.22816546261310577,
B,2,connector/test/good/002.png,0,0.23873195052146912,
B,3,connector/test/good/003.png,0,0.20242461562156677,
B,4,connector/test/good/004.png,0,0.23107314109802246,
B,5,connector/test/good/005.png,0,0.1791382133960724,
B,6,connector/test/good/006.png,0,0.3371819257736206,
B,7,connector/test/good/007.png,0,0.2240082025527954,
B,8,connector/test/good/008.png,0,0.17243951559066772,
B,9,connector/test/good/009.png,0,0.14365136623382568,
B,10,connector/test/good/010.png,0,0.16292458772659302,
B,11,connector/test/good/011.png,0,0.1678907573223114,
B,12,connector/test/good/012.png,0,0.1534247100353241,
B,13,connector/test/good/013.png,0,0.20902281999588013,
B,14,connector/test/good/014.png,0,0.19345445930957794,
B,15,connector/test/good/015.png,0,0.18142899870872498,
B,16,connector/test/good/016.png,0,0.15852908790111542,
B,17,connector/test/good/017.png,0,0.20610621571540833,
B,18,connector/test/good/018.png,0,0.153661847114563,
B,19,connector/test/good/019.png,0,0.18425090610980988,
B,20,connector/test/good/020.png,0,0.15945102274417877,
B,21,connector/test/good/021.png,0,0.1784399449825287,
B,22,connector/test/good/022.png,0,0.21896372735500336,
B,23,connector/test/good/023.png,0,0.16727207601070404,
B,24,connector/test/good/024.png,0,0.144708514213562,
B,25,connector/test/good/025.png,0,0.21770603954792023,
B,26,connector/test/good/026.png,0,0.215523362159729,
B,27,connector/test/good/027.png,0,0.21704475581645966,
B,28,connector/test/good/028.png,0,0.19698557257652283,
B,29,connector/test/good/029.png,0,0.24808618426322937,
B,30,connector/test/parts_mismatch/000.png,1,0.2988569140434265,0.7964489499662076
B,31,connector/test/parts_mismatch/001.png,1,0.23449791967868805,0.677462487096911
B,32,connector/test/parts_mismatch/002.png,1,0.2456904500722885,0.5088041794700261
B,33,connector/test/parts_mismatch/003.png,1,0.28179582953453064,0.8531308564617127
B,34,connector/test/parts_mismatch/004.png,1,0.3408581018447876,0.7092393987832432
B,35,connector/test/parts_mismatch/005.png,1,0.22220492362976074,0.6786841332145965
B,36,connector/test/parts_mismatch/006.png,1,0.3005995750427246,0.48525490916254044
B,37,connector/test/parts_mismatch/007.png,1,0.2591681182384491,0.5932845734963159
B,38,connector/test/parts_mismatch/008.png,1,0.43485748767852783,0.19856666040851623
B,39,connector/test/parts_mismatch/009.png,1,0.2552601993083954,0.4362486125256049
B,40,connector/test/parts_mismatch/010.png,1,0.346435546875,0.7535805621027285
B,41,connector/test/parts_mismatch/011.png,1,0.3235025107860565,0.7483115304548198
B,42,connector/test/parts_mismatch/012.png,1,0.3233300447463989,0.7701623761137228
B,43,connector/test/parts_mismatch/013.png,1,0.38183796405792236,0.8308003314578356
S,0,connector/test/good/000.png,0,0.1510440707206726,
S,1,connector/test/good/001.png,0,0.17946773767471313,
S,2,connector/test/good/002.png,0,0.17352436482906342,
S,3,connector/test/good/003.png,0,0.13651777803897858,
S,4,connector/test/good/004.png,0,0.18590107560157776,
S,5,connector/test/good/005.png,0,0.18920892477035522,
S,6,connector/test/good/006.png,0,0.20223554968833923,
S,7,connector/test/good/007.png,0,0.1495673507452011,
S,8,connector/test/good/008.png,0,0.1469031572341919,
S,9,connector/test/good/009.png,0,0.13028809428215027,
S,10,connector/test/good/010.png,0,0.1711246818304062,
S,11,connector/test/good/011.png,0,0.155717134475708,
S,12,connector/test/good/012.png,0,0.10741070657968521,
S,13,connector/test/good/013.png,0,0.14406496286392212,
S,14,connector/test/good/014.png,0,0.1627064049243927,
S,15,connector/test/good/015.png,0,0.16006992757320404,
S,16,connector/test/good/016.png,0,0.19702906906604767,
S,17,connector/test/good/017.png,0,0.20177623629570007,
S,18,connector/test/good/018.png,0,0.16719640791416168,
S,19,connector/test/good/019.png,0,0.1576528400182724,
S,20,connector/test/good/020.png,0,0.1435118168592453,
S,21,connector/test/good/021.png,0,0.1599733531475067,
S,22,connector/test/good/022.png,0,0.15832862257957458,
S,23,connector/test/good/023.png,0,0.1416919082403183,
S,24,connector/test/good/024.png,0,0.14258545637130737,
S,25,connector/test/good/025.png,0,0.152617409825325,
S,26,connector/test/good/026.png,0,0.13203513622283936,
S,27,connector/test/good/027.png,0,0.18614357709884644,
S,28,connector/test/good/028.png,0,0.15988491475582123,
S,29,connector/test/good/029.png,0,0.13602885603904724,
S,30,connector/test/parts_mismatch/000.png,1,0.21112482249736786,0.7255538480160514
S,31,connector/test/parts_mismatch/001.png,1,0.1638001799583435,0.5310461385460058
S,32,connector/test/parts_mismatch/002.png,1,0.2534985840320587,0.62933063341844
S,33,connector/test/parts_mismatch/003.png,1,0.20317253470420837,0.9467961661351993
S,34,connector/test/parts_mismatch/004.png,1,0.22860004007816315,0.6044043871432292
S,35,connector/test/parts_mismatch/005.png,1,0.18020929396152496,0.5850297479905096
S,36,connector/test/parts_mismatch/006.png,1,0.2684344947338104,0.4242050208927677
S,37,connector/test/parts_mismatch/007.png,1,0.2210325300693512,0.5575165739277914
S,38,connector/test/parts_mismatch/008.png,1,0.3330337703227997,0.18356999571016588
S,39,connector/test/parts_mismatch/009.png,1,0.18626174330711365,0.32335538850596796
S,40,connector/test/parts_mismatch/010.png,1,0.21613375842571259,0.5888919853552489
S,41,connector/test/parts_mismatch/011.png,1,0.24424833059310913,0.5876006617801695
S,42,connector/test/parts_mismatch/012.png,1,0.23757976293563843,0.7435597122240876
S,43,connector/test/parts_mismatch/013.png,1,0.3031172752380371,0.9033399753183449
C,0,connector/test/good/000.png,0,0.07872755080461502,
C,1,connector/test/good/001.png,0,0.0926017314195633,
C,2,connector/test/good/002.png,0,0.05553781986236572,
C,3,connector/test/good/003.png,0,0.06291109323501587,
C,4,connector/test/good/004.png,0,0.062398817390203476,
C,5,connector/test/good/005.png,0,0.06060083955526352,
C,6,connector/test/good/006.png,0,0.07958333194255829,
C,7,connector/test/good/007.png,0,0.05836126208305359,
C,8,connector/test/good/008.png,0,0.06503521651029587,
C,9,connector/test/good/009.png,0,0.05382176861166954,
C,10,connector/test/good/010.png,0,0.07425359636545181,
C,11,connector/test/good/011.png,0,0.04921918362379074,
C,12,connector/test/good/012.png,0,0.046692974865436554,
C,13,connector/test/good/013.png,0,0.05582661181688309,
C,14,connector/test/good/014.png,0,0.06369084864854813,
C,15,connector/test/good/015.png,0,0.05632377415895462,
C,16,connector/test/good/016.png,0,0.08104808628559113,
C,17,connector/test/good/017.png,0,0.06044185534119606,
C,18,connector/test/good/018.png,0,0.07834115624427795,
C,19,connector/test/good/019.png,0,0.047920599579811096,
C,20,connector/test/good/020.png,0,0.06818437576293945,
C,21,connector/test/good/021.png,0,0.06355082988739014,
C,22,connector/test/good/022.png,0,0.07772165536880493,
C,23,connector/test/good/023.png,0,0.04978048428893089,
C,24,connector/test/good/024.png,0,0.06082531809806824,
C,25,connector/test/good/025.png,0,0.06721354275941849,
C,26,connector/test/good/026.png,0,0.06896272301673889,
C,27,connector/test/good/027.png,0,0.07277526706457138,
C,28,connector/test/good/028.png,0,0.056320060044527054,
C,29,connector/test/good/029.png,0,0.0525728277862072,
C,30,connector/test/parts_mismatch/000.png,1,0.07079466432332993,0.7554276101521918
C,31,connector/test/parts_mismatch/001.png,1,0.07032531499862671,0.17534727155479626
C,32,connector/test/parts_mismatch/002.png,1,0.07148170471191406,0.3140434803314948
C,33,connector/test/parts_mismatch/003.png,1,0.06412192434072495,0.8033264442629289
C,34,connector/test/parts_mismatch/004.png,1,0.09451081603765488,0.46941996531775326
C,35,connector/test/parts_mismatch/005.png,1,0.0774265006184578,0.49709310388476696
C,36,connector/test/parts_mismatch/006.png,1,0.075677290558815,0.2058555315200455
C,37,connector/test/parts_mismatch/007.png,1,0.07921208441257477,0.14205877658621033
C,38,connector/test/parts_mismatch/008.png,1,0.09448383003473282,0.07825324956122834
C,39,connector/test/parts_mismatch/009.png,1,0.09669611603021622,0.10239772103067134
C,40,connector/test/parts_mismatch/010.png,1,0.07403361797332764,0.2754198510719083
C,41,connector/test/parts_mismatch/011.png,1,0.07785602658987045,0.31176691600740447
C,42,connector/test/parts_mismatch/012.png,1,0.07357218861579895,0.40586370613903877
C,43,connector/test/parts_mismatch/013.png,1,0.1208927258849144,0.9583785251707518
A1_J,0,connector/test/good/000.png,0,0.1301637440919876,
A1_J,1,connector/test/good/001.png,0,0.1749763786792755,
A1_J,2,connector/test/good/002.png,0,0.15890491008758545,
A1_J,3,connector/test/good/003.png,0,0.13815729320049286,
A1_J,4,connector/test/good/004.png,0,0.16304127871990204,
A1_J,5,connector/test/good/005.png,0,0.1465505063533783,
A1_J,6,connector/test/good/006.png,0,0.19284816086292267,
A1_J,7,connector/test/good/007.png,0,0.12835070490837097,
A1_J,8,connector/test/good/008.png,0,0.13227921724319458,
A1_J,9,connector/test/good/009.png,0,0.10817749053239822,
A1_J,10,connector/test/good/010.png,0,0.13327905535697937,
A1_J,11,connector/test/good/011.png,0,0.10920064896345139,
A1_J,12,connector/test/good/012.png,0,0.10362768173217773,
A1_J,13,connector/test/good/013.png,0,0.14940465986728668,
A1_J,14,connector/test/good/014.png,0,0.13437023758888245,
A1_J,15,connector/test/good/015.png,0,0.12830060720443726,
A1_J,16,connector/test/good/016.png,0,0.12157141417264938,
A1_J,17,connector/test/good/017.png,0,0.16683195531368256,
A1_J,18,connector/test/good/018.png,0,0.12280157208442688,
A1_J,19,connector/test/good/019.png,0,0.12933842837810516,
A1_J,20,connector/test/good/020.png,0,0.1138857826590538,
A1_J,21,connector/test/good/021.png,0,0.13992278277873993,
A1_J,22,connector/test/good/022.png,0,0.141842782497406,
A1_J,23,connector/test/good/023.png,0,0.14543475210666656,
A1_J,24,connector/test/good/024.png,0,0.10904262214899063,
A1_J,25,connector/test/good/025.png,0,0.14637136459350586,
A1_J,26,connector/test/good/026.png,0,0.1627832055091858,
A1_J,27,connector/test/good/027.png,0,0.13442303240299225,
A1_J,28,connector/test/good/028.png,0,0.13860705494880676,
A1_J,29,connector/test/good/029.png,0,0.16980749368667603,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.18874917924404144,0.829211691422815
A1_J,31,connector/test/parts_mismatch/001.png,1,0.15629418194293976,0.5742919363691575
A1_J,32,connector/test/parts_mismatch/002.png,1,0.17348729074001312,0.4568622061686519
A1_J,33,connector/test/parts_mismatch/003.png,1,0.18134374916553497,0.846850136965702
A1_J,34,connector/test/parts_mismatch/004.png,1,0.23927561938762665,0.6939023967929878
A1_J,35,connector/test/parts_mismatch/005.png,1,0.16677036881446838,0.6132073754690508
A1_J,36,connector/test/parts_mismatch/006.png,1,0.19729678332805634,0.48261769725452475
A1_J,37,connector/test/parts_mismatch/007.png,1,0.17068247497081757,0.688121056244539
A1_J,38,connector/test/parts_mismatch/008.png,1,0.246817484498024,0.18323623391485935
A1_J,39,connector/test/parts_mismatch/009.png,1,0.18405063450336456,0.45293181730886906
A1_J,40,connector/test/parts_mismatch/010.png,1,0.22659054398536682,0.7512536201673247
A1_J,41,connector/test/parts_mismatch/011.png,1,0.22065027058124542,0.8033662720589659
A1_J,42,connector/test/parts_mismatch/012.png,1,0.21412578225135803,0.7948257297228923
A1_J,43,connector/test/parts_mismatch/013.png,1,0.27191585302352905,0.8777152444702668
TRI_J,0,connector/test/good/000.png,0,0.13792784512043,
TRI_J,1,connector/test/good/001.png,0,0.16570568084716797,
TRI_J,2,connector/test/good/002.png,0,0.15558739006519318,
TRI_J,3,connector/test/good/003.png,0,0.14558492600917816,
TRI_J,4,connector/test/good/004.png,0,0.16756924986839294,
TRI_J,5,connector/test/good/005.png,0,0.15579496324062347,
TRI_J,6,connector/test/good/006.png,0,0.20420874655246735,
TRI_J,7,connector/test/good/007.png,0,0.15614497661590576,
TRI_J,8,connector/test/good/008.png,0,0.13137371838092804,
