method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008622071912005487,0.0,0.0008966028690338135,0.006809592247009277,0.013640105724334717,0.024914044141769405,0.0,0.04639410972595215
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.012163808712592492,0.0005394458770751954,0.00598888099193573,0.011741876602172852,0.017699837684631348,0.023649194836616518,0.0,0.039458632469177246
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.014634908735752105,0.0016035616397857668,0.00918559730052948,0.014300882816314697,0.019888781011104584,0.025108109414577494,0.0005993843078613281,0.039458632469177246
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.00956265079347711,0.0,0.005012616515159607,0.007825255393981934,0.015500262379646301,0.01873941719532013,0.0,0.01938113570213318
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008656676671679875,0.0,0.001000523567199707,0.006566852331161499,0.013745546340942383,0.025021660327911373,0.0,0.054693788290023804
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.013528905352767634,0.0025380015373229984,0.008063822984695435,0.01276320219039917,0.019074708223342896,0.0277170181274414,0.0,0.029515057802200317
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.013904665050835445,0.0028554201126098633,0.010282784700393677,0.01324799656867981,0.019074708223342896,0.02525440454483032,0.0024042725563049316,0.029515057802200317
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.012984053790569305,0.0007916659116744996,0.0075941383838653564,0.011381804943084717,0.016423068940639496,0.028148964047431946,0.0,0.02913111448287964
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008881977441147987,8.644908666610722e-05,0.0014245882630348206,0.007166340947151184,0.013840362429618835,0.02381279021501541,0.0,0.05162164568901062
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.012053438063178743,0.0019029602408409119,0.006221942603588104,0.011347055435180664,0.015509143471717834,0.026026524603366852,0.0,0.03111499547958374
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.01133547027905782,0.0018710508942604066,0.005359582602977753,0.008970633149147034,0.015474118292331696,0.024962842464447015,0.0013641715049743652,0.026624470949172974
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.012881862429472117,0.0029824450612068176,0.007094204425811768,0.011736467480659485,0.015433870255947113,0.026228167116642,0.0,0.03111499547958374
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008396711380077557,0.0,0.0012090131640434265,0.005908861756324768,0.012779191136360168,0.02563023567199707,0.0,0.05673280358314514
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.015942703033315724,0.006339110434055328,0.009408719837665558,0.013937845826148987,0.02022114396095276,0.02848002314567566,0.003237217664718628,0.05003166198730469
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.01636617611616086,0.007037940621376038,0.010614752769470215,0.013843268156051636,0.019816577434539795,0.028447061777114868,0.004710346460342407,0.05003166198730469
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.015073468810633608,0.005301982164382935,0.007831469178199768,0.015100747346878052,0.02160005271434784,0.026058712601661663,0.003237217664718628,0.034173011779785156
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.009141639836755882,0.00010945200920104982,0.001138836145401001,0.00644373893737793,0.01329667866230011,0.027149501442909226,0.0,0.0968497097492218
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.016946914490689052,0.003110063076019288,0.009376496076583862,0.015921980142593384,0.02166178822517395,0.03851624131202697,0.0,0.054438114166259766
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.019041869660903668,0.004886984825134277,0.01108396053314209,0.01744133234024048,0.022924184799194336,0.04043237417936324,0.0,0.054438114166259766
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.013027320946416548,0.0021533071994781494,0.007367163896560669,0.010101795196533203,0.019037291407585144,0.02513931691646576,0.0,0.03610652685165405
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008007215558783537,0.0,0.0008026361465454102,0.005863815546035767,0.012110486626625061,0.023191237449645994,0.0,0.06649300456047058
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.014635513837520892,0.002089190483093262,0.009469449520111084,0.013367235660552979,0.01788562536239624,0.029713779687881463,0.0,0.042764127254486084
