method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,0,bracket_white/test/defective_painting/000.png,1,0.3144364058971405,1.0
DUP_L,1,bracket_white/test/defective_painting/001.png,1,0.31887441873550415,0.05
DUP_L,2,bracket_white/test/defective_painting/002.png,1,0.35874372720718384,0.3333333333333333
DUP_L,3,bracket_white/test/defective_painting/003.png,1,0.275652676820755,0.3333333333333333
DUP_L,4,bracket_white/test/defective_painting/004.png,1,0.24314948916435242,
DUP_L,5,bracket_white/test/defective_painting/005.png,1,0.2849477231502533,0.3333333333333333
DUP_L,6,bracket_white/test/defective_painting/006.png,1,0.2636062204837799,
DUP_L,7,bracket_white/test/defective_painting/007.png,1,0.3325900435447693,1.0
DUP_L,8,bracket_white/test/defective_painting/008.png,1,0.3494264483451843,0.5833333333333333
DUP_L,9,bracket_white/test/defective_painting/009.png,1,0.3328365385532379,0.3333333333333333
DUP_L,10,bracket_white/test/defective_painting/010.png,1,0.35513705015182495,
DUP_L,11,bracket_white/test/defective_painting/011.png,1,0.34514525532722473,
DUP_L,12,bracket_white/test/defective_painting/012.png,1,0.39092937111854553,0.09065934065934066
DUP_L,13,bracket_white/test/good/000.png,0,0.21689708530902863,
DUP_L,14,bracket_white/test/good/001.png,0,0.2016209214925766,
DUP_L,15,bracket_white/test/good/002.png,0,0.2592500150203705,
DUP_L,16,bracket_white/test/good/003.png,0,0.1787264049053192,
DUP_L,17,bracket_white/test/good/004.png,0,0.25104039907455444,
DUP_L,18,bracket_white/test/good/005.png,0,0.21672838926315308,
DUP_L,19,bracket_white/test/good/006.png,0,0.1001458540558815,
DUP_L,20,bracket_white/test/good/007.png,0,0.30669930577278137,
DUP_L,21,bracket_white/test/good/008.png,0,0.37586289644241333,
DUP_L,22,bracket_white/test/good/009.png,0,0.149454265832901,
DUP_L,23,bracket_white/test/good/010.png,0,0.2134779989719391,
DUP_L,24,bracket_white/test/good/011.png,0,0.17496763169765472,
DUP_L,25,bracket_white/test/good/012.png,0,0.11555115133523941,
DUP_L,26,bracket_white/test/good/013.png,0,0.2695668637752533,
DUP_L,27,bracket_white/test/good/014.png,0,0.2482835203409195,
DUP_L,28,bracket_white/test/good/015.png,0,0.3450196385383606,
DUP_L,29,bracket_white/test/good/016.png,0,0.3139491677284241,
DUP_L,30,bracket_white/test/good/017.png,0,0.3036248981952667,
DUP_L,31,bracket_white/test/good/018.png,0,0.22926054894924164,
DUP_L,32,bracket_white/test/good/019.png,0,0.3363904058933258,
DUP_L,33,bracket_white/test/good/020.png,0,0.35815173387527466,
DUP_L,34,bracket_white/test/good/021.png,0,0.21552260220050812,
DUP_L,35,bracket_white/test/good/022.png,0,0.3709769546985626,
DUP_L,36,bracket_white/test/good/023.png,0,0.09646008908748627,
DUP_L,37,bracket_white/test/good/024.png,0,0.20397120714187622,
DUP_L,38,bracket_white/test/good/025.png,0,0.344402551651001,
DUP_L,39,bracket_white/test/good/026.png,0,0.14713017642498016,
DUP_L,40,bracket_white/test/good/027.png,0,0.299763947725296,
DUP_L,41,bracket_white/test/good/028.png,0,0.27179139852523804,
DUP_L,42,bracket_white/test/good/029.png,0,0.23532827198505402,
DUP_L,43,bracket_white/test/scratches/000.png,1,0.3473498225212097,0.6112087912087912
DUP_L,44,bracket_white/test/scratches/001.png,1,0.3991224467754364,0.14285714285714285
DUP_L,45,bracket_white/test/scratches/002.png,1,0.30611175298690796,0.15
DUP_L,46,bracket_white/test/scratches/003.png,1,0.36391425132751465,0.2
DUP_L,47,bracket_white/test/scratches/004.png,1,0.3398394286632538,0.3333333333333333
DUP_L,48,bracket_white/test/scratches/005.png,1,0.33700481057167053,
DUP_L,49,bracket_white/test/scratches/006.png,1,0.33837103843688965,1.0
DUP_L,50,bracket_white/test/scratches/007.png,1,0.441244512796402,0.5769230769230769
DUP_L,51,bracket_white/test/scratches/008.png,1,0.3879314661026001,0.581845238095238
DUP_L,52,bracket_white/test/scratches/009.png,1,0.4265008270740509,0.5625
DUP_L,53,bracket_white/test/scratches/010.png,1,0.34783488512039185,1.0
DUP_L,54,bracket_white/test/scratches/011.png,1,0.20687516033649445,0.3416666666666666
DUP_L,55,bracket_white/test/scratches/012.png,1,0.33524230122566223,0.2
DUP_L,56,bracket_white/test/scratches/013.png,1,0.2857811450958252,
DUP_L,57,bracket_white/test/scratches/014.png,1,0.3348225951194763,0.7088888888888889
DUP_L,58,bracket_white/test/scratches/015.png,1,0.3668734133243561,1.0
DUP_L,59,bracket_white/test/scratches/016.png,1,0.22682349383831024,0.5
