method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.03447866439819336,0.2108673494757774
E,1,03/test/ko/0001.bmp,1,0.060462482273578644,0.7478448250132446
E,2,03/test/ko/0002.bmp,1,0.026191357523202896,0.6886096841040036
E,3,03/test/ko/0003.bmp,1,0.025813734158873558,0.5677619186728825
E,4,03/test/ko/0004.bmp,1,0.019307274371385574,0.27972708933455187
E,5,03/test/ko/0005.bmp,1,0.04780665040016174,0.6350527111664492
E,6,03/test/ko/0006.bmp,1,0.04732305556535721,0.5240424449677752
E,7,03/test/ko/0007.bmp,1,0.02464073896408081,0.4029194040922065
E,8,03/test/ko/0008.bmp,1,0.03504209592938423,0.4116615485512346
E,9,03/test/ko/0009.bmp,1,0.026687847450375557,0.2285907321015906
E,10,03/test/ko/0010.bmp,1,0.020487532019615173,0.2385226572767998
E,11,03/test/ko/0011.bmp,1,0.023111466318368912,0.2918844792026528
E,12,03/test/ko/0012.bmp,1,0.029363788664340973,0.09226233578100577
E,13,03/test/ko/0013.bmp,1,0.03619503602385521,0.5661854730045126
E,14,03/test/ko/0014.bmp,1,0.08704406768083572,0.7395297562196315
E,15,03/test/ko/0015.bmp,1,0.011403260752558708,0.2093341730199664
E,16,03/test/ko/0016.bmp,1,0.013058137148618698,0.07847196796506133
E,17,03/test/ko/0017.bmp,1,0.02499415911734104,0.26612108121494427
E,18,03/test/ko/0018.bmp,1,0.046314775943756104,0.7762299390931009
E,19,03/test/ko/0019.bmp,1,0.03818086162209511,0.5295454116050845
E,20,03/test/ko/0020.bmp,1,0.0174516960978508,0.1639459691218188
E,21,03/test/ko/0021.bmp,1,0.015326193533837795,0.35329208528549333
E,22,03/test/ko/0022.bmp,1,0.031748395413160324,0.3611874268852824
E,23,03/test/ko/0023.bmp,1,0.03413396328687668,0.4414103412988556
E,24,03/test/ko/0024.bmp,1,0.02208225056529045,0.2592072767389916
E,25,03/test/ko/0025.bmp,1,0.03574416786432266,0.7832539543633433
E,26,03/test/ko/0026.bmp,1,0.035208091139793396,0.8003162841895658
E,27,03/test/ko/0027.bmp,1,0.0324966162443161,0.6786324342246738
E,28,03/test/ko/0028.bmp,0,0.01636463962495327,
E,29,03/test/ko/0029.bmp,0,0.01327172014862299,
E,30,03/test/ko/0030.bmp,0,0.016629798337817192,
E,31,03/test/ko/0031.bmp,0,0.017108527943491936,
E,32,03/test/ko/0032.bmp,0,0.015064176172018051,
E,33,03/test/ko/0033.bmp,0,0.017187194898724556,
E,34,03/test/ko/0034.bmp,0,0.016538705676794052,
E,35,03/test/ko/0035.bmp,0,0.014683214016258717,
E,36,03/test/ko/0036.bmp,0,0.015718059614300728,
E,37,03/test/ko/0037.bmp,0,0.020608702674508095,
