method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5396316051483154,0.9892283182465886
B,1,tubes/test/anomalous/001.png,1,0.5138569474220276,0.9743458794224533
B,2,tubes/test/anomalous/002.png,1,0.5476318597793579,0.9493041773587582
B,3,tubes/test/anomalous/003.png,1,0.5554563403129578,0.9416019791629449
B,4,tubes/test/anomalous/004.png,1,0.5545629858970642,0.9190809782255508
B,5,tubes/test/anomalous/005.png,1,0.5367372035980225,0.9587562551149109
B,6,tubes/test/anomalous/006.png,1,0.4714386761188507,0.9421976507561207
B,7,tubes/test/anomalous/007.png,1,0.49970754981040955,0.8929022490636142
B,8,tubes/test/anomalous/008.png,1,0.5064960718154907,0.7564908054663808
B,9,tubes/test/anomalous/009.png,1,0.5274714231491089,0.7339092197941341
B,10,tubes/test/anomalous/010.png,1,0.5148766040802002,0.8183475376184943
B,11,tubes/test/anomalous/011.png,1,0.4694432318210602,0.8580221459384438
B,12,tubes/test/anomalous/012.png,1,0.5077272057533264,0.9855480458176537
B,13,tubes/test/anomalous/013.png,1,0.1846216320991516,0.2142872220646242
B,14,tubes/test/anomalous/014.png,1,0.21754831075668335,0.6423967664869151
B,15,tubes/test/anomalous/015.png,1,0.18508237600326538,0.3313605026239836
B,16,tubes/test/anomalous/016.png,1,0.17436176538467407,0.2828288651983919
B,17,tubes/test/anomalous/017.png,1,0.25204193592071533,0.5425676635670831
B,18,tubes/test/anomalous/018.png,1,0.21086439490318298,0.40884090851119514
B,19,tubes/test/anomalous/019.png,1,0.42799824476242065,0.5587124949884712
B,20,tubes/test/anomalous/020.png,1,0.4034707844257355,0.6255047218497107
B,21,tubes/test/anomalous/021.png,1,0.4533664584159851,0.5099041014240343
B,22,tubes/test/anomalous/022.png,1,0.41630467772483826,0.7059497641087559
B,23,tubes/test/anomalous/023.png,1,0.43262264132499695,0.7292800666669992
B,24,tubes/test/anomalous/024.png,1,0.5316800475120544,0.7012912176778889
B,25,tubes/test/anomalous/025.png,1,0.5733000040054321,0.8608455477589363
B,26,tubes/test/anomalous/026.png,1,0.5437656044960022,0.8761967467555729
B,27,tubes/test/anomalous/027.png,1,0.543367862701416,0.7920905412322453
B,28,tubes/test/anomalous/028.png,1,0.5347536206245422,0.962839710076453
B,29,tubes/test/anomalous/029.png,1,0.5497109293937683,0.8708835775536501
B,30,tubes/test/anomalous/030.png,1,0.5768247246742249,0.970586936967295
B,31,tubes/test/anomalous/031.png,1,0.5458502769470215,0.9943851713456905
B,32,tubes/test/anomalous/032.png,1,0.47713708877563477,0.928394357761245
B,33,tubes/test/anomalous/033.png,1,0.5139878392219543,0.9334016963684009
B,34,tubes/test/anomalous/034.png,1,0.528679370880127,0.9536502892041226
B,35,tubes/test/anomalous/035.png,1,0.503309965133667,0.9171917317647129
B,36,tubes/test/anomalous/036.png,1,0.47219985723495483,0.9159388296065469
B,37,tubes/test/anomalous/037.png,1,0.5264381170272827,0.9126954509864769
B,38,tubes/test/anomalous/038.png,1,0.5166043639183044,0.91215076112486
B,39,tubes/test/anomalous/039.png,1,0.5341521501541138,0.9101190569136072
B,40,tubes/test/anomalous/040.png,1,0.5447199940681458,0.8285591435853548
B,41,tubes/test/anomalous/041.png,1,0.40183618664741516,0.827436522218904
B,42,tubes/test/anomalous/042.png,1,0.4227302372455597,0.9138451899392166
B,43,tubes/test/anomalous/043.png,1,0.4838269054889679,0.7974739091578688
B,44,tubes/test/anomalous/044.png,1,0.49135175347328186,0.8515753984847758
B,45,tubes/test/anomalous/045.png,1,0.5139544606208801,0.8381980543612517
B,46,tubes/test/anomalous/046.png,1,0.5476815104484558,0.8722676575376339
B,47,tubes/test/anomalous/047.png,1,0.5286610722541809,0.9303023982008439
B,48,tubes/test/anomalous/048.png,1,0.5233596563339233,0.9620255896559348
B,49,tubes/test/anomalous/049.png,1,0.5141059756278992,0.9580355682329367
B,50,tubes/test/anomalous/050.png,1,0.48194822669029236,0.8583033950539671
B,51,tubes/test/anomalous/051.png,1,0.48086509108543396,0.9057680471702214
B,52,tubes/test/anomalous/052.png,1,0.4868535101413727,0.9089539126450894
B,53,tubes/test/anomalous/053.png,1,0.5162152051925659,0.6307210288460751
B,54,tubes/test/anomalous/054.png,1,0.5662239193916321,0.9229111885905894
B,55,tubes/test/anomalous/055.png,1,0.5059057474136353,0.5991993907512354
B,56,tubes/test/anomalous/056.png,1,0.25703203678131104,0.7399564506466682
B,57,tubes/test/anomalous/057.png,1,0.29834210872650146,0.47632099979876
B,58,tubes/test/anomalous/058.png,1,0.29263344407081604,0.2627659228887076
B,59,tubes/test/anomalous/059.png,1,0.27337774634361267,0.4275491371301069
B,60,tubes/test/anomalous/060.png,1,0.19520603120326996,0.3093398867406465
B,61,tubes/test/anomalous/061.png,1,0.2350897639989853,0.09960479358120412
B,62,tubes/test/anomalous/062.png,1,0.6126214265823364,0.6639480224379601
B,63,tubes/test/anomalous/063.png,1,0.5633065104484558,0.9645577184414862
B,64,tubes/test/anomalous/064.png,1,0.5575048327445984,0.7770679440907788
B,65,tubes/test/anomalous/065.png,1,0.5369134545326233,0.8183684159288167
B,66,tubes/test/anomalous/066.png,1,0.5640963315963745,0.8728859213367525
B,67,tubes/test/anomalous/067.png,1,0.46688079833984375,0.9639976539049626
B,68,tubes/test/anomalous/068.png,1,0.5540474057197571,0.7779546045756905
B,69,tubes/test/good/000.png,0,0.21186456084251404,
B,70,tubes/test/good/001.png,0,0.2133840024471283,
B,71,tubes/test/good/002.png,0,0.27054786682128906,
B,72,tubes/test/good/003.png,0,0.14827953279018402,
B,73,tubes/test/good/004.png,0,0.1669597029685974,
B,74,tubes/test/good/005.png,0,0.22941793501377106,
B,75,tubes/test/good/006.png,0,0.17799194157123566,
B,76,tubes/test/good/007.png,0,0.17754675447940826,
B,77,tubes/test/good/008.png,0,0.17905962467193604,
B,78,tubes/test/good/009.png,0,0.16827189922332764,
B,79,tubes/test/good/010.png,0,0.18952159583568573,
B,80,tubes/test/good/011.png,0,0.19979402422904968,
B,81,tubes/test/good/012.png,0,0.1703157275915146,
B,82,tubes/test/good/013.png,0,0.1853460967540741,
B,83,tubes/test/good/014.png,0,0.185462087392807,
B,84,tubes/test/good/015.png,0,0.27704378962516785,
B,85,tubes/test/good/016.png,0,0.29935064911842346,
B,86,tubes/test/good/017.png,0,0.20185436308383942,
B,87,tubes/test/good/018.png,0,0.2570875287055969,
B,88,tubes/test/good/019.png,0,0.17187868058681488,
B,89,tubes/test/good/020.png,0,0.18049444258213043,
B,90,tubes/test/good/021.png,0,0.18209584057331085,
B,91,tubes/test/good/022.png,0,0.207772895693779,
B,92,tubes/test/good/023.png,0,0.20221740007400513,
B,93,tubes/test/good/024.png,0,0.1969335526227951,
B,94,tubes/test/good/025.png,0,0.20112095773220062,
B,95,tubes/test/good/026.png,0,0.20743902027606964,
B,96,tubes/test/good/027.png,0,0.19984470307826996,
B,97,tubes/test/good/028.png,0,0.24234828352928162,
B,98,tubes/test/good/029.png,0,0.1746155172586441,
B,99,tubes/test/good/030.png,0,0.16509902477264404,
B,100,tubes/test/good/031.png,0,0.20049741864204407,
S,0,tubes/test/anomalous/000.png,1,0.35339319705963135,0.9140317319668825
S,1,tubes/test/anomalous/001.png,1,0.3021814525127411,0.9876998314842915
S,2,tubes/test/anomalous/002.png,1,0.341696560382843,0.9319167845151234
S,3,tubes/test/anomalous/003.png,1,0.33282288908958435,0.910446180837922
S,4,tubes/test/anomalous/004.png,1,0.3455882966518402,0.9294379056124924
S,5,tubes/test/anomalous/005.png,1,0.38548779487609863,0.9576378725202475
S,6,tubes/test/anomalous/006.png,1,0.29692232608795166,0.8955759762245643
S,7,tubes/test/anomalous/007.png,1,0.2879534065723419,0.8084698494666731
S,8,tubes/test/anomalous/008.png,1,0.25347504019737244,0.8649459101083743
S,9,tubes/test/anomalous/009.png,1,0.4104675054550171,0.7547647508675646
S,10,tubes/test/anomalous/010.png,1,0.28076842427253723,0.584584818388336
S,11,tubes/test/anomalous/011.png,1,0.2735016942024231,0.7333686538424227
S,12,tubes/test/anomalous/012.png,1,0.2927650809288025,0.9673333421700026
S,13,tubes/test/anomalous/013.png,1,0.12035232037305832,0.07626594410455359
S,14,tubes/test/anomalous/014.png,1,0.14722561836242676,0.07374980171921103
S,15,tubes/test/anomalous/015.png,1,0.1604520082473755,0.12697722188153587
S,16,tubes/test/anomalous/016.png,1,0.15500564873218536,0.0255529223015186
