method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.013268886506557465,0.0017153471708297732,0.006258420646190643,0.011851891875267029,0.018629029393196106,0.03304700255393982,0.0,0.041066646575927734
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.013092502659442378,0.002752631902694702,0.006477564573287964,0.01183706521987915,0.01654382050037384,0.030090153217315674,0.00031942129135131836,0.041066646575927734
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013579078789415031,0.0007025480270385745,0.005754590034484863,0.011866718530654907,0.020456641912460327,0.03317596912384033,0.0,0.04017552733421326
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009242475796968509,0.0,0.0,0.00623476505279541,0.014707118272781372,0.02876371443271638,0.0,0.07545888423919678
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.018096670246960826,0.0038465499877929693,0.009836673736572266,0.016599953174591064,0.023528337478637695,0.039210540056228635,0.0014342069625854492,0.05166202783584595
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.020678311586380005,0.008292128145694733,0.011356569826602936,0.01832340657711029,0.02840406447649002,0.03922254294157028,0.0041997432708740234,0.05166202783584595
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.010868074496587117,0.0020067960023880003,0.004471823573112488,0.007962286472320557,0.01851813495159149,0.023034769296646114,0.0014342069625854492,0.026583373546600342
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.009333555689153745,0.0,0.0,0.005728587508201599,0.014507360756397247,0.03062176406383511,0.0,0.07674166560173035
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016009841252256324,0.001067757606506348,0.00798942893743515,0.012939125299453735,0.019435614347457886,0.040999384224414785,0.0,0.05824178457260132
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01675213205403295,0.0010635852813720707,0.009238600730895996,0.01507684588432312,0.0182475745677948,0.04768088459968563,0.0,0.05824178457260132
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.015148783922195435,0.0018773436546325685,0.007338345050811768,0.011847585439682007,0.01983162760734558,0.03818525075912475,0.0,0.04542312026023865
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009417807268646529,0.0,0.0,0.0062142014503479,0.014975965023040771,0.030844718217849728,0.0,0.05925309658050537
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.01828457650385405,0.002218979597091675,0.00727275013923645,0.011112302541732788,0.01663421094417572,0.06917798817157739,0.0011768341064453125,0.09703677892684937
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.026736931668387517,0.001640009880065918,0.007317841053009033,0.01467236876487732,0.023504942655563354,0.0846550941467285,0.0011768341064453125,0.09703677892684937
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.010677456855773926,0.0048701435327529905,0.0073780640959739685,0.009936824440956116,0.014269553124904633,0.017915330827236172,0.004159867763519287,0.019351184368133545
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.0090983359642872,0.0,0.0,0.005605936050415039,0.014318577945232391,0.030785928666591668,0.0,0.06924465298652649
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.011365503072738647,0.0025968953967094423,0.006988503038883209,0.009708836674690247,0.014548912644386292,0.020054870843887327,0.0,0.04524758458137512
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.01115003228187561,0.005966195464134217,0.009031079709529877,0.009814798831939697,0.014548912644386292,0.01734353303909302,0.004588127136230469,0.019064009189605713
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.011724621057510376,0.0009651184082031251,0.004642888903617859,0.007747769355773926,0.013723790645599365,0.032057671248912796,0.0,0.04524758458137512
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010434608658154805,0.0,0.00012124329805374146,0.006759151816368103,0.015381105244159698,0.03764946013689041,0.0,0.08411899209022522
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.013121368984381357,0.0010531783103942872,0.0026353970170021057,0.01026676595211029,0.014537498354911804,0.04037326276302337,0.0,0.06488686800003052
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.01665102060024555,0.00154191255569458,0.0029826462268829346,0.007481694221496582,0.024075955152511597,0.05069061517715451,0.0009596049785614014,0.06488686800003052
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008949962529269133,0.0007917135953903198,0.0018835514783859253,0.01082766056060791,0.01272563636302948,0.01800645887851715,0.0,0.022031784057617188
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009217942989832983,0.0,6.0930848121643066e-05,0.0065279752016067505,0.014415249228477478,0.029047325253486633,0.0,0.08515402674674988
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.013855785513535524,0.002093303203582764,0.006734289228916168,0.01367950439453125,0.019472800195217133,0.026635511219501484,0.00010716915130615234,0.03996235132217407
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.014929208490583632,0.0032705485820770266,0.006826847791671753,0.01419934630393982,0.022855162620544434,0.028146201372146604,0.002084791660308838,0.03996235132217407
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.012392026908469923,0.001100367307662964,0.005878031253814697,0.012130886316299438,0.01841750741004944,0.022039008140563962,0.00010716915130615234,0.025006115436553955
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009560292818807178,0.0,0.00010444968938827515,0.00606943666934967,0.014657348394393921,0.030434638261795044,0.0,0.08446693420410156
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.013798597667898451,0.0,0.006952457129955292,0.014780834317207336,0.019592009484767914,0.031872543692588795,0.0,0.03600230813026428
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.015020620822906495,0.0003934711217880249,0.009626969695091248,0.016266286373138428,0.019665002822875977,0.027041053771972644,0.0,0.03516048192977905
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.012388570950581478,0.0,0.0,0.01045072078704834,0.01949337124824524,0.029860746860504134,0.0,0.03600230813026428
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009519454063861624,0.0,0.0,0.005797594785690308,0.014675036072731018,0.03191333413124083,0.0,0.07865491509437561
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.009018877148628235,0.003498418629169464,0.004392221570014954,0.007711172103881836,0.009785182774066925,0.019741494953632352,0.003402113914489746,0.020213067531585693
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.00780750314394633,0.0047116905450820925,0.006729915738105774,0.009252697229385376,0.009607687592506409,0.009891679883003235,0.004207134246826172,0.009962677955627441
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.009538037436349052,0.003466317057609558,0.0042818039655685425,0.006970763206481934,0.01380835473537445,0.019898685812950134,0.003402113914489746,0.020213067531585693
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008883448028276768,0.0,0.00020699948072433472,0.005931466817855835,0.013494186103343964,0.028395675122737885,0.0,0.06248968839645386
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.0144514971309238,0.004029692709445953,0.010561339557170868,0.013132825493812561,0.01999054104089737,0.02405983209609984,0.003976672887802124,0.03276491165161133
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.014543779194355011,0.006120017170906067,0.012202814221382141,0.01466873288154602,0.01893310248851776,0.020891064405441286,0.00403904914855957,0.020957112312316895
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.014377671480178832,0.004313907027244568,0.010561339557170868,0.012097522616386414,0.018741071224212646,0.02815634012222289,0.003976672887802124,0.03276491165161133
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009342520409210553,0.0,5.18113374710083e-05,0.006030261516571045,0.01458960771560669,0.031102168560028075,0.0,0.06909304857254028
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.012857610809391943,0.004927217960357666,0.008254468441009521,0.011981457471847534,0.01755291223526001,0.024277943372726436,0.0012575984001159668,0.026396572589874268
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.012353753342347987,0.003932273387908936,0.011073946952819824,0.011981457471847534,0.013032615184783936,0.020640367269515986,0.0012575984001159668,0.024925678968429565
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013571408887704214,0.005797155201435089,0.007739841938018799,0.01162746548652649,0.019934847950935364,0.024696944653987883,0.0054166316986083984,0.026396572589874268
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009332782523647236,0.0,0.0004005730152130127,0.006238818168640137,0.01485411822795868,0.027796620130538914,0.0,0.0685250461101532
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01827534802105962,0.003737294673919678,0.011435270309448242,0.017367124557495117,0.02389577031135559,0.03546075820922851,0.0,0.04770761728286743
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01893171650924902,0.005949255824089051,0.012581989169120789,0.01763133704662323,0.025094270706176758,0.03524879366159439,0.0,0.04770761728286743
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.016666782993665884,0.0029645562171936035,0.009090125560760498,0.01632210612297058,0.021787166595458984,0.035833343863487244,0.0,0.04525214433670044
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009374717636499186,0.0,0.00017058849334716797,0.006753087043762207,0.01460421085357666,0.03007130622863768,0.0,0.07276782393455505
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.015157085259755452,0.0009088277816772462,0.01067565381526947,0.014730721712112427,0.020416826009750366,0.02598864734172821,0.0,0.034157902002334595
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.016072257568961697,0.001476585865020752,0.011828005313873291,0.015617311000823975,0.020861953496932983,0.02585876584053039,0.0,0.034157902002334595
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.012259039613935683,0.0,0.0042891427874565125,0.012862250208854675,0.019471585750579834,0.021926808357238755,0.0,0.02990901470184326
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009575373780580215,0.0,0.0,0.006309404969215393,0.015843480825424194,0.03068017214536667,0.0,0.05672624707221985
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.011715006083250046,0.0002972781658172608,0.00604218989610672,0.010313212871551514,0.016547076404094696,0.025638431310653683,0.0,0.028856933116912842
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.014040448665618897,0.0016835093498229982,0.00637403130531311,0.013993233442306519,0.02099493145942688,0.02830445766448974,0.0008493661880493164,0.028856933116912842
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.009187351102414339,0.0,0.004376575350761414,0.008628368377685547,0.014712706208229065,0.017598551511764527,0.0,0.020290076732635498
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009236365579311553,0.0,0.0,0.006190359592437744,0.014219731092453003,0.030429768562316887,0.0,0.07714787125587463
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.016405978202819825,0.0034102976322174074,0.009916067123413086,0.014868885278701782,0.018876582384109497,0.03677619099617002,0.002422809600830078,0.05301561951637268
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016086868941783905,0.005035857856273651,0.008603774011135101,0.012871816754341125,0.018356651067733765,0.036466510593891124,0.002422809600830078,0.05301561951637268
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.016700540597622212,0.004027479887008667,0.011185139417648315,0.015616655349731445,0.018876582384109497,0.03362806439399718,0.0031017065048217773,0.03835025429725647
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008727115255717052,0.0,0.0,0.005191579461097717,0.013761639595031738,0.029161746799945834,0.0,0.06941491365432739
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.014234115801206449,0.0006014391779899597,0.006620675325393677,0.01286730170249939,0.01896306872367859,0.029108388721942904,0.0,0.07963994145393372
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.017732371644275945,0.0,0.009674906730651855,0.015388131141662598,0.021574050188064575,0.04591718316078186,0.0,0.07963994145393372
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010735859958136954,0.0007089078426361084,0.00621381402015686,0.00919574499130249,0.015594244003295898,0.023017048835754395,0.0,0.03206393122673035
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009067155397855318,0.0,0.00012902170419692993,0.005902573466300964,0.014179900288581848,0.030023534595966333,0.0,0.07004135847091675
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013018629090352491,0.00203637033700943,0.00651077926158905,0.012816116213798523,0.018100060522556305,0.027655555307865145,0.0,0.03366565704345703
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.012931273629268011,0.00203637033700943,0.005412973463535309,0.0125885009765625,0.018140606582164764,0.02765555530786514,0.0,0.03141579031944275
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.013123455643653869,0.003632965683937073,0.007139295339584351,0.013200610876083374,0.017802447080612183,0.021682289242744453,0.0,0.03366565704345703
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009551885227362314,0.0,0.00038689374923706055,0.006028890609741211,0.014638185501098633,0.03189374059438706,0.0,0.0957089364528656
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.013093733953105079,0.0028978928923606875,0.008022017776966095,0.01290971040725708,0.017405375838279724,0.026622994244098676,0.00043842196464538574,0.0342831015586853
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.013949041273079667,0.0045813024044036865,0.008244305849075317,0.013220131397247314,0.018466800451278687,0.026853516697883606,0.002719014883041382,0.032459557056427
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.011016559033166794,0.00045099854469299316,0.005991518497467041,0.011173158884048462,0.01401945948600769,0.0182478129863739,0.00043842196464538574,0.0342831015586853
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00994271569206852,0.0,0.0006091445684432983,0.006772667169570923,0.014853611588478088,0.03139874041080475,0.0,0.07008209824562073
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.013016766929007197,0.003314828872680664,0.0077287256717681885,0.012079983949661255,0.017414003610610962,0.025599485635757445,0.0004540085792541504,0.04334050416946411
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012982920083132657,0.003232279419898987,0.007618322968482971,0.012364447116851807,0.019652336835861206,0.025103938579559323,0.0004540085792541504,0.028123557567596436
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013101384043693542,0.0035698652267456056,0.007987096905708313,0.011799916625022888,0.015595734119415283,0.025387942790985104,0.0033578574657440186,0.04334050416946411
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009810894253147635,0.0,0.0005370005965232849,0.0071643441915512085,0.014965981245040894,0.03192611038684845,0.0,0.06378209590911865
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.013283828442746943,0.001617594063282013,0.007081940770149231,0.012400895357131958,0.018311940133571625,0.0270064502954483,0.0,0.03551667928695679
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.014216556679457426,0.0018909677863121034,0.008486941456794739,0.014080628752708435,0.01962275803089142,0.027074959874153134,0.0,0.030558019876480103
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01079655314485232,0.0003398567438125613,0.0038365423679351807,0.010430246591567993,0.01423034816980362,0.025042265653610212,0.0,0.03551667928695679
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009862721610584671,0.0,0.00011467933654785156,0.006462544202804565,0.015559911727905273,0.03229374885559079,0.0,0.07361176609992981
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.013035852971829865,0.0022018253803253174,0.006804406642913818,0.011954545974731445,0.017833217978477478,0.027424046397209165,0.0011584162712097168,0.03951030969619751
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.012778028641661552,0.0020447373390197754,0.00643157958984375,0.011943161487579346,0.016992032527923584,0.02750720381736755,0.0011584162712097168,0.03951030969619751
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013891360976479271,0.00430874228477478,0.007055625319480896,0.013119086623191833,0.019176684319972992,0.026446463167667387,0.0038727223873138428,0.027777671813964844
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008452160173051414,0.0,0.0,0.0052153319120407104,0.01288776844739914,0.02784264236688613,0.0,0.07383540272712708
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00971423453163533,0.0,0.0,0.006358891725540161,0.014545254409313202,0.03152108639478681,0.0,0.08449894189834595
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009171933312678621,0.0,0.0,0.0057298243045806885,0.014155574142932892,0.0312745526432991,0.0,0.0780792236328125
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00907065872369068,0.0,0.0,0.005697354674339294,0.013684891164302826,0.029866425693035124,0.0,0.09574547410011292
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00887503537038962,0.0,0.0,0.005665838718414307,0.013462789356708527,0.031150990724563593,0.0,0.0778258740901947
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008908525131465424,0.0,0.0,0.005678623914718628,0.01395723968744278,0.031035222113132414,0.0,0.0679905116558075
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008745857181825809,0.0,0.0,0.005392774939537048,0.013325154781341553,0.0286073088645935,0.0,0.10542458295822144
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.009129924034433705,0.0,0.0,0.005627036094665527,0.014126390218734741,0.031555402278900135,0.0,0.07481265068054199
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009115486782753751,0.0,0.0,0.005564287304878235,0.014605849981307983,0.02929897308349609,0.0,0.08628377318382263
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009628447526622386,0.0,0.0,0.006500348448753357,0.01478797197341919,0.032222986221313435,0.0,0.06696608662605286
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
