method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6918556690216064,0.7302171272295479
B,1,03/test/ko/0001.bmp,1,0.6393490433692932,0.8337636332203515
B,2,03/test/ko/0002.bmp,1,0.7037878036499023,0.8043394305949022
B,3,03/test/ko/0003.bmp,1,0.7275590300559998,0.8976071054394573
B,4,03/test/ko/0004.bmp,1,0.5950114130973816,0.8451962517819106
B,5,03/test/ko/0005.bmp,1,0.6848058104515076,0.847024929403076
B,6,03/test/ko/0006.bmp,1,0.6085414886474609,0.9275304965420128
B,7,03/test/ko/0007.bmp,1,0.5578271746635437,0.7969183901149949
B,8,03/test/ko/0008.bmp,1,0.6818976998329163,0.8910726461108495
B,9,03/test/ko/0009.bmp,1,0.44177892804145813,0.14516945857617536
B,10,03/test/ko/0010.bmp,1,0.378154993057251,0.6045193226122909
B,11,03/test/ko/0011.bmp,1,0.6396239995956421,0.9327367438015824
B,12,03/test/ko/0012.bmp,1,0.44207340478897095,0.7051808767961942
B,13,03/test/ko/0013.bmp,1,0.6585211753845215,0.6834329176739985
B,14,03/test/ko/0014.bmp,1,0.5014436841011047,0.8050609209954331
B,15,03/test/ko/0015.bmp,1,0.3954605162143707,0.9039256198347108
B,16,03/test/ko/0016.bmp,1,0.48895472288131714,0.8026850356933559
B,17,03/test/ko/0017.bmp,1,0.5934792757034302,0.9089853469221842
B,18,03/test/ko/0018.bmp,1,0.6380236148834229,0.9169390293422848
B,19,03/test/ko/0019.bmp,1,0.6465085744857788,0.9794295985538756
B,20,03/test/ko/0020.bmp,1,0.5056053400039673,0.20109597578354252
B,21,03/test/ko/0021.bmp,1,0.3238638639450073,0.1402431342032276
B,22,03/test/ko/0022.bmp,1,0.5823084115982056,0.6324563508381912
B,23,03/test/ko/0023.bmp,1,0.47658196091651917,0.23063930676640843
B,24,03/test/ko/0024.bmp,1,0.5389096736907959,0.8776104446057229
B,25,03/test/ko/0025.bmp,1,0.5568594932556152,0.8176001308070354
B,26,03/test/ko/0026.bmp,1,0.670656681060791,0.9083265090374604
B,27,03/test/ko/0027.bmp,1,0.4981916844844818,0.7955078768285957
B,28,03/test/ko/0028.bmp,1,0.35045549273490906,
B,29,03/test/ko/0029.bmp,1,0.3396788239479065,
B,30,03/test/ko/0030.bmp,1,0.28151124715805054,
B,31,03/test/ko/0031.bmp,1,0.4171518385410309,
B,32,03/test/ko/0032.bmp,1,0.3770241141319275,
B,33,03/test/ko/0033.bmp,1,0.39835309982299805,
B,34,03/test/ko/0034.bmp,1,0.5389151573181152,
B,35,03/test/ko/0035.bmp,1,0.30467891693115234,
B,36,03/test/ko/0036.bmp,1,0.38466519117355347,
B,37,03/test/ko/0037.bmp,1,0.30426928400993347,
B,38,03/test/ko/0038.bmp,1,0.6805353760719299,0.9490657613059128
B,39,03/test/ko/0039.bmp,1,0.43948328495025635,0.27748653140439034
B,40,03/test/ko/0040.bmp,1,0.4639539122581482,0.6799497751987537
B,41,03/test/ok/0000.bmp,0,0.27460619807243347,
B,42,03/test/ok/0001.bmp,0,0.3382163941860199,
B,43,03/test/ok/0002.bmp,0,0.30791401863098145,
B,44,03/test/ok/0003.bmp,0,0.280419260263443,
B,45,03/test/ok/0004.bmp,0,0.2745092511177063,
B,46,03/test/ok/0005.bmp,0,0.29534175992012024,
B,47,03/test/ok/0006.bmp,0,0.28610891103744507,
B,48,03/test/ok/0007.bmp,0,0.3452151119709015,
B,49,03/test/ok/0008.bmp,0,0.2932206988334656,
B,50,03/test/ok/0009.bmp,0,0.28300586342811584,
B,51,03/test/ok/0010.bmp,0,0.3182200789451599,
B,52,03/test/ok/0011.bmp,0,0.3391832411289215,
B,53,03/test/ok/0012.bmp,0,0.32437387108802795,
B,54,03/test/ok/0013.bmp,0,0.29030659794807434,
B,55,03/test/ok/0014.bmp,0,0.3087836802005768,
B,56,03/test/ok/0015.bmp,0,0.3417561650276184,
B,57,03/test/ok/0016.bmp,0,0.2520926892757416,
B,58,03/test/ok/0017.bmp,0,0.31762129068374634,
B,59,03/test/ok/0018.bmp,0,0.3432980477809906,
B,60,03/test/ok/0019.bmp,0,0.2921721041202545,
B,61,03/test/ok/0020.bmp,0,0.26870131492614746,
B,62,03/test/ok/0021.bmp,0,0.3066749572753906,
B,63,03/test/ok/0022.bmp,0,0.33367255330085754,
B,64,03/test/ok/0023.bmp,0,0.26438724994659424,
B,65,03/test/ok/0024.bmp,0,0.29172542691230774,
B,66,03/test/ok/0025.bmp,0,0.3188627362251282,
B,67,03/test/ok/0026.bmp,0,0.3503636121749878,
B,68,03/test/ok/0027.bmp,0,0.31850552558898926,
B,69,03/test/ok/0028.bmp,0,0.2428150177001953,
B,70,03/test/ok/0029.bmp,0,0.36404845118522644,
B,71,03/test/ok/0030.bmp,0,0.2976526618003845,
B,72,03/test/ok/0031.bmp,0,0.3232956826686859,
B,73,03/test/ok/0032.bmp,0,0.5397829413414001,
B,74,03/test/ok/0033.bmp,0,0.3138040006160736,
B,75,03/test/ok/0034.bmp,0,0.32957664132118225,
B,76,03/test/ok/0035.bmp,0,0.28056755661964417,
B,77,03/test/ok/0036.bmp,0,0.35498398542404175,
B,78,03/test/ok/0037.bmp,0,0.2968159019947052,
B,79,03/test/ok/0038.bmp,0,0.25916925072669983,
B,80,03/test/ok/0039.bmp,0,0.3235383629798889,
B,81,03/test/ok/0040.bmp,0,0.23856103420257568,
B,82,03/test/ok/0041.bmp,0,0.34272778034210205,
B,83,03/test/ok/0042.bmp,0,0.2900698482990265,
B,84,03/test/ok/0043.bmp,0,0.30607250332832336,
B,85,03/test/ok/0044.bmp,0,0.3354994058609009,
B,86,03/test/ok/0045.bmp,0,0.3461090326309204,
B,87,03/test/ok/0046.bmp,0,0.2768372595310211,
B,88,03/test/ok/0047.bmp,0,0.28926485776901245,
B,89,03/test/ok/0048.bmp,0,0.30580437183380127,
B,90,03/test/ok/0049.bmp,0,0.3165646493434906,
B,91,03/test/ok/0050.bmp,0,0.3073557913303375,
