method,image_index,sample_id,label,image_max,pixel_ap
D,0,bracket_black/test/good/000.png,0,0.3962014317512512,
D,1,bracket_black/test/good/001.png,0,0.374595582485199,
D,2,bracket_black/test/good/002.png,0,0.38120773434638977,
D,3,bracket_black/test/good/003.png,0,0.41035589575767517,
D,4,bracket_black/test/good/004.png,0,0.3472052812576294,
D,5,bracket_black/test/good/005.png,0,0.42203694581985474,
D,6,bracket_black/test/good/006.png,0,0.3696734607219696,
D,7,bracket_black/test/good/007.png,0,0.35922330617904663,
D,8,bracket_black/test/good/008.png,0,0.40423616766929626,
D,9,bracket_black/test/good/009.png,0,0.3487391769886017,
D,10,bracket_black/test/good/010.png,0,0.3793294131755829,
D,11,bracket_black/test/good/011.png,0,0.41947582364082336,
D,12,bracket_black/test/good/012.png,0,0.38783395290374756,
D,13,bracket_black/test/good/013.png,0,0.3719615042209625,
D,14,bracket_black/test/good/014.png,0,0.4458306133747101,
D,15,bracket_black/test/good/015.png,0,0.38125380873680115,
D,16,bracket_black/test/good/016.png,0,0.42700594663619995,
D,17,bracket_black/test/good/017.png,0,0.3659694492816925,
D,18,bracket_black/test/good/018.png,0,0.3450402319431305,
D,19,bracket_black/test/good/019.png,0,0.3183291554450989,
D,20,bracket_black/test/good/020.png,0,0.3573862314224243,
D,21,bracket_black/test/good/021.png,0,0.3743310570716858,
D,22,bracket_black/test/good/022.png,0,0.3189242482185364,
D,23,bracket_black/test/good/023.png,0,0.3679535984992981,
D,24,bracket_black/test/good/024.png,0,0.3545871078968048,
D,25,bracket_black/test/good/025.png,0,0.3963543772697449,
D,26,bracket_black/test/good/026.png,0,0.40559059381484985,
D,27,bracket_black/test/good/027.png,0,0.4036296606063843,
D,28,bracket_black/test/good/028.png,0,0.3597050607204437,
D,29,bracket_black/test/good/029.png,0,0.27873700857162476,
D,30,bracket_black/test/good/030.png,0,0.2923014163970947,
D,31,bracket_black/test/good/031.png,0,0.41203662753105164,
D,32,bracket_black/test/hole/000.png,1,0.42817384004592896,0.2856749428177999
D,33,bracket_black/test/hole/001.png,1,0.40743696689605713,0.02597984347469444
D,34,bracket_black/test/hole/002.png,1,0.4432557225227356,0.063706313717255
D,35,bracket_black/test/hole/003.png,1,0.3940521478652954,0.2068893448852409
D,36,bracket_black/test/hole/004.png,1,0.3689914047718048,0.013982004234297813
D,37,bracket_black/test/hole/005.png,1,0.4551219642162323,0.7060185185185185
D,38,bracket_black/test/hole/006.png,1,0.40804988145828247,0.1703703703703704
D,39,bracket_black/test/hole/007.png,1,0.4827706515789032,0.3526315789473684
D,40,bracket_black/test/hole/008.png,1,0.42090609669685364,0.28816526610644255
D,41,bracket_black/test/hole/009.png,1,0.3881179094314575,0.4340659340659341
D,42,bracket_black/test/hole/010.png,1,0.38488268852233887,0.42926307847082495
D,43,bracket_black/test/hole/011.png,1,0.41835305094718933,0.43448275862068964
D,44,bracket_black/test/scratches/000.png,1,0.3667543828487396,0.17692846633167372
D,45,bracket_black/test/scratches/001.png,1,0.43912532925605774,0.48716833955804545
D,46,bracket_black/test/scratches/002.png,1,0.40611907839775085,0.3854273590581907
D,47,bracket_black/test/scratches/003.png,1,0.42477092146873474,0.18305108620431676
D,48,bracket_black/test/scratches/004.png,1,0.4273175895214081,0.3666965352449223
D,49,bracket_black/test/scratches/005.png,1,0.4646513760089874,0.25933323391708685
D,50,bracket_black/test/scratches/006.png,1,0.4897904694080353,0.25
D,51,bracket_black/test/scratches/007.png,1,0.4704088568687439,0.07304283018568733
D,52,bracket_black/test/scratches/008.png,1,0.47302594780921936,0.17957758620689654
D,53,bracket_black/test/scratches/009.png,1,0.4386610984802246,0.17579880936937495
D,54,bracket_black/test/scratches/010.png,1,0.3737639784812927,0.2518983733844415
D,55,bracket_black/test/scratches/011.png,1,0.3809577524662018,0.11479164627714525
D,56,bracket_black/test/scratches/012.png,1,0.3666524589061737,0.04019452285628186
D,57,bracket_black/test/scratches/013.png,1,0.37902429699897766,0.014222872495378253
D,58,bracket_black/test/scratches/014.png,1,0.28888213634490967,0.006969075453135845
D,59,bracket_black/test/scratches/015.png,1,0.3493923246860504,0.01669252414207306
D,60,bracket_black/test/scratches/016.png,1,0.3802527189254761,0.4607962213225371
D,61,bracket_black/test/scratches/017.png,1,0.40731164813041687,0.24397325514874144
D,62,bracket_black/test/scratches/018.png,1,0.441878080368042,0.6541666666666667
D,63,bracket_black/test/scratches/019.png,1,0.44921472668647766,0.6660769570986289
D,64,bracket_black/test/scratches/020.png,1,0.44200843572616577,0.7602564102564103
D,65,bracket_black/test/scratches/021.png,1,0.41440829634666443,0.02905332752832157
D,66,bracket_black/test/scratches/022.png,1,0.39609062671661377,0.02206524507036016
D,67,bracket_black/test/scratches/023.png,1,0.40431779623031616,0.022060899440801085
D,68,bracket_black/test/scratches/024.png,1,0.4012835919857025,0.01516702118455999
D,69,bracket_black/test/scratches/025.png,1,0.38983747363090515,0.00945686838009517
D,70,bracket_black/test/scratches/026.png,1,0.39628225564956665,0.025855882194158956
D,71,bracket_black/test/scratches/027.png,1,0.3548625111579895,0.027549766940952767
D,72,bracket_black/test/scratches/028.png,1,0.35456588864326477,0.033900836320191155
D,73,bracket_black/test/scratches/029.png,1,0.35194191336631775,0.07225492077708826
D,74,bracket_black/test/scratches/030.png,1,0.3370707631111145,0.012617787193501439
D,75,bracket_black/test/scratches/031.png,1,0.2899494469165802,0.02451644427511184
D,76,bracket_black/test/scratches/032.png,1,0.28917446732521057,0.024215506218552577
D,77,bracket_black/test/scratches/033.png,1,0.3366108536720276,0.010613527350283727
D,78,bracket_black/test/scratches/034.png,1,0.36035457253456116,0.004510340641202376
A1_J,0,bracket_black/test/good/000.png,0,0.2783425450325012,
A1_J,1,bracket_black/test/good/001.png,0,0.28995877504348755,
A1_J,2,bracket_black/test/good/002.png,0,0.2675594687461853,
A1_J,3,bracket_black/test/good/003.png,0,0.3223631680011749,
A1_J,4,bracket_black/test/good/004.png,0,0.30820539593696594,
A1_J,5,bracket_black/test/good/005.png,0,0.2682112455368042,
A1_J,6,bracket_black/test/good/006.png,0,0.32314494252204895,
A1_J,7,bracket_black/test/good/007.png,0,0.28983187675476074,
A1_J,8,bracket_black/test/good/008.png,0,0.2629416286945343,
A1_J,9,bracket_black/test/good/009.png,0,0.24965304136276245,
A1_J,10,bracket_black/test/good/010.png,0,0.3362772464752197,
A1_J,11,bracket_black/test/good/011.png,0,0.3143217861652374,
A1_J,12,bracket_black/test/good/012.png,0,0.35139694809913635,
A1_J,13,bracket_black/test/good/013.png,0,0.2973606586456299,
A1_J,14,bracket_black/test/good/014.png,0,0.3151126205921173,
A1_J,15,bracket_black/test/good/015.png,0,0.252559095621109,
A1_J,16,bracket_black/test/good/016.png,0,0.3037341237068176,
A1_J,17,bracket_black/test/good/017.png,0,0.25201234221458435,
A1_J,18,bracket_black/test/good/018.png,0,0.2554844617843628,
A1_J,19,bracket_black/test/good/019.png,0,0.22652794420719147,
A1_J,20,bracket_black/test/good/020.png,0,0.34403520822525024,
A1_J,21,bracket_black/test/good/021.png,0,0.21721410751342773,
A1_J,22,bracket_black/test/good/022.png,0,0.25452083349227905,
A1_J,23,bracket_black/test/good/023.png,0,0.27619537711143494,
A1_J,24,bracket_black/test/good/024.png,0,0.3179782032966614,
A1_J,25,bracket_black/test/good/025.png,0,0.36380353569984436,
A1_J,26,bracket_black/test/good/026.png,0,0.38200026750564575,
A1_J,27,bracket_black/test/good/027.png,0,0.32762908935546875,
A1_J,28,bracket_black/test/good/028.png,0,0.2710520029067993,
A1_J,29,bracket_black/test/good/029.png,0,0.2047523409128189,
A1_J,30,bracket_black/test/good/030.png,0,0.20548562705516815,
A1_J,31,bracket_black/test/good/031.png,0,0.259537935256958,
A1_J,32,bracket_black/test/hole/000.png,1,0.2977430820465088,0.3107085724732783
A1_J,33,bracket_black/test/hole/001.png,1,0.3448128402233124,0.2986948632286175
A1_J,34,bracket_black/test/hole/002.png,1,0.3092767894268036,0.23666594715745398
A1_J,35,bracket_black/test/hole/003.png,1,0.31470945477485657,0.0823606673221089
A1_J,36,bracket_black/test/hole/004.png,1,0.23961028456687927,0.004481886306142905
A1_J,37,bracket_black/test/hole/005.png,1,0.2937283515930176,0.04342879941843896
A1_J,38,bracket_black/test/hole/006.png,1,0.37709444761276245,0.012769959004268628
A1_J,39,bracket_black/test/hole/007.png,1,0.3486129641532898,0.04331431630452526
A1_J,40,bracket_black/test/hole/008.png,1,0.33052825927734375,0.33759920634920637
A1_J,41,bracket_black/test/hole/009.png,1,0.27179014682769775,0.07486913116994418
A1_J,42,bracket_black/test/hole/010.png,1,0.29909852147102356,0.1669871794871795
A1_J,43,bracket_black/test/hole/011.png,1,0.29872485995292664,0.23705882352941177
A1_J,44,bracket_black/test/scratches/000.png,1,0.31751543283462524,0.6370370370370371
A1_J,45,bracket_black/test/scratches/001.png,1,0.35510802268981934,0.554117961287079
A1_J,46,bracket_black/test/scratches/002.png,1,0.3967023491859436,0.595773274344703
A1_J,47,bracket_black/test/scratches/003.png,1,0.39122092723846436,0.5007215007215008
A1_J,48,bracket_black/test/scratches/004.png,1,0.40605759620666504,0.32076923076923075
A1_J,49,bracket_black/test/scratches/005.png,1,0.39030715823173523,0.4860444177671068
A1_J,50,bracket_black/test/scratches/006.png,1,0.43240341544151306,0.125
A1_J,51,bracket_black/test/scratches/007.png,1,0.3213016092777252,0.5146778711484593
A1_J,52,bracket_black/test/scratches/008.png,1,0.3707262873649597,0.3852564102564102
A1_J,53,bracket_black/test/scratches/009.png,1,0.32993820309638977,0.6590372046254399
A1_J,54,bracket_black/test/scratches/010.png,1,0.36149874329566956,0.36589743589743595
A1_J,55,bracket_black/test/scratches/011.png,1,0.3996458649635315,0.75
A1_J,56,bracket_black/test/scratches/012.png,1,0.3895385265350342,0.5444444444444445
A1_J,57,bracket_black/test/scratches/013.png,1,0.3766731321811676,0.5932539682539683
A1_J,58,bracket_black/test/scratches/014.png,1,0.19780553877353668,0.3041368922516463
A1_J,59,bracket_black/test/scratches/015.png,1,0.29341039061546326,0.7520833333333333
