method,image_index,sample_id,label,image_max,pixel_ap
D,0,test/20000.png,0,0.25841793417930603,
D,1,test/20001.png,0,0.25679418444633484,
D,2,test/20002.png,0,0.2558659315109253,
D,3,test/20003.png,0,0.2529853880405426,
D,4,test/20004.png,0,0.32149046659469604,
D,5,test/20005.png,0,0.28462764620780945,
D,6,test/20006.png,0,0.27174022793769836,
D,7,test/20007.png,0,0.23184072971343994,
D,8,test/20008.png,0,0.24060234427452087,
D,9,test/20009.png,0,0.22983583807945251,
D,10,test/20010.png,0,0.25432872772216797,
D,11,test/20011.png,0,0.25261273980140686,
D,12,test/20012.png,0,0.24352844059467316,
D,13,test/20013.png,0,0.22571317851543427,
D,14,test/20014.png,0,0.28543153405189514,
D,15,test/20015.png,0,0.2587205767631531,
D,16,test/20016.png,0,0.2591078281402588,
D,17,test/20017.png,0,0.2545543313026428,
D,18,test/20018.png,0,0.2670230269432068,
D,19,test/20019.png,0,0.26103854179382324,
D,20,test/20020.png,0,0.42767640948295593,
D,21,test/20021.png,0,0.2642495632171631,
D,22,test/20022.png,0,0.23918405175209045,
D,23,test/20023.png,0,0.3762153387069702,
D,24,test/20024.png,0,0.23954977095127106,
D,25,test/20025.png,0,0.28994420170783997,
D,26,test/20026.png,0,0.2935206890106201,
D,27,test/20027.png,0,0.2643630802631378,
D,28,test/20028.png,0,0.24002709984779358,
D,29,test/20029.png,0,0.2540363371372223,
D,30,test/20030.png,0,0.2239331603050232,
D,31,test/20031.png,0,0.2511274516582489,
D,32,test/20032.png,0,0.22970181703567505,
D,33,test/20033.png,0,0.2653811573982239,
D,34,test/20034.png,0,0.2778037190437317,
D,35,test/20035.png,0,0.2603782117366791,
D,36,test/20036.png,0,0.24784061312675476,
D,37,test/20037.png,0,0.24509692192077637,
D,38,test/20038.png,0,0.24924826622009277,
D,39,test/20039.png,0,0.2743009626865387,
D,40,test/20040.png,0,0.24789851903915405,
D,41,test/20041.png,0,0.2522818446159363,
D,42,test/20042.png,1,0.37400177121162415,0.9102637071282238
D,43,test/20043.png,0,0.2333044707775116,
D,44,test/20044.png,0,0.2626361846923828,
D,45,test/20045.png,0,0.27166885137557983,
D,46,test/20046.png,0,0.22856545448303223,
D,47,test/20047.png,0,0.3063608705997467,
D,48,test/20048.png,0,0.23867599666118622,
D,49,test/20049.png,0,0.2956862151622772,
D,50,test/20050.png,0,0.2782709002494812,
D,51,test/20051.png,0,0.2370574176311493,
D,52,test/20052.png,0,0.2625292241573334,
D,53,test/20053.png,0,0.2549282908439636,
D,54,test/20054.png,0,0.38477927446365356,
D,55,test/20055.png,0,0.2505757808685303,
D,56,test/20056.png,1,0.39826998114585876,0.9693077930187153
D,57,test/20057.png,0,0.4087753891944885,
D,58,test/20058.png,0,0.2292853742837906,
D,59,test/20059.png,0,0.26212024688720703,
D,60,test/20060.png,0,0.2532157897949219,
D,61,test/20061.png,0,0.23538653552532196,
D,62,test/20062.png,0,0.24526368081569672,
D,63,test/20063.png,0,0.23363874852657318,
D,64,test/20064.png,0,0.2507875859737396,
D,65,test/20065.png,0,0.26455211639404297,
D,66,test/20066.png,0,0.29087141156196594,
D,67,test/20067.png,0,0.23010121285915375,
D,68,test/20068.png,1,0.36156347393989563,0.9057280705842448
D,69,test/20069.png,0,0.3063306212425232,
D,70,test/20070.png,0,0.26708081364631653,
D,71,test/20071.png,0,0.24548979103565216,
D,72,test/20072.png,0,0.24112407863140106,
D,73,test/20073.png,0,0.21947437524795532,
D,74,test/20074.png,0,0.254098117351532,
D,75,test/20075.png,0,0.23246164619922638,
D,76,test/20076.png,0,0.2573908269405365,
D,77,test/20077.png,0,0.25649726390838623,
D,78,test/20078.png,0,0.23763404786586761,
D,79,test/20079.png,0,0.22794067859649658,
D,80,test/20080.png,0,0.26422396302223206,
D,81,test/20081.png,0,0.2654615342617035,
D,82,test/20082.png,0,0.22507600486278534,
D,83,test/20083.png,0,0.2629431188106537,
D,84,test/20084.png,1,0.37998566031455994,0.6557484530581087
D,85,test/20085.png,0,0.26390329003334045,
D,86,test/20086.png,0,0.2435121238231659,
D,87,test/20087.png,0,0.2417600452899933,
D,88,test/20088.png,0,0.2917662262916565,
D,89,test/20089.png,0,0.24304910004138947,
D,90,test/20090.png,0,0.2949865758419037,
D,91,test/20091.png,0,0.3667663335800171,
D,92,test/20092.png,0,0.2782605290412903,
D,93,test/20093.png,0,0.24730975925922394,
D,94,test/20094.png,0,0.262046754360199,
D,95,test/20095.png,1,0.32536977529525757,0.7403436138376199
