method,image_index,sample_id,label,image_max,pixel_ap
D,0,bracket_black/test/good/000.png,0,0.3309743106365204,
D,1,bracket_black/test/good/001.png,0,0.29097479581832886,
D,2,bracket_black/test/good/002.png,0,0.3609151244163513,
D,3,bracket_black/test/good/003.png,0,0.3769080936908722,
D,4,bracket_black/test/good/004.png,0,0.32249414920806885,
D,5,bracket_black/test/good/005.png,0,0.35965511202812195,
D,6,bracket_black/test/good/006.png,0,0.27406933903694153,
D,7,bracket_black/test/good/007.png,0,0.2806004285812378,
D,8,bracket_black/test/good/008.png,0,0.3258667588233948,
D,9,bracket_black/test/good/009.png,0,0.3457314074039459,
D,10,bracket_black/test/good/010.png,0,0.2767672836780548,
D,11,bracket_black/test/good/011.png,0,0.3477054834365845,
D,12,bracket_black/test/good/012.png,0,0.32853081822395325,
D,13,bracket_black/test/good/013.png,0,0.28675705194473267,
D,14,bracket_black/test/good/014.png,0,0.3691475987434387,
D,15,bracket_black/test/good/015.png,0,0.352316677570343,
D,16,bracket_black/test/good/016.png,0,0.3431164026260376,
D,17,bracket_black/test/good/017.png,0,0.2959204316139221,
D,18,bracket_black/test/good/018.png,0,0.3450402319431305,
D,19,bracket_black/test/good/019.png,0,0.24347415566444397,
D,20,bracket_black/test/good/020.png,0,0.3186778128147125,
D,21,bracket_black/test/good/021.png,0,0.3153350353240967,
D,22,bracket_black/test/good/022.png,0,0.21535073220729828,
D,23,bracket_black/test/good/023.png,0,0.2276545912027359,
D,24,bracket_black/test/good/024.png,0,0.30338025093078613,
D,25,bracket_black/test/good/025.png,0,0.33447569608688354,
D,26,bracket_black/test/good/026.png,0,0.39590024948120117,
D,27,bracket_black/test/good/027.png,0,0.35574257373809814,
D,28,bracket_black/test/good/028.png,0,0.28162682056427,
D,29,bracket_black/test/good/029.png,0,0.26068204641342163,
D,30,bracket_black/test/good/030.png,0,0.2507045865058899,
D,31,bracket_black/test/good/031.png,0,0.3371199369430542,
D,32,bracket_black/test/hole/000.png,1,0.3974207639694214,0.29351362922791496
D,33,bracket_black/test/hole/001.png,1,0.3705989122390747,0.03510763525315073
D,34,bracket_black/test/hole/002.png,1,0.3866633176803589,0.07334635629260712
D,35,bracket_black/test/hole/003.png,1,0.2967919409275055,0.05247107323449605
D,36,bracket_black/test/hole/004.png,1,0.29869335889816284,0.03535980148883375
D,37,bracket_black/test/hole/005.png,1,0.3902011811733246,0.40990099009900993
D,38,bracket_black/test/hole/006.png,1,0.3543948233127594,0.3416666666666666
D,39,bracket_black/test/hole/007.png,1,0.44863441586494446,0.59375
D,40,bracket_black/test/hole/008.png,1,0.41043394804000854,0.3309782608695652
D,41,bracket_black/test/hole/009.png,1,0.3745672404766083,0.36858974358974356
D,42,bracket_black/test/hole/010.png,1,0.3770238161087036,0.43229166666666663
D,43,bracket_black/test/hole/011.png,1,0.38402920961380005,0.6478571428571428
D,44,bracket_black/test/scratches/000.png,1,0.3523634672164917,0.29345258412842895
D,45,bracket_black/test/scratches/001.png,1,0.42006203532218933,0.646875
D,46,bracket_black/test/scratches/002.png,1,0.39394575357437134,0.551844980416409
D,47,bracket_black/test/scratches/003.png,1,0.4115177392959595,0.31189404808486587
D,48,bracket_black/test/scratches/004.png,1,0.4175281226634979,0.4906297134238311
D,49,bracket_black/test/scratches/005.png,1,0.4239044487476349,0.35712336605193745
D,50,bracket_black/test/scratches/006.png,1,0.46025514602661133,1.0
D,51,bracket_black/test/scratches/007.png,1,0.37472206354141235,0.1693955652821224
D,52,bracket_black/test/scratches/008.png,1,0.41064438223838806,0.2754800131061599
D,53,bracket_black/test/scratches/009.png,1,0.3459955155849457,0.3137330768297721
D,54,bracket_black/test/scratches/010.png,1,0.30085405707359314,0.36436378806841885
D,55,bracket_black/test/scratches/011.png,1,0.25441479682922363,0.16144823313940962
D,56,bracket_black/test/scratches/012.png,1,0.22455143928527832,0.0525879917184265
D,57,bracket_black/test/scratches/013.png,1,0.24140270054340363,0.01651634148377244
D,58,bracket_black/test/scratches/014.png,1,0.27928540110588074,0.011498927338917133
D,59,bracket_black/test/scratches/015.png,1,0.3468095362186432,0.022244136379537236
D,60,bracket_black/test/scratches/016.png,1,0.2761671841144562,0.36114733629300777
D,61,bracket_black/test/scratches/017.png,1,0.28189802169799805,0.713074712643678
D,62,bracket_black/test/scratches/018.png,1,0.36729684472084045,0.675
D,63,bracket_black/test/scratches/019.png,1,0.38567620515823364,0.7580143168378461
D,64,bracket_black/test/scratches/020.png,1,0.38494911789894104,0.7453968253968254
D,65,bracket_black/test/scratches/021.png,1,0.32478079199790955,0.08584090909090909
D,66,bracket_black/test/scratches/022.png,1,0.354380339384079,0.022725276975400065
D,67,bracket_black/test/scratches/023.png,1,0.34605827927589417,0.016854752113068357
D,68,bracket_black/test/scratches/024.png,1,0.3640851378440857,0.014771154501171975
D,69,bracket_black/test/scratches/025.png,1,0.3611905574798584,0.01120260132449968
D,70,bracket_black/test/scratches/026.png,1,0.339359849691391,0.017686125338802903
D,71,bracket_black/test/scratches/027.png,1,0.33858153223991394,0.009455701702413399
D,72,bracket_black/test/scratches/028.png,1,0.3348827660083771,0.0113451401164522
D,73,bracket_black/test/scratches/029.png,1,0.3038722574710846,0.02406791022351663
D,74,bracket_black/test/scratches/030.png,1,0.23011891543865204,0.01444446489601355
D,75,bracket_black/test/scratches/031.png,1,0.2276650220155716,0.0765657110539718
D,76,bracket_black/test/scratches/032.png,1,0.267440527677536,0.08969598803799564
D,77,bracket_black/test/scratches/033.png,1,0.2629464268684387,0.015482716336049068
D,78,bracket_black/test/scratches/034.png,1,0.26465079188346863,0.004938543906774744
A1_J,0,bracket_black/test/good/000.png,0,0.25333869457244873,
A1_J,1,bracket_black/test/good/001.png,0,0.2544475495815277,
A1_J,2,bracket_black/test/good/002.png,0,0.2564760446548462,
A1_J,3,bracket_black/test/good/003.png,0,0.21785400807857513,
A1_J,4,bracket_black/test/good/004.png,0,0.2946804165840149,
A1_J,5,bracket_black/test/good/005.png,0,0.2203574925661087,
A1_J,6,bracket_black/test/good/006.png,0,0.18655461072921753,
A1_J,7,bracket_black/test/good/007.png,0,0.22827647626399994,
A1_J,8,bracket_black/test/good/008.png,0,0.2386266440153122,
A1_J,9,bracket_black/test/good/009.png,0,0.2151384800672531,
A1_J,10,bracket_black/test/good/010.png,0,0.23073522746562958,
A1_J,11,bracket_black/test/good/011.png,0,0.2832981050014496,
A1_J,12,bracket_black/test/good/012.png,0,0.25552085041999817,
A1_J,13,bracket_black/test/good/013.png,0,0.19170993566513062,
A1_J,14,bracket_black/test/good/014.png,0,0.238944873213768,
A1_J,15,bracket_black/test/good/015.png,0,0.2261737585067749,
A1_J,16,bracket_black/test/good/016.png,0,0.2167806178331375,
A1_J,17,bracket_black/test/good/017.png,0,0.2097945511341095,
A1_J,18,bracket_black/test/good/018.png,0,0.18440011143684387,
A1_J,19,bracket_black/test/good/019.png,0,0.15088360011577606,
A1_J,20,bracket_black/test/good/020.png,0,0.2630845308303833,
A1_J,21,bracket_black/test/good/021.png,0,0.1917838752269745,
A1_J,22,bracket_black/test/good/022.png,0,0.15097834169864655,
A1_J,23,bracket_black/test/good/023.png,0,0.25121018290519714,
A1_J,24,bracket_black/test/good/024.png,0,0.23087547719478607,
A1_J,25,bracket_black/test/good/025.png,0,0.3221988081932068,
A1_J,26,bracket_black/test/good/026.png,0,0.3161424398422241,
A1_J,27,bracket_black/test/good/027.png,0,0.24277646839618683,
A1_J,28,bracket_black/test/good/028.png,0,0.21292009949684143,
A1_J,29,bracket_black/test/good/029.png,0,0.15489301085472107,
A1_J,30,bracket_black/test/good/030.png,0,0.187376469373703,
A1_J,31,bracket_black/test/good/031.png,0,0.177409365773201,
A1_J,32,bracket_black/test/hole/000.png,1,0.25948402285575867,0.14488328345875842
A1_J,33,bracket_black/test/hole/001.png,1,0.24265621602535248,0.1622238998909515
A1_J,34,bracket_black/test/hole/002.png,1,0.24446776509284973,0.01730867306801886
A1_J,35,bracket_black/test/hole/003.png,1,0.18938805162906647,0.008898716587018369
A1_J,36,bracket_black/test/hole/004.png,1,0.1571584939956665,0.0016663307975212857
A1_J,37,bracket_black/test/hole/005.png,1,0.24019396305084229,0.0175536627623556
A1_J,38,bracket_black/test/hole/006.png,1,0.3082255721092224,0.016101615166136264
A1_J,39,bracket_black/test/hole/007.png,1,0.30883970856666565,0.04530312682486595
A1_J,40,bracket_black/test/hole/008.png,1,0.29345348477363586,0.3445789124668435
A1_J,41,bracket_black/test/hole/009.png,1,0.252471923828125,0.10568181818181818
A1_J,42,bracket_black/test/hole/010.png,1,0.2599872350692749,0.32251602564102566
A1_J,43,bracket_black/test/hole/011.png,1,0.26725542545318604,0.12632904099328782
A1_J,44,bracket_black/test/scratches/000.png,1,0.23874227702617645,0.6258648758648759
A1_J,45,bracket_black/test/scratches/001.png,1,0.2720491588115692,0.5324623293373294
A1_J,46,bracket_black/test/scratches/002.png,1,0.307893306016922,0.6685504971219256
A1_J,47,bracket_black/test/scratches/003.png,1,0.3353051543235779,0.39765114379084965
A1_J,48,bracket_black/test/scratches/004.png,1,0.3221501111984253,0.3327232751145795
A1_J,49,bracket_black/test/scratches/005.png,1,0.24566160142421722,0.47464523443786116
A1_J,50,bracket_black/test/scratches/006.png,1,0.3139532208442688,0.1111111111111111
A1_J,51,bracket_black/test/scratches/007.png,1,0.22873938083648682,0.4188304664692416
A1_J,52,bracket_black/test/scratches/008.png,1,0.2682265639305115,0.512156862745098
A1_J,53,bracket_black/test/scratches/009.png,1,0.19475428760051727,0.3587962962962963
A1_J,54,bracket_black/test/scratches/010.png,1,0.22025936841964722,0.40045855379188716
A1_J,55,bracket_black/test/scratches/011.png,1,0.2549607753753662,0.7678571428571428
A1_J,56,bracket_black/test/scratches/012.png,1,0.2278350293636322,0.31746031746031744
A1_J,57,bracket_black/test/scratches/013.png,1,0.19895030558109283,0.7361111111111112
A1_J,58,bracket_black/test/scratches/014.png,1,0.18012695014476776,0.4928591470258136
A1_J,59,bracket_black/test/scratches/015.png,1,0.2909238040447235,0.7606837606837606
A1_J,60,bracket_black/test/scratches/016.png,1,0.2851593792438507,0.800909090909091
A1_J,61,bracket_black/test/scratches/017.png,1,0.3247717320919037,0.7261446886446887
A1_J,62,bracket_black/test/scratches/018.png,1,0.375358521938324,0.7884920634920635
