method,image_index,sample_id,label,image_max,pixel_ap
D,0,connector/test/good/000.png,0,0.27603521943092346,
D,1,connector/test/good/001.png,0,0.25140732526779175,
D,2,connector/test/good/002.png,0,0.2891234755516052,
D,3,connector/test/good/003.png,0,0.24295495450496674,
D,4,connector/test/good/004.png,0,0.35412994027137756,
D,5,connector/test/good/005.png,0,0.3519558310508728,
D,6,connector/test/good/006.png,0,0.3282851576805115,
D,7,connector/test/good/007.png,0,0.3212587237358093,
D,8,connector/test/good/008.png,0,0.3488476872444153,
D,9,connector/test/good/009.png,0,0.3099009394645691,
D,10,connector/test/good/010.png,0,0.3281729519367218,
D,11,connector/test/good/011.png,0,0.3086601197719574,
D,12,connector/test/good/012.png,0,0.3139725923538208,
D,13,connector/test/good/013.png,0,0.3307088017463684,
D,14,connector/test/good/014.png,0,0.30973562598228455,
D,15,connector/test/good/015.png,0,0.3254433870315552,
D,16,connector/test/good/016.png,0,0.33272093534469604,
D,17,connector/test/good/017.png,0,0.3349323272705078,
D,18,connector/test/good/018.png,0,0.3340553939342499,
D,19,connector/test/good/019.png,0,0.3503158390522003,
D,20,connector/test/good/020.png,0,0.28211042284965515,
D,21,connector/test/good/021.png,0,0.32421252131462097,
D,22,connector/test/good/022.png,0,0.30621248483657837,
D,23,connector/test/good/023.png,0,0.2841984033584595,
D,24,connector/test/good/024.png,0,0.29070669412612915,
D,25,connector/test/good/025.png,0,0.28880324959754944,
D,26,connector/test/good/026.png,0,0.31667643785476685,
D,27,connector/test/good/027.png,0,0.3399501144886017,
D,28,connector/test/good/028.png,0,0.3200213313102722,
D,29,connector/test/good/029.png,0,0.36035293340682983,
D,30,connector/test/parts_mismatch/000.png,1,0.4076763093471527,0.4626051699110446
D,31,connector/test/parts_mismatch/001.png,1,0.33934035897254944,0.5254422659654371
D,32,connector/test/parts_mismatch/002.png,1,0.35336726903915405,0.731978234820663
D,33,connector/test/parts_mismatch/003.png,1,0.3336455821990967,0.5555092179045019
D,34,connector/test/parts_mismatch/004.png,1,0.349026083946228,0.37598603518162727
D,35,connector/test/parts_mismatch/005.png,1,0.3659471571445465,0.5119659871919072
D,36,connector/test/parts_mismatch/006.png,1,0.3526345193386078,0.3450723066420309
D,37,connector/test/parts_mismatch/007.png,1,0.3814982771873474,0.3018434029544809
D,38,connector/test/parts_mismatch/008.png,1,0.36758527159690857,0.4308577949314124
D,39,connector/test/parts_mismatch/009.png,1,0.3823617398738861,0.3038261786319303
D,40,connector/test/parts_mismatch/010.png,1,0.3453725576400757,0.4365567072939664
D,41,connector/test/parts_mismatch/011.png,1,0.3471446633338928,0.4282689814673667
D,42,connector/test/parts_mismatch/012.png,1,0.34373292326927185,0.6827403800370001
D,43,connector/test/parts_mismatch/013.png,1,0.3511761724948883,0.466541625357163
A1_J,0,connector/test/good/000.png,0,0.24140815436840057,
A1_J,1,connector/test/good/001.png,0,0.2683795392513275,
A1_J,2,connector/test/good/002.png,0,0.1786256581544876,
A1_J,3,connector/test/good/003.png,0,0.18545913696289062,
A1_J,4,connector/test/good/004.png,0,0.19721448421478271,
A1_J,5,connector/test/good/005.png,0,0.2829034924507141,
A1_J,6,connector/test/good/006.png,0,0.27578702569007874,
A1_J,7,connector/test/good/007.png,0,0.2300626039505005,
A1_J,8,connector/test/good/008.png,0,0.18709447979927063,
A1_J,9,connector/test/good/009.png,0,0.2214394360780716,
A1_J,10,connector/test/good/010.png,0,0.31073859333992004,
A1_J,11,connector/test/good/011.png,0,0.23257145285606384,
A1_J,12,connector/test/good/012.png,0,0.22776946425437927,
A1_J,13,connector/test/good/013.png,0,0.17891062796115875,
A1_J,14,connector/test/good/014.png,0,0.2507172226905823,
A1_J,15,connector/test/good/015.png,0,0.17466823756694794,
A1_J,16,connector/test/good/016.png,0,0.2122252881526947,
A1_J,17,connector/test/good/017.png,0,0.23124994337558746,
A1_J,18,connector/test/good/018.png,0,0.1982375532388687,
A1_J,19,connector/test/good/019.png,0,0.22653110325336456,
A1_J,20,connector/test/good/020.png,0,0.19702404737472534,
A1_J,21,connector/test/good/021.png,0,0.20447038114070892,
A1_J,22,connector/test/good/022.png,0,0.19011549651622772,
A1_J,23,connector/test/good/023.png,0,0.21590638160705566,
A1_J,24,connector/test/good/024.png,0,0.1810343861579895,
A1_J,25,connector/test/good/025.png,0,0.21128852665424347,
A1_J,26,connector/test/good/026.png,0,0.22292812168598175,
A1_J,27,connector/test/good/027.png,0,0.19335933029651642,
A1_J,28,connector/test/good/028.png,0,0.24916450679302216,
A1_J,29,connector/test/good/029.png,0,0.22559431195259094,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.21459713578224182,0.509753387886249
A1_J,31,connector/test/parts_mismatch/001.png,1,0.19876983761787415,0.44740251115267327
A1_J,32,connector/test/parts_mismatch/002.png,1,0.2589447796344757,0.37735229757682914
A1_J,33,connector/test/parts_mismatch/003.png,1,0.284882515668869,0.4301800231721987
A1_J,34,connector/test/parts_mismatch/004.png,1,0.2824837267398834,0.8160170061292449
A1_J,35,connector/test/parts_mismatch/005.png,1,0.21384508907794952,0.5887971094552551
A1_J,36,connector/test/parts_mismatch/006.png,1,0.2286573201417923,0.5532238395204959
A1_J,37,connector/test/parts_mismatch/007.png,1,0.19853386282920837,0.4507001216541324
A1_J,38,connector/test/parts_mismatch/008.png,1,0.28292596340179443,0.36377574119088646
A1_J,39,connector/test/parts_mismatch/009.png,1,0.21459630131721497,0.5561231396492597
A1_J,40,connector/test/parts_mismatch/010.png,1,0.24709661304950714,0.655668614749621
A1_J,41,connector/test/parts_mismatch/011.png,1,0.2521527111530304,0.5279590644317379
A1_J,42,connector/test/parts_mismatch/012.png,1,0.25793853402137756,0.46344251908871104
A1_J,43,connector/test/parts_mismatch/013.png,1,0.31510788202285767,0.8003952785436959
A1_L,0,connector/test/good/000.png,0,0.22440071403980255,
A1_L,1,connector/test/good/001.png,0,0.23511561751365662,
A1_L,2,connector/test/good/002.png,0,0.16003525257110596,
A1_L,3,connector/test/good/003.png,0,0.15727737545967102,
A1_L,4,connector/test/good/004.png,0,0.1770136058330536,
A1_L,5,connector/test/good/005.png,0,0.26467716693878174,
A1_L,6,connector/test/good/006.png,0,0.2393810898065567,
A1_L,7,connector/test/good/007.png,0,0.207367941737175,
A1_L,8,connector/test/good/008.png,0,0.17526490986347198,
A1_L,9,connector/test/good/009.png,0,0.20680786669254303,
A1_L,10,connector/test/good/010.png,0,0.2683693766593933,
A1_L,11,connector/test/good/011.png,0,0.22215388715267181,
A1_L,12,connector/test/good/012.png,0,0.2006494551897049,
A1_L,13,connector/test/good/013.png,0,0.1519453376531601,
A1_L,14,connector/test/good/014.png,0,0.23932301998138428,
A1_L,15,connector/test/good/015.png,0,0.15794223546981812,
A1_L,16,connector/test/good/016.png,0,0.17722859978675842,
A1_L,17,connector/test/good/017.png,0,0.20644433796405792,
A1_L,18,connector/test/good/018.png,0,0.1944514364004135,
A1_L,19,connector/test/good/019.png,0,0.2026016265153885,
A1_L,20,connector/test/good/020.png,0,0.1842164397239685,
A1_L,21,connector/test/good/021.png,0,0.19277234375476837,
A1_L,22,connector/test/good/022.png,0,0.17551188170909882,
A1_L,23,connector/test/good/023.png,0,0.19870083034038544,
A1_L,24,connector/test/good/024.png,0,0.16870515048503876,
A1_L,25,connector/test/good/025.png,0,0.1903734803199768,
A1_L,26,connector/test/good/026.png,0,0.21421818435192108,
A1_L,27,connector/test/good/027.png,0,0.17545290291309357,
A1_L,28,connector/test/good/028.png,0,0.22480829060077667,
A1_L,29,connector/test/good/029.png,0,0.20691333711147308,
A1_L,30,connector/test/parts_mismatch/000.png,1,0.19555068016052246,0.4674271269115909
A1_L,31,connector/test/parts_mismatch/001.png,1,0.18161126971244812,0.5169169310487677
A1_L,32,connector/test/parts_mismatch/002.png,1,0.24008305370807648,0.41842955524202075
A1_L,33,connector/test/parts_mismatch/003.png,1,0.21939603984355927,0.5760135193969795
A1_L,34,connector/test/parts_mismatch/004.png,1,0.27041587233543396,0.83702410649922
A1_L,35,connector/test/parts_mismatch/005.png,1,0.19916050136089325,0.6216073176838512
A1_L,36,connector/test/parts_mismatch/006.png,1,0.2198912799358368,0.6097840601682478
A1_L,37,connector/test/parts_mismatch/007.png,1,0.1867772936820984,0.5633067484935058
A1_L,38,connector/test/parts_mismatch/008.png,1,0.2706812024116516,0.3508138418398962
A1_L,39,connector/test/parts_mismatch/009.png,1,0.19850029051303864,0.6062346733338694
A1_L,40,connector/test/parts_mismatch/010.png,1,0.23194682598114014,0.7073892018677435
A1_L,41,connector/test/parts_mismatch/011.png,1,0.22790470719337463,0.5176986388949372
A1_L,42,connector/test/parts_mismatch/012.png,1,0.2364940345287323,0.4058984758947245
A1_L,43,connector/test/parts_mismatch/013.png,1,0.28601861000061035,0.7819969129633451
DUP_J,0,connector/test/good/000.png,0,0.2995261251926422,
DUP_J,1,connector/test/good/001.png,0,0.3291374742984772,
DUP_J,2,connector/test/good/002.png,0,0.21115343272686005,
DUP_J,3,connector/test/good/003.png,0,0.21946215629577637,
DUP_J,4,connector/test/good/004.png,0,0.22876110672950745,
DUP_J,5,connector/test/good/005.png,0,0.3544375002384186,
DUP_J,6,connector/test/good/006.png,0,0.3272453844547272,
DUP_J,7,connector/test/good/007.png,0,0.2830296456813812,
