method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008045543930082942,0.0,0.0011008679866790771,0.006262600421905518,0.012394875288009644,0.023068881034851073,0.0,0.05940327048301697
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.00957746765552423,0.00026612877845764163,0.0025929510593414307,0.008308082818984985,0.01628948748111725,0.02454785704612732,0.0,0.032068848609924316
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.0077006474137306215,0.0,0.0013898611068725586,0.0045311301946640015,0.010902166366577148,0.022692298889160162,0.0,0.032068848609924316
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.011553067910043817,0.0007904589176177979,0.003899216651916504,0.012825846672058105,0.016874253749847412,0.024547857046127317,0.0002956986427307129,0.026034176349639893
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008008382173118445,3.7908554077148444e-05,0.0011820048093795776,0.006193697452545166,0.012068569660186768,0.023398923873901363,0.0,0.051305681467056274
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.008064736517108217,0.0007589936256408692,0.00391387939453125,0.00635683536529541,0.009873121976852417,0.01950381994247436,0.0,0.029223740100860596
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.006644723744227968,0.0007589936256408692,0.0037159323692321777,0.006145387887954712,0.00879591703414917,0.012373042106628415,0.0,0.01921457052230835
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.010123755037784576,0.001188524067401886,0.004734136164188385,0.007032334804534912,0.013807162642478943,0.027243952453136447,0.00011336803436279297,0.029223740100860596
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008375824539002425,0.000170840322971344,0.0014017224311828613,0.006472840905189514,0.012812398374080658,0.024102167785167664,0.0,0.0543363094329834
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.011539931808199202,0.0026286691427230835,0.007355697453022003,0.010269254446029663,0.014544881880283356,0.021526813507080078,0.0,0.046218305826187134
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.011960307757059732,0.0019133046269416817,0.009400583803653717,0.011739015579223633,0.014852143824100494,0.02137094885110855,0.0,0.02521413564682007
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01105488263643705,0.0030088424682617188,0.006181828677654266,0.008755788207054138,0.01225050538778305,0.02132154256105423,0.0025000572204589844,0.046218305826187134
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008006624286504779,7.812678813934326e-05,0.0009486451745033264,0.005531609058380127,0.01232435554265976,0.024508938193321228,0.0,0.07762590050697327
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.01653332545839507,0.0028808027505874637,0.008065037429332733,0.01299390196800232,0.02186441421508789,0.0387970209121704,0.0006563663482666016,0.049387335777282715
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.016211110811967116,0.0029568016529083253,0.009272664785385132,0.012997537851333618,0.021836578845977783,0.03117192685604096,0.0007925629615783691,0.049387335777282715
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01719471341685245,0.0028681695461273194,0.006793394684791565,0.01299026608467102,0.022288188338279724,0.043259724974632256,0.0006563663482666016,0.046672433614730835
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007862530714012238,0.0,0.001099318265914917,0.005775272846221924,0.011500924825668335,0.02299763858318328,0.0,0.06412428617477417
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.01623031162144093,0.0030672729015350344,0.008491575717926025,0.014183640480041504,0.021892160177230835,0.035889405012130726,0.0020779967308044434,0.07556861639022827
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.017110444348433923,0.004529483616352081,0.008893080055713654,0.014643862843513489,0.019371524453163147,0.037062115967273705,0.003047078847885132,0.07556861639022827
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.014583611680615333,0.002318054437637329,0.008160993456840515,0.011942178010940552,0.02221086621284485,0.031336694955825806,0.0020779967308044434,0.034819453954696655
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00845377898663632,0.0003038257360458374,0.0014517903327941895,0.006238460540771484,0.012891709804534912,0.025003594160079946,0.0,0.05162903666496277
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.020570111733216507,0.0030422449111938477,0.013669610023498535,0.02054041624069214,0.028673022985458374,0.034854799509048455,0.0,0.05903053283691406
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.02391381561756134,0.011433392763137817,0.017288967967033386,0.02360069751739502,0.029744014143943787,0.03661360442638398,0.003244757652282715,0.05903053283691406
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.013564255975541614,0.0008370280265808105,0.003309965133666992,0.013669610023498535,0.022562652826309204,0.02919328212738037,0.0,0.03240659832954407
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008416575574057868,0.00015840530395507817,0.0013657882809638977,0.006270542740821838,0.013183251023292542,0.02412748634815216,0.0,0.0523054301738739
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.015033906201521556,0.003672508895397186,0.008205056190490723,0.014520034193992615,0.02092737704515457,0.027288603782653808,0.0011482834815979004,0.04194822907447815
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.015912572768601505,0.003322261571884155,0.009158670902252197,0.014793291687965393,0.02149411290884018,0.0275892972946167,0.0011482834815979004,0.04194822907447815
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012617573142051697,0.0049221813678741455,0.006591998040676117,0.012061119079589844,0.01822666823863983,0.02179037779569626,0.0037005245685577393,0.021889597177505493
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007930166217722471,2.7824938297271755e-05,0.0007977932691574097,0.005490854382514954,0.012412920594215393,0.024757783114910118,0.0,0.056992679834365845
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01564144007861614,0.004340307414531707,0.011606357991695404,0.015408307313919067,0.02012365311384201,0.027673973143100737,0.0,0.029852181673049927
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.017519586226519418,0.009358018636703491,0.013494536280632019,0.016805678606033325,0.021283522248268127,0.027675971388816833,0.00793561339378357,0.029852181673049927
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.012338493404717281,0.003725236654281616,0.005810946226119995,0.011809766292572021,0.016970902681350708,0.024621874094009386,0.0,0.028985440731048584
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009528287756600487,0.0002248018980026245,0.0014616400003433228,0.0071332454681396484,0.014472782611846924,0.02792364358901978,0.0,0.07177221775054932
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.023055008106064378,0.006319606304168701,0.014461904764175415,0.023146122694015503,0.032775431871414185,0.04262788295745849,0.0011385679244995117,0.04678228497505188
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.025273817635717847,0.007811304926872253,0.01621653139591217,0.024867579340934753,0.03360750526189804,0.042708170413970944,0.0011385679244995117,0.04678228497505188
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.016842341423034667,0.004617831110954285,0.008617252111434937,0.013188719749450684,0.023284688591957092,0.035817232728004446,0.001178354024887085,0.04212772846221924
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007569601623586906,0.00017146617174148562,0.0011599361896514893,0.005148842930793762,0.011314161121845245,0.023227329552173607,0.0,0.056266605854034424
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.012470686325320491,0.0026003688573837283,0.006409831345081329,0.010611727833747864,0.013310886919498444,0.039652484655380245,0.0,0.044788509607315063
