method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5366741418838501,0.9925291243073432
B,1,tubes/test/anomalous/001.png,1,0.5184500217437744,0.9750916426682167
B,2,tubes/test/anomalous/002.png,1,0.5499963760375977,0.9540696457131557
B,3,tubes/test/anomalous/003.png,1,0.5658389925956726,0.9424121614207353
B,4,tubes/test/anomalous/004.png,1,0.5618985295295715,0.9249716969649008
B,5,tubes/test/anomalous/005.png,1,0.5589861869812012,0.9595585043213221
B,6,tubes/test/anomalous/006.png,1,0.48973870277404785,0.9237331006832187
B,7,tubes/test/anomalous/007.png,1,0.5091878175735474,0.8391113116351234
B,8,tubes/test/anomalous/008.png,1,0.5270008444786072,0.7214861053657169
B,9,tubes/test/anomalous/009.png,1,0.5379528403282166,0.6875992084712578
B,10,tubes/test/anomalous/010.png,1,0.5294969081878662,0.7959423855689165
B,11,tubes/test/anomalous/011.png,1,0.4693605601787567,0.8475600306129925
B,12,tubes/test/anomalous/012.png,1,0.5090028643608093,0.9888668050015568
B,13,tubes/test/anomalous/013.png,1,0.19636406004428864,0.1164784847353666
B,14,tubes/test/anomalous/014.png,1,0.231702521443367,0.6206021829085812
B,15,tubes/test/anomalous/015.png,1,0.19698844850063324,0.265790543113583
B,16,tubes/test/anomalous/016.png,1,0.19272515177726746,0.1445383867011931
B,17,tubes/test/anomalous/017.png,1,0.264142781496048,0.5210830303277713
B,18,tubes/test/anomalous/018.png,1,0.22704249620437622,0.34719393548429195
B,19,tubes/test/anomalous/019.png,1,0.43647778034210205,0.5567920079446296
B,20,tubes/test/anomalous/020.png,1,0.41530320048332214,0.6203950379791899
B,21,tubes/test/anomalous/021.png,1,0.4471476972103119,0.4751627908687216
B,22,tubes/test/anomalous/022.png,1,0.4260289967060089,0.7125769030224657
B,23,tubes/test/anomalous/023.png,1,0.4560701549053192,0.7305255400132871
B,24,tubes/test/anomalous/024.png,1,0.5448943376541138,0.6744631057812588
B,25,tubes/test/anomalous/025.png,1,0.5766264200210571,0.8607210353174157
B,26,tubes/test/anomalous/026.png,1,0.5541187524795532,0.8825229288340456
B,27,tubes/test/anomalous/027.png,1,0.5989689826965332,0.7565586547180215
B,28,tubes/test/anomalous/028.png,1,0.5398592352867126,0.9523205668047429
B,29,tubes/test/anomalous/029.png,1,0.5438486337661743,0.8834423888942973
B,30,tubes/test/anomalous/030.png,1,0.5966529250144958,0.9741088859991266
B,31,tubes/test/anomalous/031.png,1,0.5651026368141174,0.9926828511663426
B,32,tubes/test/anomalous/032.png,1,0.49872416257858276,0.9273936413866402
B,33,tubes/test/anomalous/033.png,1,0.5474373698234558,0.9328138155711055
B,34,tubes/test/anomalous/034.png,1,0.5529264211654663,0.9558301189649208
B,35,tubes/test/anomalous/035.png,1,0.5124044418334961,0.9219792883196956
B,36,tubes/test/anomalous/036.png,1,0.4822515547275543,0.9563530931149998
B,37,tubes/test/anomalous/037.png,1,0.5254449844360352,0.9115962885546007
B,38,tubes/test/anomalous/038.png,1,0.5409051775932312,0.8866376200942052
B,39,tubes/test/anomalous/039.png,1,0.5601247549057007,0.8974226615396375
B,40,tubes/test/anomalous/040.png,1,0.5732735991477966,0.8264190090232821
B,41,tubes/test/anomalous/041.png,1,0.43183356523513794,0.8464436898947707
B,42,tubes/test/anomalous/042.png,1,0.44266554713249207,0.9204103855796943
B,43,tubes/test/anomalous/043.png,1,0.49134382605552673,0.7914435594574002
B,44,tubes/test/anomalous/044.png,1,0.4947592616081238,0.8264132097546018
B,45,tubes/test/anomalous/045.png,1,0.5243324041366577,0.8313003359638216
B,46,tubes/test/anomalous/046.png,1,0.5488604307174683,0.8646621133933308
B,47,tubes/test/anomalous/047.png,1,0.546710729598999,0.9270851310271888
B,48,tubes/test/anomalous/048.png,1,0.52488774061203,0.9605689473906458
B,49,tubes/test/anomalous/049.png,1,0.5356684327125549,0.9437257359083986
B,50,tubes/test/anomalous/050.png,1,0.48982688784599304,0.877887951002789
B,51,tubes/test/anomalous/051.png,1,0.4851839542388916,0.9299737153696973
B,52,tubes/test/anomalous/052.png,1,0.49387651681900024,0.9172334201745966
B,53,tubes/test/anomalous/053.png,1,0.5102425217628479,0.6518450695667235
B,54,tubes/test/anomalous/054.png,1,0.5735393166542053,0.9301565187857743
B,55,tubes/test/anomalous/055.png,1,0.5080599784851074,0.5297867504741954
B,56,tubes/test/anomalous/056.png,1,0.2705216705799103,0.5221452535912188
B,57,tubes/test/anomalous/057.png,1,0.3735797703266144,0.34457687179340685
B,58,tubes/test/anomalous/058.png,1,0.3611285388469696,0.15086442805223615
B,59,tubes/test/anomalous/059.png,1,0.2680336833000183,0.1947141310923973
B,60,tubes/test/anomalous/060.png,1,0.22410675883293152,0.17760282924343085
B,61,tubes/test/anomalous/061.png,1,0.25180697441101074,0.04715256313327587
B,62,tubes/test/anomalous/062.png,1,0.6150689721107483,0.6251447922471504
B,63,tubes/test/anomalous/063.png,1,0.5718008279800415,0.9668672750880277
B,64,tubes/test/anomalous/064.png,1,0.560791015625,0.7675334259626176
B,65,tubes/test/anomalous/065.png,1,0.5417953133583069,0.8090759856695946
B,66,tubes/test/anomalous/066.png,1,0.5775436758995056,0.8585731168102493
B,67,tubes/test/anomalous/067.png,1,0.47972366213798523,0.9521893572556623
B,68,tubes/test/anomalous/068.png,1,0.5646776556968689,0.7632037921455547
B,69,tubes/test/good/000.png,0,0.25635218620300293,
B,70,tubes/test/good/001.png,0,0.21805502474308014,
B,71,tubes/test/good/002.png,0,0.3075002133846283,
B,72,tubes/test/good/003.png,0,0.1844339370727539,
B,73,tubes/test/good/004.png,0,0.19929805397987366,
B,74,tubes/test/good/005.png,0,0.21827463805675507,
B,75,tubes/test/good/006.png,0,0.1976117342710495,
B,76,tubes/test/good/007.png,0,0.2550268769264221,
B,77,tubes/test/good/008.png,0,0.20288395881652832,
B,78,tubes/test/good/009.png,0,0.20157046616077423,
B,79,tubes/test/good/010.png,0,0.21534617245197296,
B,80,tubes/test/good/011.png,0,0.22826968133449554,
B,81,tubes/test/good/012.png,0,0.21803425252437592,
B,82,tubes/test/good/013.png,0,0.21234974265098572,
B,83,tubes/test/good/014.png,0,0.1900029331445694,
B,84,tubes/test/good/015.png,0,0.36946937441825867,
B,85,tubes/test/good/016.png,0,0.42191430926322937,
B,86,tubes/test/good/017.png,0,0.22840705513954163,
B,87,tubes/test/good/018.png,0,0.27597036957740784,
B,88,tubes/test/good/019.png,0,0.1936158686876297,
B,89,tubes/test/good/020.png,0,0.2025332748889923,
B,90,tubes/test/good/021.png,0,0.1857195496559143,
B,91,tubes/test/good/022.png,0,0.22625908255577087,
B,92,tubes/test/good/023.png,0,0.21968905627727509,
B,93,tubes/test/good/024.png,0,0.21668824553489685,
B,94,tubes/test/good/025.png,0,0.23290793597698212,
B,95,tubes/test/good/026.png,0,0.23364007472991943,
B,96,tubes/test/good/027.png,0,0.23199975490570068,
B,97,tubes/test/good/028.png,0,0.20398420095443726,
B,98,tubes/test/good/029.png,0,0.23669525980949402,
B,99,tubes/test/good/030.png,0,0.21349628269672394,
B,100,tubes/test/good/031.png,0,0.2162322998046875,
S,0,tubes/test/anomalous/000.png,1,0.35279470682144165,0.9386430244981198
S,1,tubes/test/anomalous/001.png,1,0.3165707588195801,0.9824475617781614
S,2,tubes/test/anomalous/002.png,1,0.3455820679664612,0.9172382776232229
S,3,tubes/test/anomalous/003.png,1,0.33481699228286743,0.8911644070040972
S,4,tubes/test/anomalous/004.png,1,0.35233616828918457,0.9106207421532564
S,5,tubes/test/anomalous/005.png,1,0.3957799971103668,0.9538241911925875
S,6,tubes/test/anomalous/006.png,1,0.2968343198299408,0.8888714500070551
S,7,tubes/test/anomalous/007.png,1,0.288089394569397,0.6976923964190404
S,8,tubes/test/anomalous/008.png,1,0.25486502051353455,0.7896256487409121
S,9,tubes/test/anomalous/009.png,1,0.40376296639442444,0.7927144187392346
S,10,tubes/test/anomalous/010.png,1,0.31057611107826233,0.4943937196792323
S,11,tubes/test/anomalous/011.png,1,0.2776322364807129,0.7177581179439352
S,12,tubes/test/anomalous/012.png,1,0.29272058606147766,0.9739460920921394
S,13,tubes/test/anomalous/013.png,1,0.18062840402126312,0.03136911914419952
S,14,tubes/test/anomalous/014.png,1,0.15862402319908142,0.07203813020574396
S,15,tubes/test/anomalous/015.png,1,0.19153046607971191,0.09636258873755159
S,16,tubes/test/anomalous/016.png,1,0.18447114527225494,0.02051069312401283
S,17,tubes/test/anomalous/017.png,1,0.1799098402261734,0.18863267659923239
S,18,tubes/test/anomalous/018.png,1,0.20200678706169128,0.18977960994662618
S,19,tubes/test/anomalous/019.png,1,0.2390349805355072,0.4182615970971967
S,20,tubes/test/anomalous/020.png,1,0.19786705076694489,0.2716587805089398
S,21,tubes/test/anomalous/021.png,1,0.26100748777389526,0.38065707645640173
S,22,tubes/test/anomalous/022.png,1,0.24476854503154755,0.6653319694630856
S,23,tubes/test/anomalous/023.png,1,0.22921690344810486,0.6522175229225267
S,24,tubes/test/anomalous/024.png,1,0.30850139260292053,0.6783747256054186
S,25,tubes/test/anomalous/025.png,1,0.26840463280677795,0.7539997101012277
S,26,tubes/test/anomalous/026.png,1,0.2976820766925812,0.7343879082242873
S,27,tubes/test/anomalous/027.png,1,0.3129228949546814,0.8004194590449516
S,28,tubes/test/anomalous/028.png,1,0.33954864740371704,0.9745507211683393
S,29,tubes/test/anomalous/029.png,1,0.32413142919540405,0.8765680289729724
S,30,tubes/test/anomalous/030.png,1,0.5156657099723816,0.9693307859160318
S,31,tubes/test/anomalous/031.png,1,0.5491365790367126,0.9894567268943686
S,32,tubes/test/anomalous/032.png,1,0.5727101564407349,0.8754399050789827
S,33,tubes/test/anomalous/033.png,1,0.4767879247665405,0.9533707997006714
