method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.009409298933328796,0.0,0.0,0.005328357219696045,0.014072656631469727,0.0335195243358612,0.0,0.11905395984649658
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.014738895190067781,0.0,0.0066386014223098755,0.012802183628082275,0.021518751978874207,0.035259518027305606,0.0,0.0361253023147583
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.017626485228538512,0.0015735357999801637,0.01033724844455719,0.013693764805793762,0.02780301123857498,0.0353186309337616,0.0,0.0361253023147583
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.01169932672851964,0.0,0.0035416632890701294,0.011568397283554077,0.017417892813682556,0.02423443198204038,0.0,0.03525766730308533
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008979731959265632,0.0,0.0,0.005534648895263672,0.013587996363639832,0.029855981469154358,0.0,0.09974658489227295
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.015941444708376516,0.0012351155281066894,0.006094783544540405,0.015391945838928223,0.026097804307937622,0.035427618026733394,0.0,0.03948456048965454
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.019512011059399308,0.001459658145904541,0.011560320854187012,0.019491255283355713,0.02741396427154541,0.0354276180267334,0.0012047886848449707,0.03579548001289368
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.010764123499393463,0.0009092748165130615,0.0028564855456352234,0.0074355751276016235,0.01547522097826004,0.02978576123714448,0.0,0.03948456048965454
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.009173733014497698,0.0,0.0,0.005585893988609314,0.014284327626228333,0.031233222782611834,0.0,0.07051920890808105
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01633747081671442,0.0014693140983581543,0.008725769817829132,0.016982659697532654,0.022562213242053986,0.029950380325317383,0.0,0.04279866814613342
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.019703382253646852,0.002206827700138092,0.014814421534538269,0.019965261220932007,0.024348683655261993,0.03386646211147307,0.0,0.04279866814613342
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01245372685102316,0.0017309710383415222,0.004009269177913666,0.013696432113647461,0.01738288253545761,0.027368061244487762,0.0,0.029068589210510254
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.009427062460274941,0.0,0.0,0.005459606647491455,0.014612965285778046,0.03093094378709793,0.0,0.13944852352142334
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.0178643346860491,0.0016114398837089538,0.006888188421726227,0.016607552766799927,0.026492558419704437,0.038940155506134035,0.0009476244449615479,0.06430476903915405
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.01776485488964961,0.0015807330608367922,0.004904031753540039,0.016183704137802124,0.027384698390960693,0.03890219926834106,0.0009476244449615479,0.06430476903915405
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.018068530057605944,0.004914233088493347,0.008287176489830017,0.01703140139579773,0.023707136511802673,0.03468946218490596,0.001416712999343872,0.053387194871902466
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008788911113701019,0.0,0.0,0.0049956440925598145,0.013519883155822754,0.02977129220962521,0.0,0.06495615839958191
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.015636385491724764,0.00029997825622558617,0.00579485297203064,0.012055367231369019,0.025257974863052368,0.03838155269622801,0.0,0.055113792419433594
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.01571986952732349,0.0006195172667503358,0.007632732391357422,0.012632250785827637,0.02365729957818985,0.035771697759628296,0.0,0.05096304416656494
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01548018955415295,0.0003310292959213257,0.004493892192840576,0.009951114654541016,0.026162877678871155,0.044633716344833374,0.0,0.055113792419433594
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.009224015278588803,0.0,0.0,0.005238384008407593,0.013398200273513794,0.032890999317169184,0.0,0.08786946535110474
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.021780604124069215,0.0030164420604705815,0.010802268981933594,0.021701544523239136,0.031137049198150635,0.03880517482757568,0.0,0.054108113050460815
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.02374373579567129,0.00774785578250885,0.01535969227552414,0.02208252251148224,0.031978316605091095,0.03784791231155396,0.0051153600215911865,0.054108113050460815
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.017667375859760102,4.476308822631836e-05,0.005903512239456177,0.012545526027679443,0.02657616138458252,0.0389629602432251,0.0,0.04321187734603882
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008541905875332259,0.0,0.0,0.004846066236495972,0.01325775682926178,0.028707617521285998,0.0,0.06506392359733582
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.021392260988553364,0.0020232543349266055,0.010392919182777405,0.022655978798866272,0.031702347099781036,0.04129034578800201,0.0,0.046771079301834106
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.022763005711815575,0.007934103906154632,0.012417592108249664,0.02344641089439392,0.03220006078481674,0.040851466357707984,0.00018107891082763672,0.046771079301834106
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01762271299958229,0.0012070611119270325,0.0040148720145225525,0.014553770422935486,0.031147673726081848,0.03718402981758118,0.0,0.04254916310310364
