method,image_index,sample_id,label,image_max,pixel_ap
D,0,03/test/ko/0000.bmp,1,0.35084253549575806,0.2623717046323435
D,1,03/test/ko/0001.bmp,1,0.35285282135009766,0.3569570143340479
D,2,03/test/ko/0002.bmp,1,0.3579159677028656,0.6836942892451244
D,3,03/test/ko/0003.bmp,1,0.3635443150997162,0.5266035881999784
D,4,03/test/ko/0004.bmp,1,0.3333040177822113,0.5119862781129626
D,5,03/test/ko/0005.bmp,1,0.37233966588974,0.5857759553400268
D,6,03/test/ko/0006.bmp,1,0.3836621046066284,0.6211748512785963
D,7,03/test/ko/0007.bmp,1,0.3483532667160034,0.6122748952132807
D,8,03/test/ko/0008.bmp,1,0.397952675819397,0.27819500112741286
D,9,03/test/ko/0009.bmp,1,0.3723953664302826,0.4153998587641889
D,10,03/test/ko/0010.bmp,1,0.3609757721424103,0.03826052291130875
D,11,03/test/ko/0011.bmp,1,0.3408855199813843,0.0987617939930141
D,12,03/test/ko/0012.bmp,1,0.35041549801826477,0.04612270783848944
D,13,03/test/ko/0013.bmp,1,0.38632524013519287,0.4344729779938779
D,14,03/test/ko/0014.bmp,1,0.36571356654167175,0.34255206826170165
D,15,03/test/ko/0015.bmp,1,0.3261079490184784,0.1678352371926657
D,16,03/test/ko/0016.bmp,1,0.36771950125694275,0.11468054631272978
D,17,03/test/ko/0017.bmp,1,0.364916056394577,0.10587492049229599
D,18,03/test/ko/0018.bmp,1,0.40795817971229553,0.860071786996842
D,19,03/test/ko/0019.bmp,1,0.3827231526374817,0.6898811766249593
D,20,03/test/ko/0020.bmp,1,0.3866822123527527,0.1933648852202121
D,21,03/test/ko/0021.bmp,1,0.35190248489379883,0.13651301134187627
D,22,03/test/ko/0022.bmp,1,0.3571307957172394,0.3870013036359552
D,23,03/test/ko/0023.bmp,1,0.3818003833293915,0.2830435249498575
D,24,03/test/ko/0024.bmp,1,0.38805508613586426,0.5057858632452098
D,25,03/test/ko/0025.bmp,1,0.3936143219470978,0.7823655365487716
D,26,03/test/ko/0026.bmp,1,0.3915087878704071,0.6549604242496349
D,27,03/test/ko/0027.bmp,1,0.4022281765937805,0.7365901909825441
D,28,03/test/ko/0028.bmp,0,0.32840535044670105,
D,29,03/test/ko/0029.bmp,0,0.33862632513046265,
D,30,03/test/ko/0030.bmp,0,0.34168535470962524,
D,31,03/test/ko/0031.bmp,0,0.3212079107761383,
D,32,03/test/ko/0032.bmp,0,0.3308199644088745,
D,33,03/test/ko/0033.bmp,0,0.3331594169139862,
D,34,03/test/ko/0034.bmp,0,0.3195320963859558,
D,35,03/test/ko/0035.bmp,0,0.331091046333313,
D,36,03/test/ko/0036.bmp,0,0.28532537817955017,
D,37,03/test/ko/0037.bmp,0,0.33165445923805237,
D,38,03/test/ko/0038.bmp,1,0.3674929738044739,0.5529729454216498
D,39,03/test/ko/0039.bmp,1,0.36899515986442566,0.18635502689635133
D,40,03/test/ko/0040.bmp,1,0.3719325363636017,0.6296124741322682
D,41,03/test/ok/0000.bmp,0,0.2345619648694992,
D,42,03/test/ok/0001.bmp,0,0.20036014914512634,
D,43,03/test/ok/0002.bmp,0,0.28498804569244385,
D,44,03/test/ok/0003.bmp,0,0.2516346573829651,
D,45,03/test/ok/0004.bmp,0,0.2286427915096283,
D,46,03/test/ok/0005.bmp,0,0.26178744435310364,
D,47,03/test/ok/0006.bmp,0,0.242151141166687,
D,48,03/test/ok/0007.bmp,0,0.23323392868041992,
D,49,03/test/ok/0008.bmp,0,0.23689478635787964,
D,50,03/test/ok/0009.bmp,0,0.2808796763420105,
D,51,03/test/ok/0010.bmp,0,0.30123600363731384,
D,52,03/test/ok/0011.bmp,0,0.2477492094039917,
D,53,03/test/ok/0012.bmp,0,0.2804638147354126,
D,54,03/test/ok/0013.bmp,0,0.2541511356830597,
D,55,03/test/ok/0014.bmp,0,0.290596604347229,
D,56,03/test/ok/0015.bmp,0,0.28283369541168213,
D,57,03/test/ok/0016.bmp,0,0.24473363161087036,
D,58,03/test/ok/0017.bmp,0,0.2817242741584778,
D,59,03/test/ok/0018.bmp,0,0.23834040760993958,
D,60,03/test/ok/0019.bmp,0,0.23619547486305237,
D,61,03/test/ok/0020.bmp,0,0.21515242755413055,
D,62,03/test/ok/0021.bmp,0,0.20178799331188202,
D,63,03/test/ok/0022.bmp,0,0.2884499430656433,
D,64,03/test/ok/0023.bmp,0,0.20944857597351074,
D,65,03/test/ok/0024.bmp,0,0.22360344231128693,
D,66,03/test/ok/0025.bmp,0,0.240907683968544,
D,67,03/test/ok/0026.bmp,0,0.2605447471141815,
D,68,03/test/ok/0027.bmp,0,0.25209251046180725,
D,69,03/test/ok/0028.bmp,0,0.25999385118484497,
D,70,03/test/ok/0029.bmp,0,0.2908976078033447,
D,71,03/test/ok/0030.bmp,0,0.2602565288543701,
D,72,03/test/ok/0031.bmp,0,0.21552696824073792,
D,73,03/test/ok/0032.bmp,0,0.32482123374938965,
D,74,03/test/ok/0033.bmp,0,0.21537552773952484,
D,75,03/test/ok/0034.bmp,0,0.3087409436702728,
D,76,03/test/ok/0035.bmp,0,0.21906329691410065,
D,77,03/test/ok/0036.bmp,0,0.2937636971473694,
D,78,03/test/ok/0037.bmp,0,0.25394436717033386,
D,79,03/test/ok/0038.bmp,0,0.22847765684127808,
D,80,03/test/ok/0039.bmp,0,0.20909684896469116,
D,81,03/test/ok/0040.bmp,0,0.24814243614673615,
D,82,03/test/ok/0041.bmp,0,0.23577620089054108,
D,83,03/test/ok/0042.bmp,0,0.2409294992685318,
D,84,03/test/ok/0043.bmp,0,0.2440083920955658,
D,85,03/test/ok/0044.bmp,0,0.21269358694553375,
D,86,03/test/ok/0045.bmp,0,0.24658137559890747,
D,87,03/test/ok/0046.bmp,0,0.22653502225875854,
D,88,03/test/ok/0047.bmp,0,0.25115638971328735,
D,89,03/test/ok/0048.bmp,0,0.25157415866851807,
D,90,03/test/ok/0049.bmp,0,0.22765472531318665,
D,91,03/test/ok/0050.bmp,0,0.24189580976963043,
D,92,03/test/ok/0051.bmp,0,0.22226554155349731,
D,93,03/test/ok/0052.bmp,0,0.23595784604549408,
D,94,03/test/ok/0053.bmp,0,0.2653486728668213,
D,95,03/test/ok/0054.bmp,0,0.33043020963668823,
D,96,03/test/ok/0055.bmp,0,0.22602476179599762,
D,97,03/test/ok/0056.bmp,0,0.19397298991680145,
D,98,03/test/ok/0057.bmp,0,0.23759299516677856,
D,99,03/test/ok/0058.bmp,0,0.3071148097515106,
D,100,03/test/ok/0059.bmp,0,0.21587812900543213,
D,101,03/test/ok/0060.bmp,0,0.27261632680892944,
D,102,03/test/ok/0061.bmp,0,0.22027181088924408,
D,103,03/test/ok/0062.bmp,0,0.2887830436229706,
D,104,03/test/ok/0063.bmp,0,0.22385451197624207,
D,105,03/test/ok/0064.bmp,0,0.22265470027923584,
D,106,03/test/ok/0065.bmp,0,0.2665533125400543,
D,107,03/test/ok/0066.bmp,0,0.20864011347293854,
D,108,03/test/ok/0067.bmp,0,0.2662946879863739,
D,109,03/test/ok/0068.bmp,0,0.2565652132034302,
D,110,03/test/ok/0069.bmp,0,0.31921735405921936,
D,111,03/test/ok/0070.bmp,0,0.25827810168266296,
D,112,03/test/ok/0071.bmp,0,0.23289911448955536,
D,113,03/test/ok/0072.bmp,0,0.2656973898410797,
D,114,03/test/ok/0073.bmp,0,0.2581484615802765,
D,115,03/test/ok/0074.bmp,0,0.22741661965847015,
D,116,03/test/ok/0075.bmp,0,0.24085159599781036,
D,117,03/test/ok/0076.bmp,0,0.20894239842891693,
D,118,03/test/ok/0077.bmp,0,0.2725837528705597,
D,119,03/test/ok/0078.bmp,0,0.259988397359848,
D,120,03/test/ok/0079.bmp,0,0.2448006123304367,
D,121,03/test/ok/0080.bmp,0,0.260400652885437,
D,122,03/test/ok/0081.bmp,0,0.2117888480424881,
D,123,03/test/ok/0082.bmp,0,0.2278907150030136,
D,124,03/test/ok/0083.bmp,0,0.22539620101451874,
D,125,03/test/ok/0084.bmp,0,0.2213415801525116,
D,126,03/test/ok/0085.bmp,0,0.21604673564434052,
D,127,03/test/ok/0086.bmp,0,0.28126487135887146,
D,128,03/test/ok/0087.bmp,0,0.2603674829006195,
D,129,03/test/ok/0088.bmp,0,0.2630612850189209,
D,130,03/test/ok/0089.bmp,0,0.2624354362487793,
D,131,03/test/ok/0090.bmp,0,0.20820052921772003,
D,132,03/test/ok/0091.bmp,0,0.2643614113330841,
D,133,03/test/ok/0092.bmp,0,0.25225692987442017,
D,134,03/test/ok/0093.bmp,0,0.22496680915355682,
D,135,03/test/ok/0094.bmp,0,0.21436433494091034,
D,136,03/test/ok/0095.bmp,0,0.2459803968667984,
D,137,03/test/ok/0096.bmp,0,0.3024756908416748,
D,138,03/test/ok/0097.bmp,0,0.25613823533058167,
D,139,03/test/ok/0098.bmp,0,0.30981090664863586,
D,140,03/test/ok/0099.bmp,0,0.2229030430316925,
D,141,03/test/ok/0100.bmp,0,0.27580296993255615,
D,142,03/test/ok/0101.bmp,0,0.27760326862335205,
D,143,03/test/ok/0102.bmp,0,0.21911680698394775,
D,144,03/test/ok/0103.bmp,0,0.22308415174484253,
D,145,03/test/ok/0104.bmp,0,0.23226286470890045,
D,146,03/test/ok/0105.bmp,0,0.20741130411624908,
D,147,03/test/ok/0106.bmp,0,0.24225984513759613,
D,148,03/test/ok/0107.bmp,0,0.26466816663742065,
D,149,03/test/ok/0108.bmp,0,0.3044852614402771,
D,150,03/test/ok/0109.bmp,0,0.21178871393203735,
D,151,03/test/ok/0110.bmp,0,0.21217584609985352,
D,152,03/test/ok/0111.bmp,0,0.23814386129379272,
D,153,03/test/ok/0112.bmp,0,0.21131332218647003,
D,154,03/test/ok/0113.bmp,0,0.25304630398750305,
D,155,03/test/ok/0114.bmp,0,0.24016477167606354,
D,156,03/test/ok/0115.bmp,0,0.23605021834373474,
D,157,03/test/ok/0116.bmp,0,0.2356770783662796,
D,158,03/test/ok/0117.bmp,0,0.2536379396915436,
D,159,03/test/ok/0118.bmp,0,0.26568809151649475,
D,160,03/test/ok/0119.bmp,0,0.20491383969783783,
D,161,03/test/ok/0120.bmp,0,0.24562954902648926,
D,162,03/test/ok/0121.bmp,0,0.2533798813819885,
D,163,03/test/ok/0122.bmp,0,0.2546463906764984,
D,164,03/test/ok/0123.bmp,0,0.2128576636314392,
D,165,03/test/ok/0124.bmp,0,0.21280062198638916,
D,166,03/test/ok/0125.bmp,0,0.25141441822052,
D,167,03/test/ok/0126.bmp,0,0.20281508564949036,
D,168,03/test/ok/0127.bmp,0,0.2542703151702881,
D,169,03/test/ok/0128.bmp,0,0.2840873897075653,
D,170,03/test/ok/0129.bmp,0,0.2591255009174347,
D,171,03/test/ok/0130.bmp,0,0.25132349133491516,
D,172,03/test/ok/0131.bmp,0,0.2351832240819931,
D,173,03/test/ok/0132.bmp,0,0.2946808338165283,
D,174,03/test/ok/0133.bmp,0,0.25465428829193115,
D,175,03/test/ok/0134.bmp,0,0.23627535998821259,
D,176,03/test/ok/0135.bmp,0,0.19780710339546204,
D,177,03/test/ok/0136.bmp,0,0.2106599360704422,
D,178,03/test/ok/0137.bmp,0,0.26568368077278137,
D,179,03/test/ok/0138.bmp,0,0.21547789871692657,
D,180,03/test/ok/0139.bmp,0,0.2331770658493042,
D,181,03/test/ok/0140.bmp,0,0.2786380350589752,
D,182,03/test/ok/0141.bmp,0,0.24214982986450195,
D,183,03/test/ok/0142.bmp,0,0.22169311344623566,
D,184,03/test/ok/0143.bmp,0,0.27498459815979004,
D,185,03/test/ok/0144.bmp,0,0.2443138211965561,
D,186,03/test/ok/0145.bmp,0,0.189566507935524,
D,187,03/test/ok/0146.bmp,0,0.25185903906822205,
D,188,03/test/ok/0147.bmp,0,0.22558124363422394,
D,189,03/test/ok/0148.bmp,0,0.23706531524658203,
D,190,03/test/ok/0149.bmp,0,0.2166435867547989,
D,191,03/test/ok/0150.bmp,0,0.27237752079963684,
D,192,03/test/ok/0151.bmp,0,0.31889647245407104,
D,193,03/test/ok/0152.bmp,0,0.1886281818151474,
D,194,03/test/ok/0153.bmp,0,0.28164756298065186,
D,195,03/test/ok/0154.bmp,0,0.21386869251728058,
D,196,03/test/ok/0155.bmp,0,0.23591159284114838,
D,197,03/test/ok/0156.bmp,0,0.21989084780216217,
D,198,03/test/ok/0157.bmp,0,0.22474807500839233,
D,199,03/test/ok/0158.bmp,0,0.27828335762023926,
D,200,03/test/ok/0159.bmp,0,0.20008361339569092,
D,201,03/test/ok/0160.bmp,0,0.267950177192688,
D,202,03/test/ok/0161.bmp,0,0.2564791440963745,
D,203,03/test/ok/0162.bmp,0,0.2547434866428375,
D,204,03/test/ok/0163.bmp,0,0.25978556275367737,
D,205,03/test/ok/0164.bmp,0,0.24309557676315308,
D,206,03/test/ok/0165.bmp,0,0.2389453947544098,
D,207,03/test/ok/0166.bmp,0,0.25692829489707947,
D,208,03/test/ok/0167.bmp,0,0.21192136406898499,
D,209,03/test/ok/0168.bmp,0,0.2787281572818756,
D,210,03/test/ok/0169.bmp,0,0.27021485567092896,
D,211,03/test/ok/0170.bmp,0,0.21386517584323883,
D,212,03/test/ok/0171.bmp,0,0.24304120242595673,
D,213,03/test/ok/0172.bmp,0,0.2463073432445526,
D,214,03/test/ok/0173.bmp,0,0.25088760256767273,
D,215,03/test/ok/0174.bmp,0,0.20737925171852112,
D,216,03/test/ok/0175.bmp,0,0.24699681997299194,
D,217,03/test/ok/0176.bmp,0,0.22523196041584015,
D,218,03/test/ok/0177.bmp,0,0.24139420688152313,
D,219,03/test/ok/0178.bmp,0,0.26768699288368225,
D,220,03/test/ok/0179.bmp,0,0.24114947021007538,
D,221,03/test/ok/0180.bmp,0,0.2124595195055008,
D,222,03/test/ok/0181.bmp,0,0.20646502077579498,
D,223,03/test/ok/0182.bmp,0,0.24327945709228516,
D,224,03/test/ok/0183.bmp,0,0.24367353320121765,
D,225,03/test/ok/0184.bmp,0,0.24686844646930695,
D,226,03/test/ok/0185.bmp,0,0.195553258061409,
D,227,03/test/ok/0186.bmp,0,0.2270498424768448,
D,228,03/test/ok/0187.bmp,0,0.18930988013744354,
D,229,03/test/ok/0188.bmp,0,0.2193773239850998,
D,230,03/test/ok/0189.bmp,0,0.21720507740974426,
D,231,03/test/ok/0190.bmp,0,0.26591986417770386,
D,232,03/test/ok/0191.bmp,0,0.2531857490539551,
D,233,03/test/ok/0192.bmp,0,0.28666600584983826,
D,234,03/test/ok/0193.bmp,0,0.284741073846817,
D,235,03/test/ok/0194.bmp,0,0.29831960797309875,
D,236,03/test/ok/0195.bmp,0,0.23463381826877594,
D,237,03/test/ok/0196.bmp,0,0.1996747851371765,
D,238,03/test/ok/0197.bmp,0,0.2585448920726776,
D,239,03/test/ok/0198.bmp,0,0.21389369666576385,
D,240,03/test/ok/0199.bmp,0,0.20784810185432434,
D,241,03/test/ok/0200.bmp,0,0.26558274030685425,
D,242,03/test/ok/0201.bmp,0,0.21092835068702698,
D,243,03/test/ok/0202.bmp,0,0.22674019634723663,
D,244,03/test/ok/0203.bmp,0,0.21776549518108368,
D,245,03/test/ok/0204.bmp,0,0.21270355582237244,
D,246,03/test/ok/0205.bmp,0,0.3191869258880615,
D,247,03/test/ok/0206.bmp,0,0.19845372438430786,
D,248,03/test/ok/0207.bmp,0,0.24761714041233063,
D,249,03/test/ok/0208.bmp,0,0.2689557373523712,
D,250,03/test/ok/0209.bmp,0,0.2045200616121292,
D,251,03/test/ok/0210.bmp,0,0.25875067710876465,
D,252,03/test/ok/0211.bmp,0,0.28395187854766846,
D,253,03/test/ok/0212.bmp,0,0.24987268447875977,
D,254,03/test/ok/0213.bmp,0,0.24531544744968414,
D,255,03/test/ok/0214.bmp,0,0.2592831254005432,
D,256,03/test/ok/0215.bmp,0,0.22996856272220612,
D,257,03/test/ok/0216.bmp,0,0.2248871624469757,
D,258,03/test/ok/0217.bmp,0,0.2518985867500305,
D,259,03/test/ok/0218.bmp,0,0.24222765862941742,
D,260,03/test/ok/0219.bmp,0,0.23777565360069275,
D,261,03/test/ok/0220.bmp,0,0.24578805267810822,
D,262,03/test/ok/0221.bmp,0,0.22799094021320343,
D,263,03/test/ok/0222.bmp,0,0.28127044439315796,
D,264,03/test/ok/0223.bmp,0,0.23947958648204803,
D,265,03/test/ok/0224.bmp,0,0.3026253283023834,
D,266,03/test/ok/0225.bmp,0,0.2771887481212616,
D,267,03/test/ok/0226.bmp,0,0.22280094027519226,
D,268,03/test/ok/0227.bmp,0,0.2011519819498062,
D,269,03/test/ok/0228.bmp,0,0.2606164515018463,
D,270,03/test/ok/0229.bmp,0,0.24458201229572296,
D,271,03/test/ok/0230.bmp,0,0.23128816485404968,
D,272,03/test/ok/0231.bmp,0,0.24407635629177094,
D,273,03/test/ok/0232.bmp,0,0.26204386353492737,
D,274,03/test/ok/0233.bmp,0,0.19537630677223206,
D,275,03/test/ok/0234.bmp,0,0.22414730489253998,
D,276,03/test/ok/0235.bmp,0,0.21302908658981323,
D,277,03/test/ok/0236.bmp,0,0.23352892696857452,
D,278,03/test/ok/0237.bmp,0,0.18626336753368378,
D,279,03/test/ok/0238.bmp,0,0.2224046140909195,
D,280,03/test/ok/0239.bmp,0,0.19851700961589813,
D,281,03/test/ok/0240.bmp,0,0.24333244562149048,
