method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_brown/test/bend_and_parts_mismatch/000.png,1,0.32043012976646423,0.34790940204476334
B,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1,0.3103256821632385,0.18897265786592884
B,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1,0.28998684883117676,0.16306090745296617
B,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1,0.27973058819770813,0.27644920313285665
B,4,bracket_brown/test/bend_and_parts_mismatch/004.png,1,0.3057393729686737,0.20308913222486044
B,5,bracket_brown/test/bend_and_parts_mismatch/005.png,1,0.28039637207984924,0.11878863549180113
B,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1,0.4162483513355255,0.2460438195055601
B,7,bracket_brown/test/bend_and_parts_mismatch/007.png,1,0.347913533449173,0.05851600340998979
B,8,bracket_brown/test/bend_and_parts_mismatch/008.png,1,0.3051258325576782,0.14465727994779362
B,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1,0.2969748377799988,0.33776336307457433
B,10,bracket_brown/test/bend_and_parts_mismatch/010.png,1,0.29220840334892273,0.2772786961991818
B,11,bracket_brown/test/bend_and_parts_mismatch/011.png,1,0.3394457697868347,0.41606027765267684
B,12,bracket_brown/test/bend_and_parts_mismatch/012.png,1,0.29959022998809814,0.25337372234290423
B,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1,0.2614422142505646,0.35111518567597555
B,14,bracket_brown/test/bend_and_parts_mismatch/014.png,1,0.27123069763183594,0.2766906557274577
B,15,bracket_brown/test/bend_and_parts_mismatch/015.png,1,0.24518528580665588,0.39186517794918335
B,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1,0.28629282116889954,0.6046030659062244
B,17,bracket_brown/test/good/000.png,0,0.2951383590698242,
B,18,bracket_brown/test/good/001.png,0,0.20100826025009155,
B,19,bracket_brown/test/good/002.png,0,0.2753893733024597,
B,20,bracket_brown/test/good/003.png,0,0.35033103823661804,
B,21,bracket_brown/test/good/004.png,0,0.4237954914569855,
B,22,bracket_brown/test/good/005.png,0,0.1772804856300354,
B,23,bracket_brown/test/good/006.png,0,0.2793597877025604,
B,24,bracket_brown/test/good/007.png,0,0.28678831458091736,
B,25,bracket_brown/test/good/008.png,0,0.25885048508644104,
B,26,bracket_brown/test/good/009.png,0,0.2560197114944458,
