method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.43585172295570374,0.7163363253081793
B,1,toothbrush/test/defective/001.png,1,0.5249013304710388,0.71948418595488
B,2,toothbrush/test/defective/002.png,1,0.5194995999336243,0.5938818796918615
B,3,toothbrush/test/defective/003.png,1,0.6158185005187988,0.5870767622775983
B,4,toothbrush/test/defective/004.png,1,0.5866906046867371,0.38357142857142856
B,5,toothbrush/test/defective/005.png,1,0.4090503454208374,0.8305489491672657
B,6,toothbrush/test/defective/006.png,1,0.3315669298171997,0.30334474286354934
B,7,toothbrush/test/defective/007.png,1,0.5211083889007568,0.8917233560090703
B,8,toothbrush/test/defective/008.png,1,0.3905429542064667,0.7098111432826175
B,9,toothbrush/test/defective/009.png,1,0.45683202147483826,0.3647585929996155
B,10,toothbrush/test/defective/010.png,1,0.48836129903793335,0.6373688337984349
B,11,toothbrush/test/defective/011.png,1,0.6165955066680908,0.7213252656434475
B,12,toothbrush/test/defective/012.png,1,0.41081979870796204,0.5534545435619165
B,13,toothbrush/test/defective/013.png,1,0.46133148670196533,0.7609897619608298
B,14,toothbrush/test/defective/014.png,1,0.5941089391708374,0.5964947756848363
B,15,toothbrush/test/defective/015.png,1,0.5828539133071899,0.28062256704613814
B,16,toothbrush/test/defective/016.png,1,0.56333327293396,0.5292407777673771
B,17,toothbrush/test/defective/017.png,1,0.48952150344848633,0.4864122665186464
B,18,toothbrush/test/defective/018.png,1,0.4046723246574402,0.7973062953995157
B,19,toothbrush/test/defective/019.png,1,0.39226531982421875,0.36626915548136285
B,20,toothbrush/test/defective/020.png,1,0.586970865726471,0.8995882152759302
B,21,toothbrush/test/defective/021.png,1,0.4820966422557831,0.8741883116883118
B,22,toothbrush/test/defective/022.png,1,0.45395249128341675,0.780209509984407
B,23,toothbrush/test/defective/023.png,1,0.384846955537796,0.5468845015887981
B,24,toothbrush/test/defective/024.png,1,0.44429290294647217,0.7480691457665143
B,25,toothbrush/test/defective/025.png,1,0.42652782797813416,0.4838382978060931
B,26,toothbrush/test/defective/026.png,1,0.3624938428401947,0.3554063784072251
B,27,toothbrush/test/defective/027.png,1,0.3236187696456909,0.724304237824162
B,28,toothbrush/test/defective/028.png,1,0.5678538680076599,0.6652178525339236
B,29,toothbrush/test/defective/029.png,1,0.4632311761379242,0.6744259755045373
B,30,toothbrush/test/good/000.png,0,0.2597217857837677,
B,31,toothbrush/test/good/001.png,0,0.2558359205722809,
B,32,toothbrush/test/good/002.png,0,0.2941414415836334,
B,33,toothbrush/test/good/003.png,0,0.2703667879104614,
B,34,toothbrush/test/good/004.png,0,0.2419373095035553,
B,35,toothbrush/test/good/005.png,0,0.23921017348766327,
B,36,toothbrush/test/good/006.png,0,0.30974331498146057,
B,37,toothbrush/test/good/007.png,0,0.3075700104236603,
B,38,toothbrush/test/good/008.png,0,0.24449767172336578,
B,39,toothbrush/test/good/009.png,0,0.24747227132320404,
B,40,toothbrush/test/good/010.png,0,0.2215346097946167,
B,41,toothbrush/test/good/011.png,0,0.29176759719848633,
S,0,toothbrush/test/defective/000.png,1,0.41358569264411926,0.5070095923189567
S,1,toothbrush/test/defective/001.png,1,0.4137917459011078,0.6539492300229244
S,2,toothbrush/test/defective/002.png,1,0.5354794263839722,0.40786696754663443
S,3,toothbrush/test/defective/003.png,1,0.29921090602874756,0.45301886091838384
S,4,toothbrush/test/defective/004.png,1,0.3599051535129547,0.2887806637806638
S,5,toothbrush/test/defective/005.png,1,0.42426830530166626,0.8411760718961985
S,6,toothbrush/test/defective/006.png,1,0.312324583530426,0.4226738196225343
S,7,toothbrush/test/defective/007.png,1,0.41578367352485657,0.7518707482993197
S,8,toothbrush/test/defective/008.png,1,0.3512432873249054,0.7728060186748025
S,9,toothbrush/test/defective/009.png,1,0.3770339787006378,0.4077251273630584
S,10,toothbrush/test/defective/010.png,1,0.4638039171695709,0.773491962611855
S,11,toothbrush/test/defective/011.png,1,0.47082650661468506,0.8038071133036809
S,12,toothbrush/test/defective/012.png,1,0.4426032304763794,0.4691395949635085
S,13,toothbrush/test/defective/013.png,1,0.40494292974472046,0.8330516395154552
S,14,toothbrush/test/defective/014.png,1,0.5123530626296997,0.5220156229261528
S,15,toothbrush/test/defective/015.png,1,0.366412878036499,0.27187239051166606
S,16,toothbrush/test/defective/016.png,1,0.48524972796440125,0.4686621356602707
S,17,toothbrush/test/defective/017.png,1,0.41559213399887085,0.6335058161151167
S,18,toothbrush/test/defective/018.png,1,0.34090402722358704,0.30692463333767683
S,19,toothbrush/test/defective/019.png,1,0.3648253083229065,0.3477007592258934
S,20,toothbrush/test/defective/020.png,1,0.45337939262390137,0.8961346904853931
S,21,toothbrush/test/defective/021.png,1,0.5012630820274353,0.8373397435897436
S,22,toothbrush/test/defective/022.png,1,0.42885830998420715,0.8555103871540015
S,23,toothbrush/test/defective/023.png,1,0.42357704043388367,0.47140371043332246
S,24,toothbrush/test/defective/024.png,1,0.46594488620758057,0.8179128087791981
S,25,toothbrush/test/defective/025.png,1,0.4740476906299591,0.7085874098541213
S,26,toothbrush/test/defective/026.png,1,0.3709356486797333,0.6492477115235057
S,27,toothbrush/test/defective/027.png,1,0.3306845724582672,0.7018601986249045
S,28,toothbrush/test/defective/028.png,1,0.4861830174922943,0.5454003940184815
S,29,toothbrush/test/defective/029.png,1,0.6007890701293945,0.7532262277881233
S,30,toothbrush/test/good/000.png,0,0.21882447600364685,
S,31,toothbrush/test/good/001.png,0,0.2134259194135666,
S,32,toothbrush/test/good/002.png,0,0.234821155667305,
S,33,toothbrush/test/good/003.png,0,0.21400226652622223,
S,34,toothbrush/test/good/004.png,0,0.19686861336231232,
S,35,toothbrush/test/good/005.png,0,0.230359748005867,
S,36,toothbrush/test/good/006.png,0,0.34617695212364197,
S,37,toothbrush/test/good/007.png,0,0.36760213971138,
S,38,toothbrush/test/good/008.png,0,0.18120752274990082,
S,39,toothbrush/test/good/009.png,0,0.1853780299425125,
S,40,toothbrush/test/good/010.png,0,0.18639332056045532,
S,41,toothbrush/test/good/011.png,0,0.19994492828845978,
C,0,toothbrush/test/defective/000.png,1,0.17474640905857086,0.7813593784687477
C,1,toothbrush/test/defective/001.png,1,0.08817803859710693,0.5408736564770923
C,2,toothbrush/test/defective/002.png,1,0.13606341183185577,0.38528599775611316
C,3,toothbrush/test/defective/003.png,1,0.1037951186299324,0.06301962334390628
C,4,toothbrush/test/defective/004.png,1,0.147030308842659,0.7477718360071302
C,5,toothbrush/test/defective/005.png,1,0.2447618693113327,0.8205514816853416
C,6,toothbrush/test/defective/006.png,1,0.08812856674194336,0.30838201758942263
C,7,toothbrush/test/defective/007.png,1,0.16417087614536285,0.7082460248983113
C,8,toothbrush/test/defective/008.png,1,0.20100617408752441,0.8549750411130848
C,9,toothbrush/test/defective/009.png,1,0.17664514482021332,0.39243871950768505
C,10,toothbrush/test/defective/010.png,1,0.2591358721256256,0.7315426799404615
C,11,toothbrush/test/defective/011.png,1,0.1230800449848175,0.5937711744776962
C,12,toothbrush/test/defective/012.png,1,0.22550305724143982,0.6740223701076582
C,13,toothbrush/test/defective/013.png,1,0.13465726375579834,0.8461389418250831
C,14,toothbrush/test/defective/014.png,1,0.21385788917541504,0.6191406088110354
C,15,toothbrush/test/defective/015.png,1,0.15864171087741852,0.24152832318777878
C,16,toothbrush/test/defective/016.png,1,0.19263924658298492,0.7748631407650703
C,17,toothbrush/test/defective/017.png,1,0.19970427453517914,0.7675112332078433
C,18,toothbrush/test/defective/018.png,1,0.08012217283248901,0.2616017601239479
C,19,toothbrush/test/defective/019.png,1,0.1895269900560379,0.5662745003326067
C,20,toothbrush/test/defective/020.png,1,0.1449880450963974,0.8391482763381123
C,21,toothbrush/test/defective/021.png,1,0.13586124777793884,0.9107142857142857
C,22,toothbrush/test/defective/022.png,1,0.18760597705841064,0.9013238044383004
C,23,toothbrush/test/defective/023.png,1,0.1805296689271927,0.7464730295377195
C,24,toothbrush/test/defective/024.png,1,0.09220443665981293,0.5433576650343236
C,25,toothbrush/test/defective/025.png,1,0.18412405252456665,0.7117382643402143
C,26,toothbrush/test/defective/026.png,1,0.1727045476436615,0.8655326205022503
C,27,toothbrush/test/defective/027.png,1,0.0975751131772995,0.5203685933667667
C,28,toothbrush/test/defective/028.png,1,0.08534327149391174,0.3756960855063593
C,29,toothbrush/test/defective/029.png,1,0.22682398557662964,0.8419055748217227
C,30,toothbrush/test/good/000.png,0,0.052255600690841675,
C,31,toothbrush/test/good/001.png,0,0.078029565513134,
C,32,toothbrush/test/good/002.png,0,0.08495016396045685,
C,33,toothbrush/test/good/003.png,0,0.08793441206216812,
C,34,toothbrush/test/good/004.png,0,0.06287910789251328,
C,35,toothbrush/test/good/005.png,0,0.08479392528533936,
C,36,toothbrush/test/good/006.png,0,0.10730261355638504,
C,37,toothbrush/test/good/007.png,0,0.11067783832550049,
C,38,toothbrush/test/good/008.png,0,0.0649527907371521,
C,39,toothbrush/test/good/009.png,0,0.0562872476875782,
C,40,toothbrush/test/good/010.png,0,0.06479355692863464,
C,41,toothbrush/test/good/011.png,0,0.09275999665260315,
A1_J,0,toothbrush/test/defective/000.png,1,0.31811562180519104,0.673029771530637
A1_J,1,toothbrush/test/defective/001.png,1,0.354449063539505,0.6584490128483264
A1_J,2,toothbrush/test/defective/002.png,1,0.3421357274055481,0.5727097409416447
A1_J,3,toothbrush/test/defective/003.png,1,0.3595680594444275,0.4819528754973266
A1_J,4,toothbrush/test/defective/004.png,1,0.38273563981056213,0.7385361552028218
A1_J,5,toothbrush/test/defective/005.png,1,0.342822402715683,0.8143936559128232
A1_J,6,toothbrush/test/defective/006.png,1,0.2165917605161667,0.4401122704222629
A1_J,7,toothbrush/test/defective/007.png,1,0.360252320766449,0.8210884353741497
A1_J,8,toothbrush/test/defective/008.png,1,0.31580737233161926,0.7308791016132505
A1_J,9,toothbrush/test/defective/009.png,1,0.3170948028564453,0.494406706171412
A1_J,10,toothbrush/test/defective/010.png,1,0.4022251069545746,0.6825889318132116
A1_J,11,toothbrush/test/defective/011.png,1,0.37669816613197327,0.750523151091333
A1_J,12,toothbrush/test/defective/012.png,1,0.35564690828323364,0.6039578983520364
A1_J,13,toothbrush/test/defective/013.png,1,0.32162153720855713,0.8153444196859316
A1_J,14,toothbrush/test/defective/014.png,1,0.3999299705028534,0.639617042234351
A1_J,15,toothbrush/test/defective/015.png,1,0.3753761947154999,0.28479387233613346
A1_J,16,toothbrush/test/defective/016.png,1,0.3870185613632202,0.6323877467428676
A1_J,17,toothbrush/test/defective/017.png,1,0.3578137159347534,0.650820730935694
A1_J,18,toothbrush/test/defective/018.png,1,0.2793676257133484,0.7972335600907029
A1_J,19,toothbrush/test/defective/019.png,1,0.3033696115016937,0.4959104763316393
A1_J,20,toothbrush/test/defective/020.png,1,0.39292076230049133,0.8978094719192861
A1_J,21,toothbrush/test/defective/021.png,1,0.3409665822982788,0.9260416666666667
A1_J,22,toothbrush/test/defective/022.png,1,0.33849239349365234,0.8493179689554161
A1_J,23,toothbrush/test/defective/023.png,1,0.29402124881744385,0.5618833139415902
A1_J,24,toothbrush/test/defective/024.png,1,0.2880912125110626,0.6625666433859079
A1_J,25,toothbrush/test/defective/025.png,1,0.3376236855983734,0.5332426534414961
A1_J,26,toothbrush/test/defective/026.png,1,0.2712445855140686,0.5824712403770373
A1_J,27,toothbrush/test/defective/027.png,1,0.27423855662345886,0.8556547619047619
A1_J,28,toothbrush/test/defective/028.png,1,0.3511245846748352,0.6389144420031995
A1_J,29,toothbrush/test/defective/029.png,1,0.3485684096813202,0.7745770393092813
A1_J,30,toothbrush/test/good/000.png,0,0.17282132804393768,
A1_J,31,toothbrush/test/good/001.png,0,0.17052976787090302,
A1_J,32,toothbrush/test/good/002.png,0,0.1724921613931656,
A1_J,33,toothbrush/test/good/003.png,0,0.19669072329998016,
A1_J,34,toothbrush/test/good/004.png,0,0.17805838584899902,
A1_J,35,toothbrush/test/good/005.png,0,0.17898686230182648,
A1_J,36,toothbrush/test/good/006.png,0,0.22917206585407257,
A1_J,37,toothbrush/test/good/007.png,0,0.21701675653457642,
A1_J,38,toothbrush/test/good/008.png,0,0.1700158268213272,
A1_J,39,toothbrush/test/good/009.png,0,0.16854789853096008,
A1_J,40,toothbrush/test/good/010.png,0,0.1586882472038269,
A1_J,41,toothbrush/test/good/011.png,0,0.1827998012304306,
TRI_J,0,toothbrush/test/defective/000.png,1,0.35548102855682373,0.6339822113193305
TRI_J,1,toothbrush/test/defective/001.png,1,0.3731471002101898,0.6923038279351585
TRI_J,2,toothbrush/test/defective/002.png,1,0.41560858488082886,0.5608971927173034
TRI_J,3,toothbrush/test/defective/003.png,1,0.3441372513771057,0.4891398626063678
TRI_J,4,toothbrush/test/defective/004.png,1,0.37320277094841003,0.7143850499782702
TRI_J,5,toothbrush/test/defective/005.png,1,0.3671380579471588,0.8476506407433403
TRI_J,6,toothbrush/test/defective/006.png,1,0.27560922503471375,0.49271032715424173
TRI_J,7,toothbrush/test/defective/007.png,1,0.39531034231185913,0.8043040293040293
TRI_J,8,toothbrush/test/defective/008.png,1,0.33792197704315186,0.7380831251433224
TRI_J,9,toothbrush/test/defective/009.png,1,0.3461719751358032,0.44339630270664754
TRI_J,10,toothbrush/test/defective/010.png,1,0.42820996046066284,0.7191444044576406
TRI_J,11,toothbrush/test/defective/011.png,1,0.449710488319397,0.799254785618422
TRI_J,12,toothbrush/test/defective/012.png,1,0.37945616245269775,0.5698445642621002
TRI_J,13,toothbrush/test/defective/013.png,1,0.38102060556411743,0.8411190474150033
TRI_J,14,toothbrush/test/defective/014.png,1,0.4566963315010071,0.6004313012309411
TRI_J,15,toothbrush/test/defective/015.png,1,0.39496713876724243,0.3089076721625967
TRI_J,16,toothbrush/test/defective/016.png,1,0.432704359292984,0.5868612194363148
TRI_J,17,toothbrush/test/defective/017.png,1,0.36686959862709045,0.667938788049273
TRI_J,18,toothbrush/test/defective/018.png,1,0.29241546988487244,0.7633061383061382
TRI_J,19,toothbrush/test/defective/019.png,1,0.32811325788497925,0.49208772328352773
TRI_J,20,toothbrush/test/defective/020.png,1,0.43771928548812866,0.9180888502778357
TRI_J,21,toothbrush/test/defective/021.png,1,0.4178400933742523,0.896031746031746
TRI_J,22,toothbrush/test/defective/022.png,1,0.39376401901245117,0.8723588834148466
TRI_J,23,toothbrush/test/defective/023.png,1,0.3432876169681549,0.5098885119773169
TRI_J,24,toothbrush/test/defective/024.png,1,0.3601090610027313,0.8407392087079587
TRI_J,25,toothbrush/test/defective/025.png,1,0.37042728066444397,0.5783574636270262
TRI_J,26,toothbrush/test/defective/026.png,1,0.3131187856197357,0.7354003404444691
TRI_J,27,toothbrush/test/defective/027.png,1,0.31708046793937683,0.8109880315762669
TRI_J,28,toothbrush/test/defective/028.png,1,0.4073675274848938,0.5668496163245745
TRI_J,29,toothbrush/test/defective/029.png,1,0.4421966075897217,0.781728069294815
TRI_J,30,toothbrush/test/good/000.png,0,0.19986897706985474,
TRI_J,31,toothbrush/test/good/001.png,0,0.20526084303855896,
TRI_J,32,toothbrush/test/good/002.png,0,0.2072376310825348,
TRI_J,33,toothbrush/test/good/003.png,0,0.20121145248413086,
TRI_J,34,toothbrush/test/good/004.png,0,0.18910235166549683,
TRI_J,35,toothbrush/test/good/005.png,0,0.19628217816352844,
TRI_J,36,toothbrush/test/good/006.png,0,0.27496984601020813,
TRI_J,37,toothbrush/test/good/007.png,0,0.26428768038749695,
TRI_J,38,toothbrush/test/good/008.png,0,0.17924389243125916,
TRI_J,39,toothbrush/test/good/009.png,0,0.1728372722864151,
TRI_J,40,toothbrush/test/good/010.png,0,0.18032532930374146,
TRI_J,41,toothbrush/test/good/011.png,0,0.1993671953678131,
BAL_J,0,toothbrush/test/defective/000.png,1,0.32019153237342834,0.6818406916142412
BAL_J,1,toothbrush/test/defective/001.png,1,0.30805841088294983,0.6716900809769774
BAL_J,2,toothbrush/test/defective/002.png,1,0.3432345390319824,0.5672283876802209
BAL_J,3,toothbrush/test/defective/003.png,1,0.2894604802131653,0.4210988137113549
BAL_J,4,toothbrush/test/defective/004.png,1,0.3179854154586792,0.7418154761904762
BAL_J,5,toothbrush/test/defective/005.png,1,0.34559470415115356,0.81683107639308
BAL_J,6,toothbrush/test/defective/006.png,1,0.23908837139606476,0.4792204389010413
BAL_J,7,toothbrush/test/defective/007.png,1,0.34470224380493164,0.8068027210884352
BAL_J,8,toothbrush/test/defective/008.png,1,0.31134334206581116,0.7558542472509322
BAL_J,9,toothbrush/test/defective/009.png,1,0.3012918531894684,0.504875816993464
BAL_J,10,toothbrush/test/defective/010.png,1,0.39114144444465637,0.7245254020171278
BAL_J,11,toothbrush/test/defective/011.png,1,0.370937705039978,0.7604600343834794
BAL_J,12,toothbrush/test/defective/012.png,1,0.36062249541282654,0.5875045574412439
BAL_J,13,toothbrush/test/defective/013.png,1,0.3207598328590393,0.8684294106628665
BAL_J,14,toothbrush/test/defective/014.png,1,0.4013923704624176,0.6194443031973222
BAL_J,15,toothbrush/test/defective/015.png,1,0.3459203839302063,0.2947521933495026
BAL_J,16,toothbrush/test/defective/016.png,1,0.3729536533355713,0.6083580242827666
BAL_J,17,toothbrush/test/defective/017.png,1,0.3364305794239044,0.6752392475017249
BAL_J,18,toothbrush/test/defective/018.png,1,0.24671965837478638,0.7651943446624299
BAL_J,19,toothbrush/test/defective/019.png,1,0.30415675044059753,0.5184943065038297
BAL_J,20,toothbrush/test/defective/020.png,1,0.3756929337978363,0.9093695834067028
BAL_J,21,toothbrush/test/defective/021.png,1,0.350841224193573,0.8873511904761905
BAL_J,22,toothbrush/test/defective/022.png,1,0.3535066545009613,0.8834580517330269
BAL_J,23,toothbrush/test/defective/023.png,1,0.30345097184181213,0.5767881480759772
BAL_J,24,toothbrush/test/defective/024.png,1,0.305708110332489,0.8199754840989986
BAL_J,25,toothbrush/test/defective/025.png,1,0.3364323675632477,0.5884697973505715
BAL_J,26,toothbrush/test/defective/026.png,1,0.28466659784317017,0.7653190986562186
BAL_J,27,toothbrush/test/defective/027.png,1,0.2738405764102936,0.827724358974359
BAL_J,28,toothbrush/test/defective/028.png,1,0.32927194237709045,0.5558136491143394
BAL_J,29,toothbrush/test/defective/029.png,1,0.3886284828186035,0.803446085907467
BAL_J,30,toothbrush/test/good/000.png,0,0.16701160371303558,
BAL_J,31,toothbrush/test/good/001.png,0,0.17648634314537048,
BAL_J,32,toothbrush/test/good/002.png,0,0.17679521441459656,
BAL_J,33,toothbrush/test/good/003.png,0,0.18767262995243073,
BAL_J,34,toothbrush/test/good/004.png,0,0.1718096286058426,
BAL_J,35,toothbrush/test/good/005.png,0,0.17670589685440063,
BAL_J,36,toothbrush/test/good/006.png,0,0.24206013977527618,
BAL_J,37,toothbrush/test/good/007.png,0,0.23173849284648895,
BAL_J,38,toothbrush/test/good/008.png,0,0.1524592489004135,
BAL_J,39,toothbrush/test/good/009.png,0,0.15112219750881195,
BAL_J,40,toothbrush/test/good/010.png,0,0.15959592163562775,
BAL_J,41,toothbrush/test/good/011.png,0,0.17077365517616272,
DUP_J,0,toothbrush/test/defective/000.png,1,0.3556293547153473,0.679503926418903
DUP_J,1,toothbrush/test/defective/001.png,1,0.42060545086860657,0.6746881857225464
DUP_J,2,toothbrush/test/defective/002.png,1,0.412564218044281,0.5895313069247303
DUP_J,3,toothbrush/test/defective/003.png,1,0.45352041721343994,0.499325105839367
DUP_J,4,toothbrush/test/defective/004.png,1,0.4447280168533325,0.7386904761904762
DUP_J,5,toothbrush/test/defective/005.png,1,0.3587128221988678,0.8186020498214792
DUP_J,6,toothbrush/test/defective/006.png,1,0.25750991702079773,0.3653475765532729
DUP_J,7,toothbrush/test/defective/007.png,1,0.42201972007751465,0.8329931972789115
DUP_J,8,toothbrush/test/defective/008.png,1,0.3482803702354431,0.7221124404820927
DUP_J,9,toothbrush/test/defective/009.png,1,0.36398643255233765,0.4709488920905129
DUP_J,10,toothbrush/test/defective/010.png,1,0.43290475010871887,0.671410673659352
DUP_J,11,toothbrush/test/defective/011.png,1,0.45757123827934265,0.7512230852151801
DUP_J,12,toothbrush/test/defective/012.png,1,0.371631920337677,0.5951630428509648
DUP_J,13,toothbrush/test/defective/013.png,1,0.3673174977302551,0.788438795574051
DUP_J,14,toothbrush/test/defective/014.png,1,0.45830386877059937,0.621376605104381
DUP_J,15,toothbrush/test/defective/015.png,1,0.4438343346118927,0.2864661783968399
DUP_J,16,toothbrush/test/defective/016.png,1,0.4476976692676544,0.607352318219023
DUP_J,17,toothbrush/test/defective/017.png,1,0.4135570824146271,0.584950000422278
DUP_J,18,toothbrush/test/defective/018.png,1,0.3364449739456177,0.81221606824548
DUP_J,19,toothbrush/test/defective/019.png,1,0.32827797532081604,0.4565775805223541
DUP_J,20,toothbrush/test/defective/020.png,1,0.4618373513221741,0.9035485482613564
DUP_J,21,toothbrush/test/defective/021.png,1,0.4001338481903076,0.9097222222222222
DUP_J,22,toothbrush/test/defective/022.png,1,0.3678484559059143,0.8247701479350522
DUP_J,23,toothbrush/test/defective/023.png,1,0.3212316334247589,0.5581491325461021
DUP_J,24,toothbrush/test/defective/024.png,1,0.3422931432723999,0.7180640041927943
DUP_J,25,toothbrush/test/defective/025.png,1,0.3683471977710724,0.5082724453604422
DUP_J,26,toothbrush/test/defective/026.png,1,0.2979843318462372,0.45736084298314483
DUP_J,27,toothbrush/test/defective/027.png,1,0.31354737281799316,0.8253787878787879
DUP_J,28,toothbrush/test/defective/028.png,1,0.4352417588233948,0.6429999004311314
