method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6786045432090759,0.696744472860369
B,1,03/test/ko/0001.bmp,1,0.636349618434906,0.8478677572756315
B,2,03/test/ko/0002.bmp,1,0.688727855682373,0.7975802534612043
B,3,03/test/ko/0003.bmp,1,0.6887129545211792,0.910478416256608
B,4,03/test/ko/0004.bmp,1,0.5676159858703613,0.8786408510248792
B,5,03/test/ko/0005.bmp,1,0.6557455062866211,0.874066117643585
B,6,03/test/ko/0006.bmp,1,0.6085044741630554,0.9354414762343747
B,7,03/test/ko/0007.bmp,1,0.5267127752304077,0.8233719352171993
B,8,03/test/ko/0008.bmp,1,0.638931155204773,0.8828895635208337
B,9,03/test/ko/0009.bmp,1,0.3730950951576233,0.19919630542748734
B,10,03/test/ko/0010.bmp,1,0.35782697796821594,0.7365379718935156
B,11,03/test/ko/0011.bmp,1,0.6004997491836548,0.9353942512382645
B,12,03/test/ko/0012.bmp,1,0.42184722423553467,0.7733130125129583
B,13,03/test/ko/0013.bmp,1,0.6097806692123413,0.7276924480346129
B,14,03/test/ko/0014.bmp,1,0.4635985493659973,0.8547618603047311
B,15,03/test/ko/0015.bmp,1,0.3752292990684509,0.9214646464646465
B,16,03/test/ko/0016.bmp,1,0.44128039479255676,0.8126228145953547
B,17,03/test/ko/0017.bmp,1,0.5238915681838989,0.9223075884307803
B,18,03/test/ko/0018.bmp,1,0.630160391330719,0.9248486697200488
B,19,03/test/ko/0019.bmp,1,0.6289913058280945,0.979959147414378
B,20,03/test/ko/0020.bmp,1,0.4260264039039612,0.3294941705553332
B,21,03/test/ko/0021.bmp,1,0.26968514919281006,0.2383518390411712
B,22,03/test/ko/0022.bmp,1,0.5230588316917419,0.7027251316561981
B,23,03/test/ko/0023.bmp,1,0.4108486771583557,0.26813482707840003
B,24,03/test/ko/0024.bmp,1,0.5357178449630737,0.9016938729034988
B,25,03/test/ko/0025.bmp,1,0.539558470249176,0.8275072757711849
B,26,03/test/ko/0026.bmp,1,0.6569189429283142,0.9151600700592214
B,27,03/test/ko/0027.bmp,1,0.46060070395469666,0.8566558885915891
B,28,03/test/ko/0028.bmp,1,0.2660255432128906,
B,29,03/test/ko/0029.bmp,1,0.29143086075782776,
B,30,03/test/ko/0030.bmp,1,0.21159498393535614,
B,31,03/test/ko/0031.bmp,1,0.3080964684486389,
B,32,03/test/ko/0032.bmp,1,0.33048105239868164,
B,33,03/test/ko/0033.bmp,1,0.25599542260169983,
B,34,03/test/ko/0034.bmp,1,0.36766350269317627,
B,35,03/test/ko/0035.bmp,1,0.21751919388771057,
B,36,03/test/ko/0036.bmp,1,0.2754587233066559,
B,37,03/test/ko/0037.bmp,1,0.23474830389022827,
B,38,03/test/ko/0038.bmp,1,0.6449936032295227,0.9591133417464212
B,39,03/test/ko/0039.bmp,1,0.33017000555992126,0.4097997622797243
B,40,03/test/ko/0040.bmp,1,0.44324755668640137,0.8219924780356306
B,41,03/test/ok/0000.bmp,0,0.177268847823143,
B,42,03/test/ok/0001.bmp,0,0.24197161197662354,
B,43,03/test/ok/0002.bmp,0,0.25415360927581787,
B,44,03/test/ok/0003.bmp,0,0.21695606410503387,
B,45,03/test/ok/0004.bmp,0,0.16783830523490906,
B,46,03/test/ok/0005.bmp,0,0.207782581448555,
B,47,03/test/ok/0006.bmp,0,0.22811369597911835,
B,48,03/test/ok/0007.bmp,0,0.2275911122560501,
B,49,03/test/ok/0008.bmp,0,0.228285551071167,
B,50,03/test/ok/0009.bmp,0,0.21134687960147858,
B,51,03/test/ok/0010.bmp,0,0.2549528479576111,
B,52,03/test/ok/0011.bmp,0,0.23220396041870117,
B,53,03/test/ok/0012.bmp,0,0.24676373600959778,
B,54,03/test/ok/0013.bmp,0,0.18946821987628937,
B,55,03/test/ok/0014.bmp,0,0.19642439484596252,
B,56,03/test/ok/0015.bmp,0,0.2789895236492157,
B,57,03/test/ok/0016.bmp,0,0.16626986861228943,
B,58,03/test/ok/0017.bmp,0,0.26253411173820496,
B,59,03/test/ok/0018.bmp,0,0.25855040550231934,
B,60,03/test/ok/0019.bmp,0,0.20087051391601562,
B,61,03/test/ok/0020.bmp,0,0.20017659664154053,
B,62,03/test/ok/0021.bmp,0,0.21880333125591278,
B,63,03/test/ok/0022.bmp,0,0.24864797294139862,
B,64,03/test/ok/0023.bmp,0,0.1649905890226364,
B,65,03/test/ok/0024.bmp,0,0.17199037969112396,
B,66,03/test/ok/0025.bmp,0,0.22134454548358917,
B,67,03/test/ok/0026.bmp,0,0.2520911991596222,
B,68,03/test/ok/0027.bmp,0,0.21972393989562988,
B,69,03/test/ok/0028.bmp,0,0.1542637050151825,
B,70,03/test/ok/0029.bmp,0,0.27935099601745605,
B,71,03/test/ok/0030.bmp,0,0.25422534346580505,
B,72,03/test/ok/0031.bmp,0,0.2202419638633728,
B,73,03/test/ok/0032.bmp,0,0.495106041431427,
B,74,03/test/ok/0033.bmp,0,0.23406296968460083,
B,75,03/test/ok/0034.bmp,0,0.1568278968334198,
B,76,03/test/ok/0035.bmp,0,0.1881600320339203,
B,77,03/test/ok/0036.bmp,0,0.25965461134910583,
B,78,03/test/ok/0037.bmp,0,0.23982368409633636,
B,79,03/test/ok/0038.bmp,0,0.19245542585849762,
B,80,03/test/ok/0039.bmp,0,0.25216561555862427,
B,81,03/test/ok/0040.bmp,0,0.19406192004680634,
B,82,03/test/ok/0041.bmp,0,0.2308732271194458,
B,83,03/test/ok/0042.bmp,0,0.15674690902233124,
B,84,03/test/ok/0043.bmp,0,0.21695220470428467,
B,85,03/test/ok/0044.bmp,0,0.18938714265823364,
B,86,03/test/ok/0045.bmp,0,0.2545683979988098,
B,87,03/test/ok/0046.bmp,0,0.21608351171016693,
B,88,03/test/ok/0047.bmp,0,0.1868947297334671,
B,89,03/test/ok/0048.bmp,0,0.16846433281898499,
B,90,03/test/ok/0049.bmp,0,0.20543138682842255,
B,91,03/test/ok/0050.bmp,0,0.21933211386203766,
B,92,03/test/ok/0051.bmp,0,0.20972925424575806,
B,93,03/test/ok/0052.bmp,0,0.19001930952072144,
B,94,03/test/ok/0053.bmp,0,0.25907987356185913,
